date,close,open,high,low,pct_change
2020-01-02,3.02,2.97,3.05,2.89,1.6835
2020-01-03,3.03,3.05,3.12,2.99,0.3311
2020-01-06,2.93,3.02,3.02,2.9,-3.3003
2020-01-07,2.97,2.92,3.0,2.86,1.3652
2020-01-08,2.86,2.94,2.95,2.84,-3.7037
2020-01-09,2.91,2.89,2.93,2.85,1.7483
2020-01-10,2.87,2.93,2.93,2.86,-1.3746
2020-01-13,3.16,2.9,3.16,2.88,10.1045
2020-01-14,3.15,3.27,3.27,3.11,-0.3165
2020-01-15,3.17,3.14,3.21,3.11,0.6349
2020-01-16,3.27,3.16,3.4,3.13,3.1546
2020-01-17,3.03,3.3,3.32,2.94,-7.3394
2020-01-20,3.17,3.0,3.24,2.96,4.6205
2020-01-21,3.16,3.18,3.28,3.16,-0.3155
2020-01-22,3.25,3.19,3.29,3.09,2.8481
2020-01-23,3.05,3.22,3.24,3.0,-6.1538
2020-02-03,2.75,2.75,2.75,2.75,-9.8361
2020-02-04,2.84,2.48,2.87,2.48,3.2727
2020-02-05,2.84,2.8,2.95,2.77,0.0
2020-02-06,2.9,2.86,2.95,2.76,2.1127
2020-02-07,2.93,2.86,2.98,2.84,1.0345
2020-02-10,3.22,2.91,3.22,2.91,9.8976
2020-02-11,3.2,3.28,3.31,3.16,-0.6211
2020-02-12,3.23,3.17,3.27,3.17,0.9375
2020-02-13,3.18,3.25,3.34,3.16,-1.548
2020-02-14,3.36,3.15,3.42,3.11,5.6604
2020-02-17,3.38,3.3,3.42,3.27,0.5952
2020-02-18,3.56,3.35,3.68,3.35,5.3254
2020-02-19,3.84,3.54,3.92,3.52,7.8652
2020-02-20,3.97,3.85,4.17,3.81,3.3854
2020-02-21,4.37,3.98,4.37,3.98,10.0756
2020-02-24,4.45,4.38,4.64,4.19,1.8307
2020-02-25,4.42,4.25,4.51,4.01,-0.6742
2020-02-26,4.11,4.35,4.47,4.1,-7.0136
2020-02-27,4.24,4.19,4.35,4.04,3.163
2020-02-28,3.91,4.04,4.16,3.84,-7.783
2020-03-02,4.06,4.03,4.1,3.89,3.8363
2020-03-03,4.47,4.18,4.47,4.11,10.0985
2020-03-04,4.61,4.43,4.62,4.32,3.132
2020-03-05,4.77,4.74,4.87,4.61,3.4707
2020-03-06,4.68,4.75,4.85,4.57,-1.8868
2020-03-09,4.33,4.53,4.66,4.25,-7.4786
2020-03-10,4.44,4.3,4.47,3.98,2.5404
2020-03-11,4.16,4.44,4.49,4.1,-6.3063
2020-03-12,4.18,4.09,4.35,3.95,0.4808
2020-03-13,4.56,3.96,4.6,3.96,9.0909
2020-03-16,4.36,4.49,4.79,4.32,-4.386
2020-03-17,4.66,4.47,4.69,4.23,6.8807
2020-03-18,4.29,4.68,4.89,4.28,-7.9399
2020-03-19,4.49,4.28,4.53,4.11,4.662
2020-03-20,4.45,4.56,4.67,4.36,-0.8909
2020-03-23,4.24,4.27,4.46,4.15,-4.7191
2020-03-24,3.87,4.41,4.46,3.82,-8.7264
2020-03-25,4.26,4.0,4.26,3.95,10.0775
2020-03-26,4.18,4.33,4.33,4.12,-1.8779
2020-03-27,4.08,4.2,4.27,4.07,-2.3923
2020-03-30,3.9,4.04,4.04,3.71,-4.4118
2020-03-31,3.68,3.99,4.04,3.63,-5.641
2020-04-01,3.84,3.7,3.97,3.6,4.3478
2020-04-02,4.05,3.82,4.13,3.82,5.4688
2020-04-03,4.09,4.11,4.2,4.02,0.9877
2020-04-07,4.05,4.18,4.25,4.02,-0.978
2020-04-08,3.93,4.04,4.05,3.84,-2.963
2020-04-09,4.08,3.95,4.15,3.91,3.8168
2020-04-10,3.96,4.07,4.12,3.9,-2.9412
2020-04-13,3.93,3.93,4.02,3.89,-0.7576
2020-04-14,3.97,3.99,4.02,3.91,1.0178
2020-04-15,3.87,4.02,4.03,3.78,-2.5189
2020-04-16,3.81,3.83,3.92,3.75,-1.5504
2020-04-17,3.74,3.86,3.87,3.7,-1.8373
2020-04-20,3.98,3.7,3.99,3.63,6.4171
2020-04-21,3.93,3.95,4.01,3.88,-1.2563
2020-04-22,3.92,3.88,3.93,3.78,-0.2545
2020-04-23,3.75,3.92,3.94,3.73,-4.3367
2020-04-24,3.73,3.75,3.83,3.72,-0.5333
2020-04-27,3.62,3.73,3.78,3.61,-2.9491
2020-04-28,3.76,3.62,3.82,3.58,3.8674
2020-04-29,3.64,3.7,3.75,3.63,-3.1915
2020-04-30,3.8,3.66,3.83,3.65,4.3956
2020-05-06,4.04,3.78,4.07,3.77,6.3158
2020-05-07,4.06,4.04,4.17,4.01,0.495
2020-05-08,4.04,4.11,4.12,4.0,-0.4926
2020-05-11,3.92,4.02,4.08,3.87,-2.9703
2020-05-12,4.2,3.93,4.31,3.91,7.1429
2020-05-13,4.16,4.15,4.2,4.1,-0.9524
2020-05-14,4.02,4.16,4.21,4.02,-3.3654
2020-05-15,4.12,4.07,4.19,4.01,2.4876
2020-05-18,3.93,4.05,4.1,3.89,-4.6117
2020-05-19,4.03,3.99,4.06,3.93,2.5445
2020-05-20,4.08,4.01,4.22,3.99,1.2407
2020-05-21,3.96,4.11,4.11,3.94,-2.9412
2020-05-22,3.9,3.98,4.0,3.86,-1.5152
2020-05-25,3.94,3.87,3.97,3.82,1.0256
2020-05-26,3.98,3.95,4.05,3.93,1.0152
2020-05-27,3.89,3.98,3.99,3.87,-2.2613
2020-05-28,3.84,3.9,3.95,3.67,-1.2853
2020-05-29,4.1,3.86,4.11,3.75,6.7708
2020-06-01,4.12,4.09,4.18,4.05,0.4878
2020-06-02,4.16,4.13,4.27,4.07,0.9709
2020-06-03,4.09,4.13,4.17,4.06,-1.6827
2020-06-04,4.07,4.05,4.12,3.98,-0.489
2020-06-05,3.96,4.06,4.11,3.91,-2.7027
2020-06-08,3.92,3.98,4.04,3.9,-0.7595
2020-06-09,4.18,3.93,4.2,3.88,6.6327
2020-06-10,4.09,4.11,4.15,4.05,-2.1531
2020-06-11,4.13,4.09,4.26,4.09,0.978
2020-06-12,4.16,4.08,4.17,4.05,0.7264
2020-06-15,4.12,4.14,4.28,4.04,-0.9615
2020-06-16,4.11,4.14,4.19,4.09,-0.2427
2020-06-17,4.16,4.12,4.2,4.02,1.2165
2020-06-18,4.29,4.18,4.35,4.09,3.125
2020-06-19,4.18,4.22,4.26,4.14,-2.5641
2020-06-22,4.1,4.15,4.18,4.07,-1.9139
2020-06-23,4.06,4.11,4.11,4.05,-0.9756
2020-06-24,4.03,4.04,4.1,4.01,-0.7389
2020-06-29,3.87,4.01,4.08,3.74,-3.9702
2020-06-30,3.86,3.87,3.92,3.81,-0.2584
2020-07-01,3.81,3.86,3.86,3.72,-1.2953
2020-07-02,3.43,3.76,3.77,3.43,-9.9738
2020-07-03,3.44,3.43,3.5,3.24,0.2915
2020-07-06,3.57,3.47,3.59,3.34,3.7791
2020-07-07,3.67,3.6,3.75,3.58,2.8011
2020-07-08,3.63,3.67,3.67,3.48,-1.0899
2020-07-09,3.68,3.6,3.73,3.56,1.3774
2020-07-10,3.68,3.68,3.83,3.65,0.0
2020-07-13,3.98,3.8,4.05,3.73,8.1522
2020-07-14,3.83,3.99,3.99,3.75,-3.7688
2020-07-15,3.67,3.86,3.86,3.65,-4.1775
2020-07-16,3.49,3.65,3.76,3.46,-4.9046
2020-07-17,3.51,3.46,3.58,3.46,0.5731
2020-07-20,3.68,3.57,3.72,3.52,4.8433
2020-07-21,3.63,3.66,3.73,3.6,-1.3587
2020-07-22,3.74,3.65,3.74,3.54,3.0303
2020-07-23,3.66,3.68,3.74,3.6,-2.139
2020-07-24,3.43,3.6,3.65,3.4,-6.2842
2020-07-27,3.48,3.5,3.54,3.4,1.4577
2020-07-28,3.39,3.49,3.49,3.32,-2.5862
2020-07-29,3.44,3.38,3.45,3.27,1.4749
2020-07-30,3.59,3.45,3.77,3.45,4.3605
2020-07-31,3.56,3.65,3.7,3.45,-0.8357
2020-08-03,3.5,3.51,3.55,3.45,-1.6854
2020-08-04,3.39,3.52,3.53,3.38,-3.1429
2020-08-05,3.39,3.38,3.45,3.33,0.0
