date,close,open,high,low,pct_change,volume
2020-01-02,3.02,2.97,3.05,2.89,1.6835,4038750.25
2020-01-03,3.03,3.05,3.12,2.99,0.3311,3540357.38
2020-01-06,2.93,3.02,3.02,2.9,-3.3003,3655601.57
2020-01-07,2.97,2.92,3.0,2.86,1.3652,3202913.01
2020-01-08,2.86,2.94,2.95,2.84,-3.7037,2520641.24
2020-01-09,2.91,2.89,2.93,2.85,1.7483,1860303.79
2020-01-10,2.87,2.93,2.93,2.86,-1.3746,1180820.46
2020-01-13,3.16,2.9,3.16,2.88,10.1045,4768011.8
2020-01-14,3.15,3.27,3.27,3.11,-0.3165,5046811.88
2020-01-15,3.17,3.14,3.21,3.11,0.6349,2461453.3
2020-01-16,3.27,3.16,3.4,3.13,3.1546,3709516.43
2020-01-17,3.03,3.3,3.32,2.94,-7.3394,6549405.2
2020-01-20,3.17,3.0,3.24,2.96,4.6205,4083051.22
2020-01-21,3.16,3.18,3.28,3.16,-0.3155,2484538.72
2020-01-22,3.25,3.19,3.29,3.09,2.8481,2897060.18
2020-01-23,3.05,3.22,3.24,3.0,-6.1538,3192242.59
2020-02-03,2.75,2.75,2.75,2.75,-9.8361,280001.0
2020-02-04,2.84,2.48,2.87,2.48,3.2727,3568544.21
2020-02-05,2.84,2.8,2.95,2.77,0.0,2940295.5
2020-02-06,2.9,2.86,2.95,2.76,2.1127,2513512.44
2020-02-07,2.93,2.86,2.98,2.84,1.0345,2170861.8
2020-02-10,3.22,2.91,3.22,2.91,9.8976,4312883.41
2020-02-11,3.2,3.28,3.31,3.16,-0.6211,3572169.36
2020-02-12,3.23,3.17,3.27,3.17,0.9375,2032480.57
2020-02-13,3.18,3.25,3.34,3.16,-1.548,2722466.53
2020-02-14,3.36,3.15,3.42,3.11,5.6604,3301739.04
2020-02-17,3.38,3.3,3.42,3.27,0.5952,4151358.29
2020-02-18,3.56,3.35,3.68,3.35,5.3254,4751341.03
2020-02-19,3.84,3.54,3.92,3.52,7.8652,6257698.37
2020-02-20,3.97,3.85,4.17,3.81,3.3854,6141634.66
2020-02-21,4.37,3.98,4.37,3.98,10.0756,6119391.35
2020-02-24,4.45,4.38,4.64,4.19,1.8307,6959527.93
2020-02-25,4.42,4.25,4.51,4.01,-0.6742,5838355.51
2020-02-26,4.11,4.35,4.47,4.1,-7.0136,4488515.25
2020-02-27,4.24,4.19,4.35,4.04,3.163,3974378.11
2020-02-28,3.91,4.04,4.16,3.84,-7.783,5289957.51
2020-03-02,4.06,4.03,4.1,3.89,3.8363,4060566.3
2020-03-03,4.47,4.18,4.47,4.11,10.0985,6661272.98
2020-03-04,4.61,4.43,4.62,4.32,3.132,5963632.19
2020-03-05,4.77,4.74,4.87,4.61,3.4707,4750679.64
2020-03-06,4.68,4.75,4.85,4.57,-1.8868,4578122.24
2020-03-09,4.33,4.53,4.66,4.25,-7.4786,4972476.99
2020-03-10,4.44,4.3,4.47,3.98,2.5404,5244354.43
2020-03-11,4.16,4.44,4.49,4.1,-6.3063,3622315.99
2020-03-12,4.18,4.09,4.35,3.95,0.4808,3145621.73
2020-03-13,4.56,3.96,4.6,3.96,9.0909,7380093.24
2020-03-16,4.36,4.49,4.79,4.32,-4.386,5447772.3
2020-03-17,4.66,4.47,4.69,4.23,6.8807,5220224.74
2020-03-18,4.29,4.68,4.89,4.28,-7.9399,6053117.69
2020-03-19,4.49,4.28,4.53,4.11,4.662,5047429.91
2020-03-20,4.45,4.56,4.67,4.36,-0.8909,3527368.11
2020-03-23,4.24,4.27,4.46,4.15,-4.7191,3955830.99
