date,close,open,high,low,pct_change,volume
2020-01-02,9.18,8.95,9.27,8.93,4.0816,394799.03
2020-01-03,9.29,9.19,9.4,9.13,1.1983,347697.2
2020-01-06,9.14,9.2,9.34,9.07,-1.6146,314524.05
2020-01-07,9.43,9.22,9.49,9.12,3.1729,321390.14
2020-01-08,9.27,9.43,9.55,9.26,-1.6967,269232.9
2020-01-09,9.29,9.4,9.48,9.18,0.2157,231439.01
2020-01-10,9.23,9.33,9.36,9.07,-0.6459,232474.68
2020-01-13,9.61,9.36,9.65,9.36,4.117,343076.44
2020-01-14,9.66,9.68,9.87,9.53,0.5203,325678.12
2020-01-15,9.49,9.6,9.63,9.42,-1.7598,117925.7
2020-01-16,9.46,9.47,9.68,9.39,-0.3161,167493.22
2020-01-17,9.51,9.5,9.67,9.43,0.5285,170086.06
2020-01-20,9.42,9.51,9.53,9.31,-0.9464,180565.66
2020-01-21,9.23,9.39,9.39,9.15,-2.017,200328.08
2020-01-22,9.18,9.12,9.24,8.95,-0.5417,155856.77
2020-01-23,8.68,9.09,9.09,8.63,-5.4466,264665.16
2020-02-03,7.81,7.81,7.81,7.81,-10.023,61864.0
2020-02-04,7.67,7.32,7.92,7.32,-1.7926,385189.31
2020-02-05,7.8,7.74,8.0,7.71,1.6949,219276.8
2020-02-06,7.93,7.83,8.0,7.7,1.6667,220261.22
2020-02-07,7.92,7.9,7.94,7.71,-0.1261,213798.01
2020-02-10,8.12,7.88,8.13,7.79,2.5253,218652.57
2020-02-11,8.37,8.15,8.44,8.08,3.0788,283261.39
2020-02-12,8.45,8.32,8.48,8.26,0.9558,133071.5
2020-02-13,8.28,8.43,8.54,8.23,-2.0118,183943.53
2020-02-14,8.32,8.25,8.43,8.25,0.4831,149230.75
2020-02-17,8.62,8.41,8.7,8.36,3.6058,221194.64
2020-02-18,8.62,8.6,8.73,8.47,0.0,178336.44
2020-02-19,8.5,8.64,8.67,8.45,-1.3921,141030.5
2020-02-20,8.64,8.5,8.67,8.46,1.6471,240515.76
2020-02-21,8.55,8.66,8.68,8.51,-1.0417,229143.65
2020-02-24,8.36,8.51,8.53,8.18,-2.2222,312041.7
2020-02-25,8.13,8.24,8.31,7.99,-2.7512,296189.54
2020-02-26,8.51,8.01,8.75,8.01,4.674,522622.24
2020-02-27,8.78,8.58,8.97,8.53,3.1727,423637.21
2020-02-28,8.67,8.78,8.92,8.51,-1.2528,526788.92
2020-03-02,9.28,8.79,9.5,8.77,7.0358,507864.61
2020-03-03,9.23,9.52,9.85,9.11,-0.5388,526229.31
2020-03-04,9.43,9.14,9.49,9.08,2.1668,395525.86
2020-03-05,9.42,9.46,9.51,9.29,-0.106,359307.95
2020-03-06,9.19,9.27,9.37,9.1,-2.4416,255830.91
2020-03-09,8.96,9.01,9.1,8.88,-2.5027,253344.16
2020-03-10,9.13,8.85,9.2,8.85,1.8973,299719.44
2020-03-11,8.91,9.13,9.15,8.91,-2.4096,219659.33
2020-03-12,8.67,8.81,8.81,8.6,-2.6936,166980.96
2020-03-13,8.43,8.35,8.56,8.15,-2.7682,205585.23
2020-03-16,8.2,8.6,8.6,8.15,-2.7284,197271.06
