date,close,open,high,low,pct_change
2020-01-02,9.18,8.95,9.27,8.93,4.0816
2020-01-03,9.29,9.19,9.4,9.13,1.1983
2020-01-06,9.14,9.2,9.34,9.07,-1.6146
2020-01-07,9.43,9.22,9.49,9.12,3.1729
2020-01-08,9.27,9.43,9.55,9.26,-1.6967
2020-01-09,9.29,9.4,9.48,9.18,0.2157
2020-01-10,9.23,9.33,9.36,9.07,-0.6459
2020-01-13,9.61,9.36,9.65,9.36,4.117
2020-01-14,9.66,9.68,9.87,9.53,0.5203
2020-01-15,9.49,9.6,9.63,9.42,-1.7598
2020-01-16,9.46,9.47,9.68,9.39,-0.3161
2020-01-17,9.51,9.5,9.67,9.43,0.5285
2020-01-20,9.42,9.51,9.53,9.31,-0.9464
2020-01-21,9.23,9.39,9.39,9.15,-2.017
2020-01-22,9.18,9.12,9.24,8.95,-0.5417
2020-01-23,8.68,9.09,9.09,8.63,-5.4466
2020-02-03,7.81,7.81,7.81,7.81,-10.023
2020-02-04,7.67,7.32,7.92,7.32,-1.7926
2020-02-05,7.8,7.74,8.0,7.71,1.6949
2020-02-06,7.93,7.83,8.0,7.7,1.6667
2020-02-07,7.92,7.9,7.94,7.71,-0.1261
2020-02-10,8.12,7.88,8.13,7.79,2.5253
2020-02-11,8.37,8.15,8.44,8.08,3.0788
2020-02-12,8.45,8.32,8.48,8.26,0.9558
2020-02-13,8.28,8.43,8.54,8.23,-2.0118
2020-02-14,8.32,8.25,8.43,8.25,0.4831
2020-02-17,8.62,8.41,8.7,8.36,3.6058
2020-02-18,8.62,8.6,8.73,8.47,0.0
2020-02-19,8.5,8.64,8.67,8.45,-1.3921
2020-02-20,8.64,8.5,8.67,8.46,1.6471
2020-02-21,8.55,8.66,8.68,8.51,-1.0417
2020-02-24,8.36,8.51,8.53,8.18,-2.2222
2020-02-25,8.13,8.24,8.31,7.99,-2.7512
2020-02-26,8.51,8.01,8.75,8.01,4.674
2020-02-27,8.78,8.58,8.97,8.53,3.1727
2020-02-28,8.67,8.78,8.92,8.51,-1.2528
2020-03-02,9.28,8.79,9.5,8.77,7.0358
2020-03-03,9.23,9.52,9.85,9.11,-0.5388
2020-03-04,9.43,9.14,9.49,9.08,2.1668
2020-03-05,9.42,9.46,9.51,9.29,-0.106
2020-03-06,9.19,9.27,9.37,9.1,-2.4416
2020-03-09,8.96,9.01,9.1,8.88,-2.5027
2020-03-10,9.13,8.85,9.2,8.85,1.8973
2020-03-11,8.91,9.13,9.15,8.91,-2.4096
2020-03-12,8.67,8.81,8.81,8.6,-2.6936
2020-03-13,8.43,8.35,8.56,8.15,-2.7682
2020-03-16,8.2,8.6,8.6,8.15,-2.7284
2020-03-17,8.21,8.21,8.42,8.0,0.122
2020-03-18,8.15,8.34,8.53,8.13,-0.7308
2020-03-19,8.1,8.18,8.29,7.93,-0.6135
2020-03-20,8.28,8.19,8.28,8.08,2.2222
2020-03-23,7.95,8.1,8.14,7.94,-3.9855
2020-03-24,8.0,8.07,8.12,7.81,0.6289
2020-03-25,8.15,8.3,8.32,8.06,1.875
2020-03-26,7.96,8.12,8.12,7.92,-2.3313
2020-03-27,8.25,8.06,8.38,7.99,3.6432
2020-03-30,8.28,8.2,8.37,8.12,0.3636
2020-03-31,8.21,8.34,8.45,8.1,-0.8454
2020-04-01,8.07,8.22,8.28,8.07,-1.7052
2020-04-02,8.14,8.07,8.15,7.96,0.8674
2020-04-03,8.03,8.14,8.14,7.99,-1.3514
2020-04-07,8.29,8.12,8.32,8.12,3.2379
2020-04-08,8.21,8.27,8.27,8.15,-0.965
2020-04-09,8.27,8.26,8.37,8.22,0.7308
2020-04-10,8.12,8.26,8.26,8.09,-1.8138
2020-04-13,8.06,8.08,8.1,8.01,-0.7389
2020-04-14,8.16,8.06,8.16,8.05,1.2407
2020-04-15,8.03,8.17,8.17,8.03,-1.5931
2020-04-16,8.06,8.01,8.07,8.0,0.3736
2020-04-17,8.17,8.08,8.28,8.06,1.3648
2020-04-20,8.48,8.19,8.54,8.19,3.7944
2020-04-21,8.76,8.42,8.84,8.35,3.3019
2020-04-22,8.8,8.72,8.85,8.62,0.4566
2020-04-23,8.79,8.81,8.94,8.75,-0.1136
2020-04-24,8.61,8.78,8.87,8.56,-2.0478
2020-04-27,8.55,8.73,8.84,8.52,-0.6969
2020-04-28,8.42,8.58,8.63,8.31,-1.5205
2020-04-29,8.0,8.42,8.54,7.89,-4.9881
2020-04-30,8.06,8.02,8.15,7.95,0.75
2020-05-06,8.13,7.99,8.17,7.95,0.8685
2020-05-07,8.03,8.14,8.14,7.99,-1.23
2020-05-08,8.14,8.08,8.17,8.04,1.3699
2020-05-11,8.5,8.16,8.57,8.14,4.4226
2020-05-12,8.31,8.48,8.48,8.18,-2.2353
2020-05-13,8.18,8.22,8.23,8.11,-1.5644
2020-05-14,8.16,8.14,8.32,8.1,-0.2445
2020-05-15,8.18,8.22,8.24,8.13,0.2451
2020-05-18,8.28,8.2,8.32,8.16,1.2225
2020-05-19,8.18,8.32,8.35,8.14,-1.2077
2020-05-20,8.12,8.13,8.17,8.05,-0.7335
2020-05-21,8.01,8.15,8.16,7.96,-1.3547
2020-05-22,7.92,7.99,8.04,7.83,-1.1236
2020-05-25,7.91,7.92,7.95,7.85,-0.1263
2020-05-26,8.01,7.91,8.04,7.91,1.2642
2020-05-27,8.07,7.85,8.17,7.79,3.3291
2020-05-28,7.99,8.17,8.2,7.86,-0.9913
2020-05-29,7.92,8.0,8.0,7.9,-0.8761
2020-06-01,8.24,7.98,8.28,7.97,4.0404
2020-06-02,8.3,8.24,8.35,8.16,0.7282
2020-06-03,8.09,8.29,8.29,8.08,-2.5301
2020-06-04,8.02,8.08,8.12,7.99,-0.8653
2020-06-05,7.92,8.02,8.03,7.9,-1.2469
2020-06-08,7.93,7.95,8.0,7.9,0.1263
2020-06-09,8.0,7.95,8.02,7.9,0.8827
2020-06-10,7.94,8.02,8.03,7.91,-0.75
2020-06-11,7.86,7.93,7.99,7.81,-1.0076
2020-06-12,7.88,7.7,7.94,7.69,0.2545
2020-06-15,7.74,7.81,7.85,7.7,-1.7766
2020-06-16,7.81,7.78,7.83,7.77,0.9044
2020-06-17,7.8,7.81,7.81,7.72,-0.128
2020-06-18,7.88,7.79,7.99,7.76,1.0256
2020-06-19,7.91,7.88,7.96,7.85,0.3807
2020-06-22,7.94,7.94,8.06,7.88,0.3793
2020-06-23,7.93,7.9,7.97,7.89,-0.1259
2020-06-24,7.84,7.93,7.96,7.81,-1.1349
2020-06-29,7.78,7.82,7.84,7.71,-0.7653
2020-06-30,7.86,7.78,7.91,7.77,1.0283
2020-07-01,8.12,7.89,8.2,7.82,3.3079
2020-07-02,8.25,8.13,8.29,8.09,1.601
2020-07-03,8.34,8.27,8.49,8.26,1.0909
2020-07-06,8.74,8.48,8.77,8.43,4.7962
2020-07-07,8.63,8.8,8.93,8.62,-1.2586
2020-07-08,8.85,8.67,8.9,8.64,2.5492
2020-07-09,8.9,8.9,9.05,8.77,0.565
2020-07-10,8.67,8.89,8.9,8.64,-2.5843
2020-07-13,8.9,8.67,8.94,8.63,2.6528
2020-07-14,9.04,9.01,9.3,8.77,1.573
2020-07-15,8.86,9.12,9.22,8.8,-1.9912
2020-07-16,8.56,8.83,9.05,8.52,-3.386
2020-07-17,8.44,8.6,8.69,8.42,-1.4019
2020-07-20,9.15,8.55,9.15,8.48,8.4123
2020-07-21,9.03,9.24,9.25,8.96,-1.3115
2020-07-22,9.08,9.05,9.32,8.87,0.5537
2020-07-23,9.47,9.03,9.55,8.85,4.2952
2020-07-24,9.17,9.39,9.55,9.0,-3.1679
2020-07-27,8.82,9.22,9.26,8.64,-3.8168
2020-07-28,8.91,8.86,8.96,8.75,1.0204
2020-07-29,8.98,8.87,9.02,8.77,0.7856
2020-07-30,9.0,9.0,9.09,8.86,0.2227
2020-07-31,8.97,8.96,9.18,8.86,-0.3333
2020-08-03,9.19,9.07,9.37,9.07,2.4526
2020-08-04,9.22,9.22,9.36,9.12,0.3264
2020-08-05,9.5,9.24,9.53,9.08,3.0369
2020-08-06,10.45,9.7,10.45,9.68,10.0
2020-08-07,11.5,11.18,11.5,10.81,10.0478
2020-08-10,12.65,11.46,12.65,11.25,10.0
2020-08-11,12.57,13.16,13.5,12.0,-0.6324
2020-08-12,11.53,12.05,12.2,11.35,-8.2737
2020-08-13,11.76,11.65,12.22,11.32,1.9948
2020-08-14,11.88,11.68,12.08,11.38,1.0204
2020-08-17,12.29,11.97,12.58,11.88,3.4512
2020-08-18,12.05,12.12,12.42,11.93,-1.9528
2020-08-19,11.95,11.96,12.37,11.82,-0.8299
2020-08-20,11.42,11.59,11.89,11.4,-4.4351
2020-08-21,11.42,11.6,11.7,11.2,0.0
2020-08-24,11.27,11.46,11.49,11.12,-1.3135
2020-08-25,11.09,11.32,11.39,10.96,-1.5972
2020-08-26,10.62,11.2,11.23,10.59,-4.2381
2020-08-27,10.56,10.73,10.76,10.51,-0.565
2020-08-28,10.8,10.65,10.86,10.51,2.2727
2020-08-31,10.51,11.03,11.1,10.35,-2.6852
2020-09-01,10.72,10.55,10.72,10.33,1.9981
2020-09-02,11.07,10.73,11.17,10.6,3.2649
2020-09-03,10.72,11.12,11.12,10.63,-3.1617
2020-09-04,10.52,10.5,10.57,10.31,-1.8657
2020-09-07,10.65,10.55,10.98,10.02,1.2357
2020-09-08,10.78,10.69,10.85,10.45,1.2207
2020-09-09,10.35,10.72,10.88,10.32,-3.9889
2020-09-10,10.4,10.48,10.83,10.39,0.4831
2020-09-11,10.51,10.39,10.62,10.25,1.0577
2020-09-14,10.86,10.51,10.86,10.47,3.3302
2020-09-15,10.9,10.86,11.04,10.67,0.3683
2020-09-16,11.16,10.99,11.25,10.87,2.3853
2020-09-17,10.97,11.1,11.21,10.9,-1.7025
2020-09-18,11.06,10.87,11.14,10.85,0.8204
2020-09-21,10.83,11.08,11.2,10.81,-2.0796
2020-09-22,10.55,10.78,10.9,10.53,-2.5854
2020-09-23,10.56,10.57,10.69,10.45,0.0948
2020-09-24,10.46,10.56,10.59,10.33,-0.947
2020-09-25,9.49,10.03,10.25,9.41,-9.2734
2020-09-28,9.62,9.66,9.92,9.52,1.3699
2020-09-29,9.45,9.66,9.72,9.43,-1.7672
2020-09-30,9.67,9.65,9.88,9.55,2.328
2020-10-09,9.91,9.85,9.98,9.67,2.4819
2020-10-12,10.3,9.98,10.33,9.91,3.9354
2020-10-13,9.99,10.3,10.31,9.93,-3.0097
2020-10-14,9.76,9.98,10.02,9.71,-2.3023
2020-10-15,9.66,9.74,9.83,9.62,-1.0246
2020-10-16,9.6,9.6,9.67,9.5,-0.6211
2020-10-19,9.58,9.64,9.8,9.55,-0.2083
2020-10-20,9.55,9.58,9.63,9.42,-0.3132
2020-10-21,9.39,9.55,9.59,9.32,-1.6754
2020-10-22,9.6,9.34,9.65,9.26,2.2364
2020-10-23,9.46,9.58,9.66,9.45,-1.4583
2020-10-26,9.44,9.5,9.6,9.37,-0.2114
2020-10-27,9.74,9.42,9.8,9.34,3.178
