date,close,open,high,low,pct_change,volume
2020-01-02,3.73,3.71,3.75,3.7,1.084,2055124.7
2020-01-03,3.72,3.74,3.74,3.71,-0.2681,1118142.76
2020-01-06,3.69,3.71,3.72,3.67,-0.8065,2510802.18
2020-01-07,3.72,3.69,3.75,3.68,0.813,2912949.55
2020-01-08,3.69,3.71,3.72,3.68,-0.8065,1682148.84
2020-01-09,3.68,3.7,3.71,3.67,-0.271,1290993.47
2020-01-10,3.68,3.69,3.7,3.67,0.0,1027248.18
2020-01-13,3.68,3.68,3.68,3.65,0.0,1662265.09
2020-01-14,3.68,3.68,3.69,3.67,0.0,1314185.69
2020-01-15,3.65,3.67,3.68,3.65,-0.8152,1033064.9
2020-01-16,3.61,3.66,3.66,3.61,-1.0959,1820159.81
2020-01-17,3.62,3.61,3.64,3.6,0.277,992637.77
2020-01-20,3.62,3.62,3.63,3.61,0.0,872500.09
2020-01-21,3.58,3.62,3.62,3.57,-1.105,1950674.23
2020-01-22,3.57,3.57,3.58,3.54,-0.2793,1788009.8
2020-01-23,3.52,3.56,3.56,3.51,-1.4006,2431274.36
2020-02-03,3.37,3.3,3.4,3.27,-4.2614,4777265.68
2020-02-04,3.42,3.35,3.43,3.35,1.4837,3219481.23
2020-02-05,3.42,3.42,3.44,3.39,0.0,2481941.23
2020-02-06,3.43,3.43,3.44,3.4,0.2924,1910762.62
2020-02-07,3.4,3.41,3.41,3.38,-0.8746,1991684.77
2020-02-10,3.39,3.38,3.4,3.37,-0.2941,1586097.76
2020-02-11,3.42,3.4,3.43,3.39,0.885,1791483.38
2020-02-12,3.43,3.42,3.43,3.4,0.2924,1232113.53
2020-02-13,3.41,3.43,3.43,3.4,-0.5831,1232772.41
2020-02-14,3.43,3.4,3.43,3.4,0.5865,1123135.58
2020-02-17,3.47,3.42,3.48,3.42,1.1662,1895057.66
2020-02-18,3.45,3.46,3.47,3.44,-0.5764,1593549.52
2020-02-19,3.48,3.45,3.49,3.44,0.8696,1582631.16
2020-02-20,3.51,3.48,3.51,3.46,0.8621,1994229.33
2020-02-21,3.49,3.49,3.51,3.48,-0.5698,1432435.25
2020-02-24,3.46,3.48,3.5,3.46,-0.8596,1860105.4
2020-02-25,3.43,3.44,3.44,3.42,-0.8671,2105790.01
2020-02-26,3.45,3.41,3.46,3.4,0.5831,2189189.63
2020-02-27,3.46,3.44,3.47,3.44,0.2899,1700223.34
2020-02-28,3.41,3.44,3.48,3.41,-1.4451,2535858.83
2020-03-02,3.46,3.42,3.47,3.42,1.4663,1812825.21
