date,close,open,high,low,pct_change
2020-01-02,3.73,3.71,3.75,3.7,1.084
2020-01-03,3.72,3.74,3.74,3.71,-0.2681
2020-01-06,3.69,3.71,3.72,3.67,-0.8065
2020-01-07,3.72,3.69,3.75,3.68,0.813
2020-01-08,3.69,3.71,3.72,3.68,-0.8065
2020-01-09,3.68,3.7,3.71,3.67,-0.271
2020-01-10,3.68,3.69,3.7,3.67,0.0
2020-01-13,3.68,3.68,3.68,3.65,0.0
2020-01-14,3.68,3.68,3.69,3.67,0.0
2020-01-15,3.65,3.67,3.68,3.65,-0.8152
2020-01-16,3.61,3.66,3.66,3.61,-1.0959
2020-01-17,3.62,3.61,3.64,3.6,0.277
2020-01-20,3.62,3.62,3.63,3.61,0.0
2020-01-21,3.58,3.62,3.62,3.57,-1.105
2020-01-22,3.57,3.57,3.58,3.54,-0.2793
2020-01-23,3.52,3.56,3.56,3.51,-1.4006
2020-02-03,3.37,3.3,3.4,3.27,-4.2614
2020-02-04,3.42,3.35,3.43,3.35,1.4837
2020-02-05,3.42,3.42,3.44,3.39,0.0
2020-02-06,3.43,3.43,3.44,3.4,0.2924
2020-02-07,3.4,3.41,3.41,3.38,-0.8746
2020-02-10,3.39,3.38,3.4,3.37,-0.2941
2020-02-11,3.42,3.4,3.43,3.39,0.885
2020-02-12,3.43,3.42,3.43,3.4,0.2924
2020-02-13,3.41,3.43,3.43,3.4,-0.5831
2020-02-14,3.43,3.4,3.43,3.4,0.5865
2020-02-17,3.47,3.42,3.48,3.42,1.1662
2020-02-18,3.45,3.46,3.47,3.44,-0.5764
2020-02-19,3.48,3.45,3.49,3.44,0.8696
2020-02-20,3.51,3.48,3.51,3.46,0.8621
2020-02-21,3.49,3.49,3.51,3.48,-0.5698
2020-02-24,3.46,3.48,3.5,3.46,-0.8596
2020-02-25,3.43,3.44,3.44,3.42,-0.8671
2020-02-26,3.45,3.41,3.46,3.4,0.5831
2020-02-27,3.46,3.44,3.47,3.44,0.2899
2020-02-28,3.41,3.44,3.48,3.41,-1.4451
2020-03-02,3.46,3.42,3.47,3.42,1.4663
2020-03-03,3.48,3.47,3.49,3.46,0.578
2020-03-04,3.49,3.48,3.5,3.47,0.2874
2020-03-05,3.52,3.49,3.53,3.49,0.8596
2020-03-06,3.5,3.51,3.52,3.48,-0.5682
2020-03-09,3.43,3.47,3.47,3.42,-2.0
2020-03-10,3.46,3.41,3.47,3.41,0.8746
2020-03-11,3.43,3.47,3.47,3.43,-0.8671
2020-03-12,3.43,3.42,3.44,3.4,0.0
