date,close,open,high,low,pct_change,volume
2020-10-29,72.29,70.0,88.88,70.0,304.5327,331080.83
2020-10-30,67.7,65.0,74.49,63.98,-6.3494,209412.55
2020-11-02,68.5,69.88,70.98,65.1,1.1817,173673.94
2020-11-03,69.45,66.0,72.04,65.5,1.3869,167060.01
2020-11-04,67.05,70.13,71.9,66.75,-3.4557,167093.07
2020-11-05,62.0,64.0,64.5,60.51,-7.5317,173150.35
2020-11-06,62.2,61.39,63.55,60.88,0.3226,120076.43
2020-11-09,64.79,61.0,65.2,60.02,4.164,153603.96
2020-11-10,65.37,65.2,71.8,65.0,0.8952,184333.42
2020-11-11,63.08,62.88,64.9,61.68,-3.5031,113412.98
2020-11-12,60.15,63.5,64.46,60.13,-4.6449,99540.63
2020-11-13,62.63,58.59,64.5,58.23,4.123,111107.33
2020-11-16,61.17,61.4,62.5,60.51,-2.3312,75503.57
2020-11-17,60.3,61.01,62.97,58.99,-1.4223,88539.39
2020-11-18,63.35,60.0,63.5,59.4,5.058,115690.89
2020-11-19,66.75,62.47,71.5,61.89,5.367,189392.45
2020-11-20,62.88,65.66,67.97,62.23,-5.7978,145135.01
2020-11-23,62.95,62.06,64.64,60.51,0.1113,118818.98
2020-11-24,61.03,61.6,63.95,60.85,-3.05,85370.01
2020-11-25,60.7,60.5,61.57,59.5,-0.5407,72573.63
2020-11-26,63.29,60.86,66.0,60.6,4.2669,143381.43
2020-11-27,61.76,62.69,65.29,61.03,-2.4174,120916.74
2020-11-30,60.98,60.58,62.19,60.25,-1.263,80211.43
2020-12-01,61.55,60.72,62.2,60.72,0.9347,74310.6
2020-12-02,60.3,61.08,61.54,59.78,-2.0309,79226.9
2020-12-03,56.87,59.91,59.93,56.86,-5.6882,101852.06
2020-12-04,56.91,56.6,58.17,56.49,0.0703,54765.18
2020-12-07,55.26,56.5,56.92,55.23,-2.8993,56969.95
2020-12-08,54.45,55.1,55.97,54.32,-1.4658,47518.15
2020-12-09,54.16,54.5,55.59,52.62,-0.5326,75441.23
2020-12-10,52.34,53.6,54.38,52.13,-3.3604,54135.98
2020-12-11,50.36,51.92,52.7,49.7,-3.783,57677.42
2020-12-14,50.94,50.0,52.1,49.65,1.1517,43528.15
2020-12-15,51.19,50.53,52.2,50.4,0.4908,43070.46
2020-12-16,51.56,50.62,52.5,49.7,0.7228,64023.48
2020-12-17,50.31,51.0,51.57,49.01,-2.4244,55978.03
2020-12-18,48.08,50.16,50.8,48.03,-4.4325,59143.49
2020-12-21,47.8,47.49,48.83,47.33,-0.5824,46041.99
2020-12-22,45.17,47.4,47.78,44.97,-5.5021,66671.55
2020-12-23,46.76,45.39,46.95,44.37,3.52,73347.64
2020-12-24,47.5,47.2,51.33,47.19,1.5825,111458.87
2020-12-25,47.74,46.24,48.66,45.58,0.5053,66915.32
2020-12-28,45.22,47.88,48.7,45.09,-5.2786,61137.3
2020-12-29,42.99,44.51,45.85,42.89,-4.9314,59181.03
2020-12-30,43.51,42.7,43.62,41.63,1.2096,57877.49
2020-12-31,45.29,43.2,45.57,43.08,4.091,68596.57
2021-01-04,46.5,45.31,47.53,45.31,2.6717,63358.5
2021-01-05,47.71,46.13,51.14,46.13,2.6022,91289.13
2021-01-06,49.25,47.01,50.99,47.01,3.2278,110115.07
2021-01-07,44.83,48.43,48.73,44.35,-8.9746,94000.64
2021-01-08,42.93,44.91,45.0,41.89,-4.2382,63222.13
2021-01-11,40.78,43.34,43.64,40.6,-5.0082,61625.76
2021-01-12,41.8,39.4,42.74,39.4,2.5012,54698.07
2021-01-13,38.53,41.41,41.99,38.52,-7.823,69640.55
2021-01-14,38.76,38.51,40.38,36.68,0.5969,63600.1
2021-01-15,42.36,39.4,43.45,39.4,9.2879,92526.36
2021-01-18,42.08,42.39,44.27,41.89,-0.661,73787.27
2021-01-19,43.28,41.8,43.6,41.0,2.8517,75180.72
2021-01-20,42.38,43.01,44.14,41.88,-2.0795,65929.51
2021-01-21,40.54,41.45,42.17,40.51,-4.3417,59997.21
2021-01-22,40.44,40.08,41.37,40.05,-0.2467,39979.22
2021-01-25,39.64,41.15,42.3,39.0,-1.9782,48585.33
2021-01-26,39.13,38.92,40.5,38.22,-1.2866,41338.78
2021-01-27,38.43,39.3,39.76,38.0,-1.7889,35003.47
2021-01-28,38.25,38.0,40.1,37.76,-0.4684,40547.44
2021-01-29,39.21,38.61,39.7,37.65,2.5098,47923.98
2021-02-01,40.52,39.7,41.36,39.5,3.341,53225.08
2021-02-02,39.53,40.18,41.82,39.52,-2.4432,52319.2
2021-02-03,37.08,39.36,40.0,36.92,-6.1978,51234.71
2021-02-04,36.18,36.73,37.8,35.59,-2.4272,40764.59
2021-02-05,35.02,36.73,37.66,34.82,-3.2062,40310.22
2021-02-08,33.49,35.0,35.26,33.44,-4.3689,36238.18
2021-02-09,34.79,33.62,35.44,33.52,3.8818,42433.82
2021-02-10,34.06,34.97,35.18,33.86,-2.0983,31339.19
2021-02-18,35.5,34.8,35.75,34.49,4.2278,33273.94
2021-02-19,36.58,35.4,36.73,35.15,3.0423,34978.0
2021-02-22,35.83,36.7,37.45,35.8,-2.0503,42475.22
2021-02-23,38.85,35.64,38.85,34.76,8.4287,78944.77
2021-02-24,37.6,39.0,39.78,37.28,-3.2175,52694.16
2021-02-25,37.58,37.39,39.0,37.39,-0.0532,47436.53
2021-02-26,36.36,36.85,38.03,36.34,-3.2464,34729.12
2021-03-01,37.17,36.8,37.17,36.26,2.2277,28267.89
2021-03-02,38.27,38.2,39.4,37.72,2.9594,53411.13
2021-03-03,38.72,37.55,38.97,37.2,1.1759,43226.56
2021-03-04,37.74,38.51,39.85,37.7,-2.531,50504.26
2021-03-05,38.02,37.33,38.63,36.4,0.7419,39562.92
2021-03-08,36.77,38.0,38.78,36.75,-3.2877,44560.82
2021-03-09,34.24,36.53,36.68,34.01,-6.8806,41768.01
2021-03-10,33.87,34.66,34.91,33.66,-1.0806,22379.03
