date,close,open,high,low,pct_change
2020-10-29,72.29,70.0,88.88,70.0,304.5327
2020-10-30,67.7,65.0,74.49,63.98,-6.3494
2020-11-02,68.5,69.88,70.98,65.1,1.1817
2020-11-03,69.45,66.0,72.04,65.5,1.3869
2020-11-04,67.05,70.13,71.9,66.75,-3.4557
2020-11-05,62.0,64.0,64.5,60.51,-7.5317
2020-11-06,62.2,61.39,63.55,60.88,0.3226
2020-11-09,64.79,61.0,65.2,60.02,4.164
2020-11-10,65.37,65.2,71.8,65.0,0.8952
2020-11-11,63.08,62.88,64.9,61.68,-3.5031
2020-11-12,60.15,63.5,64.46,60.13,-4.6449
2020-11-13,62.63,58.59,64.5,58.23,4.123
2020-11-16,61.17,61.4,62.5,60.51,-2.3312
2020-11-17,60.3,61.01,62.97,58.99,-1.4223
2020-11-18,63.35,60.0,63.5,59.4,5.058
2020-11-19,66.75,62.47,71.5,61.89,5.367
2020-11-20,62.88,65.66,67.97,62.23,-5.7978
2020-11-23,62.95,62.06,64.64,60.51,0.1113
2020-11-24,61.03,61.6,63.95,60.85,-3.05
2020-11-25,60.7,60.5,61.57,59.5,-0.5407
2020-11-26,63.29,60.86,66.0,60.6,4.2669
2020-11-27,61.76,62.69,65.29,61.03,-2.4174
2020-11-30,60.98,60.58,62.19,60.25,-1.263
2020-12-01,61.55,60.72,62.2,60.72,0.9347
2020-12-02,60.3,61.08,61.54,59.78,-2.0309
2020-12-03,56.87,59.91,59.93,56.86,-5.6882
2020-12-04,56.91,56.6,58.17,56.49,0.0703
2020-12-07,55.26,56.5,56.92,55.23,-2.8993
2020-12-08,54.45,55.1,55.97,54.32,-1.4658
2020-12-09,54.16,54.5,55.59,52.62,-0.5326
2020-12-10,52.34,53.6,54.38,52.13,-3.3604
2020-12-11,50.36,51.92,52.7,49.7,-3.783
2020-12-14,50.94,50.0,52.1,49.65,1.1517
2020-12-15,51.19,50.53,52.2,50.4,0.4908
2020-12-16,51.56,50.62,52.5,49.7,0.7228
2020-12-17,50.31,51.0,51.57,49.01,-2.4244
2020-12-18,48.08,50.16,50.8,48.03,-4.4325
2020-12-21,47.8,47.49,48.83,47.33,-0.5824
2020-12-22,45.17,47.4,47.78,44.97,-5.5021
2020-12-23,46.76,45.39,46.95,44.37,3.52
2020-12-24,47.5,47.2,51.33,47.19,1.5825
2020-12-25,47.74,46.24,48.66,45.58,0.5053
