date,close,open,high,low,pct_change,volume
2022-01-27,21.7,21.99,24.44,20.28,25.6514,1216471.8
2022-01-28,18.3,18.99,20.3,18.18,-15.6682,681867.46
2022-02-07,18.58,18.8,19.66,18.4,1.5301,439950.64
2022-02-08,18.84,18.19,19.38,17.71,1.3994,425461.52
2022-02-09,19.23,18.65,19.32,18.42,2.0701,428126.75
2022-02-10,18.33,19.25,19.64,18.27,-4.6802,423467.79
2022-02-11,19.63,18.01,20.2,17.87,7.0922,578729.87
2022-02-14,18.79,19.12,19.49,18.7,-4.2792,344883.16
2022-02-15,18.91,18.85,19.39,18.74,0.6386,284719.98
2022-02-16,19.71,19.05,20.3,19.03,4.2306,485902.12
2022-02-17,21.12,19.44,23.6,19.42,7.1537,767437.97
2022-02-18,20.56,20.52,20.91,20.11,-2.6515,450783.99
2022-02-21,20.37,20.52,20.95,20.18,-0.9241,352810.18
2022-02-22,19.26,20.0,20.0,19.03,-5.4492,389769.49
2022-02-23,19.51,19.15,19.83,19.15,1.298,285815.92
2022-02-24,18.4,19.25,19.45,18.01,-5.6894,388164.24
2022-02-25,18.51,18.7,18.9,18.43,0.5978,205743.91
2022-02-28,18.97,18.32,18.97,18.08,2.4851,231748.62
2022-03-01,19.07,19.09,19.19,18.7,0.5271,204583.19
2022-03-02,19.03,18.88,19.3,18.81,-0.2098,170254.55
2022-03-03,19.56,19.15,20.25,19.11,2.7851,365314.08
2022-03-04,18.86,19.3,19.5,18.75,-3.5787,237120.9
2022-03-07,18.63,18.87,19.09,18.51,-1.2195,172757.99
2022-03-08,18.18,18.54,18.73,17.86,-2.4155,193814.29
2022-03-09,17.71,18.31,18.36,16.82,-2.5853,210408.23
2022-03-10,17.76,18.02,18.18,17.71,0.2823,160491.98
2022-03-11,17.58,17.51,17.73,17.0,-1.0135,173773.01
2022-03-14,16.96,17.27,17.47,16.94,-3.5267,138597.19
2022-03-15,15.75,16.86,16.87,15.7,-7.1344,169599.96
2022-03-16,16.28,16.0,16.36,15.7,3.3651,147938.52
2022-03-17,16.33,16.45,16.83,16.28,0.3071,178090.96
2022-03-18,16.6,16.3,16.78,16.16,1.6534,124579.96
