date,close,open,high,low,pct_change
2022-01-27,21.7,21.99,24.44,20.28,25.6514
2022-01-28,18.3,18.99,20.3,18.18,-15.6682
2022-02-07,18.58,18.8,19.66,18.4,1.5301
2022-02-08,18.84,18.19,19.38,17.71,1.3994
2022-02-09,19.23,18.65,19.32,18.42,2.0701
2022-02-10,18.33,19.25,19.64,18.27,-4.6802
2022-02-11,19.63,18.01,20.2,17.87,7.0922
2022-02-14,18.79,19.12,19.49,18.7,-4.2792
2022-02-15,18.91,18.85,19.39,18.74,0.6386
2022-02-16,19.71,19.05,20.3,19.03,4.2306
2022-02-17,21.12,19.44,23.6,19.42,7.1537
2022-02-18,20.56,20.52,20.91,20.11,-2.6515
2022-02-21,20.37,20.52,20.95,20.18,-0.9241
2022-02-22,19.26,20.0,20.0,19.03,-5.4492
2022-02-23,19.51,19.15,19.83,19.15,1.298
2022-02-24,18.4,19.25,19.45,18.01,-5.6894
2022-02-25,18.51,18.7,18.9,18.43,0.5978
2022-02-28,18.97,18.32,18.97,18.08,2.4851
2022-03-01,19.07,19.09,19.19,18.7,0.5271
2022-03-02,19.03,18.88,19.3,18.81,-0.2098
2022-03-03,19.56,19.15,20.25,19.11,2.7851
2022-03-04,18.86,19.3,19.5,18.75,-3.5787
2022-03-07,18.63,18.87,19.09,18.51,-1.2195
2022-03-08,18.18,18.54,18.73,17.86,-2.4155
2022-03-09,17.71,18.31,18.36,16.82,-2.5853
2022-03-10,17.76,18.02,18.18,17.71,0.2823
2022-03-11,17.58,17.51,17.73,17.0,-1.0135
2022-03-14,16.96,17.27,17.47,16.94,-3.5267
2022-03-15,15.75,16.86,16.87,15.7,-7.1344
2022-03-16,16.28,16.0,16.36,15.7,3.3651
2022-03-17,16.33,16.45,16.83,16.28,0.3071
2022-03-18,16.6,16.3,16.78,16.16,1.6534
2022-03-21,16.69,16.57,16.95,16.5,0.5422
2022-03-22,16.45,16.63,16.82,16.41,-1.438
2022-03-23,16.49,16.43,16.61,16.23,0.2432
2022-03-24,16.27,16.37,16.44,16.12,-1.3341
2022-03-25,16.3,16.29,16.75,16.26,0.1844
2022-03-28,15.93,16.23,16.24,15.78,-2.2699
2022-03-29,16.48,16.05,16.68,15.66,3.4526
2022-03-30,16.67,16.48,16.87,16.31,1.1529
2022-03-31,16.25,16.44,16.66,16.09,-2.5195
2022-04-01,16.05,16.1,16.25,16.05,-1.2308
2022-04-06,16.14,16.0,16.2,15.81,0.5607
2022-04-07,15.75,16.03,16.04,15.71,-2.4164
2022-04-08,15.53,15.75,15.91,15.24,-1.3968
2022-04-11,14.45,15.3,15.43,14.33,-6.9543
2022-04-12,14.73,14.4,14.75,14.22,1.9377
2022-04-13,14.69,14.59,15.08,14.37,-0.2716
2022-04-14,14.87,14.8,15.1,14.77,1.2253
2022-04-15,14.48,14.7,14.74,14.28,-2.6227
2022-04-18,14.83,14.37,14.83,14.15,2.4171
2022-04-19,14.92,14.74,15.08,14.72,0.6069
2022-04-20,14.54,15.18,15.25,14.48,-2.5469
2022-04-21,13.94,14.36,14.66,13.88,-4.1265
2022-04-22,14.12,13.8,14.3,13.73,1.2912
2022-04-25,12.64,13.88,13.88,12.5,-10.4816
2022-04-26,11.96,12.68,12.76,11.9,-5.3797
2022-04-27,12.67,11.68,12.69,11.58,5.9365
2022-04-28,12.24,12.41,12.63,12.07,-3.3938
2022-04-29,12.79,12.5,12.89,12.4,4.4935
2022-05-05,12.93,12.8,13.16,12.75,1.0946
2022-05-06,12.76,12.57,12.92,12.4,-1.3148
2022-05-09,13.0,12.74,13.26,12.7,1.8809
2022-05-10,13.22,12.82,13.3,12.72,1.6923
2022-05-11,13.38,13.28,13.86,13.17,1.2103
2022-05-12,13.63,13.3,13.78,13.28,1.8685
2022-05-13,13.6,13.67,13.73,13.39,-0.2201
2022-05-16,13.62,13.6,13.77,13.53,0.1471
2022-05-17,13.67,13.62,13.71,13.43,0.3671
2022-05-18,13.71,13.68,13.96,13.58,0.2926
2022-05-19,13.68,13.43,13.73,13.39,-0.2188
2022-05-20,13.98,13.78,14.35,13.7,2.193
2022-05-23,14.48,14.11,14.53,13.96,3.5765
2022-05-24,13.51,14.44,14.6,13.51,-6.6989
2022-05-25,13.72,13.51,13.76,13.5,1.5544
2022-05-26,13.9,14.28,14.33,13.8,1.312
2022-05-27,13.78,13.93,14.15,13.64,-0.8633
2022-05-30,13.95,13.88,14.02,13.65,1.2337
2022-05-31,14.16,13.98,14.2,13.87,1.5054
2022-06-01,14.05,14.04,14.26,13.97,-0.7768
2022-06-02,14.43,14.06,14.58,13.99,2.7046
2022-06-06,14.76,14.4,14.91,14.39,2.2869
2022-06-07,14.54,14.8,14.81,14.46,-1.4905
2022-06-08,14.38,14.69,14.69,14.11,-1.1004
