date,close,open,high,low,pct_change,volume
2020-01-02,12.37,12.25,12.48,12.23,1.4766,46372.82
2020-01-03,12.41,12.4,12.45,12.29,0.3234,53196.24
2020-01-06,12.54,12.5,12.75,12.49,1.0475,74474.82
2020-01-07,12.56,12.66,12.66,12.42,0.1595,53684.86
2020-01-08,12.81,12.62,12.95,12.48,1.9904,104979.81
2020-01-09,12.73,12.61,12.74,12.58,-0.6245,75226.6
2020-01-10,12.44,12.68,12.71,12.41,-2.2781,56016.8
2020-01-13,12.56,12.45,12.57,12.26,0.9646,40893.8
2020-01-14,12.41,12.56,12.58,12.34,-1.1943,41169.16
2020-01-15,12.42,12.41,12.47,12.26,0.0806,27561.49
2020-01-16,12.35,12.46,12.57,12.3,-0.5636,30955.91
2020-01-17,12.37,12.37,12.46,12.32,0.1619,21715.52
2020-01-20,12.64,12.33,12.64,12.3,2.1827,47245.57
2020-01-21,12.35,12.59,12.59,12.35,-2.2943,34905.57
2020-01-22,12.34,12.33,12.36,11.94,-0.081,40764.88
2020-01-23,11.87,12.23,12.44,11.73,-3.8088,55312.32
2020-02-03,10.68,10.68,10.68,10.68,-10.0253,7780.0
2020-02-04,10.2,9.68,10.44,9.66,-4.4944,82327.07
2020-02-05,10.95,10.56,11.18,10.56,7.3529,92130.25
2020-02-06,11.15,11.01,11.31,10.8,1.8265,63549.57
2020-02-07,11.13,11.15,11.25,10.91,-0.1794,59390.56
2020-02-10,11.47,11.33,11.78,11.3,3.0548,89613.71
2020-02-11,11.21,11.5,11.5,11.2,-2.2668,54419.0
2020-02-12,11.76,11.25,11.78,11.22,4.9063,88774.82
2020-02-13,11.55,11.7,11.8,11.5,-1.7857,54111.14
2020-02-14,11.41,11.5,11.6,11.22,-1.2121,61952.99
2020-02-17,11.99,11.5,12.03,11.43,5.0833,97334.69
2020-02-18,12.19,11.98,12.35,11.91,1.6681,94629.39
2020-02-19,12.06,12.11,12.27,12.06,-1.0664,74401.07
2020-02-20,12.27,12.1,12.32,11.88,1.7413,83176.14
2020-02-21,12.58,12.28,12.73,12.28,2.5265,131767.36
2020-02-24,12.89,12.47,12.93,12.39,2.4642,128653.09
2020-02-25,12.67,12.65,12.68,11.9,-1.7067,134714.14
2020-02-26,12.3,12.4,12.87,12.24,-2.9203,105600.43
2020-02-27,12.32,12.42,12.46,12.03,0.1626,69496.82
2020-02-28,11.09,11.99,11.99,11.09,-9.9838,123740.16
2020-03-02,11.44,11.2,11.55,11.16,3.156,68192.08
2020-03-03,11.52,11.62,11.96,11.45,0.6993,75268.05
2020-03-04,11.6,11.45,11.72,11.29,0.6944,56196.44
2020-03-05,11.89,11.75,11.96,11.74,2.5,76748.28
2020-03-06,11.78,11.86,11.89,11.72,-0.9251,36981.43
2020-03-09,11.16,11.45,11.6,11.12,-5.2632,67800.42
2020-03-10,11.47,11.0,11.47,10.87,2.7778,65576.71
2020-03-11,11.52,11.46,11.76,11.42,0.4359,73661.65
2020-03-12,11.2,11.33,11.5,11.08,-2.7778,51470.49
2020-03-13,10.87,10.57,11.05,10.57,-2.9464,71323.03
2020-03-16,10.38,11.04,11.08,10.31,-4.5078,63037.3
2020-03-17,10.31,10.5,10.55,9.97,-0.6744,59686.29
2020-03-18,10.08,10.4,10.51,10.08,-2.2308,54044.58
2020-03-19,10.24,10.14,10.37,10.03,1.5873,44015.42
2020-03-20,10.34,10.36,10.4,10.22,0.9766,31496.03
2020-03-23,10.01,10.09,10.24,9.97,-3.1915,38867.82
2020-03-24,10.17,10.2,10.26,9.93,1.5984,42789.49
2020-03-25,10.31,10.31,10.37,10.24,1.3766,42343.19
2020-03-26,10.27,10.29,10.4,10.18,-0.388,36096.24
2020-03-27,10.19,10.37,10.45,10.18,-0.779,37730.44
2020-03-30,10.23,10.03,10.41,9.8,0.3925,62029.5
2020-03-31,10.14,10.27,10.3,10.11,-0.8798,33210.24
2020-04-01,10.08,10.14,10.3,10.08,-0.5917,25813.27
2020-04-02,10.32,10.1,10.32,10.05,2.381,43035.56
2020-04-03,10.14,10.3,10.36,10.1,-1.7442,35519.88
2020-04-07,10.58,10.28,10.64,10.28,4.3393,75248.89
2020-04-08,10.73,10.55,10.8,10.49,1.4178,67861.62
2020-04-09,10.72,10.81,11.0,10.7,-0.0932,56923.72
2020-04-10,10.2,10.56,10.57,10.14,-4.8507,78803.25
2020-04-13,10.02,10.11,10.11,9.88,-1.7647,48211.45
2020-04-14,10.11,10.06,10.12,10.0,0.8982,36972.72
2020-04-15,10.02,10.12,10.16,10.02,-0.8902,49517.18
2020-04-16,10.06,10.0,10.15,9.96,0.3992,38715.38
2020-04-17,10.0,10.06,10.13,9.99,-0.5964,45132.7
2020-04-20,10.11,10.02,10.12,9.97,1.1,39066.29
2020-04-21,10.17,10.06,10.18,10.03,0.5935,46284.18
2020-04-22,10.25,10.08,10.25,10.01,0.7866,39380.21
2020-04-23,10.36,10.3,10.53,10.19,1.0732,71868.84
2020-04-24,10.14,10.3,10.37,10.07,-2.1236,49893.48
2020-04-27,9.96,10.08,10.13,9.96,-1.7751,42226.88
2020-04-28,9.45,9.96,10.07,9.19,-5.1205,51892.81
2020-04-29,9.43,9.46,9.57,9.36,-0.2116,21605.2
2020-04-30,9.63,9.46,9.67,9.46,2.1209,29370.18
