date,close,open,high,low,pct_change
2020-01-02,12.37,12.25,12.48,12.23,1.4766
2020-01-03,12.41,12.4,12.45,12.29,0.3234
2020-01-06,12.54,12.5,12.75,12.49,1.0475
2020-01-07,12.56,12.66,12.66,12.42,0.1595
2020-01-08,12.81,12.62,12.95,12.48,1.9904
2020-01-09,12.73,12.61,12.74,12.58,-0.6245
2020-01-10,12.44,12.68,12.71,12.41,-2.2781
2020-01-13,12.56,12.45,12.57,12.26,0.9646
2020-01-14,12.41,12.56,12.58,12.34,-1.1943
2020-01-15,12.42,12.41,12.47,12.26,0.0806
2020-01-16,12.35,12.46,12.57,12.3,-0.5636
2020-01-17,12.37,12.37,12.46,12.32,0.1619
2020-01-20,12.64,12.33,12.64,12.3,2.1827
2020-01-21,12.35,12.59,12.59,12.35,-2.2943
2020-01-22,12.34,12.33,12.36,11.94,-0.081
2020-01-23,11.87,12.23,12.44,11.73,-3.8088
2020-02-03,10.68,10.68,10.68,10.68,-10.0253
2020-02-04,10.2,9.68,10.44,9.66,-4.4944
2020-02-05,10.95,10.56,11.18,10.56,7.3529
2020-02-06,11.15,11.01,11.31,10.8,1.8265
2020-02-07,11.13,11.15,11.25,10.91,-0.1794
2020-02-10,11.47,11.33,11.78,11.3,3.0548
2020-02-11,11.21,11.5,11.5,11.2,-2.2668
2020-02-12,11.76,11.25,11.78,11.22,4.9063
2020-02-13,11.55,11.7,11.8,11.5,-1.7857
2020-02-14,11.41,11.5,11.6,11.22,-1.2121
2020-02-17,11.99,11.5,12.03,11.43,5.0833
2020-02-18,12.19,11.98,12.35,11.91,1.6681
2020-02-19,12.06,12.11,12.27,12.06,-1.0664
2020-02-20,12.27,12.1,12.32,11.88,1.7413
2020-02-21,12.58,12.28,12.73,12.28,2.5265
2020-02-24,12.89,12.47,12.93,12.39,2.4642
2020-02-25,12.67,12.65,12.68,11.9,-1.7067
2020-02-26,12.3,12.4,12.87,12.24,-2.9203
2020-02-27,12.32,12.42,12.46,12.03,0.1626
2020-02-28,11.09,11.99,11.99,11.09,-9.9838
2020-03-02,11.44,11.2,11.55,11.16,3.156
2020-03-03,11.52,11.62,11.96,11.45,0.6993
2020-03-04,11.6,11.45,11.72,11.29,0.6944
2020-03-05,11.89,11.75,11.96,11.74,2.5
2020-03-06,11.78,11.86,11.89,11.72,-0.9251
2020-03-09,11.16,11.45,11.6,11.12,-5.2632
2020-03-10,11.47,11.0,11.47,10.87,2.7778
2020-03-11,11.52,11.46,11.76,11.42,0.4359
2020-03-12,11.2,11.33,11.5,11.08,-2.7778
2020-03-13,10.87,10.57,11.05,10.57,-2.9464
2020-03-16,10.38,11.04,11.08,10.31,-4.5078
2020-03-17,10.31,10.5,10.55,9.97,-0.6744
2020-03-18,10.08,10.4,10.51,10.08,-2.2308
2020-03-19,10.24,10.14,10.37,10.03,1.5873
2020-03-20,10.34,10.36,10.4,10.22,0.9766
2020-03-23,10.01,10.09,10.24,9.97,-3.1915
2020-03-24,10.17,10.2,10.26,9.93,1.5984
2020-03-25,10.31,10.31,10.37,10.24,1.3766
2020-03-26,10.27,10.29,10.4,10.18,-0.388
2020-03-27,10.19,10.37,10.45,10.18,-0.779
2020-03-30,10.23,10.03,10.41,9.8,0.3925
2020-03-31,10.14,10.27,10.3,10.11,-0.8798
2020-04-01,10.08,10.14,10.3,10.08,-0.5917
2020-04-02,10.32,10.1,10.32,10.05,2.381
2020-04-03,10.14,10.3,10.36,10.1,-1.7442
2020-04-07,10.58,10.28,10.64,10.28,4.3393
2020-04-08,10.73,10.55,10.8,10.49,1.4178
2020-04-09,10.72,10.81,11.0,10.7,-0.0932
2020-04-10,10.2,10.56,10.57,10.14,-4.8507
2020-04-13,10.02,10.11,10.11,9.88,-1.7647
2020-04-14,10.11,10.06,10.12,10.0,0.8982
2020-04-15,10.02,10.12,10.16,10.02,-0.8902
2020-04-16,10.06,10.0,10.15,9.96,0.3992
2020-04-17,10.0,10.06,10.13,9.99,-0.5964
2020-04-20,10.11,10.02,10.12,9.97,1.1
2020-04-21,10.17,10.06,10.18,10.03,0.5935
2020-04-22,10.25,10.08,10.25,10.01,0.7866
2020-04-23,10.36,10.3,10.53,10.19,1.0732
2020-04-24,10.14,10.3,10.37,10.07,-2.1236
2020-04-27,9.96,10.08,10.13,9.96,-1.7751
2020-04-28,9.45,9.96,10.07,9.19,-5.1205
2020-04-29,9.43,9.46,9.57,9.36,-0.2116
2020-04-30,9.63,9.46,9.67,9.46,2.1209
2020-05-06,9.75,9.6,9.76,9.54,1.2461
2020-05-07,9.68,9.74,9.75,9.63,-0.7179
2020-05-08,9.76,9.69,9.82,9.69,0.8264
2020-05-11,9.65,9.78,9.81,9.5,-1.127
2020-05-12,9.64,9.65,9.75,9.55,-0.1036
2020-05-13,9.63,9.58,9.67,9.55,-0.1037
2020-05-14,9.54,9.58,9.67,9.45,-0.9346
2020-05-15,9.53,9.56,9.61,9.47,-0.1048
2020-05-18,9.66,9.55,9.73,9.47,1.3641
2020-05-19,9.64,9.69,9.7,9.58,-0.207
2020-05-20,9.5,9.61,9.67,9.48,-1.4523
2020-05-21,9.56,9.62,9.63,9.53,0.6316
2020-05-22,9.37,9.54,9.58,9.25,-1.9874
2020-05-25,9.43,9.42,9.48,9.33,0.6403
2020-05-26,9.54,9.45,9.55,9.45,1.1665
2020-05-27,9.61,9.53,9.65,9.52,0.7338
2020-05-28,9.53,9.55,9.68,9.44,-0.8325
2020-05-29,9.53,9.5,9.58,9.48,0.0
2020-06-01,9.72,9.54,9.73,9.54,1.9937
2020-06-02,10.28,9.79,10.55,9.71,5.7613
2020-06-03,9.99,10.19,10.19,9.9,-2.821
2020-06-04,10.0,9.97,10.18,9.93,0.1001
2020-06-05,10.04,10.02,10.1,9.9,0.4
2020-06-08,9.99,10.0,10.08,9.97,-0.498
2020-06-09,9.97,10.01,10.02,9.9,-0.2002
2020-06-10,10.12,9.96,10.14,9.91,1.5045
2020-06-11,10.0,10.13,10.13,9.93,-1.1858
2020-06-12,9.99,9.9,10.05,9.82,-0.1
2020-06-15,10.01,9.97,10.05,9.93,0.2002
2020-06-16,10.17,10.03,10.18,10.02,1.5984
2020-06-17,10.23,10.22,10.55,10.18,0.59
2020-06-18,10.1,10.2,10.2,10.05,-1.2708
2020-06-19,10.14,10.08,10.23,10.06,0.396
2020-06-22,10.2,10.17,10.31,10.11,0.5917
2020-06-23,10.09,10.25,10.25,9.99,-1.0784
2020-06-24,10.02,10.01,10.18,9.98,-0.6938
2020-06-29,9.79,10.0,10.02,9.76,-2.2954
2020-06-30,9.84,9.87,9.89,9.81,0.5107
