date,close,open,high,low,pct_change,volume
2020-01-02,6.54,6.46,6.57,6.44,1.8692,50274.4
2020-01-03,6.64,6.53,6.67,6.53,1.5291,75685.36
2020-01-06,6.68,6.64,6.88,6.6,0.6024,101190.44
2020-01-07,6.71,6.65,6.76,6.62,0.4491,63306.22
2020-01-08,6.86,6.72,6.88,6.71,2.2355,129531.52
2020-01-09,6.75,6.67,6.76,6.61,-1.6035,88632.16
2020-01-10,6.64,6.76,6.8,6.56,-1.6296,55333.0
2020-01-13,6.65,6.65,6.66,6.55,0.1506,35580.03
2020-01-14,6.59,6.65,6.7,6.58,-0.9023,43312.55
2020-01-15,6.59,6.58,6.62,6.55,0.0,35868.43
2020-01-16,6.63,6.59,6.75,6.58,0.607,58046.43
2020-01-17,6.56,6.65,6.68,6.55,-1.0558,26513.78
2020-01-20,6.59,6.55,6.61,6.49,0.4573,34068.65
2020-01-21,6.44,6.56,6.56,6.44,-2.2762,42260.39
2020-01-22,6.26,6.45,6.45,6.12,-2.795,56415.02
2020-01-23,6.08,6.22,6.32,5.98,-2.8754,69910.01
2020-02-03,5.47,5.47,5.47,5.47,-10.0329,15157.0
2020-02-04,5.15,4.92,5.28,4.92,-5.8501,108162.62
2020-02-05,5.21,5.11,5.34,5.11,1.165,77200.55
2020-02-06,5.41,5.23,5.42,5.14,3.8388,81739.15
2020-02-07,5.4,5.37,5.49,5.3,-0.1848,61230.99
2020-02-10,5.47,5.37,5.48,5.34,1.2963,54235.6
2020-02-11,5.44,5.5,5.57,5.42,-0.5484,45898.24
2020-02-12,5.51,5.45,5.53,5.4,1.2868,43492.24
2020-02-13,5.39,5.56,5.56,5.36,-2.1779,56874.93
2020-02-14,5.38,5.35,5.46,5.3,-0.1855,39536.61
2020-02-17,5.92,5.41,5.92,5.41,10.0372,163376.0
2020-02-18,6.19,5.99,6.45,5.97,4.5608,286538.13
2020-02-19,6.05,6.0,6.22,5.82,-2.2617,182290.83
2020-02-20,6.09,6.05,6.15,5.9,0.6612,123637.77
2020-02-21,6.26,5.97,6.36,5.96,2.7915,158699.46
2020-02-24,6.24,6.35,6.35,6.1,-0.3195,130311.27
2020-02-25,6.39,6.15,6.55,5.91,2.4038,178188.89
2020-02-26,6.26,6.38,6.56,6.26,-2.0344,167688.42
2020-02-27,6.49,6.33,6.58,6.32,3.6741,150949.05
2020-02-28,5.91,6.26,6.34,5.85,-8.9368,144538.52
2020-03-02,6.15,5.91,6.24,5.91,4.0609,98216.73
2020-03-03,6.3,6.25,6.45,6.21,2.439,132848.95
2020-03-04,6.33,6.26,6.41,6.19,0.4762,76286.01
2020-03-05,6.38,6.42,6.45,6.31,0.7899,96275.7
2020-03-06,6.29,6.3,6.35,6.21,-1.4107,76727.91
2020-03-09,5.99,6.17,6.2,5.97,-4.7695,110430.0
2020-03-10,6.1,5.9,6.11,5.8,1.8364,78109.51
2020-03-11,6.16,6.13,6.37,6.09,0.9836,91926.54
2020-03-12,6.0,6.05,6.15,5.93,-2.5974,66941.39
2020-03-13,5.88,5.67,5.95,5.65,-2.0,69089.52
2020-03-16,5.61,5.97,6.2,5.58,-4.5918,70000.29
2020-03-17,5.54,5.6,5.8,5.31,-1.2478,57664.79
2020-03-18,5.37,5.6,5.68,5.35,-3.0686,49537.0
2020-03-19,5.51,5.37,5.54,5.25,2.6071,63940.0
2020-03-20,5.58,5.54,5.59,5.46,1.2704,48020.25
2020-03-23,5.32,5.5,5.51,5.28,-4.6595,49338.45
2020-03-24,5.43,5.33,5.45,5.25,2.0677,37679.9
2020-03-25,5.52,5.5,5.59,5.46,1.6575,48815.42
2020-03-26,5.4,5.49,5.51,5.39,-2.1739,35211.66
2020-03-27,5.35,5.47,5.53,5.33,-0.9259,36374.11
2020-03-30,5.15,5.32,5.32,5.1,-3.7383,45996.01
2020-03-31,5.17,5.22,5.23,5.13,0.3883,25472.53
2020-04-01,5.08,5.16,5.22,5.02,-1.7408,36865.15
2020-04-02,5.2,5.06,5.21,5.03,2.3622,31915.0
2020-04-03,5.13,5.18,5.28,5.09,-1.3462,32971.01
2020-04-07,5.31,5.2,5.37,5.18,3.5088,47719.65
2020-04-08,5.51,5.28,5.58,5.25,3.7665,82533.58
2020-04-09,5.47,5.62,5.63,5.47,-0.726,50830.94
2020-04-10,5.48,5.52,5.63,5.41,0.1828,59451.51
2020-04-13,5.36,5.42,5.44,5.3,-2.1898,39062.14
