date,close,open,high,low,pct_change
2020-01-02,6.54,6.46,6.57,6.44,1.8692
2020-01-03,6.64,6.53,6.67,6.53,1.5291
2020-01-06,6.68,6.64,6.88,6.6,0.6024
2020-01-07,6.71,6.65,6.76,6.62,0.4491
2020-01-08,6.86,6.72,6.88,6.71,2.2355
2020-01-09,6.75,6.67,6.76,6.61,-1.6035
2020-01-10,6.64,6.76,6.8,6.56,-1.6296
2020-01-13,6.65,6.65,6.66,6.55,0.1506
2020-01-14,6.59,6.65,6.7,6.58,-0.9023
2020-01-15,6.59,6.58,6.62,6.55,0.0
2020-01-16,6.63,6.59,6.75,6.58,0.607
2020-01-17,6.56,6.65,6.68,6.55,-1.0558
2020-01-20,6.59,6.55,6.61,6.49,0.4573
2020-01-21,6.44,6.56,6.56,6.44,-2.2762
2020-01-22,6.26,6.45,6.45,6.12,-2.795
2020-01-23,6.08,6.22,6.32,5.98,-2.8754
2020-02-03,5.47,5.47,5.47,5.47,-10.0329
2020-02-04,5.15,4.92,5.28,4.92,-5.8501
2020-02-05,5.21,5.11,5.34,5.11,1.165
2020-02-06,5.41,5.23,5.42,5.14,3.8388
2020-02-07,5.4,5.37,5.49,5.3,-0.1848
2020-02-10,5.47,5.37,5.48,5.34,1.2963
2020-02-11,5.44,5.5,5.57,5.42,-0.5484
2020-02-12,5.51,5.45,5.53,5.4,1.2868
2020-02-13,5.39,5.56,5.56,5.36,-2.1779
2020-02-14,5.38,5.35,5.46,5.3,-0.1855
2020-02-17,5.92,5.41,5.92,5.41,10.0372
2020-02-18,6.19,5.99,6.45,5.97,4.5608
2020-02-19,6.05,6.0,6.22,5.82,-2.2617
2020-02-20,6.09,6.05,6.15,5.9,0.6612
2020-02-21,6.26,5.97,6.36,5.96,2.7915
2020-02-24,6.24,6.35,6.35,6.1,-0.3195
2020-02-25,6.39,6.15,6.55,5.91,2.4038
2020-02-26,6.26,6.38,6.56,6.26,-2.0344
2020-02-27,6.49,6.33,6.58,6.32,3.6741
2020-02-28,5.91,6.26,6.34,5.85,-8.9368
2020-03-02,6.15,5.91,6.24,5.91,4.0609
2020-03-03,6.3,6.25,6.45,6.21,2.439
2020-03-04,6.33,6.26,6.41,6.19,0.4762
2020-03-05,6.38,6.42,6.45,6.31,0.7899
2020-03-06,6.29,6.3,6.35,6.21,-1.4107
2020-03-09,5.99,6.17,6.2,5.97,-4.7695
2020-03-10,6.1,5.9,6.11,5.8,1.8364
2020-03-11,6.16,6.13,6.37,6.09,0.9836
2020-03-12,6.0,6.05,6.15,5.93,-2.5974
2020-03-13,5.88,5.67,5.95,5.65,-2.0
2020-03-16,5.61,5.97,6.2,5.58,-4.5918
2020-03-17,5.54,5.6,5.8,5.31,-1.2478
2020-03-18,5.37,5.6,5.68,5.35,-3.0686
2020-03-19,5.51,5.37,5.54,5.25,2.6071
2020-03-20,5.58,5.54,5.59,5.46,1.2704
2020-03-23,5.32,5.5,5.51,5.28,-4.6595
2020-03-24,5.43,5.33,5.45,5.25,2.0677
2020-03-25,5.52,5.5,5.59,5.46,1.6575
2020-03-26,5.4,5.49,5.51,5.39,-2.1739
2020-03-27,5.35,5.47,5.53,5.33,-0.9259
2020-03-30,5.15,5.32,5.32,5.1,-3.7383
2020-03-31,5.17,5.22,5.23,5.13,0.3883
2020-04-01,5.08,5.16,5.22,5.02,-1.7408
2020-04-02,5.2,5.06,5.21,5.03,2.3622
2020-04-03,5.13,5.18,5.28,5.09,-1.3462
2020-04-07,5.31,5.2,5.37,5.18,3.5088
2020-04-08,5.51,5.28,5.58,5.25,3.7665
2020-04-09,5.47,5.62,5.63,5.47,-0.726
2020-04-10,5.48,5.52,5.63,5.41,0.1828
2020-04-13,5.36,5.42,5.44,5.3,-2.1898
2020-04-14,5.43,5.38,5.44,5.36,1.306
2020-04-15,5.33,5.4,5.46,5.33,-1.8416
2020-04-16,5.36,5.34,5.42,5.26,0.5629
2020-04-17,5.26,5.37,5.4,5.25,-1.8657
2020-04-20,5.37,5.25,5.37,5.23,2.0913
2020-04-21,5.42,5.75,5.75,5.39,0.9311
2020-04-22,5.33,5.33,5.38,5.23,-1.6605
2020-04-23,5.42,5.32,5.49,5.28,1.6886
2020-04-24,5.22,5.38,5.41,5.22,-3.69
2020-04-27,5.12,5.2,5.28,5.11,-1.9157
2020-04-28,4.95,5.12,5.17,4.83,-3.3203
2020-04-29,4.98,4.95,5.05,4.93,0.6061
2020-04-30,5.09,5.09,5.1,4.98,2.2088
2020-05-06,5.18,5.06,5.19,4.99,1.7682
2020-05-07,5.18,5.21,5.3,5.18,0.0
2020-05-08,5.23,5.22,5.32,5.22,0.9653
2020-05-11,5.24,5.25,5.34,5.19,0.1912
2020-05-12,5.19,5.25,5.25,5.14,-0.9542
2020-05-13,5.21,5.2,5.22,5.14,0.3854
2020-05-14,5.2,5.21,5.29,5.14,-0.1919
2020-05-15,5.21,5.19,5.26,5.18,0.1923
2020-05-18,5.73,5.28,5.73,5.25,9.9808
2020-05-19,6.3,5.94,6.3,5.87,9.9476
2020-05-20,6.35,6.28,6.89,6.15,0.7937
2020-05-21,6.28,6.06,6.48,5.97,-1.1024
2020-05-22,6.91,6.13,6.91,5.9,10.0318
2020-05-25,7.1,7.43,7.6,7.04,2.7496
2020-05-26,6.85,6.39,6.96,6.39,-3.5211
2020-05-27,7.28,6.6,7.49,6.55,6.2774
2020-05-28,8.01,7.18,8.01,6.89,10.0275
2020-05-29,7.59,8.01,8.15,7.5,-5.2434
2020-06-01,7.51,7.2,7.6,7.07,-1.054
2020-06-02,7.53,7.4,8.07,7.36,0.2663
2020-06-03,7.19,7.36,7.48,6.94,-4.5153
2020-06-04,6.83,7.19,7.28,6.79,-5.007
2020-06-05,6.67,6.8,6.9,6.62,-2.3426
2020-06-08,6.83,6.72,6.88,6.6,2.3988
2020-06-09,6.51,6.75,6.83,6.41,-4.6852
2020-06-10,6.37,6.51,6.57,6.28,-2.1505
2020-06-11,6.7,6.4,6.79,6.32,5.1805
2020-06-12,6.46,6.46,6.63,6.4,-3.5821
2020-06-15,6.21,6.33,6.37,6.21,-3.87
2020-06-16,6.37,6.27,6.38,6.21,2.5765
2020-06-17,6.52,6.46,6.66,6.41,2.3548
2020-06-18,6.39,6.42,6.64,6.27,-1.9939
2020-06-19,6.38,6.33,6.45,6.3,-0.1565
2020-06-22,6.33,6.37,6.44,6.26,-0.7837
2020-06-23,6.45,6.35,6.58,6.35,1.8957
2020-06-24,6.25,6.35,6.37,6.15,-3.1008
2020-06-29,6.1,6.25,6.31,6.1,-2.4
2020-06-30,6.18,6.15,6.21,6.1,1.3115
2020-07-01,6.36,6.17,6.49,6.15,2.9126
2020-07-02,6.41,6.29,6.44,6.25,0.7862
2020-07-03,6.48,6.4,6.52,6.36,1.092
2020-07-06,6.78,6.5,6.85,6.5,4.6296
2020-07-07,6.71,6.88,6.95,6.6,-1.0324
2020-07-08,7.18,6.76,7.25,6.68,7.0045
2020-07-09,7.27,7.2,7.4,7.1,1.2535
2020-07-10,7.14,7.24,7.41,7.08,-1.7882
2020-07-13,7.22,7.02,7.23,7.02,1.1204
2020-07-14,7.29,7.2,7.46,7.1,0.9695
2020-07-15,6.99,7.4,7.43,6.97,-4.1152
2020-07-16,7.14,7.07,7.69,7.05,2.1459
2020-07-17,7.55,7.06,7.63,6.52,5.7423
2020-07-20,8.04,7.7,8.1,7.56,6.4901
2020-07-21,7.62,7.83,7.97,7.56,-5.2239
2020-07-22,7.51,7.5,7.75,7.39,-1.4436
2020-07-23,7.79,7.61,7.92,7.51,3.7284
2020-07-24,7.23,8.01,8.14,7.23,-7.1887
2020-07-27,7.15,7.4,7.49,7.04,-1.1065
2020-07-28,7.14,7.19,7.36,7.0,-0.1399
2020-07-29,7.25,7.09,7.28,6.92,1.5406
2020-07-30,7.16,7.26,7.4,7.11,-1.2414
2020-07-31,7.23,7.16,7.29,7.06,0.9777
2020-08-03,7.66,7.45,7.72,7.2,5.9474
2020-08-04,7.45,7.69,7.7,7.42,-2.7415
2020-08-05,8.2,7.45,8.2,7.41,10.0671
2020-08-06,9.02,8.45,9.02,8.35,10.0
2020-08-07,9.21,8.75,9.89,8.4,2.1064
2020-08-10,8.85,8.94,9.8,8.8,-3.9088
2020-08-11,8.53,8.6,9.07,8.46,-3.6158
2020-08-12,8.69,8.43,8.72,8.29,1.8757
2020-08-13,9.0,8.62,9.06,8.52,3.5673
2020-08-14,8.87,8.95,9.12,8.6,-1.4444
2020-08-17,8.91,9.0,9.03,8.77,0.451
2020-08-18,8.77,8.9,8.96,8.5,-1.5713
2020-08-19,8.34,8.7,8.7,8.31,-4.9031
2020-08-20,8.24,8.21,8.46,8.19,-1.199
2020-08-21,8.17,8.29,8.38,8.12,-0.8495
2020-08-24,8.13,8.26,8.27,8.0,-0.4896
2020-08-25,7.85,8.2,8.2,7.8,-3.444
2020-08-26,7.56,7.85,7.92,7.51,-3.6943
2020-08-27,7.63,7.55,7.66,7.45,0.9259
2020-08-28,7.82,7.68,7.9,7.63,2.4902
2020-08-31,7.83,7.83,7.94,7.75,0.1279
2020-09-01,7.92,7.81,8.06,7.8,1.1494
2020-09-02,7.83,7.95,7.97,7.66,-1.1364
2020-09-03,7.6,7.8,7.81,7.59,-2.9374
2020-09-04,7.68,7.49,7.7,7.46,1.0526
