date,close,open,high,low,pct_change
2020-01-02,21.29,20.92,21.42,20.81,2.751
2020-01-03,21.15,21.42,21.44,20.97,-0.6576
2020-01-06,21.99,21.28,22.29,21.09,3.9716
2020-01-07,22.05,21.8,22.13,21.7,0.2729
2020-01-08,22.06,22.05,22.7,21.8,0.0454
2020-01-09,22.14,22.31,22.6,21.88,0.3626
2020-01-10,21.8,22.12,22.19,21.7,-1.5357
2020-01-13,22.17,21.91,22.64,21.9,1.6972
2020-01-14,21.72,22.17,22.45,21.71,-2.0298
2020-01-15,21.65,21.6,21.76,21.35,-0.3223
2020-01-16,22.33,21.72,22.56,21.46,3.1409
2020-01-17,23.26,22.33,23.56,22.14,4.1648
2020-01-20,23.92,23.38,24.19,23.0,2.8375
2020-01-21,23.4,23.68,23.7,23.08,-2.1739
2020-01-22,22.88,23.08,23.18,22.0,-2.2222
2020-01-23,22.44,22.94,23.61,21.9,-1.9231
2020-02-03,20.2,20.2,20.2,20.2,-9.9822
2020-02-04,21.21,18.6,21.26,18.6,5.0
2020-02-05,21.27,21.25,21.81,20.85,0.2829
2020-02-06,21.6,20.91,21.75,20.76,1.5515
2020-02-07,21.27,21.46,21.56,20.8,-1.5278
2020-02-10,23.17,21.05,23.18,21.01,8.9328
2020-02-11,22.7,23.17,23.5,22.44,-2.0285
2020-02-12,22.98,22.9,22.98,22.34,1.2335
2020-02-13,22.34,22.89,23.09,22.26,-2.785
2020-02-14,23.6,22.13,23.6,22.13,5.6401
2020-02-17,24.43,24.1,24.52,23.47,3.5169
2020-02-18,25.81,24.2,26.02,24.02,5.6488
2020-02-19,25.27,25.64,26.86,25.26,-2.0922
2020-02-20,26.75,25.39,27.27,24.91,5.8567
2020-02-21,26.39,26.5,27.5,26.18,-1.3458
2020-02-24,26.48,26.02,27.32,25.93,0.341
2020-02-25,27.0,25.8,27.34,25.4,1.9637
2020-02-26,25.15,26.5,26.79,25.11,-6.8519
2020-02-27,25.14,25.0,25.5,24.53,-0.0398
2020-02-28,23.5,24.2,24.95,23.33,-6.5235
2020-03-02,24.39,23.94,24.7,23.94,3.7872
2020-03-03,24.22,24.94,25.38,23.92,-0.697
2020-03-04,23.74,23.95,24.46,23.12,-1.9818
2020-03-05,23.98,24.15,24.76,23.86,1.011
2020-03-06,24.25,23.97,24.75,23.96,1.1259
2020-03-09,23.83,23.89,24.95,23.81,-1.732
2020-03-10,24.8,23.55,24.8,23.25,4.0705
2020-03-11,24.51,24.66,25.28,24.36,-1.1694
2020-03-12,23.7,24.09,24.2,23.62,-3.3048
2020-03-13,23.11,22.0,23.59,22.0,-2.4895
2020-03-16,22.1,23.55,23.68,22.0,-4.3704
2020-03-17,22.34,22.42,22.65,20.93,1.086
2020-03-18,21.35,22.5,22.68,21.26,-4.4315
2020-03-19,21.48,21.2,21.9,20.9,0.6089
2020-03-20,21.47,21.83,21.97,21.0,-0.0466
2020-03-23,19.95,20.8,21.01,19.85,-7.0796
2020-03-24,20.29,20.45,20.7,19.4,1.7043
2020-03-25,21.2,21.37,21.38,20.71,4.485
2020-03-26,20.53,20.89,21.15,20.44,-3.1604
2020-03-27,21.41,21.15,21.57,20.6,4.2864
2020-03-30,22.25,22.0,22.64,21.6,3.9234
2020-03-31,22.51,21.7,23.08,21.5,1.1685
2020-04-01,22.27,22.0,22.87,21.86,-1.0662
2020-04-02,22.27,22.3,22.66,21.74,0.0
2020-04-03,22.9,22.55,23.21,22.41,2.8289
2020-04-07,23.11,23.01,23.28,22.62,0.917
2020-04-08,22.27,22.99,22.99,22.23,-3.6348
2020-04-09,22.08,22.4,22.45,21.9,-0.8532
2020-04-10,21.2,22.16,22.36,21.03,-3.9855
2020-04-13,21.21,20.92,21.47,20.5,0.0472
2020-04-14,21.44,21.28,21.6,21.04,1.0844
2020-04-15,21.05,21.49,21.68,21.01,-1.819
2020-04-16,21.21,20.7,21.26,20.7,0.7601
2020-04-17,21.42,21.32,21.53,21.15,0.9901
2020-04-20,21.41,21.31,21.7,21.31,-0.0467
2020-04-21,21.1,21.35,21.37,20.89,-1.4479
2020-04-22,21.1,20.92,21.18,20.81,0.0
2020-04-23,20.53,21.24,21.24,20.5,-2.7014
2020-04-24,20.14,20.54,20.77,20.01,-1.8997
2020-04-27,20.19,19.95,20.33,19.92,0.2483
2020-04-28,20.13,20.2,20.27,19.41,-0.2972
2020-04-29,20.53,20.17,20.66,20.05,1.9871
2020-04-30,20.93,20.56,21.05,20.5,1.9484
2020-05-06,21.07,20.7,21.3,20.55,0.6689
2020-05-07,20.83,21.07,21.25,20.79,-1.1391
2020-05-08,21.2,20.89,21.31,20.89,1.7763
2020-05-11,22.2,21.25,22.31,21.23,4.717
2020-05-12,22.05,22.23,22.29,21.65,-0.6757
2020-05-13,22.98,22.25,23.27,22.0,4.2177
2020-05-14,23.34,22.88,23.84,22.76,1.5666
2020-05-15,25.67,23.34,25.67,23.3,9.9829
2020-05-18,26.85,25.15,27.68,25.15,4.5968
2020-05-19,27.25,26.85,27.3,26.03,1.4898
2020-05-20,26.94,27.0,27.46,26.51,-1.1376
2020-05-21,27.27,27.0,27.92,26.94,1.2249
2020-05-22,26.75,27.67,27.67,26.51,-1.9069
2020-05-25,26.8,27.05,27.05,26.06,0.1869
2020-05-26,27.31,27.14,27.57,26.3,1.903
2020-05-27,26.44,27.66,27.71,26.08,-3.1856
2020-05-28,26.6,26.44,26.75,25.6,0.6051
2020-05-29,27.05,26.5,27.41,26.12,1.6917
2020-06-01,27.82,27.6,28.19,26.78,2.8466
2020-06-02,26.2,28.03,28.17,25.91,-5.8231
2020-06-03,26.39,26.5,26.75,26.1,0.7252
2020-06-04,26.58,26.46,26.8,26.05,0.72
2020-06-05,27.16,26.63,27.48,26.24,2.1821
2020-06-08,26.68,27.65,27.65,26.45,-1.7673
2020-06-09,28.65,26.66,28.98,26.66,7.3838
2020-06-10,27.55,28.5,28.88,27.24,-3.8394
2020-06-11,25.15,27.55,27.55,24.8,-8.7114
2020-06-12,23.76,24.3,24.83,23.66,-5.5268
2020-06-15,25.02,23.77,25.86,23.51,5.303
2020-06-16,24.96,25.0,25.35,24.6,-0.2398
2020-06-17,25.16,25.21,25.76,24.9,0.8013
2020-06-18,25.4,25.45,25.67,24.75,0.9539
2020-06-19,25.25,25.15,25.5,24.8,-0.5906
2020-06-22,25.25,25.25,25.6,24.96,0.0
2020-06-23,25.28,25.26,25.68,25.01,0.7573
2020-06-24,25.25,25.5,26.11,25.1,-0.1187
2020-06-29,24.9,25.01,25.29,24.56,-1.3861
2020-06-30,25.92,25.21,25.96,25.01,4.0964
2020-07-01,25.77,25.84,26.38,25.5,-0.5787
2020-07-02,25.89,26.18,26.26,25.6,0.4657
2020-07-03,25.89,26.0,26.17,25.65,0.0
