date,close,open,high,low,pct_change,volume
2020-01-02,9.84,9.59,9.93,9.57,3.2529,806858.35
2020-01-03,9.84,9.96,9.97,9.75,0.0,572970.96
2020-01-06,9.94,9.72,10.07,9.69,1.0163,772360.87
2020-01-07,10.18,9.93,10.23,9.91,2.4145,983271.7
2020-01-08,9.81,10.11,10.12,9.77,-3.6346,841213.52
2020-01-09,10.22,9.9,10.26,9.9,4.1794,1176097.59
2020-01-10,10.09,10.26,10.29,9.96,-1.272,710322.36
2020-01-13,10.14,10.0,10.14,9.84,0.4955,584181.6
2020-01-14,10.05,10.15,10.33,10.04,-0.8876,754165.91
2020-01-15,9.97,10.05,10.08,9.85,-0.796,521583.43
2020-01-16,9.85,9.94,10.06,9.84,-1.2036,468625.18
2020-01-17,9.85,9.88,10.02,9.83,0.0,429479.01
2020-01-20,9.96,9.86,10.02,9.68,1.1168,498028.24
2020-01-21,8.96,9.13,9.3,8.96,-10.0402,864113.72
2020-01-22,8.66,8.61,8.75,8.41,-3.3482,1235379.86
2020-01-23,8.2,8.56,8.67,8.07,-5.3118,864631.36
2020-02-03,7.38,7.38,7.38,7.38,-10.0,101082.0
2020-02-04,7.27,6.7,7.34,6.7,-1.4905,899686.91
2020-02-05,7.46,7.3,7.64,7.3,2.6135,726515.56
2020-02-06,7.89,7.49,8.03,7.4,5.7641,1011343.93
2020-02-07,8.68,7.82,8.68,7.79,10.0127,1569377.29
2020-02-10,8.59,8.8,9.06,8.46,-1.0369,1626875.14
2020-02-11,8.84,8.66,9.1,8.55,2.9104,1382892.63
2020-02-12,9.56,8.84,9.7,8.56,8.1448,1794885.38
2020-02-13,9.68,9.59,9.83,9.25,1.2552,1595362.08
2020-02-14,9.25,9.5,9.58,9.15,-4.4421,1262247.81
2020-02-17,9.59,9.41,9.72,9.22,3.6757,1233798.41
2020-02-18,9.92,9.59,10.26,9.51,3.4411,1476606.95
2020-02-19,9.66,9.85,10.13,9.6,-2.621,1360263.38
2020-02-20,9.95,9.85,10.05,9.71,3.0021,1194016.17
2020-02-21,10.4,10.0,10.78,9.95,4.5226,1896267.51
2020-02-24,10.8,10.51,11.05,10.22,3.8462,2131204.21
2020-02-25,10.53,10.46,10.64,9.8,-2.5,1910419.65
2020-02-26,11.2,10.33,11.58,10.02,6.3628,3510710.86
2020-02-27,10.88,11.21,11.5,10.38,-2.8571,2635303.83
2020-02-28,9.79,10.4,10.63,9.79,-10.0184,1753708.28
2020-03-02,10.05,9.79,10.28,9.68,2.6558,1306574.78
2020-03-03,10.12,10.26,10.65,10.0,0.6965,1261739.47
2020-03-04,10.28,10.02,10.37,9.88,1.581,943974.45
2020-03-05,10.43,10.8,10.93,10.26,1.4591,1252717.7
2020-03-06,10.31,10.2,10.62,10.15,-1.1505,842882.86
2020-03-09,9.29,9.93,10.08,9.28,-9.8933,1475488.36
2020-03-10,9.78,9.25,9.9,9.1,5.2745,1099579.21
2020-03-11,9.69,9.82,10.17,9.65,-0.9202,1070399.27
2020-03-12,9.65,9.57,9.85,9.42,-0.4128,677870.67
2020-03-13,9.47,9.05,9.64,9.05,-1.8653,869634.8
2020-03-16,8.55,9.56,9.61,8.52,-9.7149,1500953.0
2020-03-17,8.48,8.64,8.76,8.11,-0.8187,695670.46
2020-03-18,8.13,8.59,8.64,8.13,-4.1274,843964.61
2020-03-19,8.27,8.18,8.33,7.96,1.722,849061.08
2020-03-20,8.17,8.35,8.4,8.07,-1.2092,706749.51
2020-03-23,7.75,7.89,8.04,7.7,-5.1408,596894.62
