date,close,open,high,low,pct_change
2020-01-02,9.84,9.59,9.93,9.57,3.2529
2020-01-03,9.84,9.96,9.97,9.75,0.0
2020-01-06,9.94,9.72,10.07,9.69,1.0163
2020-01-07,10.18,9.93,10.23,9.91,2.4145
2020-01-08,9.81,10.11,10.12,9.77,-3.6346
2020-01-09,10.22,9.9,10.26,9.9,4.1794
2020-01-10,10.09,10.26,10.29,9.96,-1.272
2020-01-13,10.14,10.0,10.14,9.84,0.4955
2020-01-14,10.05,10.15,10.33,10.04,-0.8876
2020-01-15,9.97,10.05,10.08,9.85,-0.796
2020-01-16,9.85,9.94,10.06,9.84,-1.2036
2020-01-17,9.85,9.88,10.02,9.83,0.0
2020-01-20,9.96,9.86,10.02,9.68,1.1168
2020-01-21,8.96,9.13,9.3,8.96,-10.0402
2020-01-22,8.66,8.61,8.75,8.41,-3.3482
2020-01-23,8.2,8.56,8.67,8.07,-5.3118
2020-02-03,7.38,7.38,7.38,7.38,-10.0
2020-02-04,7.27,6.7,7.34,6.7,-1.4905
2020-02-05,7.46,7.3,7.64,7.3,2.6135
2020-02-06,7.89,7.49,8.03,7.4,5.7641
2020-02-07,8.68,7.82,8.68,7.79,10.0127
2020-02-10,8.59,8.8,9.06,8.46,-1.0369
2020-02-11,8.84,8.66,9.1,8.55,2.9104
2020-02-12,9.56,8.84,9.7,8.56,8.1448
2020-02-13,9.68,9.59,9.83,9.25,1.2552
2020-02-14,9.25,9.5,9.58,9.15,-4.4421
2020-02-17,9.59,9.41,9.72,9.22,3.6757
2020-02-18,9.92,9.59,10.26,9.51,3.4411
2020-02-19,9.66,9.85,10.13,9.6,-2.621
2020-02-20,9.95,9.85,10.05,9.71,3.0021
2020-02-21,10.4,10.0,10.78,9.95,4.5226
2020-02-24,10.8,10.51,11.05,10.22,3.8462
2020-02-25,10.53,10.46,10.64,9.8,-2.5
2020-02-26,11.2,10.33,11.58,10.02,6.3628
2020-02-27,10.88,11.21,11.5,10.38,-2.8571
2020-02-28,9.79,10.4,10.63,9.79,-10.0184
2020-03-02,10.05,9.79,10.28,9.68,2.6558
2020-03-03,10.12,10.26,10.65,10.0,0.6965
