date,close,open,high,low,pct_change,volume
2020-01-02,6.05,6.03,6.08,5.99,1.1706,298183.54
2020-01-03,6.13,6.06,6.18,6.02,1.3223,503283.26
2020-01-06,6.22,6.26,6.32,6.16,1.4682,655115.84
2020-01-07,6.21,6.18,6.23,6.12,-0.1608,352343.39
2020-01-08,6.4,6.25,6.43,6.23,3.0596,847940.29
2020-01-09,6.22,6.25,6.25,6.16,-2.8125,556292.99
2020-01-10,6.13,6.22,6.22,6.11,-1.4469,310456.45
2020-01-13,6.17,6.14,6.18,6.06,0.6525,240970.03
2020-01-14,6.19,6.17,6.22,6.12,0.3241,251593.75
2020-01-15,6.09,6.17,6.17,6.07,-1.6155,226639.01
2020-01-16,6.16,6.09,6.25,6.09,1.1494,426767.5
2020-01-17,6.14,6.18,6.19,6.1,-0.3247,229502.69
2020-01-20,6.28,6.14,6.34,6.13,2.2801,515165.01
2020-01-21,6.18,6.27,6.28,6.16,-1.5924,351073.16
2020-01-22,6.13,6.12,6.16,6.0,-0.8091,308082.82
2020-01-23,6.14,6.09,6.39,6.03,0.1631,628006.29
2020-02-03,5.53,5.53,5.53,5.53,-9.9349,122897.0
2020-02-04,5.4,5.2,5.49,5.2,-2.3508,562675.54
2020-02-05,5.76,5.42,5.9,5.38,6.6667,658689.07
2020-02-06,6.34,5.77,6.34,5.7,10.0694,1594935.94
2020-02-07,6.97,6.77,6.97,6.51,9.9369,2586328.36
2020-02-10,6.9,7.2,7.37,6.74,-1.0043,2342239.37
2020-02-11,6.49,6.86,6.89,6.45,-5.942,1300701.09
2020-02-12,6.72,6.48,6.78,6.44,3.5439,1259989.22
2020-02-13,6.79,6.67,7.04,6.53,1.0417,1475469.55
2020-02-14,6.81,6.8,6.94,6.72,0.2946,963942.12
2020-02-17,7.1,6.85,7.14,6.8,4.2584,1328519.46
2020-02-18,7.1,7.1,7.16,6.86,0.0,1443927.46
2020-02-19,6.81,7.02,7.03,6.78,-4.0845,1009374.12
2020-02-20,6.87,6.84,6.95,6.69,0.8811,878266.44
2020-02-21,7.14,6.87,7.28,6.83,3.9301,1415037.25
2020-02-24,7.45,7.1,7.63,7.04,4.3417,1567430.64
2020-02-25,8.02,7.23,8.15,7.2,7.651,2002488.6
2020-02-26,7.6,7.84,8.33,7.49,-5.2369,1688521.72
2020-02-27,7.78,7.69,8.0,7.58,2.3684,1228582.7
2020-02-28,7.23,7.39,7.6,7.14,-7.0694,1343082.36
2020-03-02,7.44,7.3,7.51,7.11,2.9046,1012280.18
2020-03-03,7.46,7.56,7.83,7.41,0.2688,992936.04
2020-03-04,7.34,7.33,7.58,7.26,-1.6086,871253.37
2020-03-05,7.43,7.45,7.62,7.4,1.2262,800169.39
2020-03-06,7.34,7.29,7.46,7.24,-1.2113,544656.35
2020-03-09,6.76,7.2,7.27,6.76,-7.9019,952944.83
2020-03-10,7.29,6.75,7.33,6.74,7.8402,929064.93
2020-03-11,7.36,7.3,7.87,7.24,0.9602,1614311.43
2020-03-12,7.03,7.24,7.28,6.86,-4.4837,1084633.46
