date,close,open,high,low,pct_change
2020-01-02,6.05,6.03,6.08,5.99,1.1706
2020-01-03,6.13,6.06,6.18,6.02,1.3223
2020-01-06,6.22,6.26,6.32,6.16,1.4682
2020-01-07,6.21,6.18,6.23,6.12,-0.1608
2020-01-08,6.4,6.25,6.43,6.23,3.0596
2020-01-09,6.22,6.25,6.25,6.16,-2.8125
2020-01-10,6.13,6.22,6.22,6.11,-1.4469
2020-01-13,6.17,6.14,6.18,6.06,0.6525
2020-01-14,6.19,6.17,6.22,6.12,0.3241
2020-01-15,6.09,6.17,6.17,6.07,-1.6155
2020-01-16,6.16,6.09,6.25,6.09,1.1494
2020-01-17,6.14,6.18,6.19,6.1,-0.3247
2020-01-20,6.28,6.14,6.34,6.13,2.2801
2020-01-21,6.18,6.27,6.28,6.16,-1.5924
2020-01-22,6.13,6.12,6.16,6.0,-0.8091
2020-01-23,6.14,6.09,6.39,6.03,0.1631
2020-02-03,5.53,5.53,5.53,5.53,-9.9349
2020-02-04,5.4,5.2,5.49,5.2,-2.3508
2020-02-05,5.76,5.42,5.9,5.38,6.6667
2020-02-06,6.34,5.77,6.34,5.7,10.0694
2020-02-07,6.97,6.77,6.97,6.51,9.9369
2020-02-10,6.9,7.2,7.37,6.74,-1.0043
2020-02-11,6.49,6.86,6.89,6.45,-5.942
2020-02-12,6.72,6.48,6.78,6.44,3.5439
2020-02-13,6.79,6.67,7.04,6.53,1.0417
2020-02-14,6.81,6.8,6.94,6.72,0.2946
2020-02-17,7.1,6.85,7.14,6.8,4.2584
2020-02-18,7.1,7.1,7.16,6.86,0.0
2020-02-19,6.81,7.02,7.03,6.78,-4.0845
2020-02-20,6.87,6.84,6.95,6.69,0.8811
2020-02-21,7.14,6.87,7.28,6.83,3.9301
2020-02-24,7.45,7.1,7.63,7.04,4.3417
2020-02-25,8.02,7.23,8.15,7.2,7.651
2020-02-26,7.6,7.84,8.33,7.49,-5.2369
2020-02-27,7.78,7.69,8.0,7.58,2.3684
2020-02-28,7.23,7.39,7.6,7.14,-7.0694
2020-03-02,7.44,7.3,7.51,7.11,2.9046
2020-03-03,7.46,7.56,7.83,7.41,0.2688
2020-03-04,7.34,7.33,7.58,7.26,-1.6086
2020-03-05,7.43,7.45,7.62,7.4,1.2262
2020-03-06,7.34,7.29,7.46,7.24,-1.2113
2020-03-09,6.76,7.2,7.27,6.76,-7.9019
2020-03-10,7.29,6.75,7.33,6.74,7.8402
2020-03-11,7.36,7.3,7.87,7.24,0.9602
2020-03-12,7.03,7.24,7.28,6.86,-4.4837
2020-03-13,7.08,6.58,7.18,6.49,0.7112
2020-03-16,6.66,7.12,7.14,6.61,-5.9322
2020-03-17,6.82,6.8,6.95,6.45,2.4024
2020-03-18,6.57,6.85,6.96,6.55,-3.6657
2020-03-19,6.71,6.6,6.74,6.49,2.1309
2020-03-20,6.75,6.77,6.8,6.56,0.5961
2020-03-23,6.27,6.51,6.58,6.23,-7.1111
2020-03-24,6.54,6.4,6.65,6.29,4.3062
2020-03-25,6.63,6.66,6.73,6.57,1.3761
2020-03-26,6.48,6.58,6.62,6.45,-2.2624
2020-03-27,6.52,6.57,6.7,6.5,0.6173
2020-03-30,6.47,6.45,6.57,6.27,-0.7669
2020-03-31,6.37,6.56,6.62,6.36,-1.5456
2020-04-01,6.41,6.33,6.57,6.33,0.6279
2020-04-02,6.6,6.4,6.6,6.36,2.9641
2020-04-03,6.49,6.59,6.65,6.44,-1.6667
2020-04-07,6.79,6.66,6.93,6.61,4.6225
2020-04-08,7.0,6.7,7.05,6.67,3.0928
2020-04-09,6.96,7.04,7.15,6.92,-0.5714
2020-04-10,6.89,6.93,7.03,6.77,-1.0057
2020-04-13,6.86,6.85,6.92,6.73,-0.4354
2020-04-14,6.96,6.89,6.99,6.82,1.4577
2020-04-15,6.72,6.92,6.92,6.7,-3.4483
2020-04-16,6.68,6.65,6.76,6.61,-0.5952
2020-04-17,6.67,6.7,6.81,6.63,-0.1497
2020-04-20,6.86,6.67,6.91,6.64,2.8486
2020-04-21,7.08,6.9,7.17,6.87,3.207
2020-04-22,7.23,7.0,7.25,6.95,2.1186
2020-04-23,7.08,7.25,7.26,7.06,-2.0747
2020-04-24,6.82,6.99,7.03,6.74,-3.6723
2020-04-27,6.59,6.83,6.87,6.56,-3.3724
2020-04-28,6.28,6.55,6.59,6.12,-4.7041
2020-04-29,6.3,6.3,6.4,6.27,0.3185
2020-04-30,6.52,6.38,6.56,6.36,3.4921
2020-05-06,6.69,6.63,6.79,6.56,2.6074
2020-05-07,6.64,6.63,6.71,6.57,-0.7474
2020-05-08,6.86,6.67,6.93,6.65,3.3133
2020-05-11,6.85,6.84,6.97,6.77,-0.1458
2020-05-12,6.83,6.83,6.91,6.76,-0.292
2020-05-13,6.85,6.83,6.93,6.8,0.2928
2020-05-14,6.86,6.78,6.93,6.72,0.146
2020-05-15,7.02,6.86,7.05,6.78,2.3324
2020-05-18,6.93,7.04,7.18,6.9,-1.2821
2020-05-19,6.95,6.98,7.02,6.88,0.2886
2020-05-20,6.66,6.95,6.97,6.63,-4.1727
2020-05-21,6.61,6.66,6.71,6.55,-0.7508
2020-05-22,6.53,6.61,6.72,6.44,-1.2103
2020-05-25,6.49,6.55,6.59,6.45,-0.6126
2020-05-26,6.56,6.51,6.57,6.51,1.0786
2020-05-27,6.44,6.55,6.68,6.4,-1.8293
2020-05-28,6.35,6.44,6.47,6.31,-1.3975
2020-05-29,6.47,6.36,6.53,6.31,1.8898
2020-06-01,6.64,6.54,6.66,6.5,2.6275
2020-06-02,6.66,6.64,6.77,6.58,0.3012
2020-06-03,6.58,6.66,6.67,6.58,-1.2012
2020-06-04,6.49,6.59,6.61,6.48,-1.3678
2020-06-05,6.46,6.54,6.56,6.42,-0.4622
2020-06-08,6.44,6.5,6.56,6.43,-0.3096
2020-06-09,6.46,6.45,6.48,6.41,0.3106
2020-06-10,6.44,6.43,6.49,6.4,-0.3096
2020-06-11,6.55,6.43,6.57,6.41,1.7081
2020-06-12,6.6,6.45,6.63,6.41,0.7634
2020-06-15,6.53,6.6,6.63,6.52,-1.0606
2020-06-16,6.55,6.55,6.59,6.5,0.3063
2020-06-17,6.67,6.63,6.71,6.57,1.8321
2020-06-18,6.52,6.63,6.64,6.46,-2.2489
2020-06-19,6.53,6.51,6.54,6.48,0.1534
2020-06-22,6.6,6.52,6.62,6.52,1.072
2020-06-23,6.51,6.63,6.68,6.5,-1.3636
2020-06-24,6.44,6.5,6.53,6.42,-1.0753
2020-06-29,6.37,6.43,6.47,6.37,-1.087
2020-06-30,6.44,6.4,6.45,6.38,1.0989
2020-07-01,6.41,6.4,6.43,6.36,-0.4658
2020-07-02,6.48,6.4,6.48,6.37,1.092
2020-07-03,6.64,6.5,6.66,6.49,2.4691
2020-07-06,6.96,6.69,7.01,6.68,4.8193
2020-07-07,6.91,7.01,7.09,6.85,-0.7184
2020-07-08,7.36,6.87,7.36,6.85,6.5123
2020-07-09,7.39,7.4,7.53,7.22,0.4076
2020-07-10,7.21,7.35,7.51,7.16,-2.4357
2020-07-13,7.32,7.18,7.34,7.12,1.5257
2020-07-14,7.38,7.3,7.58,7.2,0.8197
2020-07-15,7.11,7.42,7.49,7.06,-3.6585
2020-07-16,6.8,7.12,7.21,6.69,-4.3601
2020-07-17,6.95,6.81,7.09,6.77,2.2059
2020-07-20,7.65,7.03,7.65,7.01,10.0719
2020-07-21,7.44,7.83,7.83,7.33,-2.7451
2020-07-22,7.62,7.38,7.97,7.36,2.4194
2020-07-23,7.84,7.62,7.93,7.45,2.8871
2020-07-24,7.6,8.11,8.33,7.55,-3.0612
2020-07-27,7.47,7.66,7.76,7.3,-1.7105
2020-07-28,7.42,7.41,7.61,7.32,-0.6693
2020-07-29,7.53,7.34,7.54,7.27,1.4825
2020-07-30,7.49,7.63,7.82,7.41,-0.5312
2020-07-31,7.42,7.44,7.53,7.34,-0.9346
2020-08-03,8.08,7.51,8.14,7.48,8.8949
2020-08-04,7.84,8.1,8.1,7.77,-2.9703
2020-08-05,8.15,7.9,8.37,7.86,3.9541
2020-08-06,8.39,8.23,8.56,8.15,2.9448
2020-08-07,8.29,8.23,8.56,8.03,-1.1919
2020-08-10,8.19,8.3,8.77,8.13,-1.2063
2020-08-11,7.97,8.09,8.29,7.9,-2.6862
2020-08-12,7.69,7.9,7.93,7.52,-3.5132
2020-08-13,7.7,7.7,7.83,7.64,0.13
2020-08-14,7.95,7.61,8.0,7.58,4.0576
2020-08-17,8.19,8.06,8.38,7.9,3.0189
2020-08-18,8.24,8.15,8.36,8.07,0.6105
2020-08-19,7.98,8.19,8.24,7.89,-3.1553
2020-08-20,7.76,7.9,8.03,7.7,-2.7569
2020-08-21,7.83,7.87,8.06,7.78,0.9021
2020-08-24,7.76,7.85,7.96,7.67,-0.894
2020-08-25,7.49,7.8,7.8,7.46,-3.4794
2020-08-26,7.39,7.5,7.59,7.31,-1.3351
2020-08-27,7.52,7.43,7.52,7.27,1.7591
2020-08-28,7.59,7.49,7.65,7.47,0.9309
2020-08-31,7.77,7.72,7.9,7.68,2.3715
2020-09-01,7.82,7.79,7.93,7.73,0.6435
2020-09-02,7.69,7.85,7.85,7.6,-1.6624
2020-09-03,7.65,7.69,7.69,7.49,-0.5202
2020-09-04,7.58,7.5,7.63,7.5,-0.915
2020-09-07,7.43,7.57,7.7,7.41,-1.9789
2020-09-08,7.52,7.47,7.54,7.38,1.2113
2020-09-09,7.58,7.45,7.69,7.42,0.7979
2020-09-10,7.13,7.59,7.59,7.07,-5.9367
2020-09-11,7.09,7.1,7.16,6.97,-0.561
2020-09-14,7.18,7.14,7.23,7.06,1.2694
2020-09-15,7.24,7.15,7.33,7.15,0.8357
2020-09-16,7.05,7.22,7.23,7.01,-2.6243
2020-09-17,7.09,7.05,7.14,6.94,0.5674
2020-09-18,7.19,7.08,7.23,7.05,1.4104
2020-09-21,7.31,7.19,7.44,7.18,1.669
2020-09-22,7.18,7.25,7.29,7.13,-1.7784
2020-09-23,7.09,7.19,7.21,7.06,-1.2535
2020-09-24,6.92,7.02,7.05,6.92,-2.3977
2020-09-25,6.94,6.96,7.0,6.9,0.289
2020-09-28,6.89,6.94,6.98,6.86,-0.7205
2020-09-29,6.99,6.92,7.09,6.92,1.4514
2020-09-30,7.04,7.0,7.06,6.93,0.7153
2020-10-09,7.17,7.15,7.22,7.11,1.8466
2020-10-12,7.32,7.15,7.36,7.13,2.0921
2020-10-13,7.26,7.31,7.31,7.21,-0.8197
2020-10-14,7.14,7.26,7.35,7.11,-1.6529
