date,close,open,high,low,pct_change
2020-01-02,10.73,10.61,10.74,10.57,1.8027
2020-01-03,10.9,10.73,10.95,10.67,1.5843
2020-01-06,11.02,10.96,11.27,10.76,1.1009
2020-01-07,11.01,10.93,11.05,10.88,-0.0907
2020-01-08,11.1,11.25,11.48,11.08,0.8174
2020-01-09,11.23,11.11,11.27,11.03,1.1712
2020-01-10,10.93,11.22,11.25,10.88,-2.6714
2020-01-13,11.02,10.94,11.05,10.71,0.8234
2020-01-14,10.9,11.08,11.09,10.88,-1.0889
2020-01-15,10.71,10.9,10.9,10.67,-1.7431
2020-01-16,10.96,10.73,11.0,10.7,2.3343
2020-01-17,10.8,10.96,10.99,10.8,-1.4599
2020-01-20,10.83,10.83,10.87,10.68,0.2778
2020-01-21,10.89,10.88,11.07,10.86,0.554
2020-01-22,10.84,10.91,10.91,10.5,-0.4591
2020-01-23,10.37,10.68,10.82,10.15,-4.3358
2020-02-03,9.33,9.33,9.33,9.33,-10.0289
2020-02-04,8.91,8.4,9.14,8.4,-4.5016
2020-02-05,9.16,8.8,9.28,8.8,2.8058
2020-02-06,9.23,9.15,9.3,9.06,0.7642
2020-02-07,9.59,9.29,9.75,9.16,3.9003
2020-02-10,9.72,9.4,9.84,9.38,1.3556
2020-02-11,9.71,9.7,9.97,9.55,-0.1029
2020-02-12,9.7,9.5,9.77,9.5,-0.103
2020-02-13,9.52,9.69,9.77,9.52,-1.8557
2020-02-14,9.45,9.48,9.62,9.4,-0.7353
2020-02-17,9.82,9.48,9.83,9.48,3.9153
2020-02-18,9.96,9.82,9.96,9.75,1.4257
2020-02-19,9.86,9.9,10.05,9.85,-1.004
2020-02-20,10.45,9.9,10.54,9.87,5.9838
2020-02-21,10.5,10.29,10.55,10.26,0.4785
2020-02-24,10.58,10.5,10.58,10.31,0.7619
2020-02-25,10.21,10.38,10.38,9.66,-3.4972
2020-02-26,10.08,10.06,10.43,9.95,-1.2733
2020-02-27,10.01,10.09,10.19,9.96,-0.6944
2020-02-28,9.17,9.69,9.91,9.15,-8.3916
2020-03-02,9.63,9.32,9.72,9.2,5.0164
2020-03-03,9.85,9.77,9.94,9.68,2.2845
2020-03-04,9.89,9.79,9.91,9.72,0.4061
2020-03-05,10.17,10.02,10.19,9.9,2.8311
2020-03-06,10.17,10.08,10.23,10.03,0.0
2020-03-09,9.98,10.0,10.26,9.92,-1.8682
2020-03-10,10.23,9.9,10.23,9.82,2.505
2020-03-11,10.1,10.25,10.42,10.07,-1.2708
2020-03-12,9.88,9.98,10.09,9.76,-2.1782
