date,close,open,high,low,pct_change,volume
2020-01-02,10.73,10.61,10.74,10.57,1.8027,36879.77
2020-01-03,10.9,10.73,10.95,10.67,1.5843,49439.61
2020-01-06,11.02,10.96,11.27,10.76,1.1009,85491.12
2020-01-07,11.01,10.93,11.05,10.88,-0.0907,53493.24
2020-01-08,11.1,11.25,11.48,11.08,0.8174,111911.53
2020-01-09,11.23,11.11,11.27,11.03,1.1712,69727.12
2020-01-10,10.93,11.22,11.25,10.88,-2.6714,56598.19
2020-01-13,11.02,10.94,11.05,10.71,0.8234,39677.72
2020-01-14,10.9,11.08,11.09,10.88,-1.0889,37914.48
2020-01-15,10.71,10.9,10.9,10.67,-1.7431,36373.32
2020-01-16,10.96,10.73,11.0,10.7,2.3343,49615.16
2020-01-17,10.8,10.96,10.99,10.8,-1.4599,29318.0
2020-01-20,10.83,10.83,10.87,10.68,0.2778,28289.32
2020-01-21,10.89,10.88,11.07,10.86,0.554,37275.54
2020-01-22,10.84,10.91,10.91,10.5,-0.4591,37314.56
2020-01-23,10.37,10.68,10.82,10.15,-4.3358,40732.56
2020-02-03,9.33,9.33,9.33,9.33,-10.0289,5331.0
2020-02-04,8.91,8.4,9.14,8.4,-4.5016,47798.21
2020-02-05,9.16,8.8,9.28,8.8,2.8058,34766.25
2020-02-06,9.23,9.15,9.3,9.06,0.7642,42736.76
2020-02-07,9.59,9.29,9.75,9.16,3.9003,57481.52
2020-02-10,9.72,9.4,9.84,9.38,1.3556,49181.0
2020-02-11,9.71,9.7,9.97,9.55,-0.1029,38559.32
2020-02-12,9.7,9.5,9.77,9.5,-0.103,40657.49
2020-02-13,9.52,9.69,9.77,9.52,-1.8557,32106.97
2020-02-14,9.45,9.48,9.62,9.4,-0.7353,29290.6
2020-02-17,9.82,9.48,9.83,9.48,3.9153,39375.08
2020-02-18,9.96,9.82,9.96,9.75,1.4257,44044.42
2020-02-19,9.86,9.9,10.05,9.85,-1.004,41575.64
2020-02-20,10.45,9.9,10.54,9.87,5.9838,105898.31
2020-02-21,10.5,10.29,10.55,10.26,0.4785,71181.48
2020-02-24,10.58,10.5,10.58,10.31,0.7619,52298.52
2020-02-25,10.21,10.38,10.38,9.66,-3.4972,79188.44
2020-02-26,10.08,10.06,10.43,9.95,-1.2733,45575.32
2020-02-27,10.01,10.09,10.19,9.96,-0.6944,31005.4
2020-02-28,9.17,9.69,9.91,9.15,-8.3916,54753.2
2020-03-02,9.63,9.32,9.72,9.2,5.0164,32701.03
2020-03-03,9.85,9.77,9.94,9.68,2.2845,41542.71
2020-03-04,9.89,9.79,9.91,9.72,0.4061,27903.39
2020-03-05,10.17,10.02,10.19,9.9,2.8311,43497.17
2020-03-06,10.17,10.08,10.23,10.03,0.0,32189.11
2020-03-09,9.98,10.0,10.26,9.92,-1.8682,39001.43
2020-03-10,10.23,9.9,10.23,9.82,2.505,50650.12
2020-03-11,10.1,10.25,10.42,10.07,-1.2708,45423.03
2020-03-12,9.88,9.98,10.09,9.76,-2.1782,29281.48
2020-03-13,9.51,9.47,9.65,9.23,-3.7449,42996.84
2020-03-16,9.37,9.6,9.89,9.31,-1.4721,43316.48
2020-03-17,9.31,9.36,9.54,9.11,-0.6403,31774.16
2020-03-18,9.32,9.39,9.62,9.28,0.1074,25747.12
2020-03-19,9.25,9.28,9.33,9.01,-0.7511,27055.04
2020-03-20,9.41,9.36,9.43,9.22,1.7297,21179.44
2020-03-23,8.82,9.25,9.3,8.82,-6.2699,28266.52
2020-03-24,9.11,9.02,9.13,8.83,3.288,21097.72
2020-03-25,9.33,9.33,9.37,9.22,2.4149,19779.48
2020-03-26,9.18,9.29,9.38,9.17,-1.6077,14717.76
2020-03-27,9.1,9.3,9.37,9.05,-0.8715,15725.88
2020-03-30,8.96,9.08,9.09,8.75,-1.5385,22486.08
2020-03-31,8.96,9.03,9.12,8.93,0.0,12863.32
2020-04-01,8.97,9.03,9.1,8.87,0.1116,14081.8
2020-04-02,9.14,8.9,9.16,8.88,1.8952,16095.2
2020-04-03,9.01,9.11,9.2,8.98,-1.4223,15328.84
2020-04-07,9.22,9.07,9.24,9.07,2.3307,20755.37
2020-04-08,9.26,9.19,9.29,9.16,0.4338,19487.04
2020-04-09,9.29,9.27,9.36,9.24,0.324,16754.28
2020-04-10,9.14,9.29,9.37,9.11,-1.6146,18674.24
2020-04-13,9.33,9.14,9.37,9.06,2.0788,23835.12
2020-04-14,9.36,9.3,9.38,9.25,0.3215,19041.8
2020-04-15,9.43,9.35,9.55,9.32,0.7479,21691.76
2020-04-16,9.38,9.36,9.42,9.33,-0.5302,16981.16
2020-04-17,9.46,9.42,9.48,9.37,0.8529,14742.68
2020-04-20,9.62,9.45,9.76,9.42,1.6913,27017.2
2020-04-21,9.74,9.79,9.84,9.66,1.2474,66214.71
2020-04-22,9.74,9.74,9.8,9.63,0.0,63071.69
2020-04-23,9.32,9.47,9.49,9.31,-4.3121,48334.94
2020-04-24,9.08,9.32,9.49,9.07,-2.5751,32229.91
2020-04-27,8.95,9.03,9.11,8.92,-1.4317,25154.32
2020-04-28,8.66,8.95,9.02,8.52,-3.2402,30909.12
2020-04-29,8.72,8.66,8.89,8.62,0.6928,20520.64
2020-04-30,8.87,8.8,8.93,8.72,1.7202,32660.02
2020-05-06,9.76,9.09,9.76,8.91,10.0338,61239.68
2020-05-07,9.98,10.19,10.44,9.79,2.2541,168977.7
2020-05-08,9.78,10.02,10.15,9.63,-2.004,111807.57
2020-05-11,9.97,9.92,10.38,9.82,1.9427,110088.08
2020-05-12,9.69,9.89,10.02,9.63,-2.8084,64536.06
2020-05-13,9.69,9.63,9.74,9.6,0.0,38285.58
2020-05-14,9.61,9.69,9.69,9.48,-0.8256,38381.32
2020-05-15,9.6,9.64,9.7,9.55,-0.1041,41116.72
2020-05-18,9.77,9.67,9.96,9.48,1.7708,52073.4
2020-05-19,9.68,9.77,9.85,9.6,-0.9212,38167.88
2020-05-20,9.27,9.69,9.69,9.27,-4.2355,48855.72
2020-05-21,9.19,9.35,9.39,9.18,-0.863,21000.66
2020-05-22,9.04,9.14,9.23,9.0,-1.6322,19709.2
2020-05-25,9.08,9.04,9.11,8.97,0.4425,11929.8
2020-05-26,9.18,9.13,9.2,9.08,1.1013,16837.22
2020-05-27,9.03,9.17,9.18,9.0,-1.634,16177.88
2020-05-28,9.14,9.01,9.18,9.01,1.2182,18664.06
