date,close,open,high,low,pct_change
2020-01-02,11.28,11.1,11.3,10.95,2.1739
2020-01-03,11.12,11.3,11.3,11.07,-1.4184
2020-01-06,11.09,10.99,11.14,10.91,-0.2698
2020-01-07,11.22,11.09,11.22,11.07,1.1722
2020-01-08,11.16,11.11,11.4,10.99,-0.5348
2020-01-09,11.22,11.18,11.32,11.17,0.5376
2020-01-10,12.34,11.26,12.34,11.18,9.9822
2020-01-13,12.84,12.0,13.57,11.99,4.0519
2020-01-14,13.26,12.66,13.4,12.33,3.271
2020-01-15,12.95,13.01,13.15,12.71,-2.3379
2020-01-16,12.84,12.89,13.06,12.51,-0.8494
2020-01-17,12.58,12.82,13.12,12.4,-2.0249
2020-01-20,12.7,12.76,12.77,12.42,0.9539
2020-01-21,12.55,12.6,12.77,12.51,-1.1811
2020-01-22,12.66,12.48,12.71,12.16,0.8765
2020-01-23,11.68,12.63,12.63,11.39,-7.7409
2020-02-03,10.51,10.51,10.51,10.51,-10.0171
2020-02-04,9.97,9.6,10.23,9.6,-5.138
2020-02-05,10.11,10.14,10.48,10.0,1.4042
2020-02-06,10.72,10.25,11.11,10.01,6.0336
2020-02-07,10.8,10.72,10.9,10.41,0.7463
2020-02-10,11.02,10.77,11.05,10.6,2.037
2020-02-11,10.75,11.0,11.11,10.73,-2.4501
2020-02-12,10.87,10.92,10.92,10.68,1.1163
2020-02-13,10.59,10.65,10.97,10.52,-2.5759
2020-02-14,10.67,10.65,10.87,10.54,0.7554
2020-02-17,11.24,10.79,11.3,10.7,5.3421
2020-02-18,11.56,11.24,11.73,11.18,2.847
2020-02-19,11.67,11.42,11.95,11.32,0.9516
2020-02-20,11.9,11.75,11.93,11.5,1.9709
2020-02-21,11.98,11.86,12.12,11.78,0.6723
2020-02-24,12.22,11.86,12.24,11.86,2.0033
2020-02-25,11.86,12.0,12.0,11.44,-2.946
2020-02-26,11.76,11.75,12.05,11.6,-0.8432
2020-02-27,11.68,11.92,11.92,11.55,-0.6803
2020-02-28,10.8,11.3,11.52,10.79,-7.5342
2020-03-02,11.53,10.91,11.64,10.91,6.7593
2020-03-03,11.64,11.59,12.05,11.44,0.954
2020-03-04,11.74,11.76,11.76,11.44,0.8591
2020-03-05,12.03,11.82,12.04,11.67,2.4702
2020-03-06,11.86,11.84,12.01,11.71,-1.4131
2020-03-09,11.67,11.95,12.32,11.61,-1.602
2020-03-10,11.92,11.37,11.92,11.2,2.1422
2020-03-11,11.6,11.99,12.15,11.58,-2.6846
2020-03-12,11.33,11.63,11.63,11.21,-2.3276
2020-03-13,11.04,10.76,11.14,10.46,-2.5596
2020-03-16,10.71,11.05,11.25,10.6,-2.9891
2020-03-17,10.51,10.6,10.82,10.19,-1.8674
2020-03-18,10.33,10.57,10.81,10.33,-1.7127
2020-03-19,10.41,10.38,10.43,10.1,0.7744
2020-03-20,10.38,10.54,10.54,10.25,-0.2882
2020-03-23,10.26,10.35,10.64,10.05,-1.1561
2020-03-24,10.42,10.47,10.5,10.22,1.5595
2020-03-25,10.56,10.6,10.8,10.49,1.3436
2020-03-26,10.43,10.56,10.8,10.39,-1.2311
2020-03-27,10.44,10.56,10.66,10.4,0.0959
2020-03-30,10.25,10.4,10.4,9.81,-1.8199
2020-03-31,10.31,10.4,10.45,10.24,0.5854
2020-04-01,10.27,10.31,10.56,10.2,-0.388
2020-04-02,10.54,10.23,10.56,10.21,2.629
2020-04-03,10.89,10.63,10.98,10.5,3.3207
2020-04-07,10.96,10.89,11.1,10.85,0.6428
2020-04-08,10.84,10.99,10.99,10.78,-1.0949
2020-04-09,10.75,10.81,10.95,10.72,-0.8303
2020-04-10,10.44,10.65,10.75,10.38,-2.8837
2020-04-13,10.25,10.43,10.43,10.21,-1.8199
2020-04-14,10.34,10.3,10.37,10.25,0.878
2020-04-15,10.34,10.39,10.52,10.34,0.0
2020-04-16,10.4,10.32,10.47,10.26,0.5803
2020-04-17,10.39,10.4,10.5,10.39,-0.0962
2020-04-20,10.37,10.35,10.45,10.28,-0.1925
2020-04-21,10.24,10.3,10.37,10.15,-1.2536
2020-04-22,11.26,10.5,11.26,10.45,9.9609
2020-04-23,11.2,11.6,11.79,11.06,-0.5329
2020-04-24,10.82,11.03,11.18,10.77,-3.3929
2020-04-27,10.66,10.8,10.94,10.66,-1.4787
2020-04-28,10.95,10.8,10.96,10.4,2.7205
2020-04-29,10.87,10.8,10.89,10.63,-0.7306
2020-04-30,10.95,10.83,11.02,10.81,0.736
2020-05-06,11.28,11.0,11.39,10.96,3.0137
2020-05-07,10.93,11.24,11.24,10.9,-3.1028
2020-05-08,11.15,10.92,11.23,10.92,2.0128
2020-05-11,11.17,11.11,11.23,11.04,0.1794
2020-05-12,11.33,11.09,11.33,11.05,1.4324
2020-05-13,11.38,11.33,11.6,11.24,0.4413
2020-05-14,11.1,11.35,11.35,11.1,-2.4605
2020-05-15,11.1,11.15,11.2,11.05,0.0
2020-05-18,11.1,11.17,11.28,11.02,0.0
2020-05-19,11.21,11.13,11.23,11.05,0.991
2020-05-20,11.21,11.21,11.29,11.13,0.0
2020-05-21,11.14,11.21,11.28,11.06,-0.6244
2020-05-22,7.67,8.0,8.0,7.55,-3.2787
2020-05-25,7.52,7.67,7.77,7.47,-1.9557
2020-05-26,7.66,7.68,7.71,7.53,1.8617
2020-05-27,8.18,7.76,8.42,7.66,6.7885
2020-05-28,7.88,8.08,8.14,7.8,-3.6675
2020-05-29,7.9,7.9,8.03,7.81,0.2538
2020-06-01,8.0,8.05,8.1,7.88,1.2658
2020-06-02,8.05,8.08,8.08,7.97,0.625
2020-06-03,8.39,8.05,8.51,7.93,4.2236
2020-06-04,8.63,8.3,8.9,8.25,2.8605
2020-06-05,8.61,8.56,8.74,8.47,-0.2317
2020-06-08,8.41,8.61,8.68,8.4,-2.3229
2020-06-09,8.39,8.39,8.48,8.34,-0.2378
2020-06-10,8.59,8.4,8.61,8.35,2.3838
2020-06-11,8.39,8.62,8.75,8.36,-2.3283
2020-06-12,8.35,8.06,8.44,8.0,-0.4768
2020-06-15,8.54,8.36,8.72,8.33,2.2754
2020-06-16,8.63,8.55,8.76,8.48,1.0539
2020-06-17,8.58,8.69,8.69,8.51,-0.5794
2020-06-18,8.52,8.55,8.64,8.37,-0.6993
2020-06-19,8.51,8.59,8.75,8.51,-0.1174
2020-06-22,8.69,8.76,8.87,8.56,2.1152
2020-06-23,8.64,8.61,8.74,8.61,-0.5754
2020-06-24,8.56,8.62,8.71,8.5,-0.9259
2020-06-29,8.44,8.4,8.6,8.35,-1.4019
2020-06-30,8.51,8.4,8.58,8.4,0.8294
2020-07-01,8.51,8.53,8.63,8.43,0.0
2020-07-02,8.53,8.51,8.58,8.48,0.235
2020-07-03,8.73,8.53,8.74,8.53,2.3447
2020-07-06,9.14,8.74,9.17,8.72,4.6964
2020-07-07,9.28,9.15,9.46,9.01,1.5317
2020-07-08,9.4,9.3,9.44,9.24,1.2931
2020-07-09,9.34,9.41,9.42,9.26,-0.6383
2020-07-10,9.15,9.35,9.41,9.06,-2.0343
2020-07-13,9.38,9.21,9.38,9.18,2.5137
2020-07-14,9.39,9.4,9.45,9.18,0.1066
2020-07-15,9.16,9.39,9.41,9.1,-2.4494
2020-07-16,8.75,9.16,9.28,8.7,-4.476
2020-07-17,8.67,8.78,8.93,8.56,-0.9143
2020-07-20,9.18,8.88,9.52,8.82,5.8824
2020-07-21,9.33,9.17,9.62,9.1,1.634
2020-07-22,9.27,9.29,9.47,9.22,-0.6431
2020-07-23,8.89,9.0,9.25,8.86,-4.0992
2020-07-24,8.55,8.89,8.94,8.5,-3.8245
2020-07-27,8.43,8.57,8.67,8.37,-1.4035
2020-07-28,8.47,8.53,8.7,8.38,0.4745
2020-07-29,8.57,8.56,8.59,8.45,1.1806
2020-07-30,8.47,8.58,8.63,8.44,-1.1669
2020-07-31,8.53,8.57,8.58,8.42,0.7084
2020-08-03,8.79,8.58,8.79,8.56,3.0481
2020-08-04,8.84,8.82,8.87,8.72,0.5688
2020-08-05,8.91,8.75,8.97,8.74,0.7919
2020-08-06,9.0,8.91,9.04,8.8,1.0101
2020-08-07,9.73,8.9,9.8,8.9,8.1111
2020-08-10,10.44,10.04,10.7,9.55,7.297
2020-08-11,10.13,10.31,10.57,10.08,-2.9693
2020-08-12,10.3,10.06,10.5,9.86,1.6782
2020-08-13,10.87,10.34,11.25,10.21,5.534
2020-08-14,10.82,10.8,11.08,10.61,-0.46
2020-08-19,9.76,10.0,10.34,9.74,-9.7967
2020-08-20,9.78,9.62,9.98,9.52,0.2049
2020-08-21,9.66,9.81,9.94,9.57,-1.227
2020-08-24,9.77,9.65,9.91,9.61,1.1387
2020-08-25,10.8,9.79,10.92,9.78,10.5425
2020-08-26,10.0,10.7,10.7,9.98,-7.4074
2020-08-27,10.31,10.06,10.5,9.84,3.1
2020-08-28,10.18,10.35,10.35,10.02,-1.2609
2020-08-31,10.03,10.23,10.42,9.99,-1.4735
2020-09-01,10.1,10.0,10.16,9.88,0.6979
2020-09-02,10.5,10.16,10.6,9.93,3.9604
2020-09-03,10.19,10.52,10.52,10.12,-2.9524
2020-09-04,10.46,10.0,10.48,10.0,2.6497
2020-09-07,10.27,10.39,10.75,10.27,-1.8164
2020-09-08,10.6,10.48,10.65,10.26,3.2132
2020-09-09,12.72,10.83,12.72,10.83,20.0
2020-09-10,12.33,12.9,15.26,12.33,-3.066
2020-09-11,11.23,10.14,11.92,10.14,-8.9213
2020-09-14,12.06,11.21,12.31,11.21,7.3909
2020-09-15,13.8,11.83,13.85,11.25,14.4279
2020-09-16,13.0,13.05,14.7,12.8,-5.7971
2020-09-17,13.07,12.5,13.65,12.2,0.5385
2020-09-18,13.41,12.99,13.8,12.61,2.6014
2020-09-21,13.56,13.21,14.14,13.0,1.1186
2020-09-22,12.55,13.1,13.39,12.09,-7.4484
