date,close,open,high,low,pct_change,volume
2020-01-02,32.48,31.68,32.58,31.51,2.7848,194632.8
2020-01-03,32.16,32.59,32.88,31.92,-0.9852,171638.67
2020-01-06,31.81,31.93,32.48,31.59,-1.0883,153462.21
2020-01-07,32.21,31.84,32.31,31.66,1.2575,124468.51
2020-01-08,31.89,31.91,32.13,31.6,-0.9935,117442.4
2020-01-09,32.31,32.2,32.66,32.06,1.317,134086.92
2020-01-10,32.28,32.29,32.75,31.9,-0.0929,101312.67
2020-01-13,33.92,31.73,34.11,31.73,5.0805,291767.55
2020-01-14,34.17,34.0,34.37,33.7,0.737,172885.02
2020-01-15,33.7,33.97,34.06,33.1,-1.3755,120273.51
2020-01-16,33.76,33.74,34.36,33.57,0.178,128569.44
2020-01-17,34.47,33.76,34.78,33.76,2.1031,184791.53
2020-01-20,34.85,34.47,35.2,33.8,1.1024,159846.63
2020-01-21,34.0,34.5,34.75,33.88,-2.439,120081.4
2020-01-22,34.66,33.89,35.0,33.35,1.9412,158129.56
2020-01-23,33.06,34.21,34.55,32.0,-4.6163,174845.8
2020-02-03,29.75,29.75,30.21,29.75,-10.0121,150066.55
2020-02-04,30.81,28.74,31.25,28.74,3.563,199828.29
2020-02-05,31.35,30.79,32.0,30.79,1.7527,182995.41
2020-02-06,34.06,31.59,34.49,31.3,8.6443,272683.9
2020-02-07,36.7,34.55,37.3,34.5,7.751,361535.51
2020-02-10,37.72,36.7,38.83,36.25,2.7793,328838.31
2020-02-11,36.99,37.34,37.42,35.96,-1.9353,267216.19
2020-02-12,39.89,36.65,40.02,36.23,7.84,391129.51
2020-02-13,40.82,39.89,43.0,39.33,2.3314,413456.83
2020-02-14,42.0,40.7,43.88,40.5,2.8907,337810.1
2020-02-17,42.92,44.0,44.0,42.52,2.1905,293517.15
2020-02-18,43.68,42.5,45.11,42.4,1.7707,282086.03
2020-02-19,43.0,43.24,44.23,42.64,-1.5568,243072.48
2020-02-20,42.9,43.0,43.77,41.2,-0.2326,339918.82
2020-02-21,43.72,42.9,44.52,42.66,1.9114,293866.8
2020-02-24,46.15,43.67,46.21,43.4,5.5581,319518.6
2020-02-25,49.51,45.0,50.2,43.38,7.2806,406978.74
2020-02-26,49.48,50.1,51.89,47.77,-0.0606,483093.81
2020-02-27,50.47,50.43,52.2,46.82,2.0008,438151.66
2020-02-28,45.42,47.02,48.86,45.42,-10.0059,389052.51
2020-03-02,46.92,45.81,48.33,44.05,3.3025,319343.25
2020-03-03,46.6,48.0,50.55,46.6,-0.682,314412.74
2020-03-04,45.53,46.1,46.88,44.47,-2.2961,263542.59
2020-03-05,46.84,47.71,48.86,45.87,2.8772,310560.34
2020-03-06,46.2,46.26,48.0,45.89,-1.3664,212794.37
2020-03-09,43.77,45.3,46.29,43.77,-5.2597,223249.77
2020-03-10,46.17,43.68,46.25,42.51,5.4832,303722.8
2020-03-11,44.0,46.2,46.91,44.0,-4.7,249960.66
2020-03-12,42.59,42.81,43.79,41.87,-3.2045,215452.95
2020-03-13,43.02,40.88,43.68,40.7,1.0096,319342.49
2020-03-16,39.8,43.01,43.55,39.5,-7.4849,262263.12
2020-03-17,39.99,40.5,41.17,38.3,0.4774,301862.24
2020-03-18,39.16,41.02,41.26,38.79,-2.0755,389473.75
2020-03-19,38.85,39.0,39.61,37.23,-0.7916,370221.13
2020-03-20,38.26,39.35,39.84,37.87,-1.5187,337611.91
2020-03-23,35.4,36.7,37.4,35.26,-7.4752,344694.71
2020-03-24,36.03,36.21,36.93,34.63,1.7797,313551.33
2020-03-25,36.83,37.1,37.98,36.4,2.2204,435615.63
2020-03-26,36.89,36.69,37.79,36.41,0.1629,303342.06
2020-03-27,36.69,37.5,37.78,36.55,-0.5422,263451.12
2020-03-30,36.04,36.01,36.6,34.52,-1.7716,268653.97
2020-03-31,35.32,36.6,36.77,35.28,-1.9978,161062.47
2020-04-01,35.48,35.0,36.39,35.0,0.453,223986.57
2020-04-02,37.63,35.68,37.76,35.63,6.0598,310448.98
2020-04-03,36.59,37.73,37.91,36.4,-2.7638,278130.81
2020-04-07,37.68,37.65,38.18,37.22,2.979,287093.5
2020-04-08,36.97,37.4,37.87,36.26,-1.8843,344207.23
2020-04-09,36.3,37.1,37.3,35.47,-1.8123,403159.24
2020-04-10,35.11,36.0,36.0,34.83,-3.2782,213242.36
2020-04-13,34.43,35.41,35.43,34.08,-1.9368,192140.92
2020-04-14,36.08,34.92,36.25,34.52,4.7923,292189.91
2020-04-15,36.38,36.08,37.1,35.8,0.8315,266025.82
2020-04-16,36.56,35.9,36.86,35.43,0.4948,182007.76
2020-04-17,37.6,36.96,37.85,36.71,2.8446,385558.74
2020-04-20,38.79,37.79,38.88,36.9,3.1649,264873.84
2020-04-21,38.56,38.18,39.44,37.92,-0.5929,243792.71
2020-04-22,38.37,38.1,38.46,37.8,-0.4927,137397.53
2020-04-23,38.05,38.43,38.53,37.92,-0.834,114413.44
2020-04-24,37.21,38.08,38.58,36.69,-2.2076,189390.17
2020-04-27,38.54,37.7,39.26,37.41,3.5743,242982.26
2020-04-28,40.67,38.55,41.89,37.6,5.5267,372862.78
2020-04-29,40.3,40.25,40.6,39.68,-0.9098,194574.1
2020-04-30,41.66,39.3,41.87,39.25,3.3747,371758.59
2020-05-06,42.25,41.2,42.3,41.05,1.4162,279623.79
2020-05-07,41.75,42.5,43.2,41.63,-1.1834,208521.01
2020-05-08,41.79,42.0,43.0,41.71,0.0958,204918.73
2020-05-11,42.09,42.14,42.7,41.51,0.7179,178982.69
2020-05-12,43.8,42.08,43.8,41.7,4.0627,302606.14
2020-05-13,43.18,43.31,43.5,42.84,-1.4155,171322.41
2020-05-14,43.08,43.0,43.65,42.74,-0.2316,149389.14
2020-05-15,42.8,43.2,43.42,42.71,-0.65,184081.8
2020-05-18,41.46,43.22,43.66,41.08,-3.1308,249357.84
2020-05-19,42.85,41.93,43.16,41.55,3.3526,213513.9
2020-05-20,41.73,42.85,43.2,41.4,-2.6138,169423.23
2020-05-21,40.5,42.0,42.3,40.27,-2.9475,180584.89
2020-05-22,39.3,40.44,40.88,38.9,-2.963,213798.01
2020-05-25,38.47,39.2,39.49,38.26,-2.112,122245.89
2020-05-26,38.82,38.48,39.18,38.3,0.9098,165028.89
2020-05-27,38.11,39.03,39.16,37.58,-1.829,148629.98
2020-05-28,38.05,38.29,38.45,37.41,-0.1574,110823.03
2020-05-29,38.27,38.1,38.49,37.7,0.5782,124298.35
2020-06-01,39.66,38.6,40.15,38.6,3.6321,226339.24
2020-06-02,40.2,39.9,40.26,39.28,1.3616,166352.83
2020-06-03,39.98,40.09,40.57,39.59,-0.5473,147721.31
2020-06-04,40.03,40.51,40.65,39.36,0.1251,115350.21
2020-06-05,39.68,39.84,39.87,39.41,-0.8743,109461.42
2020-06-08,39.65,39.68,40.25,39.41,-0.0756,135576.33
2020-06-09,38.28,39.7,39.79,37.82,-3.4552,211693.82
