date,close,open,high,low,pct_change
2020-01-02,32.48,31.68,32.58,31.51,2.7848
2020-01-03,32.16,32.59,32.88,31.92,-0.9852
2020-01-06,31.81,31.93,32.48,31.59,-1.0883
2020-01-07,32.21,31.84,32.31,31.66,1.2575
2020-01-08,31.89,31.91,32.13,31.6,-0.9935
2020-01-09,32.31,32.2,32.66,32.06,1.317
2020-01-10,32.28,32.29,32.75,31.9,-0.0929
2020-01-13,33.92,31.73,34.11,31.73,5.0805
2020-01-14,34.17,34.0,34.37,33.7,0.737
2020-01-15,33.7,33.97,34.06,33.1,-1.3755
2020-01-16,33.76,33.74,34.36,33.57,0.178
2020-01-17,34.47,33.76,34.78,33.76,2.1031
2020-01-20,34.85,34.47,35.2,33.8,1.1024
2020-01-21,34.0,34.5,34.75,33.88,-2.439
2020-01-22,34.66,33.89,35.0,33.35,1.9412
2020-01-23,33.06,34.21,34.55,32.0,-4.6163
2020-02-03,29.75,29.75,30.21,29.75,-10.0121
2020-02-04,30.81,28.74,31.25,28.74,3.563
2020-02-05,31.35,30.79,32.0,30.79,1.7527
2020-02-06,34.06,31.59,34.49,31.3,8.6443
2020-02-07,36.7,34.55,37.3,34.5,7.751
2020-02-10,37.72,36.7,38.83,36.25,2.7793
2020-02-11,36.99,37.34,37.42,35.96,-1.9353
2020-02-12,39.89,36.65,40.02,36.23,7.84
2020-02-13,40.82,39.89,43.0,39.33,2.3314
2020-02-14,42.0,40.7,43.88,40.5,2.8907
2020-02-17,42.92,44.0,44.0,42.52,2.1905
2020-02-18,43.68,42.5,45.11,42.4,1.7707
2020-02-19,43.0,43.24,44.23,42.64,-1.5568
2020-02-20,42.9,43.0,43.77,41.2,-0.2326
2020-02-21,43.72,42.9,44.52,42.66,1.9114
2020-02-24,46.15,43.67,46.21,43.4,5.5581
2020-02-25,49.51,45.0,50.2,43.38,7.2806
2020-02-26,49.48,50.1,51.89,47.77,-0.0606
2020-02-27,50.47,50.43,52.2,46.82,2.0008
2020-02-28,45.42,47.02,48.86,45.42,-10.0059
2020-03-02,46.92,45.81,48.33,44.05,3.3025
2020-03-03,46.6,48.0,50.55,46.6,-0.682
2020-03-04,45.53,46.1,46.88,44.47,-2.2961
2020-03-05,46.84,47.71,48.86,45.87,2.8772
2020-03-06,46.2,46.26,48.0,45.89,-1.3664
2020-03-09,43.77,45.3,46.29,43.77,-5.2597
2020-03-10,46.17,43.68,46.25,42.51,5.4832
2020-03-11,44.0,46.2,46.91,44.0,-4.7
2020-03-12,42.59,42.81,43.79,41.87,-3.2045
2020-03-13,43.02,40.88,43.68,40.7,1.0096
2020-03-16,39.8,43.01,43.55,39.5,-7.4849
2020-03-17,39.99,40.5,41.17,38.3,0.4774
2020-03-18,39.16,41.02,41.26,38.79,-2.0755
2020-03-19,38.85,39.0,39.61,37.23,-0.7916
2020-03-20,38.26,39.35,39.84,37.87,-1.5187
2020-03-23,35.4,36.7,37.4,35.26,-7.4752
2020-03-24,36.03,36.21,36.93,34.63,1.7797
2020-03-25,36.83,37.1,37.98,36.4,2.2204
2020-03-26,36.89,36.69,37.79,36.41,0.1629
2020-03-27,36.69,37.5,37.78,36.55,-0.5422
2020-03-30,36.04,36.01,36.6,34.52,-1.7716
2020-03-31,35.32,36.6,36.77,35.28,-1.9978
2020-04-01,35.48,35.0,36.39,35.0,0.453
2020-04-02,37.63,35.68,37.76,35.63,6.0598
2020-04-03,36.59,37.73,37.91,36.4,-2.7638
2020-04-07,37.68,37.65,38.18,37.22,2.979
2020-04-08,36.97,37.4,37.87,36.26,-1.8843
2020-04-09,36.3,37.1,37.3,35.47,-1.8123
2020-04-10,35.11,36.0,36.0,34.83,-3.2782
2020-04-13,34.43,35.41,35.43,34.08,-1.9368
2020-04-14,36.08,34.92,36.25,34.52,4.7923
2020-04-15,36.38,36.08,37.1,35.8,0.8315
2020-04-16,36.56,35.9,36.86,35.43,0.4948
2020-04-17,37.6,36.96,37.85,36.71,2.8446
2020-04-20,38.79,37.79,38.88,36.9,3.1649
2020-04-21,38.56,38.18,39.44,37.92,-0.5929
2020-04-22,38.37,38.1,38.46,37.8,-0.4927
2020-04-23,38.05,38.43,38.53,37.92,-0.834
2020-04-24,37.21,38.08,38.58,36.69,-2.2076
2020-04-27,38.54,37.7,39.26,37.41,3.5743
2020-04-28,40.67,38.55,41.89,37.6,5.5267
2020-04-29,40.3,40.25,40.6,39.68,-0.9098
2020-04-30,41.66,39.3,41.87,39.25,3.3747
2020-05-06,42.25,41.2,42.3,41.05,1.4162
2020-05-07,41.75,42.5,43.2,41.63,-1.1834
2020-05-08,41.79,42.0,43.0,41.71,0.0958
2020-05-11,42.09,42.14,42.7,41.51,0.7179
2020-05-12,43.8,42.08,43.8,41.7,4.0627
2020-05-13,43.18,43.31,43.5,42.84,-1.4155
2020-05-14,43.08,43.0,43.65,42.74,-0.2316
2020-05-15,42.8,43.2,43.42,42.71,-0.65
2020-05-18,41.46,43.22,43.66,41.08,-3.1308
2020-05-19,42.85,41.93,43.16,41.55,3.3526
2020-05-20,41.73,42.85,43.2,41.4,-2.6138
2020-05-21,40.5,42.0,42.3,40.27,-2.9475
2020-05-22,39.3,40.44,40.88,38.9,-2.963
2020-05-25,38.47,39.2,39.49,38.26,-2.112
2020-05-26,38.82,38.48,39.18,38.3,0.9098
2020-05-27,38.11,39.03,39.16,37.58,-1.829
2020-05-28,38.05,38.29,38.45,37.41,-0.1574
2020-05-29,38.27,38.1,38.49,37.7,0.5782
2020-06-01,39.66,38.6,40.15,38.6,3.6321
2020-06-02,40.2,39.9,40.26,39.28,1.3616
2020-06-03,39.98,40.09,40.57,39.59,-0.5473
2020-06-04,40.03,40.51,40.65,39.36,0.1251
2020-06-05,39.68,39.84,39.87,39.41,-0.8743
2020-06-08,39.65,39.68,40.25,39.41,-0.0756
2020-06-09,38.28,39.7,39.79,37.82,-3.4552
2020-06-10,38.57,38.2,38.61,37.82,0.7576
2020-06-11,38.91,38.51,39.56,38.31,0.8815
2020-06-12,38.61,38.08,39.2,37.86,-0.771
2020-06-15,37.64,38.96,39.48,37.64,-2.5123
2020-06-16,38.26,38.32,38.44,37.74,1.6472
2020-06-17,40.14,40.21,41.66,39.7,4.9137
2020-06-18,41.9,40.0,43.5,38.88,4.3847
2020-06-19,42.11,41.98,42.49,41.51,0.5012
2020-06-22,42.79,42.6,44.17,42.6,1.6148
2020-06-23,43.15,42.75,43.25,42.65,0.8413
2020-06-24,42.58,43.2,43.36,42.15,-1.321
2020-06-29,42.05,42.33,42.87,41.58,-1.2447
2020-06-30,42.98,42.48,44.1,42.42,2.2117
2020-07-01,43.67,43.19,44.69,42.81,1.6054
2020-07-02,45.15,44.19,45.62,43.77,3.3891
2020-07-03,44.8,45.1,45.1,43.8,-0.7752
2020-07-06,46.62,45.3,47.55,45.0,4.0625
2020-07-07,49.2,47.89,51.28,47.81,5.5341
2020-07-08,49.67,49.28,50.3,48.0,0.9553
2020-07-09,51.76,49.5,53.1,49.2,4.2078
2020-07-10,50.26,51.0,52.33,50.0,-2.898
2020-07-13,50.6,50.26,50.94,49.9,0.6765
2020-07-14,48.59,50.88,50.88,47.59,-3.9723
2020-07-15,47.1,48.75,49.26,46.8,-3.0665
2020-07-16,43.32,47.31,47.88,43.2,-8.0255
2020-07-17,43.26,43.71,44.36,42.37,-0.1385
2020-07-20,44.97,44.02,45.0,42.75,3.9528
2020-07-21,44.74,44.77,45.16,43.98,-0.5115
2020-07-22,45.09,44.7,45.95,44.31,0.7823
2020-07-23,44.23,44.59,44.87,42.84,-1.9073
2020-07-24,42.6,44.23,45.33,42.36,-3.6853
2020-07-27,43.21,42.89,43.84,42.5,1.4319
2020-07-28,42.24,43.7,43.75,41.78,-2.2449
2020-07-29,43.69,42.38,43.74,42.08,3.4328
2020-07-30,43.22,43.66,44.1,43.14,-1.0758
2020-07-31,43.8,43.22,44.37,43.16,1.342
2020-08-03,45.79,44.03,45.8,43.82,4.5434
2020-08-04,45.43,46.33,46.33,45.16,-0.7862
2020-08-05,45.18,46.5,46.79,44.78,-0.5503
2020-08-06,44.7,44.98,45.18,43.81,-1.0624
2020-08-07,43.08,44.66,44.66,42.31,-3.6242
2020-08-10,43.31,43.0,43.71,42.77,0.5339
2020-08-11,42.15,43.27,43.49,42.02,-2.6784
2020-08-12,41.3,42.1,42.41,40.56,-2.0166
2020-08-13,41.06,41.6,41.96,41.04,-0.5811
2020-08-14,42.95,40.99,43.14,40.93,4.603
2020-08-17,43.24,42.7,43.53,42.3,0.6752
2020-08-18,43.3,43.55,44.6,43.07,0.1388
2020-08-19,44.15,43.7,45.14,43.39,1.963
2020-08-20,42.61,43.68,44.47,42.56,-3.4881
2020-08-21,45.58,43.01,46.02,42.65,6.9702
2020-08-24,45.44,45.65,45.67,44.7,-0.3072
2020-08-25,31.28,32.55,32.89,31.25,-3.3076
2020-08-26,31.33,31.31,32.2,30.98,0.1598
2020-08-27,31.49,31.5,31.69,31.05,0.5107
2020-08-28,31.41,31.37,31.56,30.72,-0.254
2020-08-31,32.8,31.7,32.9,31.7,4.4253
2020-09-01,34.77,32.86,34.88,32.28,6.0061
2020-09-02,34.01,34.5,34.68,33.88,-2.1858
2020-09-03,32.04,32.8,32.97,31.57,-5.7924
2020-09-04,32.06,31.08,32.48,31.05,0.0624
2020-09-07,30.67,31.95,32.2,30.43,-4.3356
2020-09-08,30.2,30.76,30.94,29.7,-1.5324
2020-09-09,29.75,30.18,30.8,29.69,-1.4901
2020-09-10,27.24,29.23,29.61,27.0,-8.437
2020-09-11,27.76,27.07,27.8,26.34,1.909
2020-09-14,27.17,27.76,27.92,26.87,-2.1254
2020-09-15,27.59,27.29,27.95,27.1,1.5458
2020-09-16,27.92,27.57,28.24,27.27,1.1961
2020-09-17,27.79,27.9,28.1,27.44,-0.4656
2020-09-18,28.48,27.77,28.64,27.71,2.4829
2020-09-21,28.3,28.43,28.97,28.19,-0.632
2020-09-22,27.75,27.95,28.24,27.66,-1.9435
2020-09-23,27.6,27.8,28.05,27.2,-0.5405
2020-09-24,25.88,27.45,27.5,25.86,-6.2319
2020-09-25,25.83,26.21,26.39,25.5,-0.1932
2020-09-28,25.71,25.95,26.13,25.65,-0.4646
2020-09-29,25.76,25.83,26.11,25.7,0.1945
2020-09-30,25.43,25.8,25.9,25.25,-1.2811
2020-10-09,25.89,25.99,26.25,25.66,1.8089
2020-10-12,26.92,26.06,26.92,26.0,3.9784
2020-10-13,26.94,26.89,27.01,26.41,0.0743
2020-10-14,26.24,26.94,26.95,26.13,-2.5984
2020-10-15,25.81,26.26,26.5,25.72,-1.6387
2020-10-16,25.58,25.82,25.97,25.43,-0.8911
2020-10-19,24.92,25.85,26.08,24.84,-2.5801
2020-10-20,25.28,24.84,25.37,24.57,1.4446
2020-10-21,24.44,25.43,25.47,24.3,-3.3228
2020-10-22,23.96,24.15,24.3,23.8,-1.964
2020-10-23,23.58,23.99,24.17,23.5,-1.586
2020-10-26,23.78,23.58,23.98,23.21,0.8482
2020-10-27,23.9,23.5,23.95,23.5,0.5046
2020-10-28,24.0,23.9,24.19,23.34,0.4184
