date,close,open,high,low,pct_change
2020-01-02,9.29,9.12,9.35,9.12,2.0879
2020-01-03,9.29,9.35,9.44,9.19,0.0
2020-01-06,9.98,9.24,10.22,9.16,7.4273
2020-01-07,9.84,9.82,9.93,9.77,-1.4028
2020-01-08,10.82,9.84,10.82,9.7,9.9593
2020-01-09,11.02,10.85,11.77,10.6,1.8484
2020-01-10,10.58,10.88,10.97,10.5,-3.9927
2020-01-13,10.82,10.42,11.47,10.33,2.2684
2020-01-14,11.13,10.85,11.81,10.85,2.8651
2020-01-15,10.69,10.94,10.96,10.4,-3.9533
2020-01-16,10.49,10.67,10.79,10.4,-1.8709
2020-01-17,10.1,10.49,10.53,10.07,-3.7178
2020-01-20,10.08,10.09,10.17,9.93,-0.198
2020-01-21,9.07,9.66,9.66,9.07,-10.0198
2020-01-22,8.82,8.69,8.95,8.59,-2.7563
2020-01-23,8.68,8.68,9.0,8.62,-1.5873
2020-02-03,7.81,7.81,7.81,7.81,-10.023
2020-02-04,7.31,7.03,7.46,7.03,-6.402
2020-02-05,7.67,7.33,7.77,7.33,4.9248
2020-02-06,7.81,7.75,7.9,7.56,1.8253
2020-02-07,7.88,7.8,7.95,7.7,0.8963
2020-02-10,8.05,7.85,8.08,7.78,2.1574
2020-02-11,7.98,8.05,8.1,7.95,-0.8696
2020-02-12,8.42,7.92,8.68,7.89,5.5138
2020-02-13,8.22,8.33,8.44,8.1,-2.3753
2020-02-14,8.17,8.2,8.3,8.11,-0.6083
2020-02-17,8.33,8.15,8.37,8.11,1.9584
2020-02-18,8.59,8.37,8.64,8.29,3.1212
2020-02-19,9.45,8.95,9.45,8.92,10.0116
2020-02-20,9.82,10.02,10.25,9.65,3.9153
2020-02-21,9.5,9.53,9.76,9.26,-3.2587
2020-02-24,9.34,9.41,9.47,9.16,-1.6842
2020-02-25,9.11,9.01,9.17,8.71,-2.4625
2020-02-26,9.2,8.95,9.38,8.85,0.9879
2020-02-27,9.05,9.19,9.29,8.95,-1.6304
2020-02-28,8.18,8.64,8.79,8.16,-9.6133
2020-03-02,8.54,8.2,8.6,8.2,4.401
2020-03-03,8.52,8.56,8.85,8.43,-0.2342
2020-03-04,8.49,8.5,8.54,8.35,-0.3521
2020-03-05,8.74,8.57,8.75,8.55,2.9446
2020-03-06,8.74,8.62,8.86,8.58,0.0
2020-03-09,8.41,8.74,8.74,8.36,-3.7757
2020-03-10,8.55,8.26,8.55,8.12,1.6647
2020-03-11,8.46,8.49,8.75,8.43,-1.0526
2020-03-12,8.21,8.45,8.45,8.15,-2.9551
2020-03-13,7.99,7.87,8.09,7.6,-2.6797
2020-03-16,7.75,8.12,8.19,7.71,-3.0038
2020-03-17,7.56,7.66,7.85,7.33,-2.4516
2020-03-18,7.45,7.59,7.75,7.42,-1.455
2020-03-19,7.59,7.4,7.65,7.34,1.8792
2020-03-20,7.72,7.69,7.74,7.56,1.7128
2020-03-23,7.37,7.64,7.64,7.33,-4.5337
2020-03-24,7.54,7.4,7.65,7.33,2.3066
2020-03-25,7.78,7.68,7.8,7.62,3.183
2020-03-26,7.67,7.76,7.76,7.63,-1.4139
2020-03-27,7.66,7.74,7.87,7.64,-0.1304
2020-03-30,7.56,7.53,7.63,7.38,-1.3055
2020-03-31,7.29,7.56,7.62,7.25,-3.5714
2020-04-01,7.2,7.16,7.31,7.14,-1.2346
2020-04-02,7.28,7.1,7.29,7.07,1.1111
2020-04-03,7.17,7.35,7.35,7.14,-1.511
2020-04-07,7.37,7.28,7.45,7.23,2.7894
2020-04-08,7.45,7.39,7.51,7.27,1.0855
2020-04-09,7.52,7.51,7.71,7.47,0.9396
2020-04-10,7.31,7.58,7.59,7.31,-2.7926
2020-04-13,7.23,7.33,7.34,7.19,-1.0944
2020-04-14,7.27,7.16,7.28,7.15,0.5533
2020-04-15,7.15,7.27,7.31,7.12,-1.6506
2020-04-16,7.11,7.1,7.16,7.08,-0.5594
2020-04-17,7.09,7.11,7.2,7.07,-0.2813
2020-04-20,7.15,7.16,7.16,7.05,0.8463
2020-04-21,7.06,7.15,7.15,7.04,-1.2587
2020-04-22,7.1,7.04,7.12,6.95,0.5666
2020-04-23,7.02,7.1,7.13,7.02,-1.1268
2020-04-24,6.78,7.03,7.05,6.76,-3.4188
2020-04-27,6.72,6.78,6.85,6.66,-0.885
2020-04-28,6.36,6.72,6.75,6.22,-5.3571
2020-04-29,6.48,6.32,6.57,6.32,1.8868
2020-04-30,6.64,6.45,6.67,6.45,2.4691
2020-05-06,6.85,6.59,6.87,6.59,3.1627
2020-05-07,6.86,6.87,6.92,6.81,0.146
2020-05-08,6.86,6.96,6.96,6.78,0.0
2020-05-11,6.82,6.8,6.91,6.75,0.0
2020-05-12,6.8,6.78,6.89,6.76,-0.2933
2020-05-13,6.89,6.73,6.92,6.73,1.3235
2020-05-14,6.83,6.89,6.97,6.83,-0.8708
2020-05-15,6.88,6.86,6.92,6.85,0.7321
2020-05-18,7.29,6.88,7.36,6.88,5.9593
2020-05-19,7.81,7.32,7.89,7.32,7.1331
2020-05-20,7.86,7.75,7.98,7.66,0.6402
2020-05-21,8.08,7.94,8.14,7.76,2.799
