date,close,open,high,low,pct_change,volume
2020-01-02,9.29,9.12,9.35,9.12,2.0879,72321.64
2020-01-03,9.29,9.35,9.44,9.19,0.0,56906.49
2020-01-06,9.98,9.24,10.22,9.16,7.4273,183256.65
2020-01-07,9.84,9.82,9.93,9.77,-1.4028,101029.55
2020-01-08,10.82,9.84,10.82,9.7,9.9593,295781.06
2020-01-09,11.02,10.85,11.77,10.6,1.8484,263466.34
2020-01-10,10.58,10.88,10.97,10.5,-3.9927,151546.74
2020-01-13,10.82,10.42,11.47,10.33,2.2684,175005.71
2020-01-14,11.13,10.85,11.81,10.85,2.8651,222090.29
2020-01-15,10.69,10.94,10.96,10.4,-3.9533,153414.72
2020-01-16,10.49,10.67,10.79,10.4,-1.8709,94339.48
2020-01-17,10.1,10.49,10.53,10.07,-3.7178,106051.0
2020-01-20,10.08,10.09,10.17,9.93,-0.198,73882.99
2020-01-21,9.07,9.66,9.66,9.07,-10.0198,160687.03
2020-01-22,8.82,8.69,8.95,8.59,-2.7563,95469.64
2020-01-23,8.68,8.68,9.0,8.62,-1.5873,76808.43
2020-02-03,7.81,7.81,7.81,7.81,-10.023,7254.0
2020-02-04,7.31,7.03,7.46,7.03,-6.402,99672.99
2020-02-05,7.67,7.33,7.77,7.33,4.9248,90864.98
2020-02-06,7.81,7.75,7.9,7.56,1.8253,71022.57
2020-02-07,7.88,7.8,7.95,7.7,0.8963,57215.0
2020-02-10,8.05,7.85,8.08,7.78,2.1574,64823.53
2020-02-11,7.98,8.05,8.1,7.95,-0.8696,51174.94
2020-02-12,8.42,7.92,8.68,7.89,5.5138,104210.43
2020-02-13,8.22,8.33,8.44,8.1,-2.3753,86519.47
2020-02-14,8.17,8.2,8.3,8.11,-0.6083,55583.5
2020-02-17,8.33,8.15,8.37,8.11,1.9584,61362.57
2020-02-18,8.59,8.37,8.64,8.29,3.1212,83142.81
2020-02-19,9.45,8.95,9.45,8.92,10.0116,80634.01
2020-02-20,9.82,10.02,10.25,9.65,3.9153,334228.71
2020-02-21,9.5,9.53,9.76,9.26,-3.2587,176633.05
2020-02-24,9.34,9.41,9.47,9.16,-1.6842,124769.82
2020-02-25,9.11,9.01,9.17,8.71,-2.4625,124647.45
2020-02-26,9.2,8.95,9.38,8.85,0.9879,96903.86
2020-02-27,9.05,9.19,9.29,8.95,-1.6304,51938.5
2020-02-28,8.18,8.64,8.79,8.16,-9.6133,86678.8
2020-03-02,8.54,8.2,8.6,8.2,4.401,59843.29
2020-03-03,8.52,8.56,8.85,8.43,-0.2342,58979.0
2020-03-04,8.49,8.5,8.54,8.35,-0.3521,51549.91
2020-03-05,8.74,8.57,8.75,8.55,2.9446,72337.2
2020-03-06,8.74,8.62,8.86,8.58,0.0,60494.02
2020-03-09,8.41,8.74,8.74,8.36,-3.7757,59339.0
2020-03-10,8.55,8.26,8.55,8.12,1.6647,52825.29
2020-03-11,8.46,8.49,8.75,8.43,-1.0526,50285.96
2020-03-12,8.21,8.45,8.45,8.15,-2.9551,40233.91
2020-03-13,7.99,7.87,8.09,7.6,-2.6797,59942.25
2020-03-16,7.75,8.12,8.19,7.71,-3.0038,44011.37
2020-03-17,7.56,7.66,7.85,7.33,-2.4516,43100.87
2020-03-18,7.45,7.59,7.75,7.42,-1.455,30519.0
2020-03-19,7.59,7.4,7.65,7.34,1.8792,31873.5
2020-03-20,7.72,7.69,7.74,7.56,1.7128,23914.14
2020-03-23,7.37,7.64,7.64,7.33,-4.5337,21665.61
2020-03-24,7.54,7.4,7.65,7.33,2.3066,22767.81
2020-03-25,7.78,7.68,7.8,7.62,3.183,36852.47
2020-03-26,7.67,7.76,7.76,7.63,-1.4139,19413.47
2020-03-27,7.66,7.74,7.87,7.64,-0.1304,26971.4
2020-03-30,7.56,7.53,7.63,7.38,-1.3055,25141.47
2020-03-31,7.29,7.56,7.62,7.25,-3.5714,38914.47
2020-04-01,7.2,7.16,7.31,7.14,-1.2346,26055.2
2020-04-02,7.28,7.1,7.29,7.07,1.1111,32897.5
2020-04-03,7.17,7.35,7.35,7.14,-1.511,19829.0
2020-04-07,7.37,7.28,7.45,7.23,2.7894,33963.66
2020-04-08,7.45,7.39,7.51,7.27,1.0855,25488.68
2020-04-09,7.52,7.51,7.71,7.47,0.9396,35863.5
2020-04-10,7.31,7.58,7.59,7.31,-2.7926,29827.5
2020-04-13,7.23,7.33,7.34,7.19,-1.0944,16600.49
2020-04-14,7.27,7.16,7.28,7.15,0.5533,29947.48
2020-04-15,7.15,7.27,7.31,7.12,-1.6506,23948.32
2020-04-16,7.11,7.1,7.16,7.08,-0.5594,25542.43
2020-04-17,7.09,7.11,7.2,7.07,-0.2813,21875.0
2020-04-20,7.15,7.16,7.16,7.05,0.8463,18803.0
