date,close,open,high,low,pct_change,volume
2020-01-02,9.47,9.38,9.53,9.34,1.3919,40583.96
2020-01-03,9.44,10.0,10.0,9.41,-0.3168,31023.62
2020-01-06,9.41,9.35,9.47,9.29,-0.3178,30229.02
2020-01-07,9.73,9.86,9.86,9.48,3.4006,50088.69
2020-01-08,9.66,9.73,9.86,9.58,-0.7194,46884.07
2020-01-09,10.03,10.15,10.15,9.66,3.8302,58958.51
2020-01-10,9.84,10.0,10.17,9.8,-1.8943,37871.24
2020-01-13,9.88,9.72,9.93,9.62,0.4065,33049.86
2020-01-14,9.9,9.98,10.08,9.81,0.2024,28468.27
2020-01-15,9.72,9.71,9.87,9.64,-1.8182,23149.57
2020-01-16,9.88,9.67,9.96,9.6,1.6461,30741.11
2020-01-17,10.04,9.74,10.1,9.74,1.6194,37800.18
2020-01-20,9.89,10.0,10.0,9.8,-1.494,23909.85
2020-01-21,9.7,9.87,9.87,9.63,-1.9211,20163.21
2020-01-22,9.7,9.7,9.8,9.44,0.0,19659.0
2020-01-23,9.27,9.67,9.67,9.19,-4.433,26937.43
2020-02-03,8.34,8.34,8.35,8.34,-10.0324,6923.0
2020-02-04,7.96,7.51,8.28,7.51,-4.5564,41071.35
2020-02-05,8.17,8.09,8.3,8.02,2.6382,29289.41
2020-02-06,8.25,8.23,8.36,8.07,0.9792,26921.92
2020-02-07,8.29,8.29,8.32,8.19,0.4848,20133.0
2020-02-10,8.56,8.28,8.67,8.25,3.2569,30323.29
2020-02-11,8.52,8.52,8.74,8.45,-0.4673,36760.28
2020-02-12,8.63,8.45,8.67,8.45,1.2911,22206.98
2020-02-13,8.76,8.65,8.81,8.51,1.5064,34668.69
2020-02-14,8.56,8.71,8.73,8.5,-2.2831,26596.0
2020-02-17,8.8,8.61,8.85,8.51,2.8037,31469.69
2020-02-18,8.97,8.85,8.97,8.76,1.9318,23024.0
2020-02-19,8.9,8.99,9.12,8.87,-0.7804,21528.0
2020-02-20,9.04,8.9,9.06,8.85,1.573,27507.21
2020-02-21,9.03,9.02,9.11,8.93,-0.1106,27375.9
2020-02-24,9.16,9.02,9.27,8.9,1.4396,38208.1
2020-02-25,9.16,9.01,9.16,8.71,0.0,46039.05
2020-02-26,8.9,8.97,9.08,8.8,-2.8384,37611.3
2020-02-27,9.79,8.98,9.79,8.9,10.0,101057.36
2020-02-28,9.32,9.42,9.79,9.31,-4.8008,71859.61
2020-03-02,9.67,9.5,9.72,9.32,3.7554,57367.2
2020-03-03,9.51,9.74,9.89,9.45,-1.6546,55151.75
2020-03-04,9.48,9.48,9.66,9.31,-0.3155,35391.27
2020-03-05,9.7,9.55,9.84,9.48,2.3207,48366.02
2020-03-06,9.51,9.55,9.77,9.49,-1.9588,33054.13
2020-03-09,9.05,9.47,9.65,9.04,-4.837,47027.0
2020-03-10,9.59,8.77,9.66,8.77,5.9669,69159.31
2020-03-11,9.22,9.66,9.69,9.2,-3.8582,50235.07
2020-03-12,8.95,9.09,9.22,8.86,-2.9284,42588.32
2020-03-13,8.86,8.5,9.02,8.34,-1.0056,35321.0
2020-03-16,8.35,8.98,9.11,8.32,-5.7562,43896.62
2020-03-17,8.41,8.35,8.51,7.99,0.7186,37506.62
2020-03-18,8.3,8.5,8.7,8.26,-1.308,40367.32
2020-03-19,8.35,8.28,8.41,8.11,0.6024,26013.67
2020-03-20,8.49,8.53,8.53,8.33,1.6766,20969.0
2020-03-23,8.27,8.47,8.47,8.21,-2.5913,27333.0
2020-03-24,8.46,8.36,8.46,8.25,2.2975,26678.54
2020-03-25,8.54,8.65,8.65,8.47,0.9456,19404.0
2020-03-26,8.43,8.52,8.61,8.38,-1.2881,21397.0
2020-03-27,8.36,8.47,8.56,8.31,-0.8304,20259.0
2020-03-30,8.43,8.32,8.44,8.0,0.8373,27154.0
2020-03-31,8.37,8.43,8.5,8.24,-0.7117,25174.0
2020-04-01,8.26,8.35,8.56,8.2,-1.3142,24535.18
2020-04-02,8.5,8.19,8.5,8.17,2.9056,22255.75
2020-04-03,8.31,8.45,8.58,8.26,-2.2353,20374.0
2020-04-07,8.52,8.43,8.55,8.36,2.5271,21084.32
2020-04-08,8.72,8.47,8.77,8.45,2.3474,29740.0
2020-04-09,8.62,8.72,8.72,8.57,-1.1468,20148.0
2020-04-10,8.38,8.66,8.66,8.33,-2.7842,20647.0
2020-04-13,8.26,8.28,8.39,8.21,-1.432,19190.0
2020-04-14,8.32,8.32,8.35,8.25,0.7264,13581.0
2020-04-15,8.27,8.36,8.43,8.24,-0.601,19142.0
2020-04-16,8.3,8.22,8.37,8.21,0.3628,12853.0
2020-04-17,8.37,8.31,8.43,8.28,0.8434,16578.0
