date,close,open,high,low,pct_change
2020-01-02,9.47,9.38,9.53,9.34,1.3919
2020-01-03,9.44,10.0,10.0,9.41,-0.3168
2020-01-06,9.41,9.35,9.47,9.29,-0.3178
2020-01-07,9.73,9.86,9.86,9.48,3.4006
2020-01-08,9.66,9.73,9.86,9.58,-0.7194
2020-01-09,10.03,10.15,10.15,9.66,3.8302
2020-01-10,9.84,10.0,10.17,9.8,-1.8943
2020-01-13,9.88,9.72,9.93,9.62,0.4065
2020-01-14,9.9,9.98,10.08,9.81,0.2024
2020-01-15,9.72,9.71,9.87,9.64,-1.8182
2020-01-16,9.88,9.67,9.96,9.6,1.6461
2020-01-17,10.04,9.74,10.1,9.74,1.6194
2020-01-20,9.89,10.0,10.0,9.8,-1.494
2020-01-21,9.7,9.87,9.87,9.63,-1.9211
2020-01-22,9.7,9.7,9.8,9.44,0.0
2020-01-23,9.27,9.67,9.67,9.19,-4.433
2020-02-03,8.34,8.34,8.35,8.34,-10.0324
2020-02-04,7.96,7.51,8.28,7.51,-4.5564
2020-02-05,8.17,8.09,8.3,8.02,2.6382
2020-02-06,8.25,8.23,8.36,8.07,0.9792
2020-02-07,8.29,8.29,8.32,8.19,0.4848
2020-02-10,8.56,8.28,8.67,8.25,3.2569
2020-02-11,8.52,8.52,8.74,8.45,-0.4673
2020-02-12,8.63,8.45,8.67,8.45,1.2911
2020-02-13,8.76,8.65,8.81,8.51,1.5064
2020-02-14,8.56,8.71,8.73,8.5,-2.2831
2020-02-17,8.8,8.61,8.85,8.51,2.8037
2020-02-18,8.97,8.85,8.97,8.76,1.9318
2020-02-19,8.9,8.99,9.12,8.87,-0.7804
2020-02-20,9.04,8.9,9.06,8.85,1.573
2020-02-21,9.03,9.02,9.11,8.93,-0.1106
2020-02-24,9.16,9.02,9.27,8.9,1.4396
2020-02-25,9.16,9.01,9.16,8.71,0.0
2020-02-26,8.9,8.97,9.08,8.8,-2.8384
2020-02-27,9.79,8.98,9.79,8.9,10.0
