date,close,open,high,low,pct_change
2020-01-02,30.72,30.38,31.0,30.07,2.0598
2020-01-03,31.63,30.86,31.65,30.71,2.9622
2020-01-06,31.36,31.5,31.75,30.93,-0.8536
2020-01-07,31.29,31.41,31.51,30.78,-0.2232
2020-01-08,29.9,30.84,31.0,29.8,-4.4423
2020-01-09,32.0,30.13,32.16,30.13,7.0234
2020-01-10,31.92,32.0,32.25,31.46,-0.25
2020-01-13,32.87,31.92,32.99,31.7,2.9762
2020-01-14,32.1,32.89,32.9,31.96,-2.3426
2020-01-15,32.23,32.05,32.33,31.75,0.405
2020-01-16,32.06,32.19,32.65,31.53,-0.5275
2020-01-17,33.5,33.5,33.92,32.79,4.4916
2020-01-20,35.17,33.5,36.08,33.21,4.9851
2020-01-21,35.1,34.96,35.74,34.8,-0.199
2020-01-22,36.35,34.9,36.66,34.47,3.5613
2020-01-23,34.13,35.6,35.88,33.69,-6.1073
2020-02-03,32.1,30.72,32.7,30.72,-5.9478
2020-02-04,35.1,32.17,35.2,32.17,9.3458
2020-02-05,36.17,35.55,37.85,35.55,3.0484
2020-02-06,39.79,36.81,39.79,36.71,10.0083
2020-02-07,43.77,41.18,43.77,40.79,10.0025
2020-02-10,42.91,44.78,44.78,41.0,-1.9648
2020-02-11,43.2,43.5,43.64,41.8,0.6758
2020-02-12,47.52,42.8,47.52,42.55,10.0
2020-02-13,47.91,48.2,49.57,46.28,0.8207
2020-02-14,47.39,48.02,50.26,46.06,-1.0854
2020-02-17,48.16,47.39,48.47,46.78,1.6248
2020-02-18,49.02,47.95,49.49,47.11,1.7857
2020-02-19,46.9,48.31,48.68,46.78,-4.3248
2020-02-20,47.43,46.78,48.1,45.7,1.1301
2020-02-21,48.15,47.46,49.46,47.13,1.518
2020-02-24,49.15,47.0,49.25,46.8,2.0768
2020-02-25,47.9,48.18,49.05,45.15,-2.5432
2020-02-26,46.9,46.6,49.91,46.22,-2.0877
2020-02-27,46.55,48.0,48.75,44.1,-0.7463
2020-02-28,42.05,44.0,45.8,41.9,-9.667
2020-03-02,43.4,42.99,44.2,42.01,3.2105
2020-03-03,44.26,44.7,46.37,43.66,1.9816
2020-03-04,44.38,43.75,45.15,42.5,0.2711
2020-03-05,44.76,47.28,47.66,43.88,0.8562
2020-03-06,43.13,42.9,43.97,42.81,-3.6416
2020-03-09,41.1,42.42,42.84,41.0,-4.7067
2020-03-10,43.72,41.1,43.88,40.41,6.3747
2020-03-19,38.29,37.19,39.12,36.45,-5.3867
2020-03-20,39.58,38.7,40.3,38.45,3.369
2020-03-23,38.66,37.95,40.48,37.81,-2.3244
2020-03-24,39.25,39.82,40.48,37.45,1.5261
2020-03-25,40.83,40.45,40.86,39.42,4.0255
2020-03-26,39.5,39.88,40.65,39.26,-3.2574
2020-03-27,38.21,39.7,39.89,38.11,-3.2658
2020-03-30,38.5,37.29,38.99,36.39,0.759
2020-03-31,38.78,38.8,39.2,38.16,0.7273
2020-04-01,37.57,38.3,39.36,37.37,-3.1202
2020-04-02,39.64,37.68,39.75,37.37,5.5097
2020-04-03,38.89,39.32,40.13,38.71,-1.892
2020-04-07,39.98,40.0,40.4,39.51,2.8028
2020-04-08,40.1,39.63,40.8,39.63,0.3002
2020-04-09,40.13,40.58,40.9,39.69,0.0748
2020-04-10,38.11,40.0,40.07,38.0,-5.0336
2020-04-13,35.15,37.8,37.8,34.82,-7.767
2020-04-14,36.3,35.7,36.47,35.63,3.2717
2020-04-15,36.37,37.3,37.5,36.31,0.1928
2020-04-16,36.86,35.9,37.07,35.71,1.3473
2020-04-17,37.3,37.51,38.04,37.08,1.1937
2020-04-20,39.33,37.62,39.43,37.1,5.4424
2020-04-21,40.22,38.82,40.22,38.67,2.2629
2020-04-22,40.01,39.6,40.18,39.01,-0.5221
2020-04-23,39.26,40.35,40.38,39.19,-1.8745
2020-04-24,37.94,39.1,39.58,37.52,-3.3622
2020-04-27,37.53,37.94,38.19,37.39,-1.0807
2020-04-28,38.5,37.64,39.25,36.49,2.5846
2020-04-29,39.25,38.24,39.55,38.24,1.9481
2020-04-30,41.5,41.2,42.1,40.71,5.7325
2020-05-06,43.07,41.5,43.18,41.39,3.7831
2020-05-07,42.41,43.1,43.13,42.19,-1.5324
2020-05-08,42.77,43.02,44.54,42.39,0.8489
2020-05-11,42.38,43.41,43.55,41.69,-0.9119
2020-05-12,43.57,42.31,43.57,41.84,2.8079
2020-05-13,42.8,42.97,43.0,42.15,-1.7673
2020-05-14,42.19,42.45,42.84,42.0,-1.4252
2020-05-15,42.51,42.45,43.28,42.01,0.7585
2020-05-18,40.9,42.8,42.94,40.71,-3.7873
2020-05-19,42.55,41.41,42.68,41.23,4.0342
2020-05-20,43.0,42.42,43.98,42.06,1.2241
2020-05-21,41.25,43.07,43.15,41.08,-4.0698
2020-05-22,40.47,41.36,41.61,39.8,-1.8909
2020-05-25,38.83,40.12,40.32,37.92,-4.0524
2020-05-26,39.95,39.0,40.04,38.99,2.8844
2020-05-27,38.89,40.0,40.23,38.6,-2.6533
2020-05-28,39.08,38.9,39.41,38.29,0.4886
2020-05-29,38.53,38.79,39.1,38.33,-1.4074
2020-06-01,40.3,39.11,40.58,38.97,4.5938
2020-06-02,40.5,40.45,41.62,40.08,0.4963
2020-06-03,38.26,40.4,40.44,37.89,-5.5309
2020-06-04,38.24,38.35,38.56,37.85,-0.0523
2020-06-05,38.3,38.24,38.41,37.85,0.1569
2020-06-08,38.31,38.5,38.98,38.03,0.0261
2020-06-09,38.44,38.22,38.6,38.1,0.3393
2020-06-10,39.22,38.46,39.31,38.14,2.0291
2020-06-11,39.65,39.28,40.2,38.92,1.0964
2020-06-12,39.45,38.58,40.45,38.49,-0.5044
2020-06-15,38.37,39.45,39.67,38.22,-2.7376
2020-06-16,39.15,38.75,39.3,38.44,2.0328
2020-06-17,38.83,39.15,39.33,38.4,-0.8174
2020-06-18,40.96,38.73,41.0,38.51,5.4854
2020-06-19,40.89,40.8,41.19,40.5,-0.1709
2020-06-22,41.06,41.38,42.0,40.74,0.4157
2020-06-23,42.05,41.36,42.45,40.75,2.4111
2020-06-24,41.8,41.8,42.8,41.58,-0.5945
2020-06-29,38.8,40.51,40.52,38.3,-7.177
2020-06-30,39.18,38.99,39.75,38.86,0.9794
2020-07-01,37.32,39.6,39.72,35.26,-4.7473
2020-07-02,36.98,36.0,37.26,35.66,-0.911
2020-07-03,38.18,38.48,38.64,37.4,3.245
2020-07-06,40.12,38.32,40.26,38.32,5.0812
2020-07-07,40.51,40.93,41.88,39.68,0.9721
2020-07-08,43.7,40.45,44.5,39.98,7.8746
2020-07-09,44.69,43.27,45.54,43.05,2.2654
2020-07-10,45.03,44.4,48.48,44.0,0.7608
2020-07-13,46.21,45.8,46.6,45.25,2.6205
2020-07-14,44.06,45.93,45.95,43.0,-4.6527
2020-07-15,42.05,44.24,44.47,41.7,-4.562
2020-07-16,39.33,42.1,42.58,39.05,-6.4685
2020-07-17,39.11,39.53,40.06,38.58,-0.5594
2020-07-20,40.02,39.44,40.03,38.2,2.3268
2020-07-21,39.67,40.1,40.32,39.45,-0.8746
2020-07-22,39.6,39.68,40.25,39.11,-0.1765
2020-07-23,38.67,38.9,39.23,37.46,-2.3485
2020-07-24,36.87,38.25,38.98,36.44,-4.6548
2020-07-27,36.47,37.16,37.32,35.7,-1.0849
2020-07-28,36.61,36.76,37.09,36.29,0.3839
2020-07-29,38.28,36.96,38.28,36.57,4.5616
2020-07-30,37.52,38.34,38.48,37.44,-1.9854
2020-07-31,37.96,37.82,38.5,37.52,1.1727
2020-08-03,38.9,38.13,38.96,38.0,2.4763
2020-08-04,37.9,38.99,39.05,37.76,-2.5707
2020-08-05,37.81,38.39,38.58,37.66,-0.2375
2020-08-06,38.76,37.59,39.55,36.92,2.5126
2020-08-07,37.56,38.02,38.24,37.0,-3.096
2020-08-10,38.23,37.35,38.8,37.11,1.7838
2020-08-11,37.16,38.25,38.42,37.01,-2.7988
2020-08-12,36.12,37.01,37.2,35.0,-2.7987
2020-08-13,35.75,36.27,36.43,35.62,-1.0244
2020-08-14,36.3,35.76,36.41,35.6,1.5385
2020-08-17,36.99,36.3,37.18,36.01,1.9008
2020-08-18,37.06,37.29,37.5,36.89,0.1892
2020-08-19,36.0,37.01,37.01,35.91,-2.8602
2020-08-20,36.14,35.82,36.3,35.4,0.3889
2020-08-21,35.78,36.2,36.75,35.55,-0.9961
2020-08-24,35.78,35.8,36.06,35.19,0.0
2020-08-25,35.94,35.91,36.37,35.71,0.4472
2020-08-26,35.61,35.95,36.24,35.5,-0.9182
2020-08-27,35.43,35.6,35.76,35.01,-0.5055
2020-08-28,36.04,35.43,36.07,35.27,1.7217
2020-08-31,36.1,36.8,37.28,36.03,0.1665
2020-09-01,35.94,35.86,35.98,35.55,-0.4432
2020-09-02,35.48,35.99,36.07,35.26,-1.2799
2020-09-03,35.06,35.4,35.4,35.0,-1.1838
2020-09-04,35.18,34.5,35.2,34.1,0.3423
2020-09-07,34.01,35.09,35.31,34.0,-3.3258
2020-09-08,32.64,34.08,34.27,32.18,-4.0282
2020-09-09,30.81,32.02,32.1,30.68,-5.6066
2020-09-10,30.04,31.45,31.47,29.9,-2.4992
2020-09-11,30.99,30.04,31.12,29.86,3.1625
2020-09-14,31.1,31.2,31.66,30.94,0.355
2020-09-15,31.23,31.3,31.32,30.74,0.418
2020-09-16,30.91,31.08,31.39,30.82,-1.0247
2020-09-17,31.81,30.98,31.93,30.57,2.9117
2020-09-18,32.21,31.81,32.25,31.52,1.2575
2020-09-21,31.94,32.23,32.76,31.91,-0.8382
2020-09-22,31.11,31.66,31.79,30.95,-2.5986
2020-09-23,31.35,31.15,31.52,31.05,0.7715
2020-09-24,30.65,31.1,31.26,30.2,-2.2329
2020-09-25,30.86,30.8,31.13,30.72,0.6852
2020-09-28,30.23,31.07,31.19,30.2,-2.0415
2020-09-29,30.6,30.45,30.96,30.39,1.2239
2020-09-30,30.39,30.66,30.88,30.26,-0.6863
2020-10-09,31.3,30.9,31.42,30.83,2.9944
2020-10-12,32.64,31.61,32.68,31.61,4.2812
2020-10-13,33.13,32.64,33.18,32.31,1.5012
2020-10-14,32.55,33.01,33.02,32.4,-1.7507
2020-10-15,32.28,32.68,32.78,32.25,-0.8295
2020-10-16,31.83,32.4,32.48,31.66,-1.3941
2020-10-19,32.0,32.28,32.65,31.99,0.5341
2020-10-20,32.87,32.0,32.88,31.98,2.7188
2020-10-21,31.66,32.8,32.8,31.5,-3.6812
2020-10-22,31.64,31.42,31.75,31.15,-0.0632
2020-10-23,31.31,31.53,32.04,31.27,-1.043
2020-10-26,30.74,31.15,31.21,30.58,-1.8205
2020-10-27,30.9,30.55,30.97,30.52,0.5205
2020-10-28,30.63,31.0,31.0,30.0,-0.8738
2020-10-29,30.9,30.15,30.94,30.14,0.8815
2020-10-30,30.5,30.9,31.38,30.43,-1.2945
2020-11-02,27.65,29.68,29.68,27.45,-9.3443
2020-11-03,28.04,27.6,28.27,27.45,1.4105
2020-11-04,27.89,28.15,28.35,27.57,-0.535
2020-11-05,29.14,28.25,29.29,28.05,4.4819
2020-11-06,29.02,29.16,29.87,28.71,-0.4118
2020-11-09,30.84,29.3,31.29,29.3,6.2715
2020-11-10,30.27,30.89,30.96,30.05,-1.8482
2020-11-11,29.31,30.11,30.35,29.3,-3.1715
2020-11-12,29.32,29.61,29.81,29.24,0.0341
2020-11-13,29.11,28.89,29.19,28.33,-0.7162
2020-11-16,28.89,29.13,29.28,28.68,-0.7558
2020-11-17,28.62,28.93,28.94,28.11,-0.9346
2020-11-18,28.46,28.65,28.83,28.41,-0.559
2020-11-19,28.83,28.29,28.95,27.94,1.3001
2020-11-20,28.61,28.83,28.95,28.43,-0.7631
2020-11-23,28.5,28.4,28.79,28.12,-0.3845
2020-11-24,28.54,28.51,28.98,28.42,0.1404
2020-11-25,28.24,28.5,28.77,28.2,-1.0512
2020-11-26,28.15,28.21,28.39,28.0,-0.3187
2020-11-27,28.08,28.16,28.44,27.96,-0.2487
2020-11-30,28.0,28.06,28.44,27.62,-0.2849
2020-12-01,28.79,28.0,28.88,27.96,2.8214
2020-12-02,28.98,28.83,29.18,28.59,0.66
2020-12-03,29.48,28.9,29.72,28.89,1.7253
2020-12-04,28.97,29.48,29.48,28.9,-1.73
2020-12-07,28.57,29.12,29.2,28.56,-1.3807
2020-12-08,28.3,28.62,28.69,28.28,-0.945
2020-12-09,28.43,28.3,29.65,28.06,0.4594
2020-12-10,28.1,28.05,28.26,27.9,-1.1607
2020-12-11,27.87,28.08,28.08,27.45,-0.8185
2020-12-14,27.8,27.99,28.06,27.67,-0.2512
2020-12-15,28.33,27.8,28.58,27.66,1.9065
2020-12-16,27.67,28.32,28.32,27.66,-2.3297
2020-12-17,27.48,27.61,27.84,26.8,-0.6867
2020-12-18,27.02,27.52,27.68,27.0,-1.6739
2020-12-21,27.11,27.02,27.48,26.77,0.3331
2020-12-22,26.08,27.12,27.13,25.98,-3.7993
2020-12-23,25.93,26.0,26.23,25.15,-0.5752
2020-12-24,25.29,25.78,26.15,25.2,-2.4682
2020-12-25,25.15,25.37,25.42,24.9,-0.5536
2020-12-28,24.43,25.1,25.15,24.42,-2.8628
2020-12-29,26.14,24.6,26.61,24.6,6.9996
2020-12-30,26.44,25.8,26.53,25.54,1.1477
2020-12-31,26.88,26.5,27.44,26.24,1.6641
2021-01-04,27.3,26.8,27.64,26.72,1.5625
2021-01-05,27.81,27.01,27.97,26.96,1.8681
2021-01-06,27.17,27.83,27.92,27.02,-2.3013
2021-01-07,26.55,27.11,27.3,26.06,-2.2819
2021-01-08,29.21,26.36,29.21,26.36,10.0188
2021-01-11,30.17,29.95,30.75,29.07,3.2865
2021-01-12,30.4,29.8,30.58,29.68,0.7623
2021-01-13,30.8,30.23,31.75,29.98,1.3158
2021-01-14,31.42,30.5,32.14,30.08,2.013
2021-01-15,29.9,31.28,31.29,29.72,-4.8377
2021-01-18,30.87,29.88,31.3,29.6,3.2441
2021-01-19,30.38,30.51,31.09,30.15,-1.5873
2021-01-20,30.08,30.31,30.65,29.92,-0.9875
2021-01-21,30.48,30.08,30.83,30.02,1.3298
2021-01-22,29.25,30.25,30.29,28.73,-4.0354
