date,close,open,high,low,pct_change,volume
2020-01-02,30.72,30.38,31.0,30.07,2.0598,320889.03
2020-01-03,31.63,30.86,31.65,30.71,2.9622,387058.3
2020-01-06,31.36,31.5,31.75,30.93,-0.8536,333653.4
2020-01-07,31.29,31.41,31.51,30.78,-0.2232,297197.24
2020-01-08,29.9,30.84,31.0,29.8,-4.4423,434363.64
2020-01-09,32.0,30.13,32.16,30.13,7.0234,706905.72
2020-01-10,31.92,32.0,32.25,31.46,-0.25,405376.57
2020-01-13,32.87,31.92,32.99,31.7,2.9762,498424.85
2020-01-14,32.1,32.89,32.9,31.96,-2.3426,365789.55
2020-01-15,32.23,32.05,32.33,31.75,0.405,241383.31
2020-01-16,32.06,32.19,32.65,31.53,-0.5275,329865.77
2020-01-17,33.5,33.5,33.92,32.79,4.4916,752962.18
2020-01-20,35.17,33.5,36.08,33.21,4.9851,635061.64
2020-01-21,35.1,34.96,35.74,34.8,-0.199,399295.04
2020-01-22,36.35,34.9,36.66,34.47,3.5613,522039.67
2020-01-23,34.13,35.6,35.88,33.69,-6.1073,501792.02
2020-02-03,32.1,30.72,32.7,30.72,-5.9478,733880.18
2020-02-04,35.1,32.17,35.2,32.17,9.3458,608952.7
2020-02-05,36.17,35.55,37.85,35.55,3.0484,645517.55
2020-02-06,39.79,36.81,39.79,36.71,10.0083,977689.79
2020-02-07,43.77,41.18,43.77,40.79,10.0025,1371648.24
2020-02-10,42.91,44.78,44.78,41.0,-1.9648,1017773.41
2020-02-11,43.2,43.5,43.64,41.8,0.6758,660943.51
2020-02-12,47.52,42.8,47.52,42.55,10.0,955384.94
2020-02-13,47.91,48.2,49.57,46.28,0.8207,936859.38
2020-02-14,47.39,48.02,50.26,46.06,-1.0854,909629.91
2020-02-17,48.16,47.39,48.47,46.78,1.6248,747036.41
2020-02-18,49.02,47.95,49.49,47.11,1.7857,821680.71
2020-02-19,46.9,48.31,48.68,46.78,-4.3248,740108.77
2020-02-20,47.43,46.78,48.1,45.7,1.1301,707352.89
2020-02-21,48.15,47.46,49.46,47.13,1.518,809879.92
2020-02-24,49.15,47.0,49.25,46.8,2.0768,1044177.84
2020-02-25,47.9,48.18,49.05,45.15,-2.5432,1123955.77
2020-02-26,46.9,46.6,49.91,46.22,-2.0877,1136605.14
