date,close,open,high,low,pct_change,volume
2020-01-02,6.89,6.94,7.0,6.83,0.5839,90668.44
2020-01-03,6.89,6.87,6.95,6.84,0.0,51828.83
2020-01-06,7.02,6.87,7.04,6.86,1.8868,106203.96
2020-01-07,7.0,7.02,7.13,6.95,-0.2849,73157.52
2020-01-08,6.95,6.99,7.05,6.89,-0.7143,69990.6
2020-01-09,6.96,6.93,7.07,6.93,0.1439,56627.94
2020-01-10,6.88,6.97,6.99,6.8,-1.1494,53283.54
2020-01-13,6.9,6.88,6.92,6.8,0.2907,37135.76
2020-01-14,6.94,6.93,7.04,6.87,0.5797,51008.88
2020-01-15,6.88,6.95,6.95,6.75,-0.8646,44125.87
2020-01-16,6.9,6.84,6.92,6.76,0.2907,45652.0
2020-01-17,6.88,6.88,6.9,6.8,-0.2899,45234.48
2020-01-20,6.9,6.83,6.93,6.76,0.2907,48565.86
2020-01-21,6.88,6.9,6.98,6.84,-0.2899,42441.25
2020-01-22,6.87,6.84,6.92,6.75,-0.1453,45522.0
2020-01-23,6.81,6.84,6.9,6.7,-0.8734,72858.26
2020-02-03,6.13,6.13,6.13,6.13,-9.9853,14275.0
2020-02-04,5.87,5.6,6.0,5.6,-4.2414,75004.11
2020-02-05,5.92,5.86,5.99,5.8,0.8518,82249.6
2020-02-06,5.91,5.9,5.96,5.81,-0.1689,100523.04
2020-02-07,5.92,5.86,5.93,5.84,0.1692,64275.44
2020-02-10,6.14,5.9,6.2,5.87,3.7162,77817.31
2020-02-11,6.1,6.09,6.19,6.07,-0.6515,52793.84
2020-02-12,6.24,6.12,6.26,6.08,2.2951,80913.63
2020-02-13,6.24,6.2,6.4,6.15,0.0,94000.99
2020-02-14,6.25,6.23,6.38,6.18,0.1603,82788.08
2020-02-17,6.4,6.27,6.43,6.26,2.4,99540.52
2020-02-18,6.58,6.4,6.68,6.37,2.8125,150683.22
2020-02-19,6.47,6.66,6.67,6.42,-1.6717,88939.9
2020-02-20,6.53,6.48,6.54,6.35,0.9274,107702.07
2020-02-21,6.49,6.5,6.56,6.46,-0.6126,90342.14
2020-02-24,6.61,6.54,6.64,6.44,1.849,105661.85
2020-02-25,6.51,6.52,6.53,6.2,-1.5129,103776.22
2020-02-26,6.5,6.46,6.88,6.3,-0.1536,131415.85
2020-02-27,6.54,6.57,6.69,6.48,0.6154,69661.77
2020-02-28,6.22,6.45,6.5,6.19,-4.893,86875.01
2020-03-02,6.36,6.24,6.38,6.21,2.2508,52020.48
2020-03-03,6.3,6.39,6.47,6.26,-0.9434,90138.01
2020-03-04,6.27,6.29,6.3,6.17,-0.4762,83849.84
