date,close,open,high,low,pct_change
2020-01-02,6.89,6.94,7.0,6.83,0.5839
2020-01-03,6.89,6.87,6.95,6.84,0.0
2020-01-06,7.02,6.87,7.04,6.86,1.8868
2020-01-07,7.0,7.02,7.13,6.95,-0.2849
2020-01-08,6.95,6.99,7.05,6.89,-0.7143
2020-01-09,6.96,6.93,7.07,6.93,0.1439
2020-01-10,6.88,6.97,6.99,6.8,-1.1494
2020-01-13,6.9,6.88,6.92,6.8,0.2907
2020-01-14,6.94,6.93,7.04,6.87,0.5797
2020-01-15,6.88,6.95,6.95,6.75,-0.8646
2020-01-16,6.9,6.84,6.92,6.76,0.2907
2020-01-17,6.88,6.88,6.9,6.8,-0.2899
2020-01-20,6.9,6.83,6.93,6.76,0.2907
2020-01-21,6.88,6.9,6.98,6.84,-0.2899
2020-01-22,6.87,6.84,6.92,6.75,-0.1453
2020-01-23,6.81,6.84,6.9,6.7,-0.8734
2020-02-03,6.13,6.13,6.13,6.13,-9.9853
2020-02-04,5.87,5.6,6.0,5.6,-4.2414
2020-02-05,5.92,5.86,5.99,5.8,0.8518
2020-02-06,5.91,5.9,5.96,5.81,-0.1689
2020-02-07,5.92,5.86,5.93,5.84,0.1692
2020-02-10,6.14,5.9,6.2,5.87,3.7162
2020-02-11,6.1,6.09,6.19,6.07,-0.6515
2020-02-12,6.24,6.12,6.26,6.08,2.2951
2020-02-13,6.24,6.2,6.4,6.15,0.0
2020-02-14,6.25,6.23,6.38,6.18,0.1603
2020-02-17,6.4,6.27,6.43,6.26,2.4
2020-02-18,6.58,6.4,6.68,6.37,2.8125
2020-02-19,6.47,6.66,6.67,6.42,-1.6717
2020-02-20,6.53,6.48,6.54,6.35,0.9274
2020-02-21,6.49,6.5,6.56,6.46,-0.6126
2020-02-24,6.61,6.54,6.64,6.44,1.849
2020-02-25,6.51,6.52,6.53,6.2,-1.5129
2020-02-26,6.5,6.46,6.88,6.3,-0.1536
2020-02-27,6.54,6.57,6.69,6.48,0.6154
2020-02-28,6.22,6.45,6.5,6.19,-4.893
2020-03-02,6.36,6.24,6.38,6.21,2.2508
2020-03-03,6.3,6.39,6.47,6.26,-0.9434
2020-03-04,6.27,6.29,6.3,6.17,-0.4762
2020-03-05,6.42,6.31,6.43,6.25,2.3923
2020-03-06,6.4,6.35,6.43,6.32,-0.3115
2020-03-09,6.27,6.34,6.42,6.18,-2.0313
2020-03-10,6.25,6.3,6.3,6.05,-0.319
2020-03-11,6.43,6.25,6.55,6.22,2.88
2020-03-12,6.19,6.32,6.38,6.15,-3.7325
2020-03-13,6.06,5.78,6.12,5.78,-2.1002
2020-03-16,5.83,6.1,6.16,5.8,-3.7954
2020-03-17,5.66,5.82,5.93,5.3,-2.916
2020-03-18,5.51,5.7,5.76,5.5,-2.6502
2020-03-19,5.44,5.44,5.51,5.3,-1.2704
2020-03-20,5.59,5.48,5.61,5.46,2.7574
2020-03-23,5.33,5.47,5.5,5.32,-4.6512
2020-03-24,5.48,5.47,5.7,5.41,2.8143
2020-03-25,5.57,5.63,5.64,5.52,1.6423
2020-03-26,5.58,5.55,5.64,5.5,0.1795
2020-03-27,5.51,5.61,5.63,5.5,-1.2545
2020-03-30,5.36,5.51,5.51,5.33,-2.7223
2020-03-31,5.42,5.39,5.47,5.33,1.1194
2020-04-01,5.39,5.39,5.45,5.37,-0.5535
2020-04-02,5.45,5.35,5.45,5.32,1.1132
2020-04-03,5.44,5.43,5.47,5.4,-0.1835
2020-04-07,5.59,5.48,5.6,5.48,2.7574
2020-04-08,5.68,5.57,5.7,5.51,1.61
2020-04-09,5.68,5.69,5.71,5.6,0.0
2020-04-10,5.6,5.7,5.71,5.58,-1.4085
2020-04-13,5.6,5.6,5.64,5.51,0.0
2020-04-14,5.67,5.6,5.71,5.6,1.25
2020-04-15,5.64,5.67,5.81,5.6,-0.5291
2020-04-16,5.57,5.62,5.66,5.46,-1.2411
2020-04-17,5.55,5.57,5.63,5.52,-0.3591
2020-04-20,5.56,5.58,5.6,5.5,0.1802
2020-04-21,5.58,5.54,5.64,5.48,0.3597
2020-04-22,5.7,5.55,5.71,5.53,2.1505
2020-04-23,5.9,5.71,5.93,5.61,3.5088
2020-04-24,5.73,5.82,5.88,5.65,-2.8814
2020-04-27,5.62,5.74,5.76,5.61,-1.9197
2020-04-28,5.48,5.66,5.68,5.35,-2.4911
2020-04-29,5.48,5.49,5.54,5.45,0.0
2020-04-30,5.66,5.54,5.71,5.52,3.2847
2020-05-06,5.79,5.6,5.84,5.57,2.2968
2020-05-07,5.73,5.79,5.82,5.72,-1.0363
2020-05-08,5.82,5.76,5.84,5.7,1.5707
2020-05-11,5.77,5.85,5.88,5.71,-0.8591
2020-05-12,5.76,5.79,5.79,5.69,-0.1733
2020-05-13,5.78,5.77,5.82,5.73,0.3472
2020-05-14,5.78,5.8,5.89,5.74,0.0
2020-05-15,5.77,5.78,5.81,5.75,-0.173
2020-05-18,5.9,5.78,5.96,5.75,2.253
2020-05-19,6.04,5.93,6.06,5.88,2.3729
2020-05-20,6.0,6.01,6.1,5.95,-0.6623
2020-05-21,6.08,6.01,6.22,5.99,1.3333
2020-05-22,6.24,6.08,6.29,5.98,2.6316
2020-05-25,6.05,6.23,6.28,6.03,-3.0449
2020-05-26,6.16,6.11,6.17,6.02,1.8182
2020-05-27,6.19,6.15,6.22,6.08,0.487
2020-05-28,6.21,6.2,6.25,6.1,0.3231
2020-05-29,6.3,6.19,6.3,6.13,1.4493
2020-06-01,6.31,6.31,6.32,6.19,0.1587
2020-06-02,6.38,6.7,6.7,6.33,1.1094
2020-06-03,6.21,6.3,6.3,6.21,-2.6646
2020-06-04,6.18,6.21,6.28,6.13,-0.4831
2020-06-05,6.1,6.2,6.2,6.06,-1.2945
2020-06-08,6.39,6.11,6.48,6.11,4.7541
2020-06-09,6.44,6.4,6.55,6.4,0.7825
2020-06-10,6.38,6.45,6.54,6.33,-0.9317
2020-06-11,6.35,6.36,6.47,6.32,-0.4702
2020-06-12,6.25,6.22,6.29,6.2,-1.5748
2020-06-15,6.07,6.25,6.25,6.07,-2.88
2020-06-16,6.13,6.14,6.16,6.06,0.9885
2020-06-17,6.09,6.13,6.18,6.08,-0.6525
