date,close,open,high,low,pct_change
2020-01-02,37.6,37.0,37.95,36.35,3.0137
2020-01-03,37.27,37.8,38.55,37.1,-0.8777
2020-01-06,38.1,37.0,38.75,36.8,2.227
2020-01-07,38.3,38.13,38.52,37.6,0.5249
2020-01-08,37.36,37.7,38.25,37.31,-2.4543
2020-01-09,39.96,37.58,40.29,37.58,6.9593
2020-01-10,39.73,40.33,40.58,39.57,-0.5756
2020-01-13,41.48,39.99,41.9,39.4,4.4047
2020-01-14,41.83,41.99,43.18,41.59,0.8438
2020-01-15,43.7,41.8,43.7,41.49,4.4705
2020-01-16,42.8,43.0,43.3,42.46,-2.0595
2020-01-17,41.9,42.72,43.14,41.49,-2.1028
2020-01-20,43.6,41.81,44.28,41.81,4.0573
2020-01-21,44.12,43.5,44.3,43.1,1.1927
2020-01-22,47.2,43.5,47.53,42.68,6.981
2020-01-23,45.15,46.0,46.87,44.1,-4.3432
2020-02-03,40.7,40.64,42.64,40.64,-9.856
2020-02-04,44.56,41.58,44.56,41.51,9.484
2020-02-05,44.61,44.18,46.98,44.0,0.1122
2020-02-06,44.53,44.3,45.25,43.15,-0.1793
2020-02-07,42.78,43.9,43.9,42.1,-3.9299
2020-02-10,43.22,41.52,43.34,41.18,1.0285
2020-02-11,45.5,43.0,46.34,42.8,5.2753
2020-02-12,45.1,45.0,45.44,44.36,-0.8791
2020-02-13,44.1,45.0,45.5,44.0,-2.2173
2020-02-14,44.36,43.64,45.3,43.64,0.5896
2020-02-17,46.16,44.45,46.22,44.43,4.0577
2020-02-18,45.85,46.0,46.11,44.6,-0.6716
2020-02-19,46.08,45.15,47.52,44.85,0.5016
2020-02-20,49.7,46.95,50.15,46.95,7.8559
2020-02-21,50.35,48.9,51.33,48.68,1.3078
2020-02-24,51.0,50.01,51.63,49.05,1.291
2020-02-25,51.04,49.47,51.48,48.45,0.0784
2020-02-26,47.61,49.82,50.12,47.01,-6.7202
2020-02-27,46.76,47.61,48.72,46.43,-1.7853
2020-02-28,47.8,46.76,49.4,46.6,2.2241
2020-03-02,48.59,48.01,49.5,46.02,1.6527
2020-03-03,48.1,50.05,50.6,47.32,-1.0084
2020-03-04,45.82,47.8,48.36,44.7,-4.7401
2020-03-05,45.48,46.63,47.14,44.31,-0.742
2020-03-06,45.56,44.8,46.34,44.37,0.1759
2020-03-09,42.48,44.25,44.91,42.25,-6.7603
2020-03-10,45.17,42.13,45.59,42.13,6.3324
2020-03-11,43.97,45.69,45.85,43.97,-2.6566
2020-03-12,43.23,42.41,44.08,42.15,-1.683
2020-03-13,42.96,40.15,44.44,40.11,-0.6246
2020-03-16,38.66,42.7,42.78,38.66,-10.0093
2020-03-17,37.66,39.2,39.95,35.55,-2.5867
2020-03-18,37.42,38.1,39.77,37.2,-0.6373
2020-03-19,37.18,37.2,38.08,35.63,-0.6414
2020-03-20,38.22,37.83,38.6,37.0,2.7972
2020-03-23,34.4,36.13,36.8,34.4,-9.9948
2020-03-24,35.41,35.4,35.67,33.9,2.936
2020-03-25,38.95,37.18,38.95,37.15,9.9972
2020-03-26,37.35,38.5,38.53,37.35,-4.1078
2020-03-27,37.05,38.35,38.35,36.25,-0.8032
2020-03-30,38.18,36.15,38.6,35.81,3.0499
2020-03-31,38.16,38.89,39.12,37.64,-0.0524
2020-04-01,39.05,38.0,40.68,37.9,2.3323
2020-04-02,41.98,38.65,42.26,38.62,7.5032
2020-04-03,41.23,41.2,42.05,40.4,-1.7866
2020-04-07,42.16,43.0,43.0,41.53,2.2556
2020-04-08,42.39,42.0,43.7,41.61,0.5455
2020-04-09,41.24,42.48,42.66,41.0,-2.7129
2020-04-10,39.65,41.0,41.0,39.23,-3.8555
2020-04-13,39.23,38.78,39.63,38.15,-1.0593
2020-04-14,41.28,39.68,41.28,39.5,5.2256
2020-04-15,41.27,41.5,42.41,40.95,-0.0242
2020-04-16,41.28,40.69,41.5,40.1,0.0242
2020-04-17,42.09,42.78,43.2,41.81,1.9622
2020-04-20,42.39,41.87,42.5,41.68,0.7128
2020-04-21,41.4,42.0,42.24,40.28,-2.3355
2020-04-22,41.85,41.03,41.92,40.66,1.087
2020-04-23,41.45,42.0,42.2,41.37,-0.9558
2020-04-24,41.24,41.36,42.08,40.77,-0.5066
2020-04-27,41.97,41.65,42.1,40.58,1.7701
2020-04-28,45.5,43.11,46.11,42.67,8.4108
2020-04-29,46.1,45.25,46.18,44.8,1.3187
2020-04-30,47.31,46.8,48.2,46.66,2.6247
2020-05-06,47.51,46.61,47.82,46.35,0.4227
2020-05-07,46.87,47.76,48.36,46.75,-1.3471
2020-05-08,47.25,47.2,47.98,46.51,0.8108
2020-05-11,46.64,47.79,47.85,46.21,-1.291
2020-05-12,47.66,46.35,47.88,45.97,2.187
2020-05-13,49.45,47.0,50.0,46.36,3.7558
2020-05-14,48.81,48.41,49.7,48.36,-1.2942
2020-05-15,48.23,48.85,49.07,48.16,-1.1883
2020-05-18,45.43,46.8,46.95,45.17,-5.8055
2020-05-19,46.86,46.3,47.44,46.23,3.1477
2020-05-20,46.21,47.19,47.5,45.86,-1.3871
2020-05-21,46.0,46.28,46.98,45.9,-0.4544
