date,close,open,high,low,pct_change,volume
2020-07-16,82.92,95.0,95.0,80.0,201.9665,5521039.02
2020-07-17,77.06,79.0,84.9,75.0,-7.0671,2194715.88
2020-07-20,79.17,77.19,80.51,70.02,2.7381,2285833.38
2020-07-21,78.63,78.3,82.89,77.77,-0.6821,1618732.71
2020-07-22,79.57,77.8,81.78,77.2,1.1955,1339427.9
2020-07-23,78.78,78.01,79.72,75.85,-0.9928,1229369.78
2020-07-24,71.95,77.5,78.12,71.52,-8.6697,1301677.75
2020-07-27,70.82,72.67,73.81,70.02,-1.5705,791105.6
2020-07-28,72.56,72.82,75.16,72.03,2.4569,810405.94
2020-07-29,75.07,71.9,75.2,71.6,3.4592,868857.69
2020-07-30,75.69,75.27,76.39,73.2,0.8259,994265.82
2020-07-31,82.21,74.9,84.99,74.81,8.6141,1572507.73
2020-08-03,84.0,85.4,87.88,83.77,2.1774,1433260.6
2020-08-04,81.08,84.3,84.49,80.2,-3.4762,855062.77
2020-08-05,83.0,87.0,87.0,82.58,2.368,1172417.44
2020-08-06,84.82,82.0,85.88,81.11,2.1928,1012036.06
2020-08-07,80.47,83.3,83.3,78.92,-5.1285,1118274.66
2020-08-10,77.89,78.32,79.65,76.86,-3.2062,723054.15
2020-08-11,76.4,77.8,78.8,76.33,-1.913,544647.74
2020-08-12,75.23,76.33,76.92,73.78,-1.5314,554110.63
2020-08-13,75.18,75.81,76.66,74.86,-0.0665,378661.75
2020-08-14,75.55,75.0,75.77,74.45,0.4922,299918.72
2020-08-17,76.02,75.0,76.45,74.0,0.6221,571345.97
2020-08-18,74.28,76.18,76.18,74.09,-2.2889,605516.64
2020-08-19,71.84,74.0,74.0,71.77,-3.2849,609652.9
2020-08-20,72.1,71.2,73.09,70.86,0.3619,343108.25
2020-08-21,71.87,72.71,72.93,71.5,-0.319,255001.6
2020-08-24,72.0,72.0,72.85,70.72,0.1809,356382.95
2020-08-25,70.82,72.29,72.8,70.8,-1.6389,351481.3
2020-08-26,66.26,70.69,71.45,65.51,-6.4389,837036.05
2020-08-27,67.23,65.89,68.6,63.89,1.4639,629411.0
2020-08-28,66.78,67.8,68.19,66.21,-0.6693,413416.74
2020-08-31,66.68,66.9,67.8,66.67,-0.1497,325629.58
2020-09-01,65.35,66.3,66.47,65.01,-1.9946,324094.15
2020-09-02,64.17,65.5,65.54,64.02,-1.8057,369392.59
2020-09-03,65.08,64.19,65.48,63.03,1.4181,554351.01
2020-09-04,66.28,63.9,67.54,63.51,1.8439,534807.01
2020-09-07,58.8,61.4,62.2,58.66,-11.2855,1275863.61
2020-09-08,57.55,58.2,58.8,57.28,-2.1259,511819.85
2020-09-09,54.11,56.6,56.82,54.11,-5.9774,661991.04
2020-09-10,52.78,54.8,55.4,52.76,-2.458,390404.35
2020-09-11,55.23,52.78,55.49,52.66,4.6419,434022.79
2020-09-14,54.88,55.61,56.25,54.8,-0.6337,346829.72
2020-09-15,56.39,54.99,56.98,53.71,2.7515,489882.29
2020-09-16,56.7,55.68,58.28,55.51,0.5497,497148.1
2020-09-17,57.7,56.08,58.58,55.8,1.7637,498180.44
2020-09-18,57.69,57.4,58.2,56.83,-0.0173,338084.1
2020-09-21,56.46,58.06,58.4,56.41,-2.1321,283907.6
2020-09-22,55.86,56.0,57.34,55.62,-1.0627,217313.49
2020-09-23,56.22,56.25,56.88,55.82,0.6445,217775.56
2020-09-24,54.5,55.7,56.29,54.5,-3.0594,233235.38
2020-09-25,53.7,54.8,54.87,53.66,-1.4679,198483.86
2020-09-28,49.94,51.5,51.51,49.9,-7.0019,556010.45
2020-09-29,50.09,50.18,50.65,49.45,0.3004,288846.98
2020-09-30,49.65,50.25,50.5,49.5,-0.8784,231546.95
2020-10-09,50.94,51.0,51.38,50.5,2.5982,302764.67
2020-10-12,57.41,51.4,58.17,51.18,12.7012,836250.45
2020-10-13,57.29,56.6,57.74,55.93,-0.209,445690.09
2020-10-14,55.96,57.3,57.45,55.77,-2.3215,288843.19
2020-10-15,57.3,56.2,59.86,56.2,2.3946,565421.4
2020-10-16,58.21,59.5,59.86,57.7,1.5881,380308.2
2020-10-19,60.28,58.49,61.1,57.76,3.5561,590069.12
2020-10-20,59.5,59.7,59.98,58.4,-1.294,350669.61
2020-10-21,57.65,59.69,59.8,56.92,-3.1092,351384.18
2020-10-22,57.67,57.2,58.8,56.38,0.0347,288264.55
2020-10-23,57.22,57.6,58.18,57.13,-0.7803,247572.87
2020-10-26,58.45,56.89,58.8,56.26,2.1496,322355.87
2020-10-27,58.7,58.0,59.02,57.5,0.4277,290649.23
2020-10-28,59.33,58.55,59.59,57.81,1.0733,330595.53
2020-10-29,60.88,58.55,61.32,58.4,2.6125,481297.87
2020-10-30,62.24,61.05,65.54,61.05,2.2339,915714.92
2020-11-02,62.65,63.44,63.47,60.35,0.6587,511623.09
2020-11-03,64.56,62.5,65.47,62.34,3.0487,550197.05
2020-11-04,63.0,64.2,65.25,62.51,-2.4164,460192.42
2020-11-05,64.84,65.0,65.5,63.56,2.9206,414596.41
2020-11-06,64.95,64.59,65.65,64.02,0.1696,358663.55
2020-11-09,67.85,66.5,69.25,66.0,4.465,735674.16
2020-11-10,66.01,66.78,68.0,65.8,-2.7119,414215.9
2020-11-11,61.36,65.5,65.66,61.21,-7.0444,614657.94
2020-11-12,61.86,62.9,63.39,61.58,0.8149,287130.37
2020-11-13,62.46,61.9,63.07,60.5,0.9699,273942.21
2020-11-16,61.79,62.54,63.18,61.3,-1.0727,223923.96
2020-11-17,60.93,61.61,61.66,59.4,-1.3918,360931.78
2020-11-18,61.36,60.65,61.89,60.45,0.7057,236991.92
2020-11-19,61.23,60.95,62.05,60.45,-0.2119,184347.11
2020-11-20,61.03,61.45,61.77,60.6,-0.3266,174247.85
2020-11-23,60.91,60.85,61.45,60.03,-0.1966,222008.29
2020-11-24,61.31,60.65,61.95,60.48,0.6567,218930.51
2020-11-25,60.2,61.3,61.62,60.18,-1.8105,211156.25
2020-11-26,58.64,60.29,60.88,58.61,-2.5914,238653.84
2020-11-27,58.93,58.41,59.66,58.34,0.4945,167840.34
2020-11-30,59.25,58.88,60.54,57.5,0.543,322065.24
2020-12-01,58.89,58.66,59.06,58.3,-0.6076,253990.34
2020-12-02,60.9,59.17,61.29,59.17,3.4131,479756.21
2020-12-03,60.19,61.06,61.1,60.03,-1.1658,220439.29
2020-12-04,58.2,59.49,59.77,57.5,-3.3062,475530.67
2020-12-07,60.33,60.26,61.48,60.16,3.6598,465485.01
2020-12-08,60.96,60.5,61.1,60.12,1.0443,334273.94
2020-12-09,60.35,60.84,61.1,60.3,-1.0007,280367.15
2020-12-10,61.0,60.0,61.33,59.98,1.0771,358192.25
2020-12-11,60.99,60.95,61.52,60.23,-0.0164,401094.79
2020-12-14,60.62,61.2,61.29,59.98,-0.6067,223039.67
2020-12-15,58.43,60.61,60.78,58.23,-3.6127,352081.74
2020-12-16,55.2,56.0,56.26,52.68,-5.528,764132.91
2020-12-17,56.01,54.21,56.57,54.0,1.4674,389857.07
2020-12-18,55.02,57.0,57.0,54.75,-1.7675,302636.54
2020-12-21,54.36,53.79,55.59,52.8,-1.1996,357374.91
2020-12-22,54.49,53.86,55.88,53.86,0.2391,313727.59
2020-12-23,55.3,53.99,55.65,53.55,1.4865,340411.8
2020-12-24,54.01,55.01,55.99,54.0,-2.3327,223476.77
2020-12-25,53.43,54.0,54.29,52.91,-1.0739,201282.43
2020-12-28,52.03,53.1,53.61,52.0,-2.6203,238181.81
2020-12-29,52.53,51.99,53.3,51.88,0.961,184884.65
2020-12-30,56.47,52.4,57.05,52.27,7.5005,575285.52
2020-12-31,57.75,57.0,58.57,56.42,2.2667,471429.07
2021-01-04,58.26,58.37,59.06,56.75,0.8831,396526.38
2021-01-05,58.77,57.0,58.79,56.8,0.8754,388172.32
2021-01-06,60.55,58.66,61.88,58.44,3.0288,518865.2
2021-01-07,59.23,60.96,61.68,57.81,-2.18,435909.14
2021-01-08,61.59,58.71,61.85,58.03,3.9845,599996.06
2021-01-11,62.7,62.25,65.5,62.25,1.8022,727853.65
2021-01-12,63.84,63.1,64.1,61.9,1.8182,429610.04
2021-01-13,62.66,63.98,64.59,62.15,-1.8484,452949.96
2021-01-14,64.14,63.0,65.78,61.85,2.362,693552.75
2021-01-15,61.6,65.0,65.59,61.52,-3.9601,628583.82
2021-01-18,61.68,60.85,62.88,60.0,0.1299,661142.06
2021-01-19,60.48,62.0,62.7,60.4,-1.9455,459128.81
2021-01-20,59.41,60.99,61.09,58.91,-1.7692,452404.35
2021-01-21,59.31,59.41,60.35,58.45,-0.1683,480624.94
2021-01-22,57.15,59.31,59.9,57.04,-3.6419,461685.61
2021-01-25,58.02,56.64,58.58,55.82,1.5223,361339.68
2021-01-26,59.78,58.04,59.78,57.8,3.0334,542458.15
2021-01-27,57.72,59.8,59.95,57.5,-3.446,337522.2
2021-01-28,56.04,56.68,57.69,56.03,-2.9106,256341.91
2021-01-29,56.18,56.66,57.26,55.3,0.2498,258209.88
2021-02-01,57.02,56.07,57.18,56.07,1.4952,201424.75
2021-02-02,55.98,57.0,57.19,55.75,-1.8239,202151.08
2021-02-03,53.92,55.65,56.0,53.71,-3.6799,316663.35
2021-02-04,54.67,53.71,54.99,53.52,1.3909,274909.95
2021-02-05,52.06,54.99,54.99,52.02,-4.7741,419229.99
2021-02-08,52.01,52.22,52.88,51.83,-0.096,238275.26
2021-02-09,53.71,52.07,53.84,51.85,3.2686,258838.32
2021-02-10,54.03,53.71,54.28,53.03,0.5958,216626.62
2021-02-18,57.94,55.08,59.16,54.72,7.2367,584020.01
2021-02-19,58.4,57.3,58.44,57.13,0.7939,286567.06
2021-02-22,57.48,58.55,59.8,57.17,-1.5753,354568.89
2021-02-23,57.39,57.0,58.26,56.5,-0.1566,263079.62
2021-02-24,57.39,57.38,58.66,56.81,0.0,285678.27
2021-02-25,56.26,57.65,57.95,56.25,-1.969,215786.45
2021-02-26,55.16,55.15,55.88,54.84,-1.9552,223041.01
2021-03-01,57.75,55.68,57.78,55.68,4.6954,296614.34
2021-03-02,58.49,60.1,60.5,58.0,1.2814,460036.16
2021-03-03,58.67,58.21,58.8,57.8,0.3077,235677.52
2021-03-04,59.31,60.31,61.6,58.96,1.0908,621415.96
2021-03-05,58.52,58.0,58.91,57.71,-1.332,281584.57
2021-03-08,56.66,58.99,59.16,56.58,-3.1784,299902.37
2021-03-09,54.58,56.5,56.56,53.57,-3.671,295620.11
2021-03-10,54.77,55.4,56.05,54.3,0.3481,161806.95
2021-03-11,57.79,55.06,58.85,54.7,5.514,374535.11
2021-03-12,57.72,57.0,58.25,56.76,-0.1211,208071.11
2021-03-15,55.74,57.2,57.2,55.4,-3.4304,226351.38
2021-03-16,54.88,55.81,56.15,54.5,-1.5429,228641.64
2021-03-17,55.73,54.64,56.05,54.44,1.5488,175465.51
2021-03-18,55.48,56.3,56.75,55.48,-0.4486,168704.52
2021-03-19,54.97,54.88,55.8,54.6,-0.9193,177402.28
2021-03-22,55.41,55.0,55.68,54.89,0.8004,140306.53
2021-03-23,55.28,55.63,56.46,54.9,-0.2346,174532.69
2021-03-24,54.23,54.88,55.05,53.98,-1.8994,163854.75
2021-03-25,52.98,54.11,54.66,52.89,-2.305,217797.7
2021-03-26,53.79,53.25,53.96,53.01,1.5289,158696.25
2021-03-29,54.35,53.88,55.23,53.88,1.0411,176647.52
2021-03-30,54.36,54.69,54.69,54.01,0.0184,120009.41
2021-03-31,54.32,54.37,54.37,53.6,-0.0736,105788.5
2021-04-01,55.89,54.95,56.29,54.61,2.8903,286941.39
2021-04-02,58.77,57.21,59.48,57.21,5.153,549134.63
2021-04-06,58.31,59.2,59.2,58.01,-0.7827,252376.28
2021-04-07,58.35,58.31,58.62,57.52,0.0686,220492.71
