date,close,open,high,low,pct_change,volume
2020-01-02,10.55,10.58,10.68,10.47,1.0536,200944.45
2020-01-03,10.63,10.59,10.73,10.53,0.7583,199416.81
2020-01-06,10.65,10.56,10.76,10.53,0.1881,236622.08
2020-01-07,10.69,10.65,10.82,10.61,0.3756,163374.37
2020-01-08,10.45,10.63,10.68,10.41,-2.2451,185423.16
2020-01-09,10.53,10.52,10.65,10.48,0.7656,121804.97
2020-01-10,10.38,10.54,10.59,10.35,-1.4245,126460.63
2020-01-13,10.56,10.34,10.58,10.32,1.7341,140819.88
2020-01-14,10.88,10.62,11.15,10.61,3.0303,492243.63
2020-01-15,11.11,10.9,11.2,10.86,2.114,407940.76
2020-01-16,11.18,11.25,11.45,11.14,0.6301,320543.58
2020-01-17,11.24,11.29,11.35,11.1,0.5367,293964.63
2020-01-20,11.2,11.2,11.36,11.03,-0.3559,201626.28
2020-01-21,11.05,11.16,11.27,11.04,-1.3393,165775.89
2020-01-22,11.16,11.04,11.22,10.89,0.9955,160087.46
2020-01-23,10.56,11.01,11.1,10.4,-5.3763,222518.53
2020-02-03,9.5,9.5,9.5,9.5,-10.0379,68227.0
2020-02-04,9.24,9.11,9.47,9.04,-2.7368,332379.33
2020-02-05,9.46,9.21,9.57,9.18,2.381,229413.99
2020-02-06,9.48,9.45,9.53,9.31,0.2114,220027.23
2020-02-07,9.57,9.42,9.57,9.36,0.9494,181667.36
2020-02-10,9.75,9.47,9.8,9.43,1.8809,177476.99
2020-02-11,9.64,9.71,9.87,9.61,-1.1282,179309.52
2020-02-12,9.88,9.68,9.92,9.62,2.4896,209555.71
2020-02-13,9.82,9.88,9.94,9.76,-0.6073,172520.47
2020-02-14,9.96,9.79,10.17,9.76,1.4257,227876.66
2020-02-17,10.14,9.91,10.14,9.9,1.8072,169765.07
2020-02-18,10.33,10.21,10.56,10.14,1.8738,345087.24
2020-02-19,10.17,10.3,10.36,10.14,-1.5489,194816.66
2020-02-20,10.25,10.18,10.26,10.0,0.7866,175969.57
2020-02-21,10.21,10.25,10.35,10.2,-0.3902,181722.87
2020-02-24,10.13,10.19,10.21,9.96,-0.7835,262046.18
2020-02-25,9.79,9.95,9.95,9.53,-3.3564,415364.04
2020-02-26,9.76,9.66,9.95,9.55,-0.3064,265499.83
2020-02-27,9.71,9.77,9.85,9.67,-0.5123,173264.91
2020-02-28,9.26,9.5,9.5,9.2,-4.6344,301734.22
2020-03-02,9.57,9.27,9.6,9.26,3.3477,221712.26
2020-03-03,9.58,9.68,9.74,9.45,0.1045,279614.92
2020-03-04,9.72,9.54,9.72,9.48,1.4614,158881.53
2020-03-05,9.87,9.8,9.94,9.7,1.5432,338632.92
2020-03-06,9.66,9.75,9.77,9.61,-2.1277,230688.7
2020-03-09,9.23,9.41,9.43,9.21,-4.4513,325285.92
2020-03-10,9.42,9.23,9.42,9.15,2.0585,237862.74
2020-03-11,9.32,9.43,9.45,9.29,-1.0616,162535.19
2020-03-12,9.2,9.2,9.26,9.13,-1.2876,130870.31
2020-03-13,8.99,8.8,9.12,8.73,-2.2826,270513.61
2020-03-16,8.7,9.01,9.03,8.69,-3.2258,186437.63
