date,close,open,high,low,pct_change
2020-01-02,9.19,8.57,9.35,8.57,7.9906
2020-01-03,10.11,9.33,10.11,9.33,10.0109
2020-01-06,11.12,10.15,11.12,9.88,9.9901
2020-01-07,11.52,11.65,12.18,10.97,3.5971
2020-01-08,11.65,11.29,11.96,11.15,1.1285
2020-01-09,10.75,11.45,11.48,10.59,-7.7253
2020-01-10,10.87,10.88,11.11,10.7,1.1163
2020-01-13,11.58,10.99,11.86,10.78,6.5317
2020-01-14,11.3,11.72,11.96,11.25,-2.418
2020-01-15,11.42,11.22,11.56,10.96,1.0619
2020-01-16,12.04,11.29,12.5,11.13,5.4291
2020-01-17,11.2,11.99,11.99,10.84,-6.9767
2020-01-20,11.9,11.25,12.04,10.66,6.25
2020-01-21,11.99,11.81,12.78,11.73,0.7563
2020-01-22,11.5,12.01,12.05,11.22,-4.0867
2020-01-23,11.02,11.25,11.97,10.68,-4.1739
2020-02-03,9.92,9.92,9.92,9.92,-9.9819
2020-02-04,9.92,9.07,10.2,9.07,0.0
2020-02-05,10.39,9.95,10.86,9.95,4.7379
2020-02-06,11.01,10.41,11.21,10.41,5.9673
2020-02-07,11.81,11.31,12.11,11.09,7.2661
2020-02-10,11.55,11.88,12.4,11.15,-2.2015
2020-02-11,10.77,11.54,11.55,10.4,-6.7532
2020-02-12,11.38,11.07,11.57,10.81,5.6639
2020-02-13,11.98,11.28,12.28,10.78,5.2724
2020-02-14,13.18,12.12,13.18,11.73,10.0167
2020-02-17,13.03,13.69,13.69,12.55,-1.1381
2020-02-18,13.7,12.82,14.16,12.8,5.142
2020-02-19,12.65,13.32,13.5,12.64,-7.6642
2020-02-20,12.9,12.5,13.05,12.28,1.9763
2020-02-21,13.33,12.84,13.56,12.6,3.3333
2020-02-24,13.06,13.1,13.28,12.75,-2.0255
2020-02-25,12.69,12.6,12.83,12.21,-2.8331
2020-02-26,11.84,12.3,12.54,11.71,-6.6982
2020-02-27,11.47,11.8,12.05,11.24,-3.125
2020-02-28,10.33,10.8,10.95,10.32,-9.939
2020-03-02,11.09,10.54,11.11,10.5,7.3572
2020-03-03,11.02,11.2,11.65,10.91,-0.6312
2020-03-04,11.15,11.05,11.31,10.77,1.1797
2020-03-05,11.26,11.35,11.54,11.15,0.9865
2020-03-06,11.0,11.0,11.2,10.9,-2.3091
2020-03-09,10.23,10.83,10.94,10.12,-7.0
2020-03-10,10.68,10.0,10.69,9.95,4.3988
2020-03-11,10.6,10.8,11.1,10.58,-0.7491
2020-03-12,10.31,10.32,10.46,10.18,-2.7358
2020-03-13,10.17,9.51,10.36,9.51,-1.3579
2020-03-16,9.86,10.33,10.65,9.68,-3.0482
2020-03-17,10.03,9.92,10.15,9.55,1.7241
2020-03-18,10.0,10.14,10.53,9.96,-0.2991
2020-03-19,10.34,9.97,10.4,9.92,3.4
2020-03-20,10.3,10.38,10.5,10.11,-0.3868
2020-03-23,9.49,9.9,10.07,9.32,-7.8641
2020-03-24,9.57,9.76,9.84,9.15,0.843
2020-03-25,9.66,9.84,9.84,9.45,0.9404
2020-03-26,9.52,9.66,9.85,9.44,-1.4493
2020-03-27,9.24,9.66,9.66,9.2,-2.9412
2020-03-30,8.77,9.08,9.19,8.7,-5.0866
2020-03-31,8.77,8.89,9.02,8.75,0.0
2020-04-01,9.32,8.73,9.35,8.7,6.2714
2020-04-02,9.4,9.08,9.55,9.08,0.8584
2020-04-03,9.9,9.4,10.11,9.33,5.3191
2020-04-07,10.12,10.1,10.27,9.96,2.2222
2020-04-08,10.33,10.06,10.42,10.02,2.0751
2020-04-09,10.2,10.36,10.41,10.15,-1.2585
2020-04-10,9.92,10.26,10.26,9.9,-2.7451
2020-04-13,9.72,9.98,9.98,9.66,-2.0161
2020-04-14,10.16,9.82,10.3,9.78,4.5267
2020-04-15,9.99,10.19,10.25,9.95,-1.6732
2020-04-16,10.02,10.0,10.05,9.76,0.3003
2020-04-17,10.18,10.03,10.29,9.99,1.5968
2020-04-20,10.54,10.21,10.6,10.1,3.5363
2020-04-21,10.32,10.4,10.57,10.13,-2.0873
2020-04-22,10.29,10.21,10.41,10.19,-0.2907
2020-04-23,10.0,10.31,10.38,10.0,-2.8183
2020-04-24,10.07,10.15,10.35,9.88,0.7
2020-04-27,9.98,10.04,10.25,9.92,-0.8937
2020-04-28,9.6,10.06,10.06,9.35,-3.8076
2020-04-29,9.3,9.61,9.69,9.28,-3.125
2020-04-30,10.23,9.38,10.23,9.38,10.0
2020-05-06,10.89,10.35,11.09,10.33,6.4516
2020-05-07,11.0,10.88,11.25,10.75,1.0101
2020-05-08,10.93,11.01,11.2,10.88,-0.6364
2020-05-11,10.81,11.05,11.18,10.74,-1.0979
2020-05-12,10.86,10.85,10.97,10.66,0.4625
2020-05-13,11.09,10.88,11.34,10.82,2.1179
2020-05-14,11.1,11.0,11.35,10.95,0.0902
2020-05-15,11.2,11.2,11.45,11.0,0.9009
2020-05-18,11.21,11.4,11.85,11.1,0.0893
2020-05-19,11.76,11.23,12.03,11.01,4.9063
2020-05-20,11.53,11.66,11.88,11.42,-1.9558
2020-05-21,11.24,11.53,11.79,11.19,-2.5152
2020-05-22,10.86,11.26,11.29,10.69,-3.3808
2020-05-25,10.66,10.89,11.0,10.58,-1.8416
2020-05-26,10.89,10.75,10.97,10.69,2.1576
2020-05-27,10.85,10.81,11.0,10.6,-0.3673
2020-05-28,10.64,10.82,11.01,10.5,-1.9355
2020-05-29,10.61,10.51,10.87,10.43,-0.282
2020-06-01,10.91,10.73,11.01,10.66,2.8275
2020-06-02,11.01,10.9,11.09,10.84,0.9166
2020-06-03,11.23,11.01,11.5,10.92,1.9982
2020-06-04,11.01,11.2,11.35,10.95,-1.959
2020-06-05,10.8,10.91,11.01,10.72,-1.9074
2020-06-08,11.17,10.92,11.35,10.8,3.4259
2020-06-09,11.15,11.17,11.34,11.11,-0.1791
2020-06-10,10.84,11.13,11.18,10.75,-2.7803
2020-06-11,10.61,10.85,10.91,10.51,-2.1218
2020-06-12,10.47,10.3,10.55,10.28,-1.3195
2020-06-15,10.52,10.5,10.86,10.38,0.4776
2020-06-16,10.98,10.62,11.06,10.56,4.3726
2020-06-17,11.15,10.96,11.25,10.88,1.5483
2020-06-18,11.11,11.19,11.38,11.07,-0.3587
2020-06-19,11.12,11.12,11.22,11.0,0.09
2020-06-22,11.41,11.14,11.44,11.09,2.6079
2020-06-23,11.15,11.37,11.4,11.12,-2.2787
2020-06-24,11.23,11.25,11.6,11.2,0.7175
2020-06-29,11.15,11.2,11.38,11.06,-0.7124
2020-06-30,11.4,11.17,11.54,11.14,2.2422
2020-07-01,11.59,11.4,11.77,11.29,1.6667
2020-07-02,12.75,11.55,12.75,11.4,10.0086
2020-07-03,13.13,13.12,13.55,12.68,2.9804
