date,close,open,high,low,pct_change,volume
2020-01-02,9.19,8.57,9.35,8.57,7.9906,678425.57
2020-01-03,10.11,9.33,10.11,9.33,10.0109,841662.74
2020-01-06,11.12,10.15,11.12,9.88,9.9901,780642.21
2020-01-07,11.52,11.65,12.18,10.97,3.5971,1263651.46
2020-01-08,11.65,11.29,11.96,11.15,1.1285,1006458.54
2020-01-09,10.75,11.45,11.48,10.59,-7.7253,948329.5
2020-01-10,10.87,10.88,11.11,10.7,1.1163,562531.57
2020-01-13,11.58,10.99,11.86,10.78,6.5317,823708.63
2020-01-14,11.3,11.72,11.96,11.25,-2.418,638699.22
2020-01-15,11.42,11.22,11.56,10.96,1.0619,460757.65
2020-01-16,12.04,11.29,12.5,11.13,5.4291,734363.29
2020-01-17,11.2,11.99,11.99,10.84,-6.9767,910201.74
2020-01-20,11.9,11.25,12.04,10.66,6.25,833314.4
2020-01-21,11.99,11.81,12.78,11.73,0.7563,781337.87
2020-01-22,11.5,12.01,12.05,11.22,-4.0867,639428.99
2020-01-23,11.02,11.25,11.97,10.68,-4.1739,687257.9
2020-02-03,9.92,9.92,9.92,9.92,-9.9819,70519.0
2020-02-04,9.92,9.07,10.2,9.07,0.0,628302.91
2020-02-05,10.39,9.95,10.86,9.95,4.7379,592225.32
2020-02-06,11.01,10.41,11.21,10.41,5.9673,513586.96
2020-02-07,11.81,11.31,12.11,11.09,7.2661,716959.27
2020-02-10,11.55,11.88,12.4,11.15,-2.2015,693012.82
2020-02-11,10.77,11.54,11.55,10.4,-6.7532,689900.83
2020-02-12,11.38,11.07,11.57,10.81,5.6639,646550.43
2020-02-13,11.98,11.28,12.28,10.78,5.2724,986900.76
2020-02-14,13.18,12.12,13.18,11.73,10.0167,1342528.83
2020-02-17,13.03,13.69,13.69,12.55,-1.1381,1323414.37
2020-02-18,13.7,12.82,14.16,12.8,5.142,1192281.65
2020-02-19,12.65,13.32,13.5,12.64,-7.6642,968171.07
2020-02-20,12.9,12.5,13.05,12.28,1.9763,595571.75
2020-02-21,13.33,12.84,13.56,12.6,3.3333,661155.48
2020-02-24,13.06,13.1,13.28,12.75,-2.0255,672988.87
2020-02-25,12.69,12.6,12.83,12.21,-2.8331,637454.0
2020-02-26,11.84,12.3,12.54,11.71,-6.6982,536623.5
2020-02-27,11.47,11.8,12.05,11.24,-3.125,371416.83
2020-02-28,10.33,10.8,10.95,10.32,-9.939,469934.79
2020-03-02,11.09,10.54,11.11,10.5,7.3572,350158.84
2020-03-03,11.02,11.2,11.65,10.91,-0.6312,377682.89
2020-03-04,11.15,11.05,11.31,10.77,1.1797,242240.23
2020-03-05,11.26,11.35,11.54,11.15,0.9865,263277.43
2020-03-06,11.0,11.0,11.2,10.9,-2.3091,189250.99
2020-03-09,10.23,10.83,10.94,10.12,-7.0,308797.48
2020-03-10,10.68,10.0,10.69,9.95,4.3988,294525.15
2020-03-11,10.6,10.8,11.1,10.58,-0.7491,273895.58
2020-03-12,10.31,10.32,10.46,10.18,-2.7358,171406.43
2020-03-13,10.17,9.51,10.36,9.51,-1.3579,214918.4
2020-03-16,9.86,10.33,10.65,9.68,-3.0482,275359.81
2020-03-17,10.03,9.92,10.15,9.55,1.7241,200454.01
2020-03-18,10.0,10.14,10.53,9.96,-0.2991,272708.99
2020-03-19,10.34,9.97,10.4,9.92,3.4,236725.55
2020-03-20,10.3,10.38,10.5,10.11,-0.3868,180884.76
2020-03-23,9.49,9.9,10.07,9.32,-7.8641,198378.16
2020-03-24,9.57,9.76,9.84,9.15,0.843,174805.27
2020-03-25,9.66,9.84,9.84,9.45,0.9404,156485.13
2020-03-26,9.52,9.66,9.85,9.44,-1.4493,151175.42
2020-03-27,9.24,9.66,9.66,9.2,-2.9412,129143.71
2020-03-30,8.77,9.08,9.19,8.7,-5.0866,166520.54
2020-03-31,8.77,8.89,9.02,8.75,0.0,128590.59
2020-04-01,9.32,8.73,9.35,8.7,6.2714,233481.25
2020-04-02,9.4,9.08,9.55,9.08,0.8584,196707.95
2020-04-03,9.9,9.4,10.11,9.33,5.3191,314929.02
2020-04-07,10.12,10.1,10.27,9.96,2.2222,233337.61
2020-04-08,10.33,10.06,10.42,10.02,2.0751,216652.42
2020-04-09,10.2,10.36,10.41,10.15,-1.2585,166573.06
2020-04-10,9.92,10.26,10.26,9.9,-2.7451,168388.45
2020-04-13,9.72,9.98,9.98,9.66,-2.0161,110631.24
2020-04-14,10.16,9.82,10.3,9.78,4.5267,225902.58
2020-04-15,9.99,10.19,10.25,9.95,-1.6732,139908.79
2020-04-16,10.02,10.0,10.05,9.76,0.3003,114814.79
2020-04-17,10.18,10.03,10.29,9.99,1.5968,226561.96
2020-04-20,10.54,10.21,10.6,10.1,3.5363,286730.21
2020-04-21,10.32,10.4,10.57,10.13,-2.0873,196615.95
2020-04-22,10.29,10.21,10.41,10.19,-0.2907,118849.98
2020-04-23,10.0,10.31,10.38,10.0,-2.8183,131343.81
2020-04-24,10.07,10.15,10.35,9.88,0.7,149313.01
2020-04-27,9.98,10.04,10.25,9.92,-0.8937,128598.21
2020-04-28,9.6,10.06,10.06,9.35,-3.8076,192635.45
2020-04-29,9.3,9.61,9.69,9.28,-3.125,171572.39
2020-04-30,10.23,9.38,10.23,9.38,10.0,264053.16
2020-05-06,10.89,10.35,11.09,10.33,6.4516,562063.01
2020-05-07,11.0,10.88,11.25,10.75,1.0101,386544.77
2020-05-08,10.93,11.01,11.2,10.88,-0.6364,262744.17
2020-05-11,10.81,11.05,11.18,10.74,-1.0979,243050.47
2020-05-12,10.86,10.85,10.97,10.66,0.4625,180532.13
2020-05-13,11.09,10.88,11.34,10.82,2.1179,310999.1
2020-05-14,11.1,11.0,11.35,10.95,0.0902,252471.04
2020-05-15,11.2,11.2,11.45,11.0,0.9009,252602.7
2020-05-18,11.21,11.4,11.85,11.1,0.0893,376335.47
2020-05-19,11.76,11.23,12.03,11.01,4.9063,458076.94
2020-05-20,11.53,11.66,11.88,11.42,-1.9558,293983.79
2020-05-21,11.24,11.53,11.79,11.19,-2.5152,256952.67
2020-05-22,10.86,11.26,11.29,10.69,-3.3808,283826.71
2020-05-25,10.66,10.89,11.0,10.58,-1.8416,157255.52
2020-05-26,10.89,10.75,10.97,10.69,2.1576,165407.42
2020-05-27,10.85,10.81,11.0,10.6,-0.3673,172130.75
2020-05-28,10.64,10.82,11.01,10.5,-1.9355,201927.29
2020-05-29,10.61,10.51,10.87,10.43,-0.282,150088.84
2020-06-01,10.91,10.73,11.01,10.66,2.8275,216622.2
2020-06-02,11.01,10.9,11.09,10.84,0.9166,200823.82
2020-06-03,11.23,11.01,11.5,10.92,1.9982,298423.95
2020-06-04,11.01,11.2,11.35,10.95,-1.959,197599.91
2020-06-05,10.8,10.91,11.01,10.72,-1.9074,142793.5
2020-06-08,11.17,10.92,11.35,10.8,3.4259,255472.23
2020-06-09,11.15,11.17,11.34,11.11,-0.1791,167098.67
2020-06-10,10.84,11.13,11.18,10.75,-2.7803,184873.31
2020-06-11,10.61,10.85,10.91,10.51,-2.1218,160210.95
2020-06-12,10.47,10.3,10.55,10.28,-1.3195,150523.07
2020-06-15,10.52,10.5,10.86,10.38,0.4776,137142.14
2020-06-16,10.98,10.62,11.06,10.56,4.3726,203489.53
2020-06-17,11.15,10.96,11.25,10.88,1.5483,238606.02
2020-06-18,11.11,11.19,11.38,11.07,-0.3587,185832.91
2020-06-19,11.12,11.12,11.22,11.0,0.09,146182.18
2020-06-22,11.41,11.14,11.44,11.09,2.6079,256938.26
2020-06-23,11.15,11.37,11.4,11.12,-2.2787,176788.75
2020-06-24,11.23,11.25,11.6,11.2,0.7175,189943.53
2020-06-29,11.15,11.2,11.38,11.06,-0.7124,170653.39
2020-06-30,11.4,11.17,11.54,11.14,2.2422,221875.66
2020-07-01,11.59,11.4,11.77,11.29,1.6667,270198.87
2020-07-02,12.75,11.55,12.75,11.4,10.0086,723677.73
2020-07-03,13.13,13.12,13.55,12.68,2.9804,733182.87
2020-07-06,14.09,13.2,14.25,13.2,7.3115,686044.15
2020-07-07,13.77,14.0,14.16,13.52,-2.2711,570235.96
2020-07-08,14.16,13.78,14.64,13.69,2.8322,570615.13
2020-07-09,15.58,14.02,15.58,13.95,10.0282,631834.59
2020-07-10,16.12,15.86,16.88,15.71,3.466,744709.73
2020-07-13,17.73,16.21,17.73,16.2,9.9876,399221.42
2020-07-14,18.9,17.73,19.5,17.23,6.599,1036406.76
2020-07-15,17.01,18.0,18.26,17.01,-10.0,239556.54
2020-07-16,16.18,15.65,17.37,15.38,-4.8795,938162.08
2020-07-17,16.8,16.15,17.72,15.6,3.8319,683099.52
