date,close,open,high,low,pct_change,volume
2020-01-02,22.37,21.7,22.76,21.56,3.1827,159696.37
2020-01-03,22.44,22.43,22.59,22.15,0.3129,122536.56
2020-01-06,22.3,22.67,23.12,22.14,-0.6239,157699.17
2020-01-07,23.0,22.19,23.1,22.19,3.139,161767.89
2020-01-08,23.21,23.15,23.6,22.98,0.913,186023.81
2020-01-09,23.04,22.78,23.23,22.67,-0.7324,97092.75
2020-01-10,22.75,22.9,23.22,22.54,-1.2587,73782.21
2020-01-13,22.58,22.69,22.87,22.35,-0.7473,78670.74
2020-01-14,22.54,22.83,23.09,22.46,-0.1771,84608.37
2020-01-15,22.22,22.53,22.59,22.16,-1.4197,82246.75
2020-01-16,22.27,22.34,22.68,22.24,0.225,63210.71
2020-01-17,22.24,22.27,22.53,22.11,-0.1347,86095.14
2020-01-20,22.25,22.29,22.55,22.13,0.045,99787.17
2020-01-21,22.08,22.25,22.68,21.98,-0.764,113292.29
2020-01-22,21.91,21.99,21.99,21.51,-0.7699,84560.93
2020-01-23,21.59,21.8,22.37,21.2,-1.4605,114844.07
2020-02-03,19.43,19.43,19.72,19.43,-10.0046,121311.74
2020-02-04,19.7,19.3,19.77,19.08,1.3896,136669.98
2020-02-05,19.95,19.67,20.18,19.52,1.269,119397.31
2020-02-06,20.18,20.07,20.35,19.86,1.1529,112372.42
2020-02-07,20.8,20.18,21.0,20.03,3.0723,119896.46
2020-02-10,20.49,20.73,20.8,20.36,-1.4904,110507.47
2020-02-11,20.4,20.5,20.62,20.36,-0.4392,81070.56
2020-02-12,20.56,20.41,20.6,20.31,0.7843,67113.77
2020-02-13,20.06,20.5,20.56,20.04,-2.4319,104553.58
2020-02-14,20.17,20.04,20.31,19.97,0.5484,67004.32
2020-02-17,22.19,22.12,22.19,21.55,10.0149,165703.42
2020-02-18,24.41,24.41,24.41,24.41,10.0045,53826.88
2020-02-19,26.22,25.0,26.85,24.71,7.415,1300988.33
2020-02-20,25.07,25.71,25.71,24.55,-4.386,766867.36
2020-02-21,26.18,25.1,27.0,24.8,4.4276,622103.82
2020-02-24,25.44,25.69,25.86,25.13,-2.8266,394070.33
2020-02-25,24.49,24.6,24.95,23.3,-3.7343,463627.4
2020-02-26,23.77,24.0,25.12,23.77,-2.94,341190.86
2020-02-27,24.52,24.1,25.15,23.9,3.1552,331301.75
2020-02-28,23.1,23.51,24.1,23.09,-5.7912,294972.67
2020-03-02,23.82,23.33,24.25,23.01,3.1169,210796.98
2020-03-03,24.57,23.94,25.96,23.91,3.1486,377821.99
2020-03-04,25.09,24.29,25.65,24.29,2.1164,282734.06
2020-03-05,25.12,25.4,25.85,24.67,0.1196,273685.21
2020-03-06,24.8,24.81,25.2,24.56,-1.2739,171244.29
2020-03-09,23.45,24.1,24.5,23.45,-5.4435,186662.28
2020-03-10,24.28,23.2,24.39,23.11,3.5394,160977.38
2020-03-11,24.53,24.32,25.26,24.26,1.0297,247288.97
2020-03-12,24.19,24.05,24.99,23.85,-1.3861,168715.8
2020-03-13,24.8,23.36,25.05,23.27,2.5217,289010.75
