date,close,open,high,low,pct_change
2020-01-02,22.37,21.7,22.76,21.56,3.1827
2020-01-03,22.44,22.43,22.59,22.15,0.3129
2020-01-06,22.3,22.67,23.12,22.14,-0.6239
2020-01-07,23.0,22.19,23.1,22.19,3.139
2020-01-08,23.21,23.15,23.6,22.98,0.913
2020-01-09,23.04,22.78,23.23,22.67,-0.7324
2020-01-10,22.75,22.9,23.22,22.54,-1.2587
2020-01-13,22.58,22.69,22.87,22.35,-0.7473
2020-01-14,22.54,22.83,23.09,22.46,-0.1771
2020-01-15,22.22,22.53,22.59,22.16,-1.4197
2020-01-16,22.27,22.34,22.68,22.24,0.225
2020-01-17,22.24,22.27,22.53,22.11,-0.1347
2020-01-20,22.25,22.29,22.55,22.13,0.045
2020-01-21,22.08,22.25,22.68,21.98,-0.764
2020-01-22,21.91,21.99,21.99,21.51,-0.7699
2020-01-23,21.59,21.8,22.37,21.2,-1.4605
2020-02-03,19.43,19.43,19.72,19.43,-10.0046
2020-02-04,19.7,19.3,19.77,19.08,1.3896
2020-02-05,19.95,19.67,20.18,19.52,1.269
2020-02-06,20.18,20.07,20.35,19.86,1.1529
2020-02-07,20.8,20.18,21.0,20.03,3.0723
2020-02-10,20.49,20.73,20.8,20.36,-1.4904
2020-02-11,20.4,20.5,20.62,20.36,-0.4392
2020-02-12,20.56,20.41,20.6,20.31,0.7843
2020-02-13,20.06,20.5,20.56,20.04,-2.4319
2020-02-14,20.17,20.04,20.31,19.97,0.5484
2020-02-17,22.19,22.12,22.19,21.55,10.0149
2020-02-18,24.41,24.41,24.41,24.41,10.0045
2020-02-19,26.22,25.0,26.85,24.71,7.415
2020-02-20,25.07,25.71,25.71,24.55,-4.386
2020-02-21,26.18,25.1,27.0,24.8,4.4276
2020-02-24,25.44,25.69,25.86,25.13,-2.8266
2020-02-25,24.49,24.6,24.95,23.3,-3.7343
2020-02-26,23.77,24.0,25.12,23.77,-2.94
2020-02-27,24.52,24.1,25.15,23.9,3.1552
2020-02-28,23.1,23.51,24.1,23.09,-5.7912
2020-03-02,23.82,23.33,24.25,23.01,3.1169
2020-03-03,24.57,23.94,25.96,23.91,3.1486
2020-03-04,25.09,24.29,25.65,24.29,2.1164
2020-03-05,25.12,25.4,25.85,24.67,0.1196
2020-03-06,24.8,24.81,25.2,24.56,-1.2739
2020-03-09,23.45,24.1,24.5,23.45,-5.4435
2020-03-10,24.28,23.2,24.39,23.11,3.5394
2020-03-11,24.53,24.32,25.26,24.26,1.0297
2020-03-12,24.19,24.05,24.99,23.85,-1.3861
2020-03-13,24.8,23.36,25.05,23.27,2.5217
2020-03-16,24.0,25.13,25.49,23.9,-3.2258
2020-03-17,23.81,24.25,24.6,23.05,-0.7917
2020-03-18,23.1,24.0,24.29,23.1,-2.9819
2020-03-19,22.83,23.15,23.48,22.43,-1.1688
2020-03-20,23.25,23.19,23.27,22.51,1.8397
2020-03-23,22.17,22.68,22.85,22.01,-4.6452
2020-03-24,22.47,22.61,22.7,21.94,1.3532
2020-03-25,22.8,22.91,22.94,22.45,1.4686
2020-03-26,22.29,22.62,22.71,22.15,-2.2368
2020-03-27,22.25,22.77,22.93,22.25,-0.1795
2020-03-30,21.5,21.85,21.9,21.05,-3.3708
2020-03-31,21.2,21.68,21.74,21.13,-1.3953
2020-04-01,20.88,21.16,21.42,20.85,-1.5094
2020-04-02,21.52,20.88,21.52,20.86,3.0651
2020-04-03,21.71,21.41,21.83,21.24,0.8829
2020-04-07,22.24,22.0,22.56,21.91,2.4413
2020-04-08,23.32,22.01,23.57,21.97,4.8561
2020-04-09,23.25,23.28,23.44,22.92,-0.3002
2020-04-10,22.68,23.2,23.2,22.62,-2.4516
2020-04-13,22.29,22.7,22.7,22.17,-1.7196
2020-04-14,22.74,22.4,22.75,22.26,2.0188
2020-04-15,22.64,22.7,22.9,22.49,-0.4398
2020-04-16,22.99,22.52,23.46,22.39,1.5459
2020-04-17,22.78,23.15,23.23,22.58,-0.9134
2020-04-20,23.58,23.0,23.67,22.9,3.5119
2020-04-21,24.0,23.44,24.48,23.29,1.7812
2020-04-22,23.89,23.79,24.08,23.58,-0.4583
2020-04-23,23.96,23.98,24.49,23.7,0.293
2020-04-24,23.65,24.16,24.22,23.41,-1.2938
2020-04-27,23.19,23.55,23.83,23.12,-1.945
2020-04-28,23.45,23.62,23.78,22.61,1.1212
2020-04-29,24.3,23.29,24.55,23.22,3.6247
2020-04-30,24.75,24.22,24.95,24.12,1.8519
2020-05-06,25.1,24.73,25.1,24.49,1.4141
2020-05-07,24.96,24.95,25.06,24.7,-0.5578
2020-05-08,24.87,24.96,25.33,24.77,-0.3606
2020-05-12,24.46,24.81,24.87,24.3,-1.6486
2020-05-13,24.5,24.45,24.68,24.23,0.1635
2020-05-14,24.31,24.45,24.79,24.2,-0.7755
2020-05-15,24.58,24.35,24.76,24.35,1.1107
2020-05-18,25.61,24.8,26.33,24.8,4.1904
2020-05-19,25.7,25.7,25.83,25.35,0.3514
2020-05-20,25.05,25.62,25.88,24.95,-2.5292
2020-05-21,24.71,25.15,25.31,24.58,-1.3573
2020-05-22,24.22,24.72,25.13,24.18,-1.983
2020-05-25,24.57,24.2,24.63,24.09,1.4451
2020-05-26,24.6,24.62,24.84,24.33,0.1221
2020-05-27,23.99,24.5,24.7,23.95,-2.4797
2020-05-28,24.05,24.01,24.24,23.72,0.2501
2020-05-29,24.05,23.9,24.24,23.81,0.0
2020-06-01,24.41,24.14,24.55,23.91,1.4969
2020-06-02,24.41,24.4,25.0,24.33,0.0
2020-06-03,24.13,24.46,24.55,24.12,-1.1471
2020-06-04,24.11,24.23,24.49,23.89,-0.0829
2020-06-05,23.66,24.18,24.2,23.5,-1.8664
2020-06-08,23.55,23.73,23.93,23.47,-0.4649
2020-06-09,23.42,23.58,23.65,23.2,-0.552
2020-06-10,23.39,23.44,23.57,23.18,-0.1281
2020-06-11,23.28,23.5,23.77,23.1,-0.4703
2020-06-12,23.3,22.9,23.35,22.85,0.0859
2020-06-15,22.7,23.03,23.21,22.69,-2.5751
2020-06-16,23.02,22.88,23.07,22.82,1.4097
2020-06-17,23.4,23.28,23.77,23.25,1.6507
2020-06-18,22.97,23.13,23.21,22.83,-1.8376
2020-06-19,23.1,22.9,23.21,22.9,0.566
2020-06-22,23.48,23.2,23.57,23.16,1.645
2020-06-23,23.65,23.55,23.68,23.38,0.724
2020-06-24,23.35,23.6,23.6,23.22,-1.2685
2020-06-29,23.56,23.29,24.15,23.16,0.8994
2020-06-30,23.48,23.68,23.68,23.3,-0.3396
2020-07-01,23.89,23.51,24.02,23.33,1.7462
2020-07-02,24.2,23.77,24.26,23.64,1.2976
2020-07-03,24.4,24.28,24.82,24.1,0.8264
2020-07-06,26.19,24.8,26.45,24.71,7.3361
2020-07-07,27.21,26.5,28.07,26.06,3.8946
2020-07-08,29.93,27.05,29.93,27.04,9.9963
2020-07-09,32.92,32.85,32.92,31.8,9.99
2020-07-10,32.2,33.5,34.74,31.87,-2.1871
2020-07-13,32.5,32.15,32.9,31.45,0.9317
2020-07-14,32.6,32.0,34.4,31.85,0.3077
2020-07-15,31.15,32.61,32.99,30.69,-4.0357
2020-07-16,29.82,31.3,31.87,29.74,-4.2697
2020-07-17,30.81,29.99,32.1,29.86,3.3199
2020-07-20,33.89,31.7,33.89,31.41,9.9968
2020-07-21,31.92,33.9,33.9,31.85,-5.8129
2020-07-22,32.34,31.41,33.84,31.33,1.3158
2020-07-23,34.41,33.0,35.45,32.29,6.4007
2020-07-24,34.21,34.94,37.12,33.6,-0.5812
2020-07-27,35.31,33.8,36.71,33.33,3.2154
2020-07-28,37.54,35.0,37.88,34.17,6.3155
2020-07-29,38.04,37.0,38.24,36.5,1.3319
2020-07-30,37.32,37.7,40.1,36.61,-1.8927
2020-07-31,36.87,37.24,37.38,35.76,-1.2058
2020-08-03,40.56,37.1,40.56,37.1,10.0081
2020-08-04,39.59,41.0,41.18,38.92,-2.3915
2020-08-05,42.55,39.57,43.55,39.37,7.4766
2020-08-06,46.55,42.01,46.81,41.87,9.4007
2020-08-07,51.21,46.0,51.21,45.2,10.0107
2020-08-10,50.12,53.0,56.33,50.01,-2.1285
2020-08-11,51.08,50.1,53.26,49.1,1.9154
2020-08-12,47.55,49.1,49.51,46.01,-6.9107
2020-08-13,49.0,49.1,50.32,47.81,3.0494
2020-08-14,49.81,48.75,51.95,47.88,1.6531
2020-08-17,51.0,50.7,51.2,48.5,2.3891
2020-08-18,51.5,50.31,52.23,50.0,0.9804
2020-08-19,47.9,50.99,51.4,47.61,-6.9903
2020-08-20,46.61,47.0,48.69,46.02,-2.6931
2020-08-21,46.0,47.17,47.92,45.59,-1.3087
2020-08-24,46.51,46.64,47.77,46.21,1.1087
2020-08-25,43.82,46.66,46.97,41.86,-5.7837
2020-08-26,41.04,44.0,44.84,40.8,-6.3441
2020-08-27,41.79,41.65,42.04,40.41,1.8275
2020-08-28,43.89,42.49,44.5,41.6,5.0251
2020-08-31,44.64,44.2,46.3,43.53,1.7088
2020-09-01,44.43,45.05,45.64,43.91,-0.4704
2020-09-02,43.0,45.64,45.65,42.83,-3.2185
2020-09-03,43.5,42.18,44.27,41.76,1.1628
2020-09-04,42.87,42.53,43.47,42.25,-1.4483
2020-09-07,40.99,43.09,43.26,40.77,-4.3854
2020-09-08,40.28,41.5,41.59,39.52,-1.7321
2020-09-09,39.92,39.8,41.24,39.3,-0.8937
2020-09-10,40.3,40.01,41.99,40.0,0.9519
2020-09-11,40.75,40.03,40.85,39.28,1.1166
2020-09-14,39.93,41.25,41.38,39.08,-2.0123
2020-09-15,40.25,40.11,41.25,39.83,0.8014
2020-09-16,39.4,40.25,40.5,39.29,-2.1118
2020-09-17,40.85,39.7,42.2,39.04,3.6802
2020-09-18,41.57,40.9,42.11,40.86,1.7625
2020-09-21,42.12,41.94,43.37,41.58,1.3231
2020-09-22,40.53,40.98,41.25,39.76,-3.7749
2020-09-23,40.08,40.4,40.63,39.44,-1.1103
2020-09-24,39.34,39.67,40.07,39.11,-1.8463
2020-09-25,38.51,39.6,39.73,38.23,-2.1098
2020-09-28,38.52,38.88,39.12,38.14,0.026
2020-09-29,41.0,38.91,41.91,38.91,6.4382
2020-09-30,41.25,41.4,41.5,40.4,0.6098
2020-10-09,41.76,41.83,42.3,40.75,1.2364
2020-10-12,43.46,42.52,43.8,41.61,4.0709
2020-10-13,43.1,43.0,43.48,42.35,-0.8283
2020-10-14,42.2,43.01,44.38,41.87,-2.0882
2020-10-15,41.33,42.0,42.63,41.33,-2.0616
2020-10-16,39.87,41.2,41.65,39.67,-3.5325
2020-10-19,39.5,39.99,40.34,39.35,-0.928
2020-10-20,39.7,39.6,39.78,38.35,0.5063
2020-10-21,37.05,39.71,39.79,36.9,-6.6751
2020-10-22,36.83,36.82,37.24,36.08,-0.5938
2020-10-23,35.84,37.02,37.6,35.55,-2.688
2020-10-26,36.05,35.81,36.6,35.36,0.5859
2020-10-27,36.46,36.13,36.75,35.8,1.1373
