date,close,open,high,low,pct_change
2020-01-02,7.93,8.28,8.56,7.9,-3.9952
2020-01-03,7.96,8.06,8.1,7.73,0.3783
2020-01-06,7.9,8.0,8.15,7.82,-0.7538
2020-01-07,7.63,7.8,7.88,7.54,-3.4177
2020-01-08,7.51,7.8,7.8,7.51,-1.5727
2020-01-09,7.6,7.52,7.7,7.47,1.1984
2020-01-10,7.4,7.65,7.69,7.37,-2.6316
2020-01-13,7.31,7.24,7.36,7.14,-1.2162
2020-01-14,7.25,7.34,7.4,7.21,-0.8208
2020-01-15,7.14,7.21,7.24,7.04,-1.5172
2020-01-16,7.06,7.12,7.4,7.05,-1.1204
2020-01-17,6.91,7.06,7.17,6.9,-2.1246
2020-01-20,7.23,6.95,7.28,6.92,4.631
2020-01-21,6.81,7.18,7.26,6.78,-5.8091
2020-01-22,6.82,6.7,6.9,6.67,0.1468
2020-01-23,6.31,6.7,6.76,6.23,-7.478
2020-02-03,5.68,5.68,5.68,5.68,-9.9842
2020-02-04,5.23,5.11,5.3,5.11,-7.9225
2020-02-05,5.45,5.16,5.52,5.11,4.2065
2020-02-06,5.47,5.45,5.57,5.36,0.367
2020-02-07,5.41,5.34,5.49,5.28,-1.0969
2020-02-10,5.57,5.36,5.63,5.35,2.9575
2020-02-11,5.54,5.56,5.71,5.49,-0.5386
2020-02-12,5.62,5.56,5.62,5.47,1.444
2020-02-13,5.43,5.6,5.66,5.41,-3.3808
2020-02-14,5.45,5.45,5.56,5.4,0.3683
2020-02-17,5.65,5.41,5.66,5.41,3.6697
2020-02-18,5.78,5.69,5.88,5.63,2.3009
2020-02-19,5.65,5.75,5.75,5.64,-2.2491
2020-02-20,5.89,5.66,5.89,5.66,4.2478
2020-02-21,5.82,5.86,5.91,5.75,-1.1885
2020-02-24,5.49,5.7,5.7,5.4,-5.6701
2020-02-25,5.42,5.33,5.44,5.25,-1.275
2020-02-26,5.41,5.32,5.49,5.29,-0.1845
2020-02-27,5.33,5.45,5.46,5.3,-1.4787
2020-02-28,5.06,5.25,5.26,5.03,-5.0657
2020-03-02,5.43,5.1,5.48,5.1,7.3123
2020-03-03,5.4,5.52,5.64,5.35,-0.5525
2020-03-04,5.52,5.33,5.57,5.3,2.2222
2020-03-05,5.7,5.57,5.77,5.49,3.2609
2020-03-06,5.55,5.58,5.66,5.53,-2.6316
2020-03-09,6.11,6.11,6.11,5.9,10.0901
2020-03-10,6.12,6.33,6.7,6.06,0.1637
2020-03-11,6.73,6.4,6.73,6.3,9.9673
2020-03-12,6.9,6.6,7.28,6.4,2.526
2020-03-13,6.67,6.61,7.23,6.61,-3.3333
2020-03-16,6.42,6.8,6.93,6.38,-3.7481
