date,close,open,high,low,pct_change,volume
2020-01-02,7.93,8.28,8.56,7.9,-3.9952,1943037.9
2020-01-03,7.96,8.06,8.1,7.73,0.3783,1326585.51
2020-01-06,7.9,8.0,8.15,7.82,-0.7538,990224.31
2020-01-07,7.63,7.8,7.88,7.54,-3.4177,1266424.11
2020-01-08,7.51,7.8,7.8,7.51,-1.5727,864871.17
2020-01-09,7.6,7.52,7.7,7.47,1.1984,766478.65
2020-01-10,7.4,7.65,7.69,7.37,-2.6316,792244.08
2020-01-13,7.31,7.24,7.36,7.14,-1.2162,972792.19
2020-01-14,7.25,7.34,7.4,7.21,-0.8208,843028.01
2020-01-15,7.14,7.21,7.24,7.04,-1.5172,833270.15
2020-01-16,7.06,7.12,7.4,7.05,-1.1204,994974.03
2020-01-17,6.91,7.06,7.17,6.9,-2.1246,849852.4
2020-01-20,7.23,6.95,7.28,6.92,4.631,866060.45
2020-01-21,6.81,7.18,7.26,6.78,-5.8091,1021964.89
2020-01-22,6.82,6.7,6.9,6.67,0.1468,623071.41
2020-01-23,6.31,6.7,6.76,6.23,-7.478,1165888.8
2020-02-03,5.68,5.68,5.68,5.68,-9.9842,56113.0
2020-02-04,5.23,5.11,5.3,5.11,-7.9225,2270376.22
2020-02-05,5.45,5.16,5.52,5.11,4.2065,1560834.26
2020-02-06,5.47,5.45,5.57,5.36,0.367,1027037.77
2020-02-07,5.41,5.34,5.49,5.28,-1.0969,862453.77
2020-02-10,5.57,5.36,5.63,5.35,2.9575,946798.33
2020-02-11,5.54,5.56,5.71,5.49,-0.5386,950134.71
2020-02-12,5.62,5.56,5.62,5.47,1.444,751031.09
2020-02-13,5.43,5.6,5.66,5.41,-3.3808,711688.84
2020-02-14,5.45,5.45,5.56,5.4,0.3683,565004.49
2020-02-17,5.65,5.41,5.66,5.41,3.6697,759983.19
2020-02-18,5.78,5.69,5.88,5.63,2.3009,912325.85
2020-02-19,5.65,5.75,5.75,5.64,-2.2491,580564.81
2020-02-20,5.89,5.66,5.89,5.66,4.2478,877348.1
2020-02-21,5.82,5.86,5.91,5.75,-1.1885,788564.93
2020-02-24,5.49,5.7,5.7,5.4,-5.6701,1354273.92
2020-02-25,5.42,5.33,5.44,5.25,-1.275,1062805.54
2020-02-26,5.41,5.32,5.49,5.29,-0.1845,756372.88
2020-02-27,5.33,5.45,5.46,5.3,-1.4787,804631.95
2020-02-28,5.06,5.25,5.26,5.03,-5.0657,962513.34
