date,close,open,high,low,pct_change
2020-01-02,5.03,5.02,5.15,4.95,1.2072
2020-01-03,5.18,5.05,5.2,5.0,2.9821
2020-01-06,5.29,5.23,5.35,5.2,2.1236
2020-01-07,5.27,5.31,5.35,5.21,-0.3781
2020-01-08,5.28,5.43,5.46,5.23,0.1898
2020-01-09,5.22,5.15,5.32,5.13,-1.1364
2020-01-10,5.46,5.2,5.49,5.18,4.5977
2020-01-13,5.5,5.56,5.63,5.45,0.7326
2020-01-14,5.52,5.45,5.62,5.42,0.3636
2020-01-15,5.59,5.52,5.67,5.46,1.2681
2020-01-16,5.55,5.64,5.67,5.53,-0.7156
2020-01-17,5.56,5.55,5.64,5.49,0.1802
2020-01-20,5.57,5.56,5.63,5.5,0.1799
2020-01-21,5.65,5.65,5.88,5.58,1.4363
2020-01-22,5.47,5.55,5.58,5.36,-3.1858
2020-01-23,5.07,5.3,5.3,4.92,-7.3126
2020-02-03,4.56,4.56,4.68,4.56,-10.0592
2020-02-04,4.64,4.5,4.7,4.5,1.7544
2020-02-05,4.69,4.61,4.77,4.61,1.0776
2020-02-06,4.7,4.7,4.73,4.62,0.2132
2020-02-07,4.68,4.68,4.75,4.61,-0.4255
2020-02-10,4.87,4.64,4.88,4.62,4.0598
2020-02-11,4.91,4.82,5.02,4.8,0.8214
2020-02-12,5.01,4.89,5.05,4.88,2.0367
2020-02-13,5.02,5.03,5.14,4.98,0.1996
2020-02-14,5.1,5.02,5.14,4.99,1.5936
2020-02-17,5.19,5.13,5.21,5.11,1.7647
2020-02-18,5.59,5.2,5.71,5.18,7.7071
2020-02-19,5.78,5.75,6.04,5.55,3.3989
2020-02-20,5.92,5.81,5.96,5.72,2.4221
2020-02-21,6.22,5.92,6.27,5.89,5.0676
2020-02-24,6.11,6.36,6.39,5.97,-1.7685
2020-02-25,5.8,5.8,5.94,5.77,-5.0736
2020-02-26,5.67,5.59,5.81,5.59,-2.2414
2020-02-27,5.77,5.7,5.83,5.66,1.7637
2020-02-28,5.3,5.55,5.58,5.27,-8.1456
2020-03-02,5.47,5.3,5.48,5.28,3.2075
2020-03-03,5.49,5.54,5.64,5.47,0.3656
2020-03-04,5.58,5.58,5.68,5.49,1.6393
2020-03-05,5.58,5.6,5.61,5.52,0.0
2020-03-06,5.55,5.62,5.67,5.5,-0.5376
2020-03-09,5.26,5.5,5.5,5.23,-5.2252
2020-03-10,5.37,5.18,5.38,5.11,2.0913
2020-03-11,5.35,5.35,5.43,5.32,-0.3724
2020-03-12,5.17,5.26,5.29,5.14,-3.3645
2020-03-13,5.08,4.8,5.13,4.77,-1.7408
2020-03-16,4.88,5.03,5.07,4.85,-3.937
2020-03-17,4.74,4.85,4.96,4.65,-2.8689
2020-03-18,4.66,4.8,4.84,4.64,-1.6878
2020-03-19,4.75,4.7,4.77,4.64,1.9313
2020-03-20,5.23,4.81,5.23,4.81,10.1053
2020-03-23,5.25,5.13,5.58,5.02,0.3824
2020-03-24,5.48,5.65,5.71,5.35,4.381
2020-03-25,5.42,5.59,5.59,5.39,-1.0949
2020-03-26,5.45,5.35,5.51,5.3,0.5535
2020-03-27,5.5,5.46,5.77,5.41,0.9174
2020-03-30,5.3,5.37,5.4,5.17,-3.6364
2020-03-31,5.26,5.35,5.35,5.25,-0.7547
2020-04-01,5.29,5.18,5.37,5.14,0.5703
2020-04-02,5.31,5.22,5.33,5.19,0.3781
2020-04-03,5.32,5.36,5.42,5.26,0.1883
2020-04-07,5.55,5.48,5.6,5.42,4.3233
2020-04-08,5.5,5.49,5.58,5.41,-0.9009
2020-04-09,5.5,5.52,5.58,5.48,0.0
2020-04-10,5.5,5.58,5.7,5.38,0.0
2020-04-13,5.39,5.38,5.49,5.37,-2.0
2020-04-14,5.51,5.46,5.65,5.38,2.2263
2020-04-15,5.35,5.51,5.57,5.33,-2.9038
2020-04-16,5.4,5.31,5.43,5.24,0.9346
2020-04-17,5.38,5.38,5.47,5.32,-0.3704
2020-04-20,5.56,5.42,5.64,5.38,3.3457
2020-04-21,5.34,5.44,5.45,5.29,-3.9568
2020-04-22,5.27,5.23,5.29,5.16,-1.3109
2020-04-23,5.4,5.28,5.45,5.28,2.4668
2020-04-24,5.4,5.42,5.48,5.36,0.0
2020-04-27,5.23,5.38,5.43,5.2,-3.1481
2020-04-28,5.13,5.26,5.3,5.05,-1.912
2020-04-29,4.98,5.15,5.17,4.93,-2.924
