date,close,open,high,low,pct_change,volume
2020-01-02,5.03,5.02,5.15,4.95,1.2072,179199.66
2020-01-03,5.18,5.05,5.2,5.0,2.9821,190680.81
2020-01-06,5.29,5.23,5.35,5.2,2.1236,199205.58
2020-01-07,5.27,5.31,5.35,5.21,-0.3781,173211.06
2020-01-08,5.28,5.43,5.46,5.23,0.1898,192649.02
2020-01-09,5.22,5.15,5.32,5.13,-1.1364,134672.67
2020-01-10,5.46,5.2,5.49,5.18,4.5977,247057.08
2020-01-13,5.5,5.56,5.63,5.45,0.7326,186136.42
2020-01-14,5.52,5.45,5.62,5.42,0.3636,169146.56
2020-01-15,5.59,5.52,5.67,5.46,1.2681,135160.22
2020-01-16,5.55,5.64,5.67,5.53,-0.7156,106610.42
2020-01-17,5.56,5.55,5.64,5.49,0.1802,127804.44
2020-01-20,5.57,5.56,5.63,5.5,0.1799,132292.06
2020-01-21,5.65,5.65,5.88,5.58,1.4363,279641.43
2020-01-22,5.47,5.55,5.58,5.36,-3.1858,210728.8
2020-01-23,5.07,5.3,5.3,4.92,-7.3126,349132.07
2020-02-03,4.56,4.56,4.68,4.56,-10.0592,191852.94
2020-02-04,4.64,4.5,4.7,4.5,1.7544,206194.49
2020-02-05,4.69,4.61,4.77,4.61,1.0776,214307.45
2020-02-06,4.7,4.7,4.73,4.62,0.2132,181811.54
2020-02-07,4.68,4.68,4.75,4.61,-0.4255,145682.88
2020-02-10,4.87,4.64,4.88,4.62,4.0598,176081.84
2020-02-11,4.91,4.82,5.02,4.8,0.8214,218080.35
2020-02-12,5.01,4.89,5.05,4.88,2.0367,167900.1
2020-02-13,5.02,5.03,5.14,4.98,0.1996,165577.71
2020-02-14,5.1,5.02,5.14,4.99,1.5936,139694.34
2020-02-17,5.19,5.13,5.21,5.11,1.7647,145076.74
2020-02-18,5.59,5.2,5.71,5.18,7.7071,365079.82
2020-02-19,5.78,5.75,6.04,5.55,3.3989,590672.39
2020-02-20,5.92,5.81,5.96,5.72,2.4221,331725.44
2020-02-21,6.22,5.92,6.27,5.89,5.0676,410041.09
2020-02-24,6.11,6.36,6.39,5.97,-1.7685,481468.96
2020-02-25,5.8,5.8,5.94,5.77,-5.0736,456929.09
2020-02-26,5.67,5.59,5.81,5.59,-2.2414,261817.12
2020-02-27,5.77,5.7,5.83,5.66,1.7637,200438.14
2020-02-28,5.3,5.55,5.58,5.27,-8.1456,337417.15
2020-03-02,5.47,5.3,5.48,5.28,3.2075,196594.79
2020-03-03,5.49,5.54,5.64,5.47,0.3656,164611.06
2020-03-04,5.58,5.58,5.68,5.49,1.6393,178784.03
2020-03-05,5.58,5.6,5.61,5.52,0.0,170135.07
2020-03-06,5.55,5.62,5.67,5.5,-0.5376,162178.87
2020-03-09,5.26,5.5,5.5,5.23,-5.2252,218788.22
2020-03-10,5.37,5.18,5.38,5.11,2.0913,167030.0
2020-03-11,5.35,5.35,5.43,5.32,-0.3724,121502.02
2020-03-12,5.17,5.26,5.29,5.14,-3.3645,119277.04
2020-03-13,5.08,4.8,5.13,4.77,-1.7408,189643.98
2020-03-16,4.88,5.03,5.07,4.85,-3.937,143498.82
2020-03-17,4.74,4.85,4.96,4.65,-2.8689,134645.5
2020-03-18,4.66,4.8,4.84,4.64,-1.6878,94803.5
2020-03-19,4.75,4.7,4.77,4.64,1.9313,102038.52
2020-03-20,5.23,4.81,5.23,4.81,10.1053,158972.2
2020-03-23,5.25,5.13,5.58,5.02,0.3824,296978.71
2020-03-24,5.48,5.65,5.71,5.35,4.381,315749.76
2020-03-25,5.42,5.59,5.59,5.39,-1.0949,255823.71
2020-03-26,5.45,5.35,5.51,5.3,0.5535,152535.89
2020-03-27,5.5,5.46,5.77,5.41,0.9174,204454.3
2020-03-30,5.3,5.37,5.4,5.17,-3.6364,165227.07
2020-03-31,5.26,5.35,5.35,5.25,-0.7547,85345.0
2020-04-01,5.29,5.18,5.37,5.14,0.5703,94454.56
2020-04-02,5.31,5.22,5.33,5.19,0.3781,84200.03
2020-04-03,5.32,5.36,5.42,5.26,0.1883,84377.53
2020-04-07,5.55,5.48,5.6,5.42,4.3233,182954.99
2020-04-08,5.5,5.49,5.58,5.41,-0.9009,141010.16
2020-04-09,5.5,5.52,5.58,5.48,0.0,98113.48
2020-04-10,5.5,5.58,5.7,5.38,0.0,196281.71
2020-04-13,5.39,5.38,5.49,5.37,-2.0,86223.06
2020-04-14,5.51,5.46,5.65,5.38,2.2263,250623.25
2020-04-15,5.35,5.51,5.57,5.33,-2.9038,176819.54
2020-04-16,5.4,5.31,5.43,5.24,0.9346,116961.07
2020-04-17,5.38,5.38,5.47,5.32,-0.3704,97826.8
2020-04-20,5.56,5.42,5.64,5.38,3.3457,156759.45
2020-04-21,5.34,5.44,5.45,5.29,-3.9568,163856.78
2020-04-22,5.27,5.23,5.29,5.16,-1.3109,125096.29
2020-04-23,5.4,5.28,5.45,5.28,2.4668,141790.06
2020-04-24,5.4,5.42,5.48,5.36,0.0,140420.1
2020-04-27,5.23,5.38,5.43,5.2,-3.1481,123318.92
2020-04-28,5.13,5.26,5.3,5.05,-1.912,120856.75
2020-04-29,4.98,5.15,5.17,4.93,-2.924,111850.0
2020-04-30,5.1,4.98,5.12,4.98,2.4096,85423.39
2020-05-06,5.13,5.07,5.16,5.03,0.5882,79134.0
2020-05-07,4.98,5.05,5.08,4.96,-2.924,112629.35
2020-05-08,5.29,5.05,5.37,5.04,6.2249,156530.85
2020-05-11,5.34,5.3,5.45,5.3,0.9452,138050.9
2020-05-12,5.3,5.32,5.4,5.23,-0.7491,60487.37
2020-05-13,5.39,5.28,5.47,5.25,1.6981,135975.15
2020-05-14,5.39,5.33,5.44,5.32,0.0,92851.78
2020-05-15,5.49,5.49,5.55,5.42,1.8553,176517.07
2020-05-18,5.71,5.8,5.83,5.64,4.0073,296026.46
2020-05-19,5.5,5.65,5.65,5.49,-3.6778,172302.49
2020-05-20,5.58,5.58,5.67,5.45,1.4545,139115.82
2020-05-21,5.38,5.56,5.6,5.38,-3.5842,119594.09
2020-05-22,5.32,5.3,5.35,5.2,-1.1152,104700.7
2020-05-25,5.39,5.37,5.64,5.35,1.3158,162424.48
2020-05-26,5.81,5.43,5.93,5.36,7.7922,437551.59
2020-05-27,5.77,5.8,5.93,5.71,-0.6885,260259.74
2020-05-28,5.85,5.8,5.93,5.75,1.3865,217420.96
2020-05-29,6.2,5.81,6.33,5.76,5.9829,433376.04
2020-06-01,6.77,6.31,6.82,6.3,9.1935,542859.51
2020-06-02,6.74,6.78,6.87,6.58,-0.4431,315607.45
2020-06-03,6.58,6.62,6.71,6.53,-2.3739,288694.28
2020-06-04,6.69,6.58,6.78,6.53,1.6717,220096.96
2020-06-05,7.25,6.74,7.36,6.59,8.3707,485106.03
2020-06-08,6.77,7.16,7.23,6.74,-6.6207,395703.87
2020-06-09,6.77,6.86,7.05,6.74,0.0,226706.25
2020-06-10,6.88,6.79,7.17,6.66,1.6248,417597.68
2020-06-11,6.49,6.72,6.82,6.46,-5.6686,356093.06
2020-06-12,6.57,6.36,6.82,6.31,1.2327,349222.31
2020-06-15,6.38,6.54,6.75,6.31,-2.8919,289885.04
2020-06-16,6.38,6.46,6.46,6.32,0.0,177386.0
2020-06-17,6.94,6.37,6.99,6.37,8.7774,386129.41
2020-06-18,6.91,6.95,7.22,6.85,-0.4323,350036.74
2020-06-19,7.17,6.93,7.45,6.93,3.7627,461006.62
2020-06-22,7.13,7.22,7.39,7.05,-0.5579,341637.0
