date,close,open,high,low,pct_change,volume
2020-01-02,23.78,22.49,23.99,22.26,7.0689,1007176.09
2020-01-03,23.42,23.71,23.84,23.23,-1.5139,681897.03
2020-01-06,23.56,23.1,23.85,23.0,0.5978,666427.14
2020-01-07,23.52,23.69,23.77,23.31,-0.1698,388504.59
2020-01-08,22.61,23.3,23.31,22.6,-3.869,595742.01
2020-01-09,23.19,22.86,23.28,22.77,2.5652,478484.33
2020-01-10,23.44,23.39,23.68,23.19,1.0781,541431.56
2020-01-13,24.77,23.63,24.88,23.48,5.6741,1225619.94
2020-01-14,24.19,24.82,24.9,24.16,-2.3415,736881.34
2020-01-15,24.62,24.1,24.86,23.94,1.7776,708606.83
2020-01-16,24.31,24.63,24.69,24.24,-1.2591,473823.93
2020-01-17,23.93,24.34,24.53,23.83,-1.5631,434511.28
2020-01-20,24.53,23.84,24.74,23.8,2.5073,618159.58
2020-01-21,24.08,24.45,24.86,24.02,-1.8345,555112.88
2020-01-22,24.87,23.77,25.18,23.5,3.2807,951079.99
2020-01-23,23.97,24.5,25.36,23.5,-3.6188,887134.77
2020-02-03,21.57,21.57,21.57,21.57,-10.0125,71297.0
2020-02-04,20.78,19.41,21.44,19.41,-3.6625,1049232.06
2020-02-05,20.56,20.78,21.38,20.46,-1.0587,930281.51
2020-02-06,20.85,20.57,21.32,20.07,1.4105,836575.71
2020-02-07,22.15,20.96,22.29,20.96,6.235,1055450.85
2020-02-10,21.9,22.28,22.28,21.58,-1.1287,708801.94
2020-02-11,22.24,22.0,22.75,21.76,1.5525,804087.65
2020-02-12,22.32,22.0,22.36,21.72,0.3597,736231.06
2020-02-13,22.39,22.13,22.84,22.0,0.3136,765795.72
2020-02-14,22.98,22.3,23.35,22.22,2.6351,879242.49
2020-02-17,24.71,23.29,24.94,22.98,7.5283,1236328.37
2020-02-18,24.75,24.75,25.12,24.18,0.1619,1028075.25
2020-02-19,24.28,24.52,25.28,24.27,-1.899,1028750.51
2020-02-20,24.56,24.25,24.69,23.67,1.1532,920185.96
2020-02-21,25.45,24.69,26.08,24.6,3.6238,1210309.22
2020-02-24,28.0,25.6,28.0,25.6,10.0196,1081428.7
2020-02-25,30.8,29.3,30.8,28.01,10.0,2528609.52
2020-02-26,28.8,30.82,31.48,28.33,-6.4935,1995057.34
2020-02-27,27.8,28.72,29.37,27.55,-3.4722,1450995.03
2020-02-28,26.1,26.5,27.44,25.38,-6.1151,1338944.88
2020-03-02,28.63,27.11,28.71,26.7,9.6935,1456103.13
2020-03-03,28.39,29.5,30.44,27.88,-0.8383,1657644.68
2020-03-04,27.48,27.8,28.3,26.6,-3.2054,905039.43
2020-03-05,27.69,28.58,28.87,27.0,0.7642,909064.85
2020-03-06,27.25,26.8,27.87,26.66,-1.589,488826.27
2020-03-09,26.85,26.58,28.2,26.5,-1.4679,771461.93
2020-03-10,29.54,26.56,29.54,26.3,10.0186,1362413.58
2020-03-11,28.47,29.71,30.96,28.4,-3.6222,1362169.45
2020-03-12,28.15,27.57,28.49,27.38,-1.124,690639.7
2020-03-13,28.6,26.77,29.3,26.55,1.5986,941396.81
2020-03-16,25.96,28.99,29.16,25.74,-9.2308,1080885.37
2020-03-17,25.29,26.49,26.88,23.7,-2.5809,810728.94
2020-03-18,24.41,25.7,26.21,24.28,-3.4796,649061.56
2020-03-19,26.01,24.38,26.35,24.33,6.5547,983515.37
2020-03-20,25.9,26.55,26.55,25.4,-0.4229,675866.62
2020-03-23,25.2,25.0,26.25,24.9,-2.7027,537746.42
2020-03-24,25.65,25.86,26.14,24.44,1.7857,573028.33
2020-03-25,26.4,26.4,26.96,26.08,2.924,672965.96
2020-03-26,25.67,26.1,26.44,25.6,-2.7652,433889.45
2020-03-27,25.09,26.12,26.2,25.0,-2.2594,410335.79
2020-03-30,23.74,24.31,24.49,23.33,-5.3806,528945.09
2020-03-31,23.68,24.22,24.32,23.57,-0.2527,336051.99
2020-04-01,23.48,23.69,24.2,23.2,-0.8446,415871.68
2020-04-02,24.34,23.23,24.34,23.1,3.6627,482441.64
2020-04-03,23.58,24.2,24.2,23.45,-3.1224,391956.98
2020-04-07,25.51,24.2,25.59,23.95,8.1849,790692.07
2020-04-08,25.51,25.3,25.87,24.99,0.0,508816.91
2020-04-09,25.62,25.69,26.39,25.55,0.4312,401368.44
2020-04-10,24.91,25.62,25.75,24.66,-2.7713,336426.4
2020-04-13,24.59,24.48,24.92,24.0,-1.2846,285390.5
2020-04-14,25.26,24.91,25.31,24.7,2.7247,302733.1
2020-04-15,24.87,25.43,25.65,24.82,-1.5439,351623.87
2020-04-16,24.83,24.54,24.97,24.21,-0.1608,258975.49
2020-04-17,25.78,25.11,26.08,25.11,3.826,658461.16
2020-04-20,26.15,25.85,26.25,25.52,1.4352,423802.13
2020-04-21,26.91,25.88,26.96,25.66,2.9063,580783.59
2020-04-22,26.65,26.8,27.28,26.2,-0.9662,484659.5
2020-04-23,26.08,26.81,26.85,25.84,-2.1388,417151.04
2020-04-24,25.56,26.06,26.28,25.45,-1.9939,266693.29
2020-04-27,25.66,25.65,26.05,25.28,0.3912,224184.68
2020-04-28,26.08,25.6,26.26,25.05,1.6368,389611.99
2020-04-29,25.75,25.85,26.38,25.7,-1.2653,267324.79
2020-04-30,26.86,26.05,27.25,26.04,4.3107,613952.46
2020-05-06,27.79,26.62,27.92,26.52,3.4624,564044.76
2020-05-07,27.38,28.4,28.88,27.38,-1.4754,567177.31
2020-05-08,27.41,27.59,28.0,27.37,0.1096,389721.11
2020-05-11,26.87,27.45,27.48,26.55,-1.2495,438818.53
2020-05-12,27.3,26.75,27.3,26.51,1.6003,378125.21
2020-05-13,27.09,27.05,27.23,26.69,-0.7692,268981.03
2020-05-14,26.95,26.9,27.28,26.71,-0.5168,290210.03
2020-05-15,26.62,27.05,27.15,26.31,-1.2245,508007.37
2020-05-18,25.0,26.35,26.35,24.75,-6.0856,850777.3
2020-05-19,25.26,25.13,25.39,24.98,1.04,441878.03
2020-05-20,24.63,25.12,25.12,24.5,-2.4941,536365.77
2020-05-21,24.09,24.75,24.79,23.98,-2.1924,389829.97
2020-05-22,24.17,24.0,24.34,23.6,0.3321,309176.89
2020-05-25,23.6,24.21,24.35,23.36,-2.3583,326236.03
2020-05-26,24.02,23.8,24.08,23.76,1.7797,296088.28
2020-05-27,23.65,24.02,24.02,23.54,-1.5404,202397.72
2020-05-28,23.43,23.65,23.78,22.9,-0.9302,363105.14
2020-05-29,23.43,23.09,23.52,23.05,0.0,202743.33
2020-06-01,24.39,23.65,24.6,23.65,4.0973,483646.23
2020-06-02,24.32,24.6,24.6,24.1,-0.287,346882.8
2020-06-03,24.34,24.44,24.65,24.01,0.0822,422941.54
2020-06-04,24.12,24.35,24.58,24.01,-0.9039,269808.5
2020-06-05,24.15,24.12,24.32,23.94,0.1244,206960.28
2020-06-08,24.44,24.4,24.96,24.4,1.2008,379772.18
2020-06-09,24.26,24.52,24.62,24.2,-0.7365,240948.32
2020-06-10,23.91,24.31,24.35,23.86,-1.4427,275155.36
2020-06-11,23.78,23.93,24.24,23.74,-0.5437,333372.76
2020-06-12,23.43,23.0,23.58,23.0,-1.4718,410621.69
2020-06-15,23.43,23.28,23.47,23.09,0.0,362408.44
2020-06-16,24.06,23.71,24.12,23.6,2.6889,503104.92
2020-06-17,24.19,24.2,24.31,23.84,0.5403,356550.12
2020-06-18,24.61,24.2,24.78,24.04,1.7363,469814.4
2020-06-19,24.45,24.69,24.69,24.3,-0.6501,346050.31
2020-06-22,24.59,24.5,24.97,24.43,0.5726,411493.16
2020-06-23,24.12,24.59,24.59,24.02,-1.9113,353168.49
2020-06-24,24.96,24.15,25.21,24.15,3.4826,688784.94
2020-06-29,24.52,24.84,25.03,24.28,-1.7628,451681.36
2020-06-30,24.98,24.71,25.17,24.51,1.876,498620.92
2020-07-01,24.87,25.13,25.38,24.61,-0.4404,517523.09
2020-07-02,25.28,24.92,25.29,24.64,1.6486,614246.81
2020-07-03,25.81,25.35,26.0,25.03,2.0965,794059.22
2020-07-06,26.6,26.0,26.98,26.0,3.0608,835580.17
2020-07-07,26.46,26.8,27.7,26.4,-0.5263,1003376.15
2020-07-08,26.64,26.46,26.88,26.0,0.6803,947683.88
2020-07-09,28.05,26.74,28.45,26.66,5.2928,1145647.35
2020-07-10,27.24,27.73,27.76,27.02,-2.8877,835617.95
2020-07-13,27.98,27.23,28.17,27.13,2.7166,806935.44
2020-07-14,26.89,27.97,27.97,26.49,-3.8956,860288.73
2020-07-15,25.55,26.89,27.03,25.4,-4.9833,824648.79
2020-07-16,24.11,25.54,25.8,24.01,-5.636,729284.1
2020-07-17,24.24,24.25,24.48,23.85,0.5392,377342.31
2020-07-20,24.81,24.4,24.92,24.17,2.3515,394765.53
2020-07-21,24.89,24.85,25.19,24.58,0.3225,341403.02
2020-07-22,24.76,24.9,25.09,24.6,-0.5223,348909.82
2020-07-23,24.11,24.54,24.54,23.61,-2.6252,492528.86
2020-07-24,23.49,24.0,24.45,23.06,-2.5715,450769.45
2020-07-27,23.55,23.5,23.69,23.07,0.2554,260708.2
2020-07-28,23.59,23.7,23.88,23.38,0.1699,250746.52
2020-07-29,24.32,23.63,24.44,23.6,3.0945,372620.2
2020-07-30,23.95,24.45,24.45,23.9,-1.5214,274712.56
2020-07-31,24.06,23.91,24.38,23.9,0.4593,303345.31
2020-08-03,24.49,24.11,24.49,24.1,1.7872,404905.31
2020-08-04,24.09,24.5,24.55,24.0,-1.6333,366820.32
2020-08-05,24.15,24.6,24.6,24.1,0.2491,314107.41
2020-08-06,23.75,24.15,24.16,23.53,-1.6563,345127.54
2020-08-07,23.44,23.74,23.75,23.1,-1.3053,344503.74
2020-08-10,23.59,23.4,23.65,23.17,0.6399,222398.24
2020-08-11,23.43,23.68,23.68,23.2,-0.6783,267051.62
2020-08-12,23.42,23.4,23.44,23.03,-0.0427,266542.9
2020-08-13,23.43,23.56,23.59,23.29,0.0427,166324.74
2020-08-14,23.37,23.38,23.55,23.21,-0.2561,217044.03
2020-08-17,23.68,23.39,23.85,23.26,1.3265,312821.0
2020-08-18,23.56,23.7,23.79,23.45,-0.5068,216934.36
2020-08-19,23.31,23.56,23.56,23.1,-1.0611,261087.12
2020-08-20,23.03,23.11,23.32,23.03,-1.2012,172230.91
2020-08-21,21.93,23.01,23.16,21.51,-4.7764,748538.1
2020-08-24,21.53,21.93,21.93,20.83,-1.824,421472.44
2020-08-25,21.67,21.48,21.96,21.4,0.6503,276230.39
2020-08-26,21.01,21.18,21.56,20.91,-3.0457,346934.91
2020-08-27,20.69,21.19,21.19,20.21,-1.5231,365807.35
2020-08-28,20.91,20.65,20.95,20.39,1.0633,263520.13
2020-08-31,21.04,20.98,21.45,20.98,0.6217,311317.49
2020-09-01,21.09,21.04,21.21,20.73,0.2376,189204.31
