date,close,open,high,low,pct_change
2020-01-02,23.78,22.49,23.99,22.26,7.0689
2020-01-03,23.42,23.71,23.84,23.23,-1.5139
2020-01-06,23.56,23.1,23.85,23.0,0.5978
2020-01-07,23.52,23.69,23.77,23.31,-0.1698
2020-01-08,22.61,23.3,23.31,22.6,-3.869
2020-01-09,23.19,22.86,23.28,22.77,2.5652
2020-01-10,23.44,23.39,23.68,23.19,1.0781
2020-01-13,24.77,23.63,24.88,23.48,5.6741
2020-01-14,24.19,24.82,24.9,24.16,-2.3415
2020-01-15,24.62,24.1,24.86,23.94,1.7776
2020-01-16,24.31,24.63,24.69,24.24,-1.2591
2020-01-17,23.93,24.34,24.53,23.83,-1.5631
2020-01-20,24.53,23.84,24.74,23.8,2.5073
2020-01-21,24.08,24.45,24.86,24.02,-1.8345
2020-01-22,24.87,23.77,25.18,23.5,3.2807
2020-01-23,23.97,24.5,25.36,23.5,-3.6188
2020-02-03,21.57,21.57,21.57,21.57,-10.0125
2020-02-04,20.78,19.41,21.44,19.41,-3.6625
2020-02-05,20.56,20.78,21.38,20.46,-1.0587
2020-02-06,20.85,20.57,21.32,20.07,1.4105
2020-02-07,22.15,20.96,22.29,20.96,6.235
2020-02-10,21.9,22.28,22.28,21.58,-1.1287
2020-02-11,22.24,22.0,22.75,21.76,1.5525
2020-02-12,22.32,22.0,22.36,21.72,0.3597
2020-02-13,22.39,22.13,22.84,22.0,0.3136
2020-02-14,22.98,22.3,23.35,22.22,2.6351
2020-02-17,24.71,23.29,24.94,22.98,7.5283
2020-02-18,24.75,24.75,25.12,24.18,0.1619
2020-02-19,24.28,24.52,25.28,24.27,-1.899
2020-02-20,24.56,24.25,24.69,23.67,1.1532
2020-02-21,25.45,24.69,26.08,24.6,3.6238
2020-02-24,28.0,25.6,28.0,25.6,10.0196
2020-02-25,30.8,29.3,30.8,28.01,10.0
2020-02-26,28.8,30.82,31.48,28.33,-6.4935
2020-02-27,27.8,28.72,29.37,27.55,-3.4722
2020-02-28,26.1,26.5,27.44,25.38,-6.1151
2020-03-02,28.63,27.11,28.71,26.7,9.6935
2020-03-03,28.39,29.5,30.44,27.88,-0.8383
2020-03-04,27.48,27.8,28.3,26.6,-3.2054
2020-03-05,27.69,28.58,28.87,27.0,0.7642
2020-03-06,27.25,26.8,27.87,26.66,-1.589
2020-03-09,26.85,26.58,28.2,26.5,-1.4679
2020-03-10,29.54,26.56,29.54,26.3,10.0186
2020-03-11,28.47,29.71,30.96,28.4,-3.6222
2020-03-12,28.15,27.57,28.49,27.38,-1.124
2020-03-13,28.6,26.77,29.3,26.55,1.5986
2020-03-16,25.96,28.99,29.16,25.74,-9.2308
2020-03-17,25.29,26.49,26.88,23.7,-2.5809
2020-03-18,24.41,25.7,26.21,24.28,-3.4796
2020-03-19,26.01,24.38,26.35,24.33,6.5547
2020-03-20,25.9,26.55,26.55,25.4,-0.4229
2020-03-23,25.2,25.0,26.25,24.9,-2.7027
2020-03-24,25.65,25.86,26.14,24.44,1.7857
2020-03-25,26.4,26.4,26.96,26.08,2.924
2020-03-26,25.67,26.1,26.44,25.6,-2.7652
2020-03-27,25.09,26.12,26.2,25.0,-2.2594
2020-03-30,23.74,24.31,24.49,23.33,-5.3806
2020-03-31,23.68,24.22,24.32,23.57,-0.2527
2020-04-01,23.48,23.69,24.2,23.2,-0.8446
2020-04-02,24.34,23.23,24.34,23.1,3.6627
2020-04-03,23.58,24.2,24.2,23.45,-3.1224
2020-04-07,25.51,24.2,25.59,23.95,8.1849
2020-04-08,25.51,25.3,25.87,24.99,0.0
2020-04-09,25.62,25.69,26.39,25.55,0.4312
2020-04-10,24.91,25.62,25.75,24.66,-2.7713
2020-04-13,24.59,24.48,24.92,24.0,-1.2846
2020-04-14,25.26,24.91,25.31,24.7,2.7247
2020-04-15,24.87,25.43,25.65,24.82,-1.5439
2020-04-16,24.83,24.54,24.97,24.21,-0.1608
2020-04-17,25.78,25.11,26.08,25.11,3.826
2020-04-20,26.15,25.85,26.25,25.52,1.4352
2020-04-21,26.91,25.88,26.96,25.66,2.9063
2020-04-22,26.65,26.8,27.28,26.2,-0.9662
2020-04-23,26.08,26.81,26.85,25.84,-2.1388
2020-04-24,25.56,26.06,26.28,25.45,-1.9939
2020-04-27,25.66,25.65,26.05,25.28,0.3912
2020-04-28,26.08,25.6,26.26,25.05,1.6368
2020-04-29,25.75,25.85,26.38,25.7,-1.2653
2020-04-30,26.86,26.05,27.25,26.04,4.3107
2020-05-06,27.79,26.62,27.92,26.52,3.4624
2020-05-07,27.38,28.4,28.88,27.38,-1.4754
2020-05-08,27.41,27.59,28.0,27.37,0.1096
2020-05-11,26.87,27.45,27.48,26.55,-1.2495
2020-05-12,27.3,26.75,27.3,26.51,1.6003
2020-05-13,27.09,27.05,27.23,26.69,-0.7692
2020-05-14,26.95,26.9,27.28,26.71,-0.5168
2020-05-15,26.62,27.05,27.15,26.31,-1.2245
2020-05-18,25.0,26.35,26.35,24.75,-6.0856
2020-05-19,25.26,25.13,25.39,24.98,1.04
2020-05-20,24.63,25.12,25.12,24.5,-2.4941
2020-05-21,24.09,24.75,24.79,23.98,-2.1924
2020-05-22,24.17,24.0,24.34,23.6,0.3321
2020-05-25,23.6,24.21,24.35,23.36,-2.3583
2020-05-26,24.02,23.8,24.08,23.76,1.7797
2020-05-27,23.65,24.02,24.02,23.54,-1.5404
2020-05-28,23.43,23.65,23.78,22.9,-0.9302
2020-05-29,23.43,23.09,23.52,23.05,0.0
2020-06-01,24.39,23.65,24.6,23.65,4.0973
2020-06-02,24.32,24.6,24.6,24.1,-0.287
2020-06-03,24.34,24.44,24.65,24.01,0.0822
2020-06-04,24.12,24.35,24.58,24.01,-0.9039
2020-06-05,24.15,24.12,24.32,23.94,0.1244
2020-06-08,24.44,24.4,24.96,24.4,1.2008
2020-06-09,24.26,24.52,24.62,24.2,-0.7365
2020-06-10,23.91,24.31,24.35,23.86,-1.4427
2020-06-11,23.78,23.93,24.24,23.74,-0.5437
2020-06-12,23.43,23.0,23.58,23.0,-1.4718
2020-06-15,23.43,23.28,23.47,23.09,0.0
2020-06-16,24.06,23.71,24.12,23.6,2.6889
2020-06-17,24.19,24.2,24.31,23.84,0.5403
2020-06-18,24.61,24.2,24.78,24.04,1.7363
2020-06-19,24.45,24.69,24.69,24.3,-0.6501
2020-06-22,24.59,24.5,24.97,24.43,0.5726
2020-06-23,24.12,24.59,24.59,24.02,-1.9113
2020-06-24,24.96,24.15,25.21,24.15,3.4826
2020-06-29,24.52,24.84,25.03,24.28,-1.7628
2020-06-30,24.98,24.71,25.17,24.51,1.876
2020-07-01,24.87,25.13,25.38,24.61,-0.4404
2020-07-02,25.28,24.92,25.29,24.64,1.6486
2020-07-03,25.81,25.35,26.0,25.03,2.0965
2020-07-06,26.6,26.0,26.98,26.0,3.0608
2020-07-07,26.46,26.8,27.7,26.4,-0.5263
2020-07-08,26.64,26.46,26.88,26.0,0.6803
2020-07-09,28.05,26.74,28.45,26.66,5.2928
2020-07-10,27.24,27.73,27.76,27.02,-2.8877
2020-07-13,27.98,27.23,28.17,27.13,2.7166
2020-07-14,26.89,27.97,27.97,26.49,-3.8956
2020-07-15,25.55,26.89,27.03,25.4,-4.9833
2020-07-16,24.11,25.54,25.8,24.01,-5.636
2020-07-17,24.24,24.25,24.48,23.85,0.5392
2020-07-20,24.81,24.4,24.92,24.17,2.3515
2020-07-21,24.89,24.85,25.19,24.58,0.3225
2020-07-22,24.76,24.9,25.09,24.6,-0.5223
2020-07-23,24.11,24.54,24.54,23.61,-2.6252
2020-07-24,23.49,24.0,24.45,23.06,-2.5715
2020-07-27,23.55,23.5,23.69,23.07,0.2554
2020-07-28,23.59,23.7,23.88,23.38,0.1699
2020-07-29,24.32,23.63,24.44,23.6,3.0945
2020-07-30,23.95,24.45,24.45,23.9,-1.5214
2020-07-31,24.06,23.91,24.38,23.9,0.4593
2020-08-03,24.49,24.11,24.49,24.1,1.7872
2020-08-04,24.09,24.5,24.55,24.0,-1.6333
2020-08-05,24.15,24.6,24.6,24.1,0.2491
2020-08-06,23.75,24.15,24.16,23.53,-1.6563
2020-08-07,23.44,23.74,23.75,23.1,-1.3053
2020-08-10,23.59,23.4,23.65,23.17,0.6399
2020-08-11,23.43,23.68,23.68,23.2,-0.6783
2020-08-12,23.42,23.4,23.44,23.03,-0.0427
2020-08-13,23.43,23.56,23.59,23.29,0.0427
2020-08-14,23.37,23.38,23.55,23.21,-0.2561
2020-08-17,23.68,23.39,23.85,23.26,1.3265
2020-08-18,23.56,23.7,23.79,23.45,-0.5068
2020-08-19,23.31,23.56,23.56,23.1,-1.0611
2020-08-20,23.03,23.11,23.32,23.03,-1.2012
2020-08-21,21.93,23.01,23.16,21.51,-4.7764
2020-08-24,21.53,21.93,21.93,20.83,-1.824
2020-08-25,21.67,21.48,21.96,21.4,0.6503
2020-08-26,21.01,21.18,21.56,20.91,-3.0457
2020-08-27,20.69,21.19,21.19,20.21,-1.5231
2020-08-28,20.91,20.65,20.95,20.39,1.0633
2020-08-31,21.04,20.98,21.45,20.98,0.6217
2020-09-01,21.09,21.04,21.21,20.73,0.2376
2020-09-02,21.25,21.19,21.34,21.09,0.7587
2020-09-03,20.88,21.28,21.3,20.85,-1.7412
2020-09-04,20.95,20.45,21.1,20.33,0.3352
2020-09-07,20.43,20.85,21.14,20.4,-2.4821
2020-09-08,19.73,20.3,20.37,19.61,-3.4263
2020-09-09,18.62,19.41,19.41,18.6,-5.626
2020-09-10,18.33,18.9,18.97,18.32,-1.5575
2020-09-11,18.5,18.16,18.59,17.97,0.9274
2020-09-14,18.54,18.55,18.79,18.33,0.2162
2020-09-15,18.47,18.55,18.58,18.17,-0.3776
2020-09-16,18.15,18.45,18.6,18.1,-1.7325
2020-09-17,19.97,18.15,19.97,17.78,10.0275
2020-09-18,20.35,20.18,20.56,19.46,1.9029
2020-09-21,20.36,20.1,20.95,20.01,0.0491
2020-09-22,20.47,20.08,20.75,20.03,0.5403
2020-09-23,20.22,20.48,20.65,20.1,-1.2213
2020-09-24,19.66,19.99,19.99,19.51,-2.7695
2020-09-25,19.39,19.85,19.9,19.29,-1.3733
2020-09-28,19.2,19.73,19.75,19.09,-0.9799
2020-09-29,19.13,19.45,19.51,19.13,-0.3646
2020-09-30,18.79,19.2,19.26,18.64,-1.7773
2020-10-09,19.33,19.21,19.54,19.11,2.8739
2020-10-12,19.94,19.63,19.96,19.54,3.1557
2020-10-13,19.87,19.99,20.05,19.61,-0.3511
2020-10-14,19.38,19.71,19.78,19.31,-2.466
2020-10-15,19.23,19.42,19.54,19.21,-0.774
2020-10-16,18.96,19.24,19.25,18.91,-1.4041
2020-10-19,18.87,19.12,19.25,18.82,-0.4747
2020-10-20,19.2,18.87,19.2,18.68,1.7488
2020-10-21,18.81,19.16,19.16,18.7,-2.0313
2020-10-22,19.06,18.8,19.34,18.52,1.3291
2020-10-23,18.64,19.03,19.25,18.59,-2.2036
2020-10-26,18.36,18.59,18.64,18.25,-1.5021
2020-10-27,18.4,18.38,18.46,18.15,0.2179
2020-10-28,18.29,18.18,18.3,17.68,-0.5978
2020-10-29,18.33,17.9,18.75,17.85,0.2187
2020-10-30,18.42,18.43,19.03,18.23,0.491
2020-11-02,17.99,18.46,18.51,17.8,-2.3344
2020-11-03,18.56,17.98,18.7,17.97,3.1684
2020-11-04,18.42,18.56,18.79,18.38,-0.7543
2020-11-05,19.69,18.7,19.8,18.59,6.8947
2020-11-06,19.77,19.65,20.05,19.38,0.4063
2020-11-09,20.8,20.2,20.9,20.16,5.2099
2020-11-10,20.37,20.88,20.88,20.2,-2.0673
2020-11-11,19.56,20.38,20.6,19.42,-3.9764
2020-11-12,19.8,19.67,20.09,19.56,1.227
2020-11-13,19.87,19.64,20.09,19.52,0.3535
2020-11-16,19.5,20.0,20.1,19.46,-1.8621
2020-11-17,19.19,19.49,19.49,18.89,-1.5897
2020-11-18,19.19,19.15,19.4,19.04,0.0
2020-11-19,19.42,19.1,19.59,19.0,1.1985
2020-11-20,19.24,19.44,19.58,19.09,-0.9269
2020-11-23,19.26,19.29,19.43,19.01,0.104
2020-11-24,19.27,19.23,19.43,19.12,0.0519
2020-11-25,19.69,19.3,19.98,19.25,2.1796
2020-11-26,20.38,19.72,20.43,19.61,3.5043
2020-11-27,20.12,20.37,20.37,19.93,-1.2758
2020-11-30,19.88,20.08,20.29,19.83,-1.1928
2020-12-01,20.13,20.0,20.17,19.7,1.2575
2020-12-02,20.34,20.19,20.43,20.0,1.0432
2020-12-03,20.41,20.34,20.76,20.2,0.3441
2020-12-04,20.17,20.39,21.06,20.1,-1.1759
2020-12-07,19.98,20.21,20.75,19.96,-0.942
2020-12-08,20.12,19.84,20.15,19.71,0.7007
2020-12-09,19.61,20.09,20.25,19.61,-2.5348
2020-12-10,19.52,19.5,19.85,19.38,-0.4589
2020-12-11,18.92,19.54,19.61,18.69,-3.0738
2020-12-14,18.98,18.83,19.05,18.74,0.3171
2020-12-15,18.85,18.95,19.01,18.75,-0.6849
2020-12-16,18.42,18.93,18.93,18.38,-2.2812
2020-12-17,18.71,18.43,18.71,18.38,1.5744
2020-12-18,18.77,18.92,19.05,18.62,0.3207
2020-12-21,18.95,18.82,19.1,18.7,0.959
2020-12-22,18.17,18.8,18.87,18.16,-4.1161
2020-12-23,18.3,18.21,18.34,17.89,0.7155
2020-12-24,18.06,18.24,18.49,18.04,-1.3115
2020-12-25,18.29,18.0,18.39,17.9,1.2735
2020-12-28,18.09,18.2,18.23,17.94,-1.0935
2020-12-29,18.72,18.11,18.87,18.05,3.4826
2020-12-30,18.61,18.53,18.7,18.31,-0.5876
2020-12-31,18.79,18.69,18.89,18.51,0.9672
2021-01-04,18.98,18.78,18.98,18.57,1.0112
2021-01-05,19.85,18.97,20.18,18.86,4.5838
2021-01-06,19.38,19.83,19.83,19.2,-2.3678
2021-01-07,19.11,19.3,19.68,18.9,-1.3932
2021-01-08,19.31,19.03,19.55,19.02,1.0466
2021-01-11,19.55,19.4,19.95,19.3,1.2429
2021-01-12,19.3,19.54,19.54,18.92,-1.2788
2021-01-13,19.94,19.3,19.94,19.15,3.3161
2021-01-14,20.02,19.95,20.35,19.68,0.4012
2021-01-15,19.4,19.83,20.0,19.25,-3.0969
2021-01-18,19.73,19.25,19.95,19.14,1.701
2021-01-19,19.15,19.65,19.73,19.06,-2.9397
2021-01-20,18.76,19.15,19.18,18.72,-2.0366
2021-01-21,18.64,18.7,18.9,18.38,-0.6397
2021-01-22,19.02,18.42,19.2,18.42,2.0386
2021-01-25,18.46,19.0,19.0,18.42,-2.9443
2021-01-26,18.29,18.47,18.7,18.17,-0.9209
2021-01-27,18.4,18.2,18.45,18.1,0.6014
2021-01-28,17.86,18.23,18.29,17.84,-2.9348
2021-01-29,17.16,17.98,18.09,16.85,-3.9194
2021-02-01,16.13,17.08,17.08,15.88,-6.0023
2021-02-02,16.89,16.43,17.18,16.42,4.7117
2021-02-03,17.59,17.06,18.35,17.01,4.1445
2021-02-04,17.21,17.5,17.5,16.74,-2.1603
2021-02-05,16.7,17.35,17.45,16.7,-2.9634
2021-02-08,16.4,16.78,16.9,16.28,-1.7964
2021-02-09,16.67,16.27,16.7,16.03,1.6463
2021-02-10,16.98,16.68,17.11,16.54,1.8596
2021-02-18,17.26,17.35,17.43,17.05,1.649
2021-02-19,17.75,17.29,17.76,17.06,2.8389
2021-02-22,17.65,17.85,18.11,17.65,-0.5634
2021-02-23,17.33,17.52,17.67,17.3,-1.813
2021-02-24,17.38,17.4,17.75,17.18,0.2885
2021-02-25,17.09,17.4,17.45,17.03,-1.6686
2021-02-26,17.32,16.7,17.35,16.63,1.3458
2021-03-01,18.24,17.39,18.25,17.37,5.3118
2021-03-02,18.1,18.36,18.54,17.94,-0.7675
2021-03-03,18.17,18.08,18.25,17.95,0.3867
2021-03-04,17.88,18.1,18.32,17.85,-1.596
2021-03-05,18.23,17.76,18.47,17.7,1.9575
2021-03-08,17.99,18.31,18.85,17.89,-1.3165
2021-03-09,17.74,18.14,18.34,17.46,-1.3897
2021-03-10,17.24,17.98,18.04,17.14,-2.8185
2021-03-11,17.58,17.25,17.66,17.07,1.9722
2021-03-12,17.17,17.57,17.57,17.13,-2.3322
2021-03-15,16.72,17.12,17.12,16.51,-2.6209
2021-03-16,16.64,16.7,16.84,16.42,-0.4785
2021-03-17,16.8,16.63,16.9,16.48,0.9615
2021-03-18,16.68,16.8,16.88,16.61,-0.7143
2021-03-19,16.33,16.42,16.62,16.31,-2.0983
2021-03-22,16.75,16.33,16.77,16.33,2.572
2021-03-23,16.48,16.77,16.93,16.41,-1.6119
2021-03-24,16.54,16.49,16.6,16.32,0.3641
2021-03-25,16.7,16.58,16.75,16.47,0.9674
2021-03-26,16.87,16.8,16.94,16.62,1.018
2021-03-29,16.74,16.9,16.99,16.72,-0.7706
2021-03-30,16.6,16.74,16.79,16.42,-0.8363
2021-03-31,16.74,16.57,16.8,16.42,0.8434
2021-04-01,16.84,16.74,16.9,16.66,0.5974
2021-04-02,17.06,16.9,17.38,16.89,1.3064
2021-04-06,16.82,17.07,17.18,16.77,-1.4068
2021-04-07,16.64,16.82,16.86,16.52,-1.0702
2021-04-08,16.57,16.6,16.87,16.52,-0.4207
2021-04-09,16.58,16.58,16.82,16.54,0.0604
2021-04-12,16.18,16.56,16.58,16.12,-2.4125
2021-04-13,16.07,16.18,16.26,16.0,-0.6799
2021-04-14,16.05,16.06,16.17,16.0,-0.1245
2021-04-15,15.96,16.05,16.08,15.88,-0.5607
2021-04-16,16.13,15.99,16.14,15.95,1.0652
2021-04-19,16.5,16.15,16.61,16.15,2.2939
2021-04-20,16.24,16.42,16.53,16.21,-1.5758
2021-04-21,16.07,16.11,16.18,16.03,-1.0468
2021-04-22,16.22,16.11,16.29,16.07,0.9334
2021-04-23,15.49,16.2,16.2,15.45,-4.5006
2021-04-26,15.34,15.49,15.63,15.33,-0.9684
2021-04-27,14.75,15.33,15.33,14.66,-3.8462
2021-04-28,14.96,14.79,15.04,14.51,1.4237
2021-04-29,14.81,14.9,15.03,14.78,-1.0027
2021-04-30,14.48,14.8,14.8,14.4,-2.2282
2021-05-06,14.27,14.45,14.45,14.21,-1.4503
2021-05-07,14.28,14.27,14.45,14.23,0.0701
2021-05-10,14.35,14.28,14.43,14.12,0.4902
2021-05-11,14.42,14.26,14.45,14.24,0.4878
2021-05-12,14.4,14.4,14.45,14.27,-0.1387
2021-05-13,14.45,14.33,14.51,14.26,0.3472
2021-05-14,14.63,14.49,14.66,14.26,1.2457
2021-05-17,14.82,14.64,15.0,14.61,1.2987
2021-05-18,14.69,14.8,14.82,14.6,-0.8772
2021-05-19,14.61,14.66,14.73,14.55,-0.5446
2021-05-20,14.64,14.59,14.73,14.47,0.2053
2021-05-21,14.38,14.65,14.75,14.38,-1.776
2021-05-24,14.65,14.38,14.74,14.23,1.8776
2021-05-25,14.9,14.7,14.94,14.53,1.7065
2021-05-26,14.94,14.9,15.15,14.84,0.2685
2021-05-27,15.45,14.9,15.47,14.86,3.4137
2021-05-28,15.29,15.39,15.41,15.21,-1.0356
2021-05-31,15.34,15.34,15.41,15.22,0.327
2021-06-01,15.33,15.29,15.42,15.16,-0.0652
2021-06-02,14.91,15.28,15.33,14.9,-2.7397
2021-06-03,15.02,14.99,15.4,14.9,0.7378
2021-06-04,15.26,15.13,15.3,15.02,1.5979
2021-06-07,15.68,15.45,15.71,15.33,2.7523
2021-06-08,15.46,15.68,15.69,15.42,-1.4031
2021-06-09,15.19,15.4,15.54,15.13,-1.7464
2021-06-10,15.39,15.2,15.49,15.11,1.3167
