date,close,open,high,low,pct_change,volume
2020-01-02,8.33,8.41,8.41,8.28,0.2407,23096.0
2020-01-03,8.31,8.37,8.37,8.27,-0.2401,21074.3
2020-01-06,8.42,8.34,8.51,8.3,1.3237,36172.02
2020-01-07,8.46,8.42,8.53,8.38,0.4751,22648.93
2020-01-08,8.19,8.43,8.55,8.18,-3.1915,25387.64
2020-01-09,8.18,8.22,8.27,8.14,-0.1221,25341.9
2020-01-10,8.09,8.19,8.22,8.04,-1.1002,20650.0
2020-01-13,8.22,8.05,8.23,8.05,1.6069,22152.53
2020-01-14,8.29,8.25,8.31,8.2,0.8516,23975.41
2020-01-15,8.12,8.29,8.3,8.08,-2.0507,17022.63
2020-01-16,8.1,8.07,8.17,8.07,-0.2463,14149.06
2020-01-17,8.06,8.19,8.19,8.05,-0.4938,13870.2
2020-01-20,8.08,8.07,8.09,8.0,0.2481,19138.05
2020-01-21,7.85,8.08,8.08,7.85,-2.8465,17651.5
2020-01-22,7.97,7.84,7.97,7.4,1.5287,25501.8
2020-01-23,8.3,7.8,8.3,7.6,4.1405,29462.37
2020-02-03,7.47,7.47,7.47,7.47,-10.0,5940.0
2020-02-04,6.82,6.72,7.16,6.72,-8.7015,94910.62
2020-02-05,7.5,6.86,7.5,6.73,9.9707,56995.43
2020-02-06,7.61,7.09,7.72,7.01,1.4667,53242.3
2020-02-07,7.31,7.44,7.52,7.31,-3.9422,32172.09
2020-02-10,7.26,7.3,7.34,7.15,-0.684,26799.52
2020-02-11,7.23,7.26,7.34,7.18,-0.4132,22788.62
2020-02-12,7.28,7.2,7.3,7.17,0.6916,20942.17
2020-02-13,7.17,7.21,7.28,7.17,-1.511,23303.24
2020-02-14,7.2,7.15,7.3,7.1,0.4184,26006.37
2020-02-17,7.31,7.16,7.32,7.16,1.5278,32960.04
2020-02-18,7.31,7.35,7.38,7.23,0.0,32597.52
2020-02-19,7.49,7.43,7.54,7.37,2.4624,49958.26
2020-02-20,7.47,7.39,7.5,7.3,-0.267,41033.06
2020-02-21,7.43,7.41,7.48,7.38,-0.5355,38305.85
2020-02-24,7.26,7.34,7.43,7.19,-2.288,43563.52
2020-02-25,7.1,7.15,7.18,6.7,-2.2039,43541.62
2020-02-26,7.07,6.96,7.14,6.96,-0.4225,47805.03
2020-02-27,7.07,7.07,7.13,6.96,0.0,45518.01
2020-02-28,6.8,6.98,7.0,6.8,-3.819,41964.43
2020-03-02,6.93,6.78,6.94,6.78,1.9118,44146.86
2020-03-03,6.97,6.96,7.05,6.85,0.5772,36301.97
2020-03-04,6.95,6.91,6.97,6.85,-0.2869,27876.82
2020-03-05,7.35,7.0,7.44,6.95,5.7554,87552.98
2020-03-06,7.14,7.18,7.26,7.12,-2.8571,63642.86
2020-03-09,6.87,7.01,7.06,6.86,-3.7815,48879.74
2020-03-10,6.95,6.79,6.96,6.7,1.1645,43320.23
2020-03-11,6.87,6.92,6.94,6.85,-1.1511,33922.99
2020-03-12,6.6,6.84,6.84,6.59,-3.9301,54206.37
2020-03-13,6.26,6.17,6.38,6.05,-5.1515,66228.67
2020-03-16,6.36,6.03,6.89,6.03,1.5974,65259.13
2020-03-17,6.18,6.33,6.44,6.07,-2.8302,38122.87
2020-03-18,6.01,6.21,6.25,6.01,-2.7508,56353.42
2020-03-19,5.99,5.98,6.04,5.69,-0.3328,57681.75
2020-03-20,6.04,5.95,6.12,5.86,0.8347,36040.69
2020-03-23,5.89,5.97,5.97,5.76,-2.4834,38594.38
2020-03-24,5.96,5.96,6.02,5.8,1.1885,32278.18
2020-03-25,6.03,6.05,6.06,5.95,1.1745,44141.83
2020-03-26,5.93,6.03,6.04,5.9,-1.6584,35733.04
2020-03-27,5.91,5.96,5.98,5.87,-0.3373,32710.63
2020-03-30,5.68,5.8,5.85,5.62,-3.8917,37746.0
2020-03-31,5.72,5.69,5.77,5.55,0.7042,31473.98
2020-04-01,5.64,5.71,5.78,5.63,-1.3986,28895.69
2020-04-02,5.7,5.58,5.72,5.58,1.0638,21774.63
2020-04-03,5.74,5.73,5.84,5.71,0.7018,26807.79
2020-04-07,5.88,5.79,5.94,5.79,2.439,36679.07
2020-04-08,5.9,5.87,5.96,5.83,0.3401,28344.64
2020-04-09,5.87,5.93,5.96,5.86,-0.5085,19899.01
2020-04-10,5.75,5.89,5.9,5.72,-2.0443,20283.0
2020-04-13,5.82,5.72,5.9,5.63,1.2174,30524.1
2020-04-14,5.9,5.75,5.9,5.75,1.3746,23420.04
2020-04-15,5.88,5.9,5.93,5.82,-0.339,23192.52
2020-04-16,5.79,5.87,5.87,5.76,-1.5306,15721.29
2020-04-17,5.8,5.82,5.88,5.78,0.1727,19253.31
2020-04-20,5.76,5.78,5.87,5.7,-0.6897,19643.75
2020-04-21,5.73,5.74,5.83,5.67,-0.5208,21942.71
2020-04-22,5.78,5.73,5.8,5.66,0.8726,14627.0
2020-04-23,5.7,5.79,5.83,5.7,-1.3841,17641.0
2020-04-24,5.63,5.75,5.75,5.6,-1.2281,22259.35
2020-04-27,5.59,5.63,5.66,5.57,-0.7105,17645.34
2020-04-28,5.3,5.56,5.65,5.18,-5.1878,41861.83
2020-04-29,5.67,5.4,5.82,5.3,6.9811,55586.87
2020-04-30,5.85,5.68,6.0,5.57,3.1746,71615.16
2020-05-06,5.88,5.71,5.96,5.71,0.5128,45596.7
2020-05-07,5.89,5.88,6.0,5.86,0.1701,49029.75
2020-05-08,6.06,5.91,6.06,5.91,2.8862,46530.96
2020-05-11,5.98,6.07,6.14,5.93,-1.3201,49837.25
2020-05-12,5.84,5.96,6.04,5.78,-2.3411,33935.91
2020-05-13,5.88,5.88,5.89,5.78,0.6849,24191.7
2020-05-14,5.83,5.85,5.9,5.8,-0.8503,26058.69
2020-05-15,5.99,5.86,6.19,5.86,2.7444,61604.85
2020-05-18,6.29,5.97,6.33,5.97,5.0083,77440.99
2020-05-19,6.16,6.35,6.35,6.1,-2.0668,65275.61
2020-05-20,6.2,6.17,6.27,6.12,0.6494,38700.98
2020-05-21,6.09,6.22,6.27,6.05,-1.7742,37855.05
2020-05-22,5.88,6.06,6.07,5.74,-3.4483,50930.4
2020-05-25,5.78,5.91,5.98,5.76,-1.7007,33892.49
2020-05-26,5.9,5.82,5.92,5.74,2.0761,41817.84
2020-05-27,5.85,5.88,5.88,5.82,-0.8475,22352.69
2020-05-28,5.9,5.88,5.94,5.79,0.8547,30541.9
2020-05-29,5.82,5.88,5.91,5.8,-1.3559,32975.75
2020-06-01,5.95,5.83,5.99,5.82,2.2337,56731.18
