date,close,open,high,low,pct_change
2020-01-02,8.33,8.41,8.41,8.28,0.2407
2020-01-03,8.31,8.37,8.37,8.27,-0.2401
2020-01-06,8.42,8.34,8.51,8.3,1.3237
2020-01-07,8.46,8.42,8.53,8.38,0.4751
2020-01-08,8.19,8.43,8.55,8.18,-3.1915
2020-01-09,8.18,8.22,8.27,8.14,-0.1221
2020-01-10,8.09,8.19,8.22,8.04,-1.1002
2020-01-13,8.22,8.05,8.23,8.05,1.6069
2020-01-14,8.29,8.25,8.31,8.2,0.8516
2020-01-15,8.12,8.29,8.3,8.08,-2.0507
2020-01-16,8.1,8.07,8.17,8.07,-0.2463
2020-01-17,8.06,8.19,8.19,8.05,-0.4938
2020-01-20,8.08,8.07,8.09,8.0,0.2481
2020-01-21,7.85,8.08,8.08,7.85,-2.8465
2020-01-22,7.97,7.84,7.97,7.4,1.5287
2020-01-23,8.3,7.8,8.3,7.6,4.1405
2020-02-03,7.47,7.47,7.47,7.47,-10.0
2020-02-04,6.82,6.72,7.16,6.72,-8.7015
2020-02-05,7.5,6.86,7.5,6.73,9.9707
2020-02-06,7.61,7.09,7.72,7.01,1.4667
2020-02-07,7.31,7.44,7.52,7.31,-3.9422
2020-02-10,7.26,7.3,7.34,7.15,-0.684
2020-02-11,7.23,7.26,7.34,7.18,-0.4132
2020-02-12,7.28,7.2,7.3,7.17,0.6916
2020-02-13,7.17,7.21,7.28,7.17,-1.511
2020-02-14,7.2,7.15,7.3,7.1,0.4184
2020-02-17,7.31,7.16,7.32,7.16,1.5278
2020-02-18,7.31,7.35,7.38,7.23,0.0
2020-02-19,7.49,7.43,7.54,7.37,2.4624
2020-02-20,7.47,7.39,7.5,7.3,-0.267
2020-02-21,7.43,7.41,7.48,7.38,-0.5355
2020-02-24,7.26,7.34,7.43,7.19,-2.288
2020-02-25,7.1,7.15,7.18,6.7,-2.2039
2020-02-26,7.07,6.96,7.14,6.96,-0.4225
2020-02-27,7.07,7.07,7.13,6.96,0.0
2020-02-28,6.8,6.98,7.0,6.8,-3.819
2020-03-02,6.93,6.78,6.94,6.78,1.9118
2020-03-03,6.97,6.96,7.05,6.85,0.5772
2020-03-04,6.95,6.91,6.97,6.85,-0.2869
2020-03-05,7.35,7.0,7.44,6.95,5.7554
2020-03-06,7.14,7.18,7.26,7.12,-2.8571
2020-03-09,6.87,7.01,7.06,6.86,-3.7815
2020-03-10,6.95,6.79,6.96,6.7,1.1645
2020-03-11,6.87,6.92,6.94,6.85,-1.1511
2020-03-12,6.6,6.84,6.84,6.59,-3.9301
2020-03-13,6.26,6.17,6.38,6.05,-5.1515
2020-03-16,6.36,6.03,6.89,6.03,1.5974
2020-03-17,6.18,6.33,6.44,6.07,-2.8302
2020-03-18,6.01,6.21,6.25,6.01,-2.7508
2020-03-19,5.99,5.98,6.04,5.69,-0.3328
2020-03-20,6.04,5.95,6.12,5.86,0.8347
2020-03-23,5.89,5.97,5.97,5.76,-2.4834
2020-03-24,5.96,5.96,6.02,5.8,1.1885
2020-03-25,6.03,6.05,6.06,5.95,1.1745
2020-03-26,5.93,6.03,6.04,5.9,-1.6584
2020-03-27,5.91,5.96,5.98,5.87,-0.3373
2020-03-30,5.68,5.8,5.85,5.62,-3.8917
2020-03-31,5.72,5.69,5.77,5.55,0.7042
2020-04-01,5.64,5.71,5.78,5.63,-1.3986
2020-04-02,5.7,5.58,5.72,5.58,1.0638
2020-04-03,5.74,5.73,5.84,5.71,0.7018
2020-04-07,5.88,5.79,5.94,5.79,2.439
2020-04-08,5.9,5.87,5.96,5.83,0.3401
2020-04-09,5.87,5.93,5.96,5.86,-0.5085
2020-04-10,5.75,5.89,5.9,5.72,-2.0443
2020-04-13,5.82,5.72,5.9,5.63,1.2174
2020-04-14,5.9,5.75,5.9,5.75,1.3746
2020-04-15,5.88,5.9,5.93,5.82,-0.339
2020-04-16,5.79,5.87,5.87,5.76,-1.5306
2020-04-17,5.8,5.82,5.88,5.78,0.1727
2020-04-20,5.76,5.78,5.87,5.7,-0.6897
2020-04-21,5.73,5.74,5.83,5.67,-0.5208
2020-04-22,5.78,5.73,5.8,5.66,0.8726
2020-04-23,5.7,5.79,5.83,5.7,-1.3841
2020-04-24,5.63,5.75,5.75,5.6,-1.2281
2020-04-27,5.59,5.63,5.66,5.57,-0.7105
2020-04-28,5.3,5.56,5.65,5.18,-5.1878
2020-04-29,5.67,5.4,5.82,5.3,6.9811
2020-04-30,5.85,5.68,6.0,5.57,3.1746
2020-05-06,5.88,5.71,5.96,5.71,0.5128
2020-05-07,5.89,5.88,6.0,5.86,0.1701
2020-05-08,6.06,5.91,6.06,5.91,2.8862
2020-05-11,5.98,6.07,6.14,5.93,-1.3201
2020-05-12,5.84,5.96,6.04,5.78,-2.3411
2020-05-13,5.88,5.88,5.89,5.78,0.6849
2020-05-14,5.83,5.85,5.9,5.8,-0.8503
2020-05-15,5.99,5.86,6.19,5.86,2.7444
2020-05-18,6.29,5.97,6.33,5.97,5.0083
2020-05-19,6.16,6.35,6.35,6.1,-2.0668
2020-05-20,6.2,6.17,6.27,6.12,0.6494
2020-05-21,6.09,6.22,6.27,6.05,-1.7742
2020-05-22,5.88,6.06,6.07,5.74,-3.4483
2020-05-25,5.78,5.91,5.98,5.76,-1.7007
2020-05-26,5.9,5.82,5.92,5.74,2.0761
2020-05-27,5.85,5.88,5.88,5.82,-0.8475
2020-05-28,5.9,5.88,5.94,5.79,0.8547
2020-05-29,5.82,5.88,5.91,5.8,-1.3559
2020-06-01,5.95,5.83,5.99,5.82,2.2337
2020-06-02,6.05,5.94,6.08,5.9,1.6807
2020-06-03,6.08,6.04,6.15,6.0,0.4959
2020-06-04,6.04,6.12,6.23,6.01,-0.6579
2020-06-05,5.95,6.0,6.07,5.87,-1.4901
2020-06-08,6.16,5.95,6.17,5.95,3.5294
2020-06-09,6.0,6.29,6.29,5.94,-2.5974
2020-06-10,5.93,6.0,6.01,5.91,-1.1667
2020-06-11,5.84,5.93,5.97,5.8,-1.5177
2020-06-12,5.79,5.75,5.83,5.67,-0.8562
2020-06-15,5.67,5.75,5.8,5.61,-2.0725
2020-06-16,5.85,5.72,5.85,5.72,3.1746
2020-06-17,5.9,5.87,5.98,5.81,0.8547
2020-06-18,5.97,5.9,6.02,5.82,1.1864
