date,close,open,high,low,pct_change,volume
2020-01-02,9.92,9.56,10.05,9.44,4.2017,120258.99
2020-01-03,9.94,10.2,10.33,9.89,0.2016,161075.9
2020-01-06,10.1,10.09,10.26,9.95,1.6097,139545.42
2020-01-07,10.11,10.28,10.3,10.06,0.099,119477.04
2020-01-08,10.37,10.14,10.39,10.05,2.5717,188091.37
2020-01-09,10.26,10.26,10.36,10.08,-1.0608,124000.75
2020-01-10,10.26,10.27,10.38,10.07,0.0,95281.47
2020-01-13,10.12,10.09,10.19,9.81,-1.3645,80198.6
2020-01-14,9.92,10.18,10.18,9.92,-1.9763,71383.3
2020-01-15,10.07,9.94,10.15,9.88,1.5121,63388.44
2020-01-16,9.78,10.16,10.25,9.68,-2.8798,143905.82
2020-01-17,9.95,9.77,10.15,9.75,1.7382,138931.44
2020-01-20,10.52,9.92,10.64,9.92,5.7286,189596.28
2020-01-21,10.28,10.4,10.55,10.18,-2.2814,129200.7
2020-01-22,10.07,10.17,10.21,9.89,-2.0428,89752.83
2020-01-23,11.08,10.35,11.08,10.26,10.0298,461224.34
2020-02-03,9.97,10.01,10.35,9.97,-10.0181,74564.9
2020-02-04,10.97,9.63,10.97,9.43,10.0301,446748.62
2020-02-05,11.62,10.99,12.07,10.81,5.9253,487267.4
2020-02-06,12.78,11.93,12.78,11.93,9.9828,457139.56
2020-02-07,12.58,13.58,13.68,12.0,-1.5649,577693.27
2020-02-10,13.84,13.84,13.84,13.23,10.0159,298410.98
2020-02-11,14.3,15.22,15.22,13.7,3.3237,837679.46
2020-02-12,15.73,14.45,15.73,14.08,10.0,487374.1
2020-02-13,15.9,16.0,17.3,15.73,1.0807,637915.26
2020-02-14,16.5,16.08,16.94,15.38,3.7736,496946.14
2020-02-17,17.05,16.37,17.38,16.1,3.3333,417962.96
2020-02-18,18.45,16.8,18.76,16.6,8.2111,445960.85
2020-02-19,19.15,18.1,20.3,18.0,3.794,507650.31
2020-02-20,21.07,19.69,21.07,18.9,10.0261,375448.22
2020-02-21,22.9,22.11,23.18,21.11,8.6853,503634.36
2020-02-24,23.9,22.0,24.97,21.5,4.3668,509473.4
2020-02-25,23.72,22.8,24.66,22.0,-0.7531,501387.99
2020-02-26,21.35,22.6,22.89,21.35,-9.9916,355489.55
2020-02-27,19.44,20.95,21.3,19.22,-8.9461,449852.97
2020-02-28,19.25,18.33,20.44,18.2,-0.9774,394799.74
2020-03-02,20.34,19.0,20.92,19.0,5.6623,350545.43
2020-03-03,20.69,20.48,21.75,20.38,1.7207,348961.92
2020-03-04,20.58,19.87,20.62,19.33,-0.5317,274964.44
2020-03-05,20.06,21.3,21.6,19.9,-2.5267,308336.26
2020-03-06,22.07,19.45,22.07,19.3,10.0199,288445.1
2020-03-09,22.38,22.4,23.98,21.85,1.4046,495645.76
2020-03-10,24.62,22.51,24.62,22.13,10.0089,543824.27
2020-03-11,27.08,25.21,27.08,25.01,9.9919,427850.23
2020-03-12,26.69,27.08,28.25,24.58,-1.4402,568251.16
2020-03-13,24.02,24.02,24.98,24.02,-10.0037,444730.27
2020-03-16,21.62,23.5,23.77,21.62,-9.9917,286693.68
2020-03-17,20.23,20.96,21.9,19.5,-6.4292,433804.21
2020-03-18,19.47,20.37,21.8,19.22,-3.7568,385321.73
2020-03-19,21.42,19.69,21.42,19.52,10.0154,351684.01
