date,close,open,high,low,pct_change,volume
2020-04-23,8.24,8.17,8.42,8.11,0.1215,464855.5
2020-04-24,8.29,8.27,8.48,8.15,0.6068,343948.72
2020-04-27,7.98,8.3,8.55,7.96,-3.7394,347241.0
2020-04-28,8.24,8.02,8.45,7.63,3.2581,465830.07
2020-04-29,8.44,8.12,8.51,8.11,2.4272,425346.07
2020-04-30,8.82,8.37,9.05,8.37,4.5024,560870.21
2020-05-06,9.14,8.71,9.25,8.61,3.6281,633650.46
2020-05-07,9.28,9.04,9.34,8.94,1.5317,588703.61
2020-05-08,9.05,9.24,9.28,9.03,-2.4784,402582.3
2020-05-11,8.94,9.06,9.12,8.83,-1.2155,356679.75
2020-05-12,9.0,8.89,9.07,8.81,0.6711,254179.88
2020-05-13,9.26,8.9,9.29,8.88,2.8889,453012.66
2020-05-14,9.08,9.18,9.58,9.04,-1.9438,531703.46
2020-05-15,9.65,9.13,9.86,9.05,6.2775,796259.32
2020-05-18,9.52,9.7,9.82,9.35,-1.3472,535895.25
2020-05-19,9.7,9.57,9.74,9.42,1.8908,406976.43
2020-05-20,9.41,9.61,9.67,9.36,-2.9897,358095.96
2020-05-21,8.85,9.42,9.53,8.83,-5.9511,439966.08
2020-05-22,8.81,8.9,8.98,8.61,-0.452,243981.5
2020-05-25,8.93,8.79,9.04,8.73,1.3621,206668.23
2020-05-26,9.32,8.97,9.37,8.89,4.3673,324547.06
2020-05-27,9.34,9.25,9.51,9.15,0.2146,351046.17
2020-05-28,9.43,9.3,9.46,9.1,0.9636,296539.59
2020-05-29,9.27,9.32,9.44,9.18,-1.6967,252473.87
2020-06-01,10.0,9.26,10.2,9.23,7.8749,761153.6
2020-06-02,10.28,10.04,10.39,10.0,2.8,620599.48
2020-06-03,10.17,10.2,10.37,10.05,-0.5865,384113.3
2020-06-04,10.32,10.22,10.67,10.1,1.4749,455661.36
2020-06-05,10.79,10.33,11.09,10.28,4.5543,713367.43
2020-06-08,10.65,10.71,11.07,10.56,-1.2975,542836.03
2020-06-09,10.47,10.73,10.79,10.36,-1.6901,404413.27
2020-06-10,10.46,10.43,10.59,10.26,-0.0955,339461.82
2020-06-11,10.15,10.45,10.52,10.07,-2.9637,406352.82
2020-06-12,10.2,9.86,10.35,9.86,0.4926,403422.34
2020-06-15,10.01,10.19,10.35,9.98,-1.8627,319699.01
2020-06-16,10.22,10.11,10.35,10.0,2.0979,297108.89
2020-06-17,10.15,10.16,10.28,9.98,-0.6849,274469.71
2020-06-18,10.0,10.15,10.53,9.98,-1.4778,493116.77
2020-06-19,9.9,10.0,10.0,9.42,-1.0,544960.77
2020-06-22,10.23,9.84,10.58,9.82,3.3333,635077.52
2020-06-23,10.17,10.26,10.32,10.03,-0.5865,323488.23
2020-06-24,9.94,10.18,10.23,9.79,-2.2616,385299.85
2020-06-29,9.85,9.88,9.97,9.76,-0.9054,212626.5
2020-06-30,9.97,9.92,10.15,9.89,1.2183,290939.77
2020-07-01,9.73,9.94,10.09,9.53,-2.4072,419190.92
2020-07-02,9.78,9.7,9.95,9.58,0.5139,508712.42
2020-07-03,10.27,9.78,10.33,9.7,5.0102,680115.26
2020-07-06,10.62,10.35,10.74,10.27,3.408,677168.64
2020-07-07,10.8,11.0,11.36,10.7,1.6949,1127670.77
2020-07-08,11.34,10.87,11.5,10.85,5.0,1009273.46
2020-07-09,11.9,11.18,12.1,11.15,4.9383,866684.02
2020-07-10,11.85,11.9,12.25,11.71,-0.4202,696943.22
2020-07-13,12.5,11.81,12.56,11.8,5.4852,583534.87
2020-07-14,12.7,12.59,13.14,12.4,1.6,753962.46
2020-07-15,11.5,12.65,12.77,11.43,-9.4488,1183214.19
2020-07-16,10.79,11.5,11.67,10.7,-6.1739,757189.35
2020-07-17,10.57,10.85,10.93,10.28,-2.0389,553232.54
2020-07-20,11.15,10.7,11.26,10.6,5.4872,568076.42
2020-07-21,11.48,11.24,11.55,11.23,2.9596,581414.83
2020-07-22,11.28,11.5,11.5,11.15,-1.7422,500164.63
2020-07-23,11.18,11.06,11.36,10.84,-0.8865,432209.73
2020-07-24,10.29,11.07,11.18,10.11,-7.9606,641648.07
2020-07-27,10.3,10.36,10.48,10.14,0.0972,301083.21
2020-07-28,10.48,10.38,10.68,10.37,1.7476,312920.93
2020-07-29,11.05,10.48,11.07,10.36,5.4389,442621.3
2020-07-30,10.9,11.06,11.15,10.83,-1.3575,350898.61
2020-07-31,11.16,10.87,11.33,10.85,2.3853,391502.0
2020-08-03,11.36,11.31,11.41,11.13,1.7921,539534.63
2020-08-04,10.96,11.38,11.41,10.86,-3.5211,507691.11
2020-08-05,11.19,11.15,11.35,10.94,2.0985,457385.54
2020-08-06,10.87,11.18,11.24,10.58,-2.8597,540787.91
2020-08-07,10.64,10.83,10.93,10.45,-2.1159,364329.2
2020-08-10,10.82,10.58,10.91,10.58,1.6917,289310.61
2020-08-11,10.45,10.82,10.84,10.44,-3.4196,245435.75
2020-08-12,10.24,10.42,10.49,9.95,-2.0096,297870.55
2020-08-13,10.11,10.28,10.36,10.07,-1.2695,193463.19
2020-08-14,10.54,10.16,10.55,10.15,4.2532,299297.63
2020-08-17,11.59,10.69,11.59,10.65,9.962,893370.97
2020-08-18,11.49,11.5,11.72,11.35,-0.8628,867920.3
2020-08-19,11.23,11.59,11.65,11.15,-2.2628,485277.62
2020-08-20,11.0,11.09,11.33,10.92,-2.0481,386985.84
2020-08-21,11.11,11.12,11.25,10.9,1.0,326228.19
2020-08-24,11.32,11.2,11.32,10.93,1.8902,367016.93
2020-08-25,11.15,11.36,11.43,11.08,-1.5018,312072.53
2020-08-26,10.86,11.05,11.28,10.77,-2.6009,290354.06
2020-08-27,11.2,10.9,11.25,10.77,3.1308,288198.9
2020-08-28,11.25,11.18,11.31,10.96,0.4464,313020.05
2020-08-31,11.05,11.26,11.35,11.03,-1.7778,347761.54
2020-09-01,11.49,11.07,11.49,10.96,3.9819,492690.33
2020-09-02,11.38,11.5,11.5,11.27,-0.9574,337216.56
2020-09-03,11.14,11.32,11.35,11.05,-2.109,261654.58
2020-09-04,11.48,10.95,11.62,10.92,3.0521,475471.86
2020-09-07,11.58,11.55,11.88,11.4,0.8711,744120.53
2020-09-08,11.3,11.55,11.62,11.07,-2.418,470540.98
2020-09-09,10.81,11.11,11.24,10.8,-4.3363,349084.42
2020-09-10,10.47,10.96,11.02,10.43,-3.1452,303194.27
2020-09-11,10.47,10.33,10.47,10.24,0.0,231933.11
2020-09-14,10.5,10.5,10.66,10.36,0.2865,237322.06
2020-09-15,10.44,10.51,10.54,10.23,-0.5714,182620.9
2020-09-16,10.25,10.41,10.46,10.17,-1.8199,153529.93
2020-09-17,10.34,10.27,10.48,10.07,0.878,178627.4
2020-09-18,10.6,10.33,10.65,10.29,2.5145,199825.41
2020-09-21,10.6,10.62,10.75,10.51,0.0,170646.29
2020-09-22,10.29,10.46,10.48,10.22,-2.9245,166711.31
2020-09-23,10.4,10.33,10.53,10.3,1.069,131098.57
2020-09-24,10.14,10.34,10.38,10.09,-2.5,141780.62
2020-09-25,9.72,10.18,10.19,9.68,-4.142,219918.1
2020-09-28,9.68,9.77,9.8,9.58,-0.4115,108023.46
2020-09-29,9.95,9.72,10.07,9.71,2.7893,146586.03
2020-09-30,9.9,9.96,10.05,9.76,-0.5025,113874.33
2020-10-09,10.25,10.1,10.28,10.07,3.5354,124760.78
2020-10-12,10.48,10.27,10.49,10.24,2.2439,186326.58
2020-10-13,10.42,10.47,10.47,10.3,-0.5725,131947.32
2020-10-14,10.21,10.41,10.41,10.2,-2.0154,119876.34
2020-10-15,10.22,10.25,10.32,10.14,0.0979,120347.45
2020-10-16,10.12,10.22,10.25,10.06,-0.9785,125056.62
2020-10-19,10.3,10.18,10.36,10.17,1.7787,122767.99
2020-10-20,10.35,10.29,10.35,10.1,0.4854,159648.71
2020-10-21,10.4,10.37,10.46,10.17,0.4831,185812.34
2020-10-22,10.17,10.37,10.37,10.14,-2.2115,125292.41
2020-10-23,9.88,10.15,10.25,9.84,-2.8515,167849.74
2020-10-26,9.73,9.85,9.88,9.62,-1.5182,148233.31
2020-10-27,9.81,9.7,9.81,9.62,0.8222,86699.9
2020-10-28,9.84,9.78,9.88,9.66,0.3058,108126.39
2020-10-29,9.69,9.7,9.79,9.66,-1.5244,100647.63
2020-10-30,9.19,9.69,9.74,9.14,-5.16,230445.55
2020-11-02,9.19,9.24,9.29,8.97,0.0,151044.52
2020-11-03,9.46,9.25,9.6,9.21,2.938,157295.16
2020-11-04,9.48,9.48,9.64,9.43,0.2114,117288.4
2020-11-05,9.61,9.62,9.65,9.45,1.3713,134946.15
2020-11-06,9.66,9.63,9.75,9.5,0.5203,146624.35
2020-11-09,10.11,9.67,10.24,9.67,4.6584,306148.26
2020-11-10,9.98,10.11,10.18,9.86,-1.2859,227728.6
2020-11-11,9.68,10.0,10.05,9.67,-3.006,133429.23
2020-11-12,9.69,9.75,9.81,9.65,0.1033,94456.73
2020-11-13,9.65,9.7,9.77,9.58,-0.4128,93945.08
2020-11-16,9.84,9.67,9.84,9.64,1.9689,112075.45
2020-11-17,9.55,9.86,9.88,9.41,-2.9472,157553.8
2020-11-18,9.54,9.53,9.69,9.44,-0.1047,129632.66
2020-11-19,9.4,9.49,9.56,9.35,-1.4675,179248.21
2020-11-20,9.48,9.38,9.49,9.37,0.8511,135446.28
2020-11-23,9.6,9.48,9.66,9.43,1.2658,184874.96
2020-11-24,9.73,9.65,9.74,9.57,1.3542,169010.7
2020-11-25,9.45,9.75,9.77,9.45,-2.8777,160383.2
2020-11-26,9.38,9.47,9.51,9.33,-0.7407,116466.46
2020-11-27,9.13,9.37,9.4,9.02,-2.6652,248855.35
2020-11-30,9.13,9.13,9.25,9.07,0.0,114722.23
2020-12-01,9.23,9.07,9.25,9.05,1.0953,127852.43
2020-12-02,9.85,9.23,9.97,9.23,6.7172,511138.1
2020-12-03,10.09,9.99,10.25,9.88,2.4365,539620.45
2020-12-04,9.9,9.91,9.99,9.73,-1.8831,270433.78
2020-12-07,10.41,10.85,10.89,10.37,5.1515,1031103.29
2020-12-08,9.99,10.3,10.33,9.84,-4.0346,654666.36
2020-12-09,9.62,9.97,10.0,9.62,-3.7037,308375.59
2020-12-10,9.65,9.58,9.81,9.43,0.3119,219131.07
2020-12-11,9.28,9.66,9.69,9.16,-3.8342,266842.8
2020-12-14,9.21,9.32,9.34,9.11,-0.7543,186036.28
2020-12-15,9.14,9.12,9.24,9.09,-0.76,168364.2
2020-12-16,9.16,9.19,9.32,9.14,0.2188,182255.18
2020-12-17,9.22,9.2,9.22,8.78,0.655,260400.83
2020-12-18,9.1,9.29,9.31,9.07,-1.3015,152307.98
2020-12-21,9.82,9.11,9.88,9.04,7.9121,454315.52
2020-12-22,9.4,9.7,9.85,9.38,-4.277,318757.88
2020-12-23,9.87,9.45,9.89,9.35,5.0,395312.83
2020-12-24,9.78,9.9,9.9,9.58,-0.9119,296640.39
2020-12-25,9.8,9.73,9.86,9.6,0.2045,254054.87
2020-12-28,9.59,9.75,9.78,9.45,-2.1429,227575.8
2020-12-29,9.84,10.05,10.17,9.78,2.6069,414185.68
2020-12-30,10.01,9.8,10.14,9.76,1.7276,382828.71
2020-12-31,10.12,10.04,10.25,9.94,1.0989,313393.53
2021-01-04,10.58,10.2,10.88,10.04,4.5455,585027.6
2021-01-05,10.98,10.5,11.02,10.46,3.7807,673947.05
2021-01-06,10.63,11.08,11.11,10.6,-3.1876,418641.57
2021-01-07,10.46,10.51,10.8,10.42,-1.5992,412916.02
2021-01-08,10.54,10.47,10.73,10.37,0.7648,303242.74
2021-01-11,10.33,10.53,10.84,10.28,-1.9924,424005.23
2021-01-12,10.37,10.16,10.51,9.99,0.3872,309937.12
2021-01-13,10.71,10.28,10.8,10.18,3.2787,444408.77
2021-01-14,10.39,10.64,10.82,10.3,-2.9879,370682.95
2021-01-15,10.25,10.33,10.51,10.09,-1.3474,252331.04
2021-01-18,10.93,10.32,10.94,10.25,6.6341,511466.69
2021-01-19,10.23,10.8,10.8,10.2,-6.4044,573361.11
2021-01-20,10.46,10.05,10.46,9.86,2.2483,378342.81
2021-01-21,11.06,10.53,11.23,10.48,5.7361,890534.4
2021-01-22,10.96,10.98,11.08,10.75,-0.9042,615964.35
2021-01-25,10.76,10.9,10.94,10.52,-1.8248,462395.84
2021-01-26,10.61,10.65,11.1,10.44,-1.3941,467597.13
2021-01-27,10.27,10.64,10.77,10.16,-3.2045,413411.44
2021-01-28,10.07,10.01,10.35,10.01,-1.9474,251623.4
2021-01-29,10.04,10.15,10.34,9.81,-0.2979,274707.74
2021-02-01,10.21,10.01,10.26,9.97,1.6932,182559.82
2021-02-02,10.34,10.24,10.35,9.96,1.2733,285607.1
2021-02-03,10.5,10.68,11.37,10.46,1.5474,793315.17
2021-02-04,9.48,10.23,10.25,9.45,-9.7143,735565.11
2021-02-05,8.87,9.41,9.42,8.87,-6.4346,381860.34
2021-02-08,9.07,8.95,9.17,8.82,2.2548,185426.06
2021-02-09,9.3,9.07,9.36,9.02,2.5358,167966.32
2021-02-10,9.21,9.3,9.34,9.16,-0.9677,143471.02
2021-02-18,9.36,9.45,9.55,9.31,1.6287,189943.91
2021-02-19,9.55,9.36,9.56,9.28,2.0299,193223.86
2021-02-22,9.84,9.58,10.15,9.56,3.0366,380100.38
2021-02-23,9.87,9.73,9.97,9.6,0.3049,231898.5
2021-02-24,9.8,9.9,10.01,9.65,-0.7092,199362.31
2021-02-25,9.46,9.85,9.88,9.42,-3.4694,192032.89
2021-02-26,9.36,9.25,9.49,9.2,-1.0571,113078.68
2021-03-01,9.8,9.42,9.82,9.42,4.7009,194686.86
2021-03-02,9.72,9.8,9.84,9.6,-0.8163,182031.28
2021-03-03,9.92,9.67,9.95,9.67,2.0576,208492.74
2021-03-04,9.87,9.81,10.18,9.74,-0.504,387959.11
2021-03-05,9.81,9.7,9.87,9.66,-0.6079,187563.51
2021-03-08,9.66,9.87,9.94,9.66,-1.5291,181574.42
2021-03-09,9.2,9.66,9.69,9.06,-4.7619,229769.34
2021-03-10,9.17,9.32,9.35,9.11,-0.3261,110851.89
2021-03-11,9.36,9.18,9.39,9.14,2.072,120260.07
2021-03-12,9.26,9.37,9.4,9.18,-1.0684,108138.62
2021-03-15,9.22,9.26,9.33,9.15,-0.432,97516.71
2021-03-16,9.2,9.23,9.31,9.18,-0.2169,118123.11
2021-03-17,9.12,9.19,9.2,9.0,-0.8696,111451.22
2021-03-18,8.98,9.14,9.15,8.96,-1.5351,172527.18
2021-03-19,8.94,8.91,9.05,8.88,-0.4454,99589.63
2021-03-22,9.09,8.89,9.12,8.89,1.6779,107488.49
2021-03-23,9.03,9.09,9.19,8.97,-0.6601,111151.09
2021-03-24,9.03,8.99,9.11,8.97,0.0,74509.48
2021-03-25,8.98,9.03,9.13,8.96,-0.5537,95898.69
2021-03-26,9.07,8.97,9.08,8.95,1.0022,96602.44
2021-03-29,9.01,9.06,9.12,9.0,-0.6615,101000.31
2021-03-30,8.88,8.98,9.01,8.84,-1.4428,130103.48
2021-03-31,8.4,8.89,8.9,8.35,-5.4054,282814.55
2021-04-01,8.49,8.43,8.55,8.43,1.0714,108052.13
2021-04-02,8.6,8.51,8.64,8.42,1.2956,111261.99
2021-04-06,8.68,8.66,8.72,8.6,0.9302,90813.17
2021-04-07,8.69,8.65,8.7,8.53,0.1152,93047.96
2021-04-08,8.56,8.65,8.67,8.55,-1.496,92073.95
2021-04-09,8.49,8.56,8.59,8.44,-0.8178,82287.1
2021-04-12,8.23,8.5,8.52,8.2,-3.0624,150300.86
2021-04-13,8.15,8.25,8.28,8.06,-0.9721,93135.73
2021-04-14,8.43,8.2,8.44,8.15,3.4356,105004.36
2021-04-15,8.41,8.4,8.46,8.26,-0.2372,82009.25
2021-04-16,8.4,8.4,8.47,8.34,-0.1189,86369.45
2021-04-19,8.58,8.39,8.62,8.39,2.1429,112143.18
2021-04-20,8.65,8.56,8.76,8.55,0.8159,141107.76
2021-04-21,8.53,8.59,8.64,8.51,-1.3873,78094.18
2021-04-22,8.46,8.55,8.58,8.4,-0.8206,119843.46
2021-04-23,8.42,8.46,8.46,8.32,-0.4728,80111.36
2021-04-26,8.37,8.41,8.51,8.37,-0.5938,115375.08
2021-04-27,8.27,8.36,8.39,8.16,-1.1947,97654.6
2021-04-28,8.22,8.26,8.33,8.16,-0.6046,77631.78
2021-04-29,8.2,8.19,8.27,8.19,-0.2433,67770.63
2021-04-30,8.09,8.22,8.23,8.07,-1.3415,102194.78
2021-05-06,8.14,8.15,8.19,8.1,0.618,65007.21
2021-05-07,8.25,8.15,8.35,8.09,1.3514,115671.52
2021-05-10,8.41,8.25,8.47,8.2,1.9394,122223.61
2021-05-11,8.39,8.37,8.4,8.26,-0.2378,82428.63
2021-05-12,8.37,8.36,8.4,8.29,-0.2384,83999.53
2021-05-13,8.3,8.29,8.43,8.27,-0.8363,93477.54
2021-05-14,8.44,8.3,8.44,8.28,1.6867,113372.88
2021-05-17,8.37,8.45,8.58,8.36,-0.8294,115390.6
2021-05-18,8.42,8.37,8.42,8.31,0.5974,72166.64
2021-05-19,8.54,8.42,8.63,8.36,1.4252,143934.61
2021-05-20,8.46,8.51,8.58,8.43,-0.9368,90179.47
2021-05-21,8.38,8.49,8.51,8.37,-0.9456,75135.0
2021-05-24,8.4,8.36,8.41,8.33,0.2387,69333.23
2021-05-25,8.43,8.4,8.47,8.28,0.3571,107060.16
2021-05-26,8.51,8.43,8.56,8.42,0.949,121008.91
2021-05-27,8.81,8.51,8.88,8.48,3.5253,331044.47
2021-05-28,8.68,8.8,8.8,8.64,-1.4756,186118.32
2021-05-31,8.86,8.72,8.87,8.71,2.0737,181452.46
2021-06-01,8.87,8.85,8.96,8.76,0.1129,149519.14
2021-06-02,8.87,8.85,9.17,8.85,0.0,275912.96
2021-06-03,8.93,8.89,9.11,8.88,0.6764,204924.94
2021-06-04,9.11,8.97,9.19,8.91,2.0157,344513.98
2021-06-07,9.13,9.18,9.26,9.01,0.2195,282177.68
2021-06-08,9.02,9.2,9.21,8.98,-1.2048,214264.51
2021-06-09,8.78,8.99,8.99,8.72,-2.1182,191192.2
2021-06-10,9.12,8.78,9.21,8.72,3.8724,287590.3
2021-06-11,8.88,9.17,9.24,8.86,-2.6316,270343.5
2021-06-15,8.93,8.85,9.08,8.83,0.5631,147207.09
2021-06-16,8.74,8.91,9.02,8.72,-2.1277,162582.33
2021-06-17,9.14,8.76,9.2,8.73,4.5767,363627.25
2021-06-18,9.56,9.35,9.68,9.21,4.5952,652244.91
2021-06-21,9.44,9.55,9.56,9.31,-1.2552,334104.78
2021-06-22,9.47,9.39,9.55,9.29,0.3178,298716.43
2021-06-23,9.49,9.42,9.83,9.36,0.2112,423598.76
2021-06-24,9.37,9.41,9.64,9.35,-1.2645,349193.23
2021-06-25,9.39,9.35,9.55,9.19,0.2134,318135.9
2021-06-28,9.65,9.43,9.89,9.43,2.7689,421493.71
2021-06-29,9.41,9.61,9.68,9.39,-2.487,247598.34
2021-06-30,9.81,9.41,9.91,9.39,4.2508,398612.96
2021-07-01,9.3,9.8,9.8,9.3,-5.1988,361775.03
2021-07-02,9.45,9.25,9.64,9.24,1.6129,302290.34
2021-07-05,9.56,9.44,9.69,9.4,1.164,240710.65
2021-07-06,9.63,9.56,9.69,9.36,0.7322,299731.5
2021-07-07,9.89,9.51,9.95,9.48,2.6999,494866.85
2021-07-08,9.89,9.83,10.09,9.8,0.0,449434.3
2021-07-09,10.3,9.85,10.36,9.83,4.1456,572326.39
2021-07-12,10.2,10.47,10.54,10.12,-0.9709,544863.69
2021-07-13,10.11,10.13,10.23,9.88,-0.8824,401165.71
2021-07-14,9.84,10.03,10.06,9.83,-2.6706,286477.06
2021-07-15,9.82,9.79,9.94,9.48,-0.2033,354235.2
2021-07-16,9.85,9.8,10.09,9.73,0.3055,321447.68
2021-07-19,9.98,9.81,10.02,9.76,1.3198,244636.16
2021-07-20,10.33,9.86,10.37,9.78,3.507,410071.01
2021-07-21,10.49,10.33,10.57,10.2,1.5489,506401.74
2021-07-22,10.59,10.37,10.66,10.24,0.9533,468919.91
2021-07-23,10.94,10.69,11.29,10.69,3.305,742511.47
2021-07-26,11.17,10.99,11.58,10.91,2.1024,800608.88
2021-07-27,10.96,11.25,11.66,10.88,-1.88,783042.25
2021-07-28,11.19,10.68,11.36,10.55,2.0985,751424.61
2021-07-29,11.69,11.36,11.73,11.16,4.4683,811426.56
2021-07-30,11.3,11.61,11.62,10.98,-3.3362,800966.53
2021-08-02,12.06,11.17,12.43,11.13,6.7257,992238.37
2021-08-03,10.99,12.05,12.05,10.98,-8.8723,894346.27
2021-08-04,11.4,11.02,11.59,11.02,3.7307,664309.06
2021-08-05,11.5,11.45,11.68,10.91,0.8772,670672.31
2021-08-06,11.71,11.49,11.95,11.33,1.8261,607535.12
2021-08-09,11.4,11.71,11.73,11.08,-2.6473,544859.07
2021-08-10,12.0,11.34,12.42,11.31,5.2632,870142.41
2021-08-11,12.07,12.06,12.19,11.72,0.5833,537770.98
2021-08-12,12.23,11.93,12.48,11.82,1.3256,691589.48
2021-08-13,13.09,12.28,13.17,12.17,7.0319,905391.6
2021-08-16,12.39,13.05,13.07,12.29,-5.3476,776421.6
2021-08-17,12.0,12.4,12.54,11.76,-3.1477,578302.85
2021-08-18,11.52,11.7,12.27,11.16,-4.0,771497.63
2021-08-19,11.84,11.65,12.05,11.41,2.7778,501869.22
2021-08-20,11.81,11.84,12.0,11.53,-0.2534,330560.49
2021-08-23,12.22,11.99,12.36,11.75,3.4716,493321.89
2021-08-24,12.14,12.15,12.31,11.95,-0.6547,384984.91
2021-08-25,12.38,12.19,12.42,11.98,1.9769,409985.66
2021-08-26,12.6,12.4,12.87,12.19,1.7771,555642.62
2021-08-27,12.84,12.47,13.15,12.37,1.9048,532401.93
2021-08-30,13.7,12.83,13.74,12.73,6.6978,718493.09
2021-08-31,12.93,13.5,13.5,12.56,-5.6204,752614.96
2021-09-01,12.28,12.91,13.02,12.03,-5.0271,556636.85
2021-09-02,12.68,12.15,12.89,12.13,3.2573,412929.51
2021-09-03,12.08,12.52,13.1,12.0,-4.7319,547537.88
2021-09-06,11.86,12.08,12.11,11.5,-1.8212,399082.35
2021-09-07,13.05,11.89,13.05,11.78,10.0337,688303.64
2021-09-08,13.1,13.03,13.35,12.95,0.3831,595273.32
2021-09-09,12.68,13.04,13.13,12.49,-3.2061,491221.72
2021-09-10,12.75,12.87,12.94,12.27,0.5521,433583.18
2021-09-13,12.28,12.66,12.71,12.19,-3.6863,365585.39
2021-09-14,12.48,12.29,12.93,12.11,1.6287,483004.28
2021-09-15,12.78,12.38,12.83,12.31,2.4038,389316.34
2021-09-16,12.18,12.7,12.7,11.85,-4.6948,480391.0
2021-09-17,11.71,12.06,12.17,11.48,-3.8588,332853.32
