date,close,open,high,low,pct_change
2020-01-02,8.12,8.05,8.13,7.86,0.995
2020-01-03,7.86,7.98,8.03,7.77,-3.202
2020-01-06,8.65,8.12,8.65,8.11,10.0509
2020-01-07,8.67,8.91,9.39,8.58,0.2312
2020-01-08,8.88,8.55,9.03,8.55,2.4221
2020-01-09,8.86,9.1,9.13,8.61,-0.2252
2020-01-10,8.66,8.79,8.93,8.59,-2.2573
2020-01-13,9.01,8.76,9.09,8.67,4.0416
2020-01-14,8.75,9.05,9.22,8.66,-2.8857
2020-01-15,8.73,8.7,8.97,8.68,-0.2286
2020-01-16,8.97,8.74,9.13,8.7,2.7491
2020-01-17,8.47,8.95,9.03,8.41,-5.5741
2020-01-20,8.75,8.36,8.8,8.32,3.3058
2020-01-21,8.92,8.8,9.08,8.69,1.9429
2020-01-22,9.44,8.85,9.73,8.58,5.8296
2020-01-23,8.75,9.38,9.53,8.6,-7.3093
2020-02-03,7.88,7.88,7.88,7.88,-9.9429
2020-02-04,7.91,7.37,8.08,7.37,0.3807
2020-02-05,8.06,8.0,8.41,7.98,1.8963
2020-02-06,8.26,7.9,8.33,7.77,2.4814
2020-02-07,8.37,8.2,8.42,8.03,1.3317
2020-02-10,8.48,8.25,8.65,8.22,1.3142
2020-02-11,8.31,8.5,8.55,8.27,-2.0047
2020-02-12,8.71,8.3,8.74,8.27,4.8135
2020-02-13,8.63,8.68,8.96,8.41,-0.9185
2020-02-14,8.88,8.6,9.07,8.59,2.8969
2020-02-17,9.31,9.16,9.44,8.91,4.8423
2020-02-18,9.93,9.34,10.15,9.25,6.6595
2020-02-19,9.29,9.86,9.94,9.26,-6.4451
2020-02-20,9.3,9.3,9.4,8.99,0.1076
2020-02-21,9.67,9.4,9.86,9.37,3.9785
2020-02-24,10.22,9.6,10.35,9.5,5.6877
2020-02-25,10.81,9.93,10.98,9.91,5.773
2020-02-26,10.36,10.55,11.26,10.2,-4.1628
2020-02-27,10.6,10.5,10.8,10.24,2.3166
2020-02-28,9.54,10.05,10.21,9.54,-10.0
2020-03-02,9.57,9.64,9.76,8.92,0.3145
2020-03-03,9.34,9.75,9.92,9.19,-2.4033
2020-03-04,9.23,9.17,9.34,9.03,-1.1777
2020-03-05,9.47,9.39,9.5,9.19,2.6002
2020-03-06,9.27,9.3,9.43,9.19,-2.1119
2020-03-09,8.44,9.0,9.11,8.42,-8.9536
2020-03-10,8.86,8.38,8.92,8.32,4.9763
2020-03-11,8.64,8.91,9.04,8.61,-2.4831
2020-03-12,8.35,8.38,8.61,8.24,-3.3565
2020-03-13,8.41,7.78,8.63,7.67,0.7186
2020-03-16,8.27,8.47,8.97,8.26,-1.6647
2020-03-17,8.81,8.52,8.82,8.21,6.5296
2020-03-18,8.88,8.92,9.34,8.72,0.7946
2020-03-19,9.52,8.89,9.53,8.77,7.2072
2020-03-20,9.3,9.5,9.6,9.11,-2.3109
2020-03-23,8.37,8.98,9.0,8.37,-10.0
2020-03-24,8.31,8.55,8.57,7.91,-0.7168
2020-03-25,8.39,8.4,8.51,8.3,0.9627
2020-03-26,8.15,8.31,8.41,8.08,-2.8605
2020-03-27,8.02,8.24,8.28,8.01,-1.5951
2020-03-30,7.68,7.83,7.86,7.41,-4.2394
2020-03-31,7.7,7.8,7.87,7.63,0.2604
2020-04-01,7.73,7.67,7.96,7.57,0.3896
2020-04-02,8.09,7.75,8.1,7.74,4.6572
2020-04-03,7.85,8.04,8.06,7.83,-2.9666
2020-04-07,8.0,8.05,8.12,7.98,1.9108
2020-04-08,8.13,8.0,8.19,7.96,1.625
2020-04-09,8.05,8.17,8.19,7.98,-0.984
2020-04-10,7.69,7.99,8.02,7.62,-4.472
2020-04-13,7.34,7.59,7.59,7.3,-4.5514
2020-04-14,7.54,7.44,7.57,7.36,2.7248
2020-04-15,7.51,7.56,7.65,7.49,-0.3979
