date,close,open,high,low,pct_change,volume
2020-01-02,17.61,17.5,17.8,17.2,1.6157,229881.27
2020-01-03,18.02,17.68,18.15,17.5,2.3282,239792.04
2020-01-06,19.25,18.68,19.82,18.68,6.8257,927695.87
2020-01-07,18.8,19.34,19.58,18.74,-2.3377,667425.12
2020-01-08,19.53,19.12,20.26,19.04,3.883,700430.51
2020-01-09,19.67,19.95,20.46,19.27,0.7168,713384.82
2020-01-10,19.66,19.57,19.7,18.94,-0.0508,470390.81
2020-01-13,19.87,19.72,20.15,19.59,1.0682,387788.34
2020-01-14,19.79,20.16,21.25,19.68,-0.4026,661162.77
2020-01-15,19.74,19.87,19.95,19.21,-0.2527,425521.21
2020-01-16,19.42,19.7,19.74,18.78,-1.6211,424446.88
2020-01-17,19.4,19.42,19.97,19.17,-0.103,482500.14
2020-01-20,19.78,19.36,19.93,19.04,1.9588,470152.76
2020-01-21,19.77,19.62,19.96,19.35,-0.0506,332881.71
2020-01-22,20.75,20.15,20.94,19.31,4.957,506554.87
2020-01-23,20.8,20.47,21.17,19.65,0.241,506830.01
2020-02-03,19.7,18.72,20.45,18.72,-5.2885,617738.27
2020-02-04,21.15,20.58,21.35,20.01,7.3604,665007.45
2020-02-05,21.44,22.0,22.55,21.1,1.3712,776449.97
2020-02-06,21.74,20.8,22.1,20.28,1.3993,576682.73
2020-02-07,21.2,21.4,21.55,20.69,-2.4839,380940.83
2020-02-10,22.99,21.22,23.0,20.84,8.4434,525371.23
2020-02-11,22.42,23.01,23.09,22.08,-2.4793,397183.81
2020-02-12,22.55,22.24,22.95,22.01,0.5798,346891.29
2020-02-13,22.33,22.31,22.82,22.21,-0.9756,316272.5
2020-02-14,21.97,22.46,23.01,21.51,-1.6122,399750.32
2020-02-17,22.14,21.97,22.38,21.45,0.7738,484228.25
2020-02-18,22.42,22.15,22.55,21.79,1.2647,411557.37
2020-02-19,21.51,22.79,22.97,21.46,-4.0589,478990.01
2020-02-20,21.95,21.52,22.08,21.3,2.0456,430396.64
2020-02-21,21.85,21.87,22.18,21.62,-0.4556,442305.44
2020-02-24,21.49,21.83,21.83,20.88,-1.6476,578711.05
2020-02-25,22.43,20.91,22.49,20.8,4.3741,619781.84
2020-02-26,20.85,21.76,22.67,20.44,-7.0441,654033.88
2020-02-27,20.59,20.9,21.26,20.3,-1.247,386026.21
2020-02-28,19.88,19.44,20.45,19.22,-3.4483,553522.71
2020-03-02,21.41,20.46,21.84,20.38,7.6962,587082.58
2020-03-03,23.12,22.1,23.42,22.1,7.9869,756948.02
2020-03-04,23.0,22.96,23.38,21.73,-0.519,491693.49
2020-03-05,22.5,22.85,22.97,21.8,-2.1739,457386.46
2020-03-06,22.35,22.0,22.9,21.81,-0.6667,238377.63
2020-03-09,21.08,21.8,21.82,21.03,-5.6823,311867.47
2020-03-10,21.96,20.6,22.25,20.56,4.1746,316012.47
2020-03-11,21.37,22.2,22.77,21.37,-2.6867,280893.44
2020-03-12,20.68,21.08,21.36,20.5,-3.2288,282338.59
2020-03-13,20.66,19.35,21.1,19.35,-0.0967,287200.88
2020-03-16,18.84,20.65,20.65,18.65,-8.8093,418679.93
2020-03-17,18.84,18.84,19.35,18.04,0.0,275752.43
2020-03-18,18.26,19.0,19.32,18.11,-3.0786,349777.39
2020-03-19,17.99,18.0,18.39,17.25,-1.4786,423624.73
2020-03-20,17.45,18.4,18.63,17.05,-3.0017,443248.66
2020-03-23,15.74,16.75,16.75,15.71,-9.7994,498016.56
2020-03-24,15.9,16.09,16.43,15.11,1.0165,470955.22
2020-03-25,16.7,16.69,17.34,16.4,5.0314,523058.66
2020-03-26,16.25,16.69,16.78,16.2,-2.6946,274982.39
2020-03-27,16.11,16.71,16.77,16.05,-0.8615,257344.85
2020-03-30,16.28,15.69,16.47,15.23,1.0552,333340.59
