date,close,open,high,low,pct_change
2020-01-02,17.61,17.5,17.8,17.2,1.6157
2020-01-03,18.02,17.68,18.15,17.5,2.3282
2020-01-06,19.25,18.68,19.82,18.68,6.8257
2020-01-07,18.8,19.34,19.58,18.74,-2.3377
2020-01-08,19.53,19.12,20.26,19.04,3.883
2020-01-09,19.67,19.95,20.46,19.27,0.7168
2020-01-10,19.66,19.57,19.7,18.94,-0.0508
2020-01-13,19.87,19.72,20.15,19.59,1.0682
2020-01-14,19.79,20.16,21.25,19.68,-0.4026
2020-01-15,19.74,19.87,19.95,19.21,-0.2527
2020-01-16,19.42,19.7,19.74,18.78,-1.6211
2020-01-17,19.4,19.42,19.97,19.17,-0.103
2020-01-20,19.78,19.36,19.93,19.04,1.9588
2020-01-21,19.77,19.62,19.96,19.35,-0.0506
2020-01-22,20.75,20.15,20.94,19.31,4.957
2020-01-23,20.8,20.47,21.17,19.65,0.241
2020-02-03,19.7,18.72,20.45,18.72,-5.2885
2020-02-04,21.15,20.58,21.35,20.01,7.3604
2020-02-05,21.44,22.0,22.55,21.1,1.3712
2020-02-06,21.74,20.8,22.1,20.28,1.3993
2020-02-07,21.2,21.4,21.55,20.69,-2.4839
2020-02-10,22.99,21.22,23.0,20.84,8.4434
2020-02-11,22.42,23.01,23.09,22.08,-2.4793
2020-02-12,22.55,22.24,22.95,22.01,0.5798
2020-02-13,22.33,22.31,22.82,22.21,-0.9756
2020-02-14,21.97,22.46,23.01,21.51,-1.6122
2020-02-17,22.14,21.97,22.38,21.45,0.7738
2020-02-18,22.42,22.15,22.55,21.79,1.2647
2020-02-19,21.51,22.79,22.97,21.46,-4.0589
2020-02-20,21.95,21.52,22.08,21.3,2.0456
2020-02-21,21.85,21.87,22.18,21.62,-0.4556
2020-02-24,21.49,21.83,21.83,20.88,-1.6476
2020-02-25,22.43,20.91,22.49,20.8,4.3741
2020-02-26,20.85,21.76,22.67,20.44,-7.0441
2020-02-27,20.59,20.9,21.26,20.3,-1.247
2020-02-28,19.88,19.44,20.45,19.22,-3.4483
2020-03-02,21.41,20.46,21.84,20.38,7.6962
2020-03-03,23.12,22.1,23.42,22.1,7.9869
2020-03-04,23.0,22.96,23.38,21.73,-0.519
2020-03-05,22.5,22.85,22.97,21.8,-2.1739
2020-03-06,22.35,22.0,22.9,21.81,-0.6667
2020-03-09,21.08,21.8,21.82,21.03,-5.6823
2020-03-10,21.96,20.6,22.25,20.56,4.1746
2020-03-11,21.37,22.2,22.77,21.37,-2.6867
2020-03-12,20.68,21.08,21.36,20.5,-3.2288
2020-03-13,20.66,19.35,21.1,19.35,-0.0967
