date,close,open,high,low,pct_change,volume
2020-01-02,5.24,5.17,5.32,5.12,1.9455,728351.88
2020-01-03,5.19,5.21,5.33,5.15,-0.9542,563861.43
2020-01-06,5.3,5.15,5.4,5.08,2.1195,824562.07
2020-01-07,5.39,5.31,5.51,5.29,1.6981,719560.71
2020-01-08,5.14,5.35,5.41,5.1,-4.6382,759317.05
2020-01-09,5.18,5.2,5.22,5.09,0.7782,460386.45
2020-01-10,5.28,5.18,5.39,5.16,1.9305,884817.72
2020-01-13,5.24,5.27,5.28,5.09,-0.7576,688767.03
2020-01-14,5.46,5.22,5.59,5.18,4.1985,1531952.39
2020-01-15,5.24,5.4,5.44,5.21,-4.0293,954528.36
2020-01-16,5.18,5.21,5.27,5.13,-1.145,642466.25
2020-01-17,5.27,5.25,5.38,5.21,1.7375,622638.94
2020-01-20,5.21,5.2,5.29,5.15,-1.1385,573417.7
2020-01-21,4.92,5.18,5.19,4.88,-5.5662,831514.04
2020-01-22,4.95,4.91,4.97,4.78,0.6098,414986.2
2020-01-23,4.72,4.85,4.9,4.61,-4.6465,635883.25
2020-02-03,4.25,4.25,4.25,4.25,-9.9576,87213.0
2020-02-04,4.19,3.93,4.25,3.93,-1.4118,812078.02
2020-02-05,4.27,4.21,4.37,4.18,1.9093,593140.43
2020-02-06,4.33,4.27,4.36,4.22,1.4052,504866.69
2020-02-07,4.3,4.29,4.32,4.22,-0.6928,491836.16
2020-02-10,4.42,4.25,4.43,4.23,2.7907,487554.69
2020-02-11,4.48,4.44,4.55,4.42,1.3575,596116.83
2020-02-12,4.54,4.5,4.54,4.45,1.3393,415035.89
2020-02-13,4.49,4.52,4.57,4.44,-1.1013,546292.94
2020-02-14,4.58,4.49,4.64,4.49,2.0045,394998.05
2020-02-17,4.67,4.58,4.67,4.55,1.9651,516645.68
2020-02-18,4.66,4.69,4.73,4.59,-0.2141,463024.22
2020-02-19,4.58,4.64,4.69,4.58,-1.7167,521572.71
2020-02-20,4.7,4.59,4.74,4.52,2.6201,571184.29
2020-02-21,4.72,4.71,4.77,4.68,0.4255,469742.13
2020-02-24,4.68,4.72,4.74,4.6,-0.8475,683205.81
2020-02-25,4.6,4.55,4.63,4.45,-1.7094,576569.44
2020-02-26,4.64,4.54,4.77,4.51,0.8696,762508.14
2020-02-27,4.55,4.61,4.65,4.53,-1.9397,457324.68
2020-02-28,4.24,4.44,4.46,4.23,-6.8132,690934.75
2020-03-02,4.46,4.27,4.5,4.27,5.1887,582024.55
2020-03-03,4.48,4.58,4.61,4.44,0.4484,476163.74
2020-03-04,4.57,4.46,4.58,4.44,2.0089,476560.25
2020-03-05,4.66,4.62,4.7,4.55,1.9694,810298.51
2020-03-06,4.57,4.6,4.61,4.53,-1.9313,411769.13
2020-03-09,4.36,4.44,4.48,4.33,-4.5952,591052.85
2020-03-10,4.43,4.3,4.43,4.28,1.6055,464272.22
2020-03-11,4.34,4.43,4.47,4.34,-2.0316,362276.97
2020-03-12,4.26,4.31,4.32,4.22,-1.8433,364425.37
2020-03-13,4.17,4.05,4.23,3.98,-2.1127,441962.76
2020-03-16,4.07,4.21,4.25,4.06,-2.3981,446759.39
2020-03-17,4.09,4.08,4.18,4.01,0.4914,378486.86
2020-03-18,4.01,4.11,4.13,4.01,-1.956,329862.42
2020-03-19,4.0,3.98,4.03,3.91,-0.2494,372677.41
2020-03-20,4.05,4.03,4.06,3.96,1.25,261253.34
2020-03-23,3.9,3.95,3.98,3.88,-3.7037,284308.46
2020-03-24,4.02,3.97,4.03,3.93,3.0769,425584.29
2020-03-25,4.07,4.1,4.11,4.03,1.2438,369747.79
2020-03-26,3.98,4.05,4.05,3.97,-2.2113,293877.39
2020-03-27,3.99,4.01,4.04,3.96,0.2513,243347.99
2020-03-30,3.86,3.95,3.96,3.83,-3.2581,385109.85
2020-03-31,3.87,3.89,3.92,3.83,0.2591,262175.98
2020-04-01,3.84,3.86,3.92,3.83,-0.7752,332541.5
2020-04-02,3.9,3.8,3.91,3.78,1.5625,358900.09
2020-04-03,3.82,3.9,3.9,3.8,-2.0513,325567.25
2020-04-07,3.91,3.89,3.92,3.86,2.356,415107.64
2020-04-08,3.9,3.88,3.96,3.86,-0.2558,460148.75
2020-04-09,3.9,3.95,3.95,3.89,0.0,281996.33
2020-04-10,3.86,3.9,3.92,3.84,-1.0256,267763.42
2020-04-13,3.85,3.86,3.86,3.82,-0.2591,215037.47
2020-04-14,3.93,3.87,3.94,3.85,2.0779,393215.06
2020-04-15,4.05,3.92,4.28,3.88,3.0534,922742.4
2020-04-16,4.09,3.99,4.12,3.96,0.9877,646814.71
2020-04-17,4.07,4.1,4.11,4.03,-0.489,504688.46
2020-04-20,4.03,4.05,4.07,4.0,-0.9828,465636.83
2020-04-21,3.95,4.0,4.0,3.92,-1.9851,391128.87
2020-04-22,3.95,3.9,3.96,3.88,0.0,274769.85
2020-04-23,3.94,3.96,3.98,3.93,-0.2532,296456.88
2020-04-24,3.9,3.93,3.96,3.88,-1.0152,244512.87
2020-04-27,3.94,3.9,3.97,3.87,1.0256,323650.5
2020-04-28,3.87,3.96,3.97,3.78,-1.7766,380437.74
2020-04-29,3.99,3.88,4.04,3.88,3.1008,614214.94
2020-04-30,4.03,4.04,4.07,3.98,1.0025,560171.84
2020-05-06,4.07,3.96,4.07,3.95,0.9926,576042.77
2020-05-07,4.01,4.09,4.1,4.0,-1.4742,451910.9
2020-05-08,4.04,4.03,4.07,3.99,0.7481,525944.06
2020-05-11,4.06,4.05,4.09,4.03,0.495,476497.98
2020-05-12,3.99,4.04,4.06,3.95,-1.7241,441158.28
2020-05-13,3.97,3.95,3.99,3.94,-0.5013,212885.63
2020-05-14,3.91,3.95,3.97,3.9,-1.5113,272070.06
2020-05-15,3.93,3.94,3.95,3.91,0.5115,179179.69
2020-05-18,4.04,3.94,4.07,3.89,2.799,592306.14
2020-05-19,4.05,4.08,4.1,4.02,0.2475,523534.47
2020-05-20,4.0,4.03,4.05,3.99,-1.2346,311671.57
2020-05-21,4.07,4.05,4.22,4.03,1.75,914013.98
2020-05-22,4.01,4.06,4.11,3.99,-1.4742,617357.47
2020-05-25,3.95,4.02,4.05,3.93,-1.4963,386613.22
2020-05-26,3.98,3.95,3.99,3.94,0.7595,291349.58
2020-05-27,3.94,3.99,4.0,3.92,-1.005,324007.16
2020-05-28,4.04,3.96,4.04,3.95,2.5381,485486.66
2020-05-29,4.03,4.02,4.06,4.0,-0.2475,353957.16
2020-06-01,4.09,4.04,4.12,4.02,1.4888,566283.42
2020-06-02,4.1,4.09,4.14,4.05,0.2445,430760.93
2020-06-03,4.08,4.13,4.15,4.08,-0.4878,466102.98
2020-06-04,4.07,4.1,4.11,4.05,-0.2451,271475.88
2020-06-05,4.09,4.08,4.09,4.02,0.4914,306496.81
2020-06-08,4.23,4.13,4.28,4.13,3.423,1045166.21
2020-06-09,4.2,4.3,4.34,4.19,-0.7092,638247.47
2020-06-10,4.22,4.25,4.29,4.17,0.4762,504281.82
2020-06-11,4.23,4.26,4.29,4.2,0.237,623904.81
2020-06-12,4.14,4.12,4.19,4.11,-2.1277,535395.47
2020-06-15,4.07,4.13,4.17,4.07,-1.6908,490849.66
