date,close,open,high,low,pct_change
2020-01-02,5.24,5.17,5.32,5.12,1.9455
2020-01-03,5.19,5.21,5.33,5.15,-0.9542
2020-01-06,5.3,5.15,5.4,5.08,2.1195
2020-01-07,5.39,5.31,5.51,5.29,1.6981
2020-01-08,5.14,5.35,5.41,5.1,-4.6382
2020-01-09,5.18,5.2,5.22,5.09,0.7782
2020-01-10,5.28,5.18,5.39,5.16,1.9305
2020-01-13,5.24,5.27,5.28,5.09,-0.7576
2020-01-14,5.46,5.22,5.59,5.18,4.1985
2020-01-15,5.24,5.4,5.44,5.21,-4.0293
2020-01-16,5.18,5.21,5.27,5.13,-1.145
2020-01-17,5.27,5.25,5.38,5.21,1.7375
2020-01-20,5.21,5.2,5.29,5.15,-1.1385
2020-01-21,4.92,5.18,5.19,4.88,-5.5662
2020-01-22,4.95,4.91,4.97,4.78,0.6098
2020-01-23,4.72,4.85,4.9,4.61,-4.6465
2020-02-03,4.25,4.25,4.25,4.25,-9.9576
2020-02-04,4.19,3.93,4.25,3.93,-1.4118
2020-02-05,4.27,4.21,4.37,4.18,1.9093
2020-02-06,4.33,4.27,4.36,4.22,1.4052
2020-02-07,4.3,4.29,4.32,4.22,-0.6928
2020-02-10,4.42,4.25,4.43,4.23,2.7907
2020-02-11,4.48,4.44,4.55,4.42,1.3575
2020-02-12,4.54,4.5,4.54,4.45,1.3393
2020-02-13,4.49,4.52,4.57,4.44,-1.1013
2020-02-14,4.58,4.49,4.64,4.49,2.0045
2020-02-17,4.67,4.58,4.67,4.55,1.9651
2020-02-18,4.66,4.69,4.73,4.59,-0.2141
2020-02-19,4.58,4.64,4.69,4.58,-1.7167
2020-02-20,4.7,4.59,4.74,4.52,2.6201
2020-02-21,4.72,4.71,4.77,4.68,0.4255
2020-02-24,4.68,4.72,4.74,4.6,-0.8475
2020-02-25,4.6,4.55,4.63,4.45,-1.7094
2020-02-26,4.64,4.54,4.77,4.51,0.8696
2020-02-27,4.55,4.61,4.65,4.53,-1.9397
2020-02-28,4.24,4.44,4.46,4.23,-6.8132
2020-03-02,4.46,4.27,4.5,4.27,5.1887
2020-03-03,4.48,4.58,4.61,4.44,0.4484
2020-03-04,4.57,4.46,4.58,4.44,2.0089
2020-03-05,4.66,4.62,4.7,4.55,1.9694
2020-03-06,4.57,4.6,4.61,4.53,-1.9313
2020-03-09,4.36,4.44,4.48,4.33,-4.5952
2020-03-10,4.43,4.3,4.43,4.28,1.6055
2020-03-11,4.34,4.43,4.47,4.34,-2.0316
2020-03-12,4.26,4.31,4.32,4.22,-1.8433
2020-03-13,4.17,4.05,4.23,3.98,-2.1127
2020-03-16,4.07,4.21,4.25,4.06,-2.3981
2020-03-17,4.09,4.08,4.18,4.01,0.4914
2020-03-18,4.01,4.11,4.13,4.01,-1.956
2020-03-19,4.0,3.98,4.03,3.91,-0.2494
2020-03-20,4.05,4.03,4.06,3.96,1.25
2020-03-23,3.9,3.95,3.98,3.88,-3.7037
2020-03-24,4.02,3.97,4.03,3.93,3.0769
2020-03-25,4.07,4.1,4.11,4.03,1.2438
2020-03-26,3.98,4.05,4.05,3.97,-2.2113
2020-03-27,3.99,4.01,4.04,3.96,0.2513
2020-03-30,3.86,3.95,3.96,3.83,-3.2581
2020-03-31,3.87,3.89,3.92,3.83,0.2591
2020-04-01,3.84,3.86,3.92,3.83,-0.7752
2020-04-02,3.9,3.8,3.91,3.78,1.5625
2020-04-03,3.82,3.9,3.9,3.8,-2.0513
2020-04-07,3.91,3.89,3.92,3.86,2.356
2020-04-08,3.9,3.88,3.96,3.86,-0.2558
2020-04-09,3.9,3.95,3.95,3.89,0.0
2020-04-10,3.86,3.9,3.92,3.84,-1.0256
2020-04-13,3.85,3.86,3.86,3.82,-0.2591
2020-04-14,3.93,3.87,3.94,3.85,2.0779
2020-04-15,4.05,3.92,4.28,3.88,3.0534
2020-04-16,4.09,3.99,4.12,3.96,0.9877
2020-04-17,4.07,4.1,4.11,4.03,-0.489
2020-04-20,4.03,4.05,4.07,4.0,-0.9828
2020-04-21,3.95,4.0,4.0,3.92,-1.9851
2020-04-22,3.95,3.9,3.96,3.88,0.0
2020-04-23,3.94,3.96,3.98,3.93,-0.2532
2020-04-24,3.9,3.93,3.96,3.88,-1.0152
2020-04-27,3.94,3.9,3.97,3.87,1.0256
2020-04-28,3.87,3.96,3.97,3.78,-1.7766
2020-04-29,3.99,3.88,4.04,3.88,3.1008
2020-04-30,4.03,4.04,4.07,3.98,1.0025
2020-05-06,4.07,3.96,4.07,3.95,0.9926
2020-05-07,4.01,4.09,4.1,4.0,-1.4742
2020-05-08,4.04,4.03,4.07,3.99,0.7481
2020-05-11,4.06,4.05,4.09,4.03,0.495
2020-05-12,3.99,4.04,4.06,3.95,-1.7241
2020-05-13,3.97,3.95,3.99,3.94,-0.5013
2020-05-14,3.91,3.95,3.97,3.9,-1.5113
2020-05-15,3.93,3.94,3.95,3.91,0.5115
2020-05-18,4.04,3.94,4.07,3.89,2.799
2020-05-19,4.05,4.08,4.1,4.02,0.2475
2020-05-20,4.0,4.03,4.05,3.99,-1.2346
2020-05-21,4.07,4.05,4.22,4.03,1.75
2020-05-22,4.01,4.06,4.11,3.99,-1.4742
2020-05-25,3.95,4.02,4.05,3.93,-1.4963
2020-05-26,3.98,3.95,3.99,3.94,0.7595
2020-05-27,3.94,3.99,4.0,3.92,-1.005
2020-05-28,4.04,3.96,4.04,3.95,2.5381
2020-05-29,4.03,4.02,4.06,4.0,-0.2475
2020-06-01,4.09,4.04,4.12,4.02,1.4888
2020-06-02,4.1,4.09,4.14,4.05,0.2445
2020-06-03,4.08,4.13,4.15,4.08,-0.4878
2020-06-04,4.07,4.1,4.11,4.05,-0.2451
2020-06-05,4.09,4.08,4.09,4.02,0.4914
2020-06-08,4.23,4.13,4.28,4.13,3.423
2020-06-09,4.2,4.3,4.34,4.19,-0.7092
2020-06-10,4.22,4.25,4.29,4.17,0.4762
2020-06-11,4.23,4.26,4.29,4.2,0.237
2020-06-12,4.14,4.12,4.19,4.11,-2.1277
2020-06-15,4.07,4.13,4.17,4.07,-1.6908
2020-06-16,4.28,4.11,4.32,4.1,5.1597
2020-06-17,4.32,4.28,4.34,4.24,0.9346
2020-06-18,4.39,4.32,4.46,4.27,1.6204
2020-06-19,4.34,4.38,4.39,4.28,-1.139
2020-06-22,4.48,4.32,4.53,4.3,3.2258
2020-06-23,4.44,4.44,4.47,4.39,-0.8929
2020-06-24,4.43,4.43,4.47,4.34,-0.2252
2020-06-29,4.3,4.4,4.4,4.28,-2.9345
2020-06-30,4.36,4.31,4.38,4.3,1.3953
2020-07-01,4.52,4.39,4.52,4.33,3.6697
2020-07-02,4.68,4.48,4.75,4.46,3.5398
2020-07-03,4.92,4.7,5.06,4.67,5.1282
2020-07-06,5.41,5.22,5.41,5.22,9.9593
2020-07-07,5.66,5.62,5.95,5.58,4.6211
