date,close,open,high,low,pct_change
2020-01-02,35.54,35.0,35.65,34.8,2.7762
2020-01-03,35.72,35.58,35.76,35.2,0.5065
2020-01-06,35.92,35.45,36.26,35.28,0.5599
2020-01-07,36.25,35.94,36.26,35.64,0.9187
2020-01-08,36.37,36.01,37.43,35.91,0.331
2020-01-09,38.0,36.49,38.39,36.41,4.4817
2020-01-10,37.7,38.0,38.16,37.25,-0.7895
2020-01-13,41.47,38.72,41.47,38.7,10.0
2020-01-14,42.25,42.5,43.43,41.63,1.8809
2020-01-15,43.09,42.6,43.43,42.26,1.9882
2020-01-16,42.42,42.8,43.97,41.95,-1.5549
2020-01-17,43.4,42.97,43.81,42.6,2.3102
2020-01-20,43.37,43.92,44.01,41.85,-0.0691
2020-01-21,42.09,42.63,43.3,41.9,-2.9513
2020-01-22,44.9,42.3,45.29,42.1,6.6762
2020-01-23,41.65,43.8,44.2,40.55,-7.2383
2020-02-03,37.49,37.49,37.49,37.49,-9.988
2020-02-04,39.72,36.31,40.2,36.31,5.9483
2020-02-05,39.99,39.8,41.35,39.58,0.6798
2020-02-06,42.04,40.0,42.75,39.16,5.1263
2020-02-07,46.24,42.98,46.24,42.98,9.9905
2020-02-10,47.02,47.97,48.47,45.96,1.6869
2020-02-11,45.65,46.92,47.8,45.16,-2.9137
2020-02-12,48.2,45.93,48.86,45.8,5.586
2020-02-13,46.5,47.94,48.31,46.2,-3.527
2020-02-14,47.92,46.05,50.15,45.95,3.0538
2020-02-17,48.92,48.6,49.8,48.13,2.0868
2020-02-18,50.41,48.88,50.71,48.18,3.0458
2020-02-19,48.55,50.19,50.19,48.45,-3.6897
2020-02-20,48.96,48.49,49.53,47.8,0.8445
2020-02-21,52.31,49.28,53.84,49.28,6.8423
2020-02-24,53.53,52.25,54.11,51.58,2.3323
2020-02-25,52.88,51.82,53.39,49.8,-1.2143
2020-02-26,49.27,52.0,52.62,48.57,-6.8268
2020-02-27,48.88,49.81,51.0,48.0,-0.7916
2020-02-28,45.18,46.0,47.39,44.78,-7.5696
2020-03-02,48.01,46.5,48.87,45.62,6.2638
2020-03-03,48.97,48.98,51.16,48.2,1.9996
2020-03-04,48.57,48.49,50.6,46.8,-0.8168
2020-03-05,48.36,50.32,50.5,47.56,-0.4324
2020-03-06,46.75,47.0,47.96,46.6,-3.3292
2020-03-09,43.44,45.62,45.9,43.35,-7.0802
2020-03-10,45.34,43.15,45.38,42.55,4.3738
2020-03-11,43.85,45.56,45.96,43.85,-3.2863
2020-03-12,43.18,43.0,44.38,42.66,-1.5279
2020-03-13,47.03,41.01,47.5,41.01,8.9162
2020-03-16,47.3,47.28,49.97,46.8,0.5741
2020-03-17,48.85,48.57,49.5,45.5,3.277
2020-03-18,49.0,49.19,51.64,48.01,0.3071
2020-03-19,48.91,48.99,49.95,46.8,-0.1837
2020-03-20,48.05,49.2,49.79,47.08,-1.7583
2020-03-23,43.25,46.03,46.38,43.25,-9.9896
2020-03-24,43.3,44.26,44.5,41.1,0.1156
2020-03-25,43.91,44.69,45.15,43.4,1.4088
2020-03-26,43.25,43.3,44.59,42.81,-1.5031
2020-03-27,45.02,44.12,46.35,43.81,4.0925
2020-03-30,43.08,45.09,45.44,42.27,-4.3092
2020-03-31,43.67,43.64,44.5,43.28,1.3695
2020-04-01,43.67,43.5,44.8,43.05,0.0
