date,close,open,high,low,pct_change,volume
2020-01-02,6.72,6.7,6.74,6.67,1.0526,267034.29
2020-01-03,6.69,6.72,6.74,6.68,-0.4464,165404.21
2020-01-06,6.72,6.67,6.76,6.66,0.4484,224125.92
2020-01-07,6.75,6.73,6.76,6.71,0.4464,211715.13
2020-01-08,6.67,6.72,6.73,6.65,-1.1852,227667.85
2020-01-09,6.73,6.7,6.74,6.69,0.8996,169228.49
2020-01-10,6.69,6.73,6.76,6.67,-0.5944,153585.88
2020-01-13,6.7,6.69,6.71,6.65,0.1495,134835.72
2020-01-14,6.77,6.71,6.85,6.7,1.0448,352895.29
2020-01-15,6.7,6.75,6.79,6.69,-1.034,169502.07
2020-01-16,6.66,6.72,6.72,6.64,-0.597,130336.91
2020-01-17,6.63,6.67,6.69,6.61,-0.4505,131317.1
2020-01-20,6.66,6.62,6.66,6.59,0.4525,148602.34
2020-01-21,6.56,6.64,6.64,6.55,-1.5015,186841.11
2020-01-22,6.52,6.53,6.55,6.44,-0.6098,181159.68
2020-01-23,6.36,6.5,6.5,6.33,-2.454,263113.06
2020-02-03,5.72,5.72,5.78,5.72,-10.0629,449915.17
2020-02-04,5.81,5.69,5.91,5.61,1.5734,347855.56
2020-02-05,5.87,5.83,5.94,5.78,1.0327,261379.04
2020-02-06,5.92,5.89,5.93,5.81,0.8518,263020.66
2020-02-07,6.04,5.88,6.05,5.84,2.027,252420.63
2020-02-10,6.08,6.0,6.11,5.96,0.6623,210078.78
2020-02-11,6.06,6.08,6.12,6.03,-0.3289,164024.03
2020-02-12,6.31,6.4,6.45,6.18,4.1254,527388.52
2020-02-13,6.38,6.4,6.65,6.37,1.1094,646431.6
2020-02-14,6.25,6.29,6.36,6.22,-2.0376,292456.05
2020-02-17,6.34,6.23,6.35,6.23,1.44,195531.57
2020-02-18,6.36,6.34,6.43,6.31,0.3155,231679.0
2020-02-19,6.54,6.33,6.62,6.32,2.8302,514080.49
2020-02-20,6.57,6.53,6.59,6.48,0.4587,343546.09
2020-02-21,6.48,6.55,6.55,6.44,-1.3699,423529.34
2020-02-24,6.41,6.48,6.5,6.37,-1.0802,348586.25
2020-02-25,6.29,6.3,6.33,6.18,-1.8721,369291.72
2020-02-26,6.31,6.23,6.44,6.21,0.318,448247.62
2020-02-27,6.5,6.35,6.57,6.31,3.0111,596904.89
2020-02-28,6.23,6.31,6.4,6.2,-4.1538,439484.11
2020-03-02,6.65,6.27,6.69,6.27,6.7416,858907.49
2020-03-03,6.6,6.78,6.83,6.53,-0.7519,747153.0
2020-03-04,6.69,6.55,6.71,6.49,1.3636,480317.14
2020-03-05,7.36,6.92,7.36,6.92,10.0149,1854316.02
2020-03-06,7.55,7.5,7.8,7.41,2.5815,3033889.53
2020-03-09,7.7,7.33,8.18,7.22,1.9868,2339645.61
2020-03-10,7.7,7.46,7.95,7.0,0.0,2060249.66
2020-03-11,7.66,7.7,8.09,7.55,-0.5195,1580960.38
2020-03-12,7.35,7.4,7.61,7.24,-4.047,1101943.8
2020-03-13,8.09,7.11,8.09,7.11,10.068,2783832.68
2020-03-16,7.82,8.25,8.33,7.77,-3.3375,3093921.7
2020-03-17,8.3,7.75,8.46,7.53,6.1381,2887751.59
2020-03-18,7.95,8.22,8.44,7.95,-4.2169,2324139.58
2020-03-19,8.08,7.82,8.21,7.61,1.6352,1673439.34
2020-03-20,7.8,8.14,8.18,7.77,-3.4653,1276462.94
2020-03-23,7.42,7.48,7.86,7.33,-4.8718,1159316.15
2020-03-24,7.32,7.59,7.63,7.03,-1.3477,1190540.9
2020-03-25,7.46,7.5,7.55,7.3,1.9126,889091.71
2020-03-26,7.18,7.35,7.39,7.16,-3.7534,729090.78
2020-03-27,7.4,7.28,7.65,7.24,3.0641,1255912.24
2020-03-30,7.55,7.22,7.73,7.1,2.027,1255703.27
2020-03-31,7.3,7.54,7.55,7.27,-3.3113,787387.05
2020-04-01,7.23,7.26,7.5,7.19,-0.9589,642947.13
2020-04-02,7.4,7.15,7.43,7.09,2.3513,783527.59
2020-04-03,7.17,7.36,7.36,7.16,-3.1081,632953.4
2020-04-07,7.43,7.31,7.54,7.3,3.6262,995018.3
2020-04-08,7.37,7.38,7.43,7.33,-0.8075,536807.39
2020-04-09,7.66,7.43,7.84,7.38,3.9349,1258244.54
2020-04-10,7.43,7.6,7.74,7.39,-3.0026,857821.9
2020-04-13,7.26,7.31,7.42,7.2,-2.288,474824.02
2020-04-14,7.45,7.3,7.58,7.29,2.6171,698048.9
2020-04-15,7.53,7.5,7.75,7.38,1.0738,994149.28
2020-04-16,8.11,7.44,8.18,7.41,7.7025,2069231.41
2020-04-17,7.89,8.11,8.25,7.81,-2.7127,1494703.68
2020-04-20,7.91,7.83,8.0,7.81,0.2535,820263.29
2020-04-21,7.78,7.9,7.9,7.62,-1.6435,856771.63
2020-04-22,8.06,7.66,8.19,7.63,3.599,1197430.36
2020-04-23,7.8,8.0,8.0,7.8,-3.2258,686888.93
2020-04-24,7.81,7.77,8.03,7.72,0.1282,715515.09
2020-04-27,7.91,7.81,8.16,7.8,1.2804,901576.59
2020-04-28,7.42,7.8,7.8,7.18,-6.1947,1239087.88
2020-04-29,7.38,7.42,7.59,7.35,-0.5391,509908.8
2020-04-30,7.53,7.41,7.6,7.41,2.0325,601946.09
2020-05-06,7.71,7.49,7.72,7.42,2.3904,709321.53
2020-05-07,7.6,7.68,7.76,7.55,-1.4267,510743.51
2020-05-08,7.61,7.68,7.73,7.57,0.1316,554459.12
2020-05-11,7.78,7.65,7.81,7.61,2.2339,745580.56
2020-05-12,7.64,7.73,7.74,7.5,-1.7995,542672.34
2020-05-13,7.86,7.55,7.93,7.55,2.8796,1099208.45
2020-05-14,7.7,7.76,7.81,7.69,-2.0356,612134.18
2020-05-15,7.63,7.72,7.76,7.6,-0.9091,450939.77
2020-05-18,7.65,7.83,7.89,7.63,0.2621,653786.22
2020-05-19,7.58,7.7,7.73,7.55,-0.915,542895.55
2020-05-20,7.54,7.58,7.62,7.46,-0.5277,475841.13
2020-05-21,7.2,7.46,7.5,7.15,-4.5093,884513.73
2020-05-22,7.09,7.17,7.26,7.04,-1.5278,395729.81
2020-05-25,7.13,7.07,7.21,7.07,0.5642,222096.17
2020-05-26,7.19,7.17,7.2,7.1,0.8415,291368.09
2020-05-27,7.07,7.19,7.19,7.05,-1.669,264367.86
2020-05-28,6.93,7.05,7.09,6.84,-1.9802,447036.37
2020-05-29,6.87,6.93,6.98,6.87,-0.8658,251170.3
2020-06-01,7.06,6.94,7.09,6.91,2.7656,364793.84
2020-06-02,7.12,7.07,7.12,7.02,0.8499,313237.98
2020-06-03,7.07,7.12,7.17,7.03,-0.7022,345145.98
2020-06-04,7.02,7.07,7.1,7.0,-0.7072,223900.48
2020-06-05,7.05,7.02,7.1,6.92,0.4274,260558.08
2020-06-08,7.02,7.06,7.1,7.01,-0.4255,214378.52
2020-06-09,7.06,7.03,7.08,7.0,0.5698,208977.11
2020-06-10,6.93,7.04,7.04,6.93,-1.8414,268069.78
2020-06-11,6.89,6.92,6.97,6.86,-0.5772,197992.9
2020-06-12,6.82,6.78,6.84,6.75,-1.016,263730.67
2020-06-15,6.71,6.8,6.81,6.71,-1.6129,255213.57
2020-06-16,6.85,6.76,6.87,6.72,2.0864,262473.6
2020-06-17,6.82,6.84,6.85,6.76,-0.438,200799.41
2020-06-18,6.91,6.81,6.93,6.78,1.3196,292602.34
2020-06-19,6.91,6.9,6.93,6.87,0.0,238541.12
2020-06-22,6.92,6.89,6.95,6.89,0.1447,208943.44
2020-06-23,6.88,6.91,6.95,6.85,-0.578,198532.69
2020-06-24,6.87,6.9,6.94,6.86,-0.1453,177945.29
2020-06-29,6.7,6.83,6.85,6.69,-2.4745,320199.1
2020-06-30,6.77,6.76,6.79,6.7,1.0448,231921.15
2020-07-01,6.99,6.75,7.0,6.74,3.2496,535166.52
