date,close,open,high,low,pct_change
2020-01-02,6.72,6.7,6.74,6.67,1.0526
2020-01-03,6.69,6.72,6.74,6.68,-0.4464
2020-01-06,6.72,6.67,6.76,6.66,0.4484
2020-01-07,6.75,6.73,6.76,6.71,0.4464
2020-01-08,6.67,6.72,6.73,6.65,-1.1852
2020-01-09,6.73,6.7,6.74,6.69,0.8996
2020-01-10,6.69,6.73,6.76,6.67,-0.5944
2020-01-13,6.7,6.69,6.71,6.65,0.1495
2020-01-14,6.77,6.71,6.85,6.7,1.0448
2020-01-15,6.7,6.75,6.79,6.69,-1.034
2020-01-16,6.66,6.72,6.72,6.64,-0.597
2020-01-17,6.63,6.67,6.69,6.61,-0.4505
2020-01-20,6.66,6.62,6.66,6.59,0.4525
2020-01-21,6.56,6.64,6.64,6.55,-1.5015
2020-01-22,6.52,6.53,6.55,6.44,-0.6098
2020-01-23,6.36,6.5,6.5,6.33,-2.454
2020-02-03,5.72,5.72,5.78,5.72,-10.0629
2020-02-04,5.81,5.69,5.91,5.61,1.5734
2020-02-05,5.87,5.83,5.94,5.78,1.0327
2020-02-06,5.92,5.89,5.93,5.81,0.8518
2020-02-07,6.04,5.88,6.05,5.84,2.027
2020-02-10,6.08,6.0,6.11,5.96,0.6623
2020-02-11,6.06,6.08,6.12,6.03,-0.3289
2020-02-12,6.31,6.4,6.45,6.18,4.1254
2020-02-13,6.38,6.4,6.65,6.37,1.1094
2020-02-14,6.25,6.29,6.36,6.22,-2.0376
2020-02-17,6.34,6.23,6.35,6.23,1.44
2020-02-18,6.36,6.34,6.43,6.31,0.3155
2020-02-19,6.54,6.33,6.62,6.32,2.8302
2020-02-20,6.57,6.53,6.59,6.48,0.4587
2020-02-21,6.48,6.55,6.55,6.44,-1.3699
2020-02-24,6.41,6.48,6.5,6.37,-1.0802
2020-02-25,6.29,6.3,6.33,6.18,-1.8721
2020-02-26,6.31,6.23,6.44,6.21,0.318
2020-02-27,6.5,6.35,6.57,6.31,3.0111
2020-02-28,6.23,6.31,6.4,6.2,-4.1538
2020-03-02,6.65,6.27,6.69,6.27,6.7416
2020-03-03,6.6,6.78,6.83,6.53,-0.7519
2020-03-04,6.69,6.55,6.71,6.49,1.3636
2020-03-05,7.36,6.92,7.36,6.92,10.0149
2020-03-06,7.55,7.5,7.8,7.41,2.5815
2020-03-09,7.7,7.33,8.18,7.22,1.9868
2020-03-10,7.7,7.46,7.95,7.0,0.0
2020-03-11,7.66,7.7,8.09,7.55,-0.5195
2020-03-12,7.35,7.4,7.61,7.24,-4.047
2020-03-13,8.09,7.11,8.09,7.11,10.068
2020-03-16,7.82,8.25,8.33,7.77,-3.3375
2020-03-17,8.3,7.75,8.46,7.53,6.1381
2020-03-18,7.95,8.22,8.44,7.95,-4.2169
2020-03-19,8.08,7.82,8.21,7.61,1.6352
2020-03-20,7.8,8.14,8.18,7.77,-3.4653
2020-03-23,7.42,7.48,7.86,7.33,-4.8718
2020-03-24,7.32,7.59,7.63,7.03,-1.3477
2020-03-25,7.46,7.5,7.55,7.3,1.9126
2020-03-26,7.18,7.35,7.39,7.16,-3.7534
2020-03-27,7.4,7.28,7.65,7.24,3.0641
2020-03-30,7.55,7.22,7.73,7.1,2.027
2020-03-31,7.3,7.54,7.55,7.27,-3.3113
2020-04-01,7.23,7.26,7.5,7.19,-0.9589
2020-04-02,7.4,7.15,7.43,7.09,2.3513
2020-04-03,7.17,7.36,7.36,7.16,-3.1081
2020-04-07,7.43,7.31,7.54,7.3,3.6262
2020-04-08,7.37,7.38,7.43,7.33,-0.8075
2020-04-09,7.66,7.43,7.84,7.38,3.9349
2020-04-10,7.43,7.6,7.74,7.39,-3.0026
2020-04-13,7.26,7.31,7.42,7.2,-2.288
2020-04-14,7.45,7.3,7.58,7.29,2.6171
2020-04-15,7.53,7.5,7.75,7.38,1.0738
2020-04-16,8.11,7.44,8.18,7.41,7.7025
2020-04-17,7.89,8.11,8.25,7.81,-2.7127
2020-04-20,7.91,7.83,8.0,7.81,0.2535
2020-04-21,7.78,7.9,7.9,7.62,-1.6435
2020-04-22,8.06,7.66,8.19,7.63,3.599
2020-04-23,7.8,8.0,8.0,7.8,-3.2258
2020-04-24,7.81,7.77,8.03,7.72,0.1282
2020-04-27,7.91,7.81,8.16,7.8,1.2804
2020-04-28,7.42,7.8,7.8,7.18,-6.1947
2020-04-29,7.38,7.42,7.59,7.35,-0.5391
2020-04-30,7.53,7.41,7.6,7.41,2.0325
2020-05-06,7.71,7.49,7.72,7.42,2.3904
2020-05-07,7.6,7.68,7.76,7.55,-1.4267
2020-05-08,7.61,7.68,7.73,7.57,0.1316
2020-05-11,7.78,7.65,7.81,7.61,2.2339
2020-05-12,7.64,7.73,7.74,7.5,-1.7995
2020-05-13,7.86,7.55,7.93,7.55,2.8796
2020-05-14,7.7,7.76,7.81,7.69,-2.0356
2020-05-15,7.63,7.72,7.76,7.6,-0.9091
2020-05-18,7.65,7.83,7.89,7.63,0.2621
2020-05-19,7.58,7.7,7.73,7.55,-0.915
2020-05-20,7.54,7.58,7.62,7.46,-0.5277
2020-05-21,7.2,7.46,7.5,7.15,-4.5093
2020-05-22,7.09,7.17,7.26,7.04,-1.5278
2020-05-25,7.13,7.07,7.21,7.07,0.5642
2020-05-26,7.19,7.17,7.2,7.1,0.8415
2020-05-27,7.07,7.19,7.19,7.05,-1.669
2020-05-28,6.93,7.05,7.09,6.84,-1.9802
2020-05-29,6.87,6.93,6.98,6.87,-0.8658
2020-06-01,7.06,6.94,7.09,6.91,2.7656
2020-06-02,7.12,7.07,7.12,7.02,0.8499
2020-06-03,7.07,7.12,7.17,7.03,-0.7022
2020-06-04,7.02,7.07,7.1,7.0,-0.7072
2020-06-05,7.05,7.02,7.1,6.92,0.4274
2020-06-08,7.02,7.06,7.1,7.01,-0.4255
2020-06-09,7.06,7.03,7.08,7.0,0.5698
2020-06-10,6.93,7.04,7.04,6.93,-1.8414
2020-06-11,6.89,6.92,6.97,6.86,-0.5772
2020-06-12,6.82,6.78,6.84,6.75,-1.016
2020-06-15,6.71,6.8,6.81,6.71,-1.6129
2020-06-16,6.85,6.76,6.87,6.72,2.0864
2020-06-17,6.82,6.84,6.85,6.76,-0.438
2020-06-18,6.91,6.81,6.93,6.78,1.3196
2020-06-19,6.91,6.9,6.93,6.87,0.0
2020-06-22,6.92,6.89,6.95,6.89,0.1447
2020-06-23,6.88,6.91,6.95,6.85,-0.578
2020-06-24,6.87,6.9,6.94,6.86,-0.1453
2020-06-29,6.7,6.83,6.85,6.69,-2.4745
2020-06-30,6.77,6.76,6.79,6.7,1.0448
2020-07-01,6.99,6.75,7.0,6.74,3.2496
2020-07-02,7.12,7.0,7.13,6.98,1.8598
2020-07-03,7.18,7.14,7.19,7.1,0.8427
2020-07-06,7.3,7.17,7.33,7.11,3.9886
2020-07-07,7.22,7.42,7.55,7.22,-1.0959
2020-07-08,7.4,7.2,7.46,7.18,2.4931
2020-07-09,7.55,7.37,7.59,7.33,2.027
2020-07-10,7.32,7.54,7.54,7.3,-3.0464
2020-07-13,7.62,7.31,7.65,7.29,4.0984
2020-07-14,7.68,7.63,7.95,7.55,0.7874
2020-07-15,7.38,7.64,7.71,7.36,-3.9063
2020-07-16,7.12,7.37,7.49,7.11,-3.523
2020-07-17,7.1,7.13,7.21,7.03,-0.2809
2020-07-20,7.7,7.17,7.79,7.17,8.4507
2020-07-21,8.22,8.16,8.47,8.1,6.7532
2020-07-22,8.48,8.06,8.68,7.94,3.163
2020-07-23,8.58,8.4,8.86,8.34,1.1792
2020-07-24,8.2,8.6,8.74,8.1,-4.4289
2020-07-27,8.23,8.5,8.6,8.19,0.3659
2020-07-28,7.93,8.23,8.26,7.83,-3.6452
2020-07-29,8.09,7.83,8.09,7.68,2.0177
2020-07-30,8.71,8.15,8.8,8.09,7.6638
2020-07-31,8.73,8.68,9.02,8.57,0.2296
2020-08-03,8.68,8.92,8.92,8.53,-0.5727
2020-08-04,8.48,8.65,8.65,8.24,-2.3041
2020-08-05,8.76,8.43,8.79,8.31,3.3019
2020-08-06,8.76,8.8,8.93,8.5,0.0
2020-08-07,9.1,8.69,9.16,8.65,3.8813
2020-08-10,9.05,9.12,9.42,8.91,-0.5495
2020-08-11,8.96,8.97,9.17,8.78,-0.9945
2020-08-12,8.8,8.9,8.94,8.58,-1.7857
2020-08-13,8.76,8.9,8.94,8.65,-0.4545
2020-08-14,8.68,8.66,8.71,8.47,-0.9132
2020-08-17,8.66,8.65,8.78,8.52,-0.2304
2020-08-18,8.83,8.66,8.96,8.61,1.963
2020-08-19,9.0,8.93,9.23,8.87,1.9253
2020-08-20,8.52,8.8,8.8,8.5,-5.3333
2020-08-21,8.4,8.6,8.6,8.32,-1.4085
2020-08-24,8.41,8.35,8.56,8.3,0.119
