date,close,open,high,low,pct_change
2020-01-02,35.04,34.61,35.54,34.61,1.6241
2020-01-03,34.66,34.96,35.29,34.43,-1.0845
2020-01-06,36.72,34.3,37.63,34.21,5.9435
2020-01-07,36.75,36.71,36.82,36.21,0.0817
2020-01-08,36.05,36.45,36.66,36.03,-1.9048
2020-01-09,36.54,36.58,36.84,36.24,1.3592
2020-01-10,36.26,36.45,37.11,36.01,-0.7663
2020-01-13,36.99,36.35,37.28,36.2,2.0132
2020-01-14,36.4,37.1,37.18,36.35,-1.595
2020-01-15,36.28,36.31,36.7,35.8,-0.3297
2020-01-16,36.32,36.28,36.76,36.15,0.1103
2020-01-17,35.96,36.51,36.56,35.86,-0.9912
2020-01-20,36.62,36.0,36.73,35.62,1.8354
2020-01-21,36.03,36.57,36.95,35.98,-1.6111
2020-01-22,36.86,35.86,36.98,35.75,2.3036
2020-01-23,35.19,36.36,36.6,34.4,-4.5307
2020-02-03,31.95,31.67,33.65,31.67,-9.2072
2020-02-04,35.15,32.55,35.15,32.5,10.0156
2020-02-05,38.19,35.99,38.67,35.2,8.6486
2020-02-06,39.3,38.32,39.37,37.8,2.9065
2020-02-07,38.86,38.88,39.8,38.1,-1.1196
2020-02-10,39.02,39.11,39.7,38.1,0.4117
2020-02-11,37.83,39.4,39.68,37.69,-3.0497
2020-02-12,39.3,37.88,39.35,37.6,3.8858
2020-02-13,38.42,39.1,39.5,38.2,-2.2392
2020-02-14,38.36,38.2,39.14,38.05,-0.1562
2020-02-17,39.54,38.36,39.66,38.3,3.0761
2020-02-18,40.05,39.71,40.52,39.13,1.2898
2020-02-19,38.66,39.71,39.71,38.62,-3.4707
2020-02-20,39.01,38.88,39.27,38.15,0.9053
2020-02-21,41.34,39.05,42.22,39.05,5.9728
2020-02-24,42.4,41.99,43.19,41.35,2.5641
2020-02-25,42.0,41.43,42.13,39.74,-0.9434
2020-02-26,39.78,41.0,41.19,39.4,-5.2857
2020-02-27,40.99,39.96,41.83,39.15,3.0417
2020-02-28,38.59,39.39,40.42,38.5,-5.8551
2020-03-02,40.78,39.85,41.22,39.12,5.675
2020-03-03,43.8,41.7,44.86,41.26,7.4056
2020-03-04,43.26,43.28,44.44,41.88,-1.2329
2020-03-05,42.8,44.5,44.68,41.98,-1.0633
2020-03-06,41.85,41.88,42.65,41.45,-2.2196
2020-03-09,39.75,40.62,41.17,39.56,-5.0179
2020-03-10,41.18,39.38,41.2,39.2,3.5975
2020-03-11,39.9,41.39,41.75,39.78,-3.1083
2020-03-12,38.44,39.0,39.08,37.9,-3.6591
2020-03-13,38.31,36.0,39.14,36.0,-0.3382
2020-03-16,36.1,38.6,38.6,35.81,-5.7687
2020-03-17,36.29,36.58,36.97,34.7,0.5263
2020-03-18,35.63,36.58,37.47,35.56,-1.8187
2020-03-19,36.51,35.8,36.82,34.89,2.4698
2020-03-20,36.23,37.01,37.2,35.9,-0.7669
2020-03-23,34.74,35.0,35.66,34.31,-4.1126
2020-03-24,35.48,35.46,35.69,34.51,2.1301
2020-03-25,35.99,36.3,36.47,35.7,1.4374
2020-03-26,35.81,35.6,36.64,35.5,-0.5001
2020-03-27,35.99,36.63,36.8,35.92,0.5027
2020-03-30,34.53,35.4,35.4,34.03,-4.0567
2020-03-31,34.46,35.0,35.11,34.24,-0.2027
2020-04-01,34.5,34.46,35.1,34.1,0.1161
2020-04-02,35.46,34.4,35.48,34.25,2.7826
2020-04-03,34.8,35.34,35.44,34.64,-1.8613
2020-04-07,35.78,35.61,35.96,35.33,2.8161
2020-04-08,35.59,35.44,35.94,35.38,-0.531
2020-04-09,36.94,35.95,37.1,35.64,3.7932
2020-04-10,35.76,37.1,37.15,35.61,-3.1944
2020-04-13,34.93,35.4,35.4,34.68,-2.321
2020-04-14,35.07,34.12,35.1,34.11,0.4008
2020-04-15,34.71,35.02,35.35,34.62,-1.0265
2020-04-16,34.42,34.6,34.82,34.22,-0.8355
2020-04-17,34.63,34.81,35.16,34.48,0.6101
2020-04-20,35.03,34.75,35.06,34.59,1.1551
2020-04-21,34.54,34.96,34.96,34.06,-1.3988
2020-04-22,35.25,34.4,35.29,34.21,2.0556
2020-04-23,34.71,35.25,35.29,34.68,-1.5319
2020-04-24,33.74,34.61,34.92,33.72,-2.7946
2020-04-27,32.8,33.74,33.85,32.5,-2.786
2020-04-28,32.76,32.79,32.8,30.87,-0.122
2020-04-29,32.27,32.4,32.83,32.26,-1.4957
2020-04-30,33.28,32.6,33.5,32.6,3.1298
2020-05-06,33.86,32.89,33.97,32.78,1.7428
2020-05-07,33.9,33.9,34.35,33.62,0.1181
2020-05-08,34.27,34.06,34.74,34.06,1.0914
2020-05-11,34.54,34.78,34.85,34.21,0.7879
2020-05-12,34.15,34.6,34.62,33.69,-1.1291
2020-05-13,34.05,34.15,34.16,33.77,-0.2928
2020-05-14,33.89,33.91,34.28,33.87,-0.4699
2020-05-15,33.42,33.94,34.04,33.09,-1.3868
2020-05-18,33.22,33.44,33.78,32.89,-0.5984
2020-05-19,34.63,33.62,34.65,33.47,4.2444
2020-05-20,34.29,34.57,34.93,34.12,-0.9818
2020-05-21,32.87,34.55,34.63,32.82,-4.1411
2020-05-22,32.4,32.89,33.13,32.21,-1.4299
2020-05-25,31.55,32.42,32.53,31.33,-2.6235
2020-05-26,32.2,31.75,32.22,31.75,2.0602
2020-05-27,31.7,32.25,32.25,31.55,-1.5528
2020-05-28,31.76,31.99,32.26,31.4,0.1893
2020-05-29,31.95,31.51,32.2,31.48,0.5982
2020-06-01,32.94,32.2,33.06,32.13,3.0986
2020-06-02,33.28,33.04,33.61,32.71,1.0322
2020-06-03,33.46,34.25,34.55,33.37,0.5409
2020-06-04,33.3,33.53,33.86,33.2,-0.4782
2020-06-05,33.38,33.28,33.65,32.98,0.2402
2020-06-08,33.8,33.58,34.05,33.56,1.2582
2020-06-09,33.63,33.95,33.95,33.5,-0.503
2020-06-10,35.45,33.78,35.67,33.52,5.4118
2020-06-11,34.86,35.6,36.45,34.63,-1.6643
2020-06-12,34.9,34.2,35.45,34.1,0.1147
2020-06-15,34.12,34.87,34.98,34.11,-2.235
2020-06-16,35.07,34.5,35.21,34.33,2.7843
2020-06-17,35.1,35.15,35.62,34.63,0.0855
2020-06-18,34.98,34.9,35.44,34.8,-0.0571
2020-06-19,35.21,35.14,35.53,35.01,0.6575
2020-06-22,35.53,35.5,35.87,35.21,0.9088
2020-06-23,35.32,35.54,35.68,35.09,-0.591
2020-06-24,36.58,35.92,37.65,35.9,3.5674
2020-06-29,36.19,36.57,37.38,36.06,-1.0662
2020-06-30,37.43,37.0,37.74,36.8,3.4264
2020-07-01,37.22,37.63,37.7,36.68,-0.561
2020-07-02,38.0,37.36,38.68,37.05,2.0956
2020-07-03,38.13,38.0,38.25,37.6,0.3421
