date,close,open,high,low,pct_change,volume
2020-01-02,35.04,34.61,35.54,34.61,1.6241,488438.04
2020-01-03,34.66,34.96,35.29,34.43,-1.0845,440194.37
2020-01-06,36.72,34.3,37.63,34.21,5.9435,1243364.28
2020-01-07,36.75,36.71,36.82,36.21,0.0817,497330.45
2020-01-08,36.05,36.45,36.66,36.03,-1.9048,471253.51
2020-01-09,36.54,36.58,36.84,36.24,1.3592,464840.15
2020-01-10,36.26,36.45,37.11,36.01,-0.7663,395859.45
2020-01-13,36.99,36.35,37.28,36.2,2.0132,501021.86
2020-01-14,36.4,37.1,37.18,36.35,-1.595,374736.92
2020-01-15,36.28,36.31,36.7,35.8,-0.3297,343198.62
2020-01-16,36.32,36.28,36.76,36.15,0.1103,328340.88
2020-01-17,35.96,36.51,36.56,35.86,-0.9912,312487.38
2020-01-20,36.62,36.0,36.73,35.62,1.8354,413089.43
2020-01-21,36.03,36.57,36.95,35.98,-1.6111,349754.62
2020-01-22,36.86,35.86,36.98,35.75,2.3036,509162.22
2020-01-23,35.19,36.36,36.6,34.4,-4.5307,649699.74
2020-02-03,31.95,31.67,33.65,31.67,-9.2072,965165.79
2020-02-04,35.15,32.55,35.15,32.5,10.0156,1066965.15
2020-02-05,38.19,35.99,38.67,35.2,8.6486,1592542.43
2020-02-06,39.3,38.32,39.37,37.8,2.9065,1309916.89
2020-02-07,38.86,38.88,39.8,38.1,-1.1196,1074613.1
2020-02-10,39.02,39.11,39.7,38.1,0.4117,843043.45
2020-02-11,37.83,39.4,39.68,37.69,-3.0497,834440.74
2020-02-12,39.3,37.88,39.35,37.6,3.8858,1045693.99
2020-02-13,38.42,39.1,39.5,38.2,-2.2392,746579.52
2020-02-14,38.36,38.2,39.14,38.05,-0.1562,625187.07
2020-02-17,39.54,38.36,39.66,38.3,3.0761,949270.24
2020-02-18,40.05,39.71,40.52,39.13,1.2898,970618.12
2020-02-19,38.66,39.71,39.71,38.62,-3.4707,844778.67
2020-02-20,39.01,38.88,39.27,38.15,0.9053,616137.14
2020-02-21,41.34,39.05,42.22,39.05,5.9728,1434691.43
2020-02-24,42.4,41.99,43.19,41.35,2.5641,1154101.5
2020-02-25,42.0,41.43,42.13,39.74,-0.9434,1177991.91
2020-02-26,39.78,41.0,41.19,39.4,-5.2857,916768.91
2020-02-27,40.99,39.96,41.83,39.15,3.0417,911075.85
2020-02-28,38.59,39.39,40.42,38.5,-5.8551,897721.45
2020-03-02,40.78,39.85,41.22,39.12,5.675,872314.19
2020-03-03,43.8,41.7,44.86,41.26,7.4056,1893050.67
2020-03-04,43.26,43.28,44.44,41.88,-1.2329,1255717.56
2020-03-05,42.8,44.5,44.68,41.98,-1.0633,1031001.7
2020-03-06,41.85,41.88,42.65,41.45,-2.2196,680726.73
