date,close,open,high,low,pct_change,volume
2020-11-05,57.82,58.99,62.0,57.01,342.7259,297025.28
2020-11-06,68.5,55.0,72.0,54.38,18.4711,288908.05
2020-11-09,74.61,69.0,82.0,66.8,8.9197,267322.1
2020-11-10,65.76,70.8,72.48,65.56,-11.8617,219432.69
2020-11-11,66.19,63.78,68.2,62.79,0.6539,164355.45
2020-11-12,59.34,64.0,64.99,59.0,-10.349,157424.14
2020-11-13,59.34,57.99,61.2,57.16,0.0,108060.93
2020-11-16,61.18,58.68,61.62,57.23,3.1008,110887.69
2020-11-17,67.92,60.35,67.99,60.11,11.0167,174269.89
2020-11-18,64.12,65.0,67.28,64.08,-5.5948,123328.84
2020-11-19,61.85,62.99,65.98,61.15,-3.5402,111393.63
2020-11-20,61.75,62.48,64.5,59.58,-0.1617,99740.99
2020-11-23,60.23,60.5,61.8,59.08,-2.4615,83897.27
2020-11-24,62.08,60.7,64.5,60.7,3.0716,115295.38
2020-11-25,58.68,61.58,61.6,57.98,-5.4768,100353.4
2020-11-26,58.44,58.0,60.18,57.71,-0.409,70464.88
2020-11-27,56.02,57.89,59.31,55.5,-4.141,76739.3
2020-11-30,55.72,56.6,56.88,54.75,-0.5355,61570.6
2020-12-01,58.18,57.0,58.73,56.99,4.4149,85401.29
2020-12-02,57.45,57.48,58.8,57.01,-1.2547,72733.14
2020-12-03,55.1,57.0,57.99,55.09,-4.0905,73714.15
2020-12-04,56.15,54.55,57.35,54.22,1.9056,69965.0
2020-12-07,55.6,57.5,58.55,55.51,-0.9795,65137.0
2020-12-08,57.77,55.02,57.98,54.64,3.9029,67975.39
2020-12-09,55.7,57.0,58.87,55.52,-3.5832,67549.33
2020-12-10,50.63,55.18,55.31,50.6,-9.1023,92782.28
2020-12-11,48.32,50.01,51.17,47.0,-4.5625,71927.85
2020-12-14,48.64,47.7,48.77,47.28,0.6623,41794.19
2020-12-15,48.42,48.3,49.47,47.64,-0.4523,43600.45
2020-12-16,45.76,48.2,48.35,45.5,-5.4936,61007.76
2020-12-17,47.08,45.95,47.65,44.21,2.8846,62313.61
2020-12-18,48.08,47.13,50.7,47.13,2.124,74457.12
2020-12-21,48.09,47.14,49.31,46.6,0.0208,54314.32
2020-12-22,45.02,47.6,47.99,45.02,-6.3839,55706.87
2020-12-23,45.1,44.7,45.86,44.28,0.1777,42197.36
2020-12-24,42.52,44.9,45.56,42.15,-5.7206,50139.75
2020-12-25,41.3,42.37,43.0,41.2,-2.8692,42912.21
2020-12-28,39.42,40.96,41.58,39.06,-4.5521,45292.21
2020-12-29,42.15,39.52,43.79,39.33,6.9254,77919.85
2020-12-30,41.15,41.5,42.83,40.23,-2.3725,61458.04
2020-12-31,42.28,41.15,42.6,41.15,2.7461,47797.68
2021-01-04,43.81,41.93,44.17,41.93,3.6187,54844.63
2021-01-05,43.76,43.39,44.6,42.88,-0.1141,60355.57
2021-01-06,40.64,44.5,44.8,40.53,-7.1298,66128.83
2021-01-07,37.26,40.02,41.08,36.86,-8.3169,73435.36
2021-01-08,36.61,36.88,38.2,35.1,-1.7445,58252.83
2021-01-11,36.82,36.61,38.15,35.8,0.5736,62074.14
2021-01-12,35.5,36.41,37.3,35.19,-3.585,52168.09
2021-01-13,33.4,35.32,35.88,33.0,-5.9155,57357.83
2021-01-14,35.34,33.6,36.26,33.55,5.8084,70440.3
2021-01-15,37.9,35.27,39.91,34.9,7.2439,104827.69
2021-01-18,38.17,37.06,39.5,37.06,0.7124,82943.44
2021-01-19,39.87,38.99,41.22,37.7,4.4538,102958.68
2021-01-20,39.28,39.3,41.12,38.55,-1.4798,77561.13
2021-01-21,37.37,38.45,38.71,37.18,-4.8625,73395.73
2021-01-22,37.51,37.31,39.55,37.31,0.3746,60500.23
2021-01-25,38.35,36.9,38.86,35.13,2.2394,65616.21
2021-01-26,37.8,38.06,40.08,37.61,-1.4342,68941.17
2021-01-27,37.25,36.58,37.76,36.41,-1.455,45470.47
2021-01-28,35.2,36.31,38.08,35.15,-5.5034,47132.72
2021-01-29,36.74,35.56,36.89,35.08,4.375,50252.6
2021-02-01,39.85,37.01,39.98,36.88,8.4649,84524.82
2021-02-02,39.42,39.96,40.7,38.7,-1.079,77143.82
2021-02-03,38.25,38.75,39.97,37.83,-2.968,56220.76
2021-02-04,38.79,37.4,38.79,35.83,1.4118,63316.36
2021-02-05,35.0,38.68,38.7,34.9,-9.7706,54391.72
2021-02-08,32.85,34.48,35.44,32.7,-6.1429,45602.14
2021-02-09,33.3,32.82,34.18,32.82,1.3699,36744.59
2021-02-10,32.66,33.54,34.52,32.5,-1.9219,39106.97
2021-02-18,34.3,33.67,34.88,33.33,5.0214,48161.57
2021-02-19,35.21,34.26,35.44,33.8,2.6531,37016.27
2021-02-22,34.8,35.8,36.51,34.8,-1.1644,46938.53
2021-02-23,35.49,34.47,35.59,33.63,1.9828,42907.28
2021-02-24,36.89,35.99,38.68,35.99,3.9448,69709.82
2021-02-25,35.08,36.67,36.9,35.04,-4.9065,46044.96
2021-02-26,34.92,34.01,35.67,33.83,-0.4561,27505.89
2021-03-01,36.78,35.21,36.8,35.21,5.3265,37877.96
2021-03-02,36.7,37.05,37.3,35.9,-0.2175,32684.71
2021-03-03,36.66,36.57,36.93,35.68,-0.109,28511.99
2021-03-04,36.26,36.28,37.18,36.11,-1.0911,32396.2
2021-03-05,36.53,35.88,36.9,35.32,0.7446,29000.1
