date,close,open,high,low,pct_change
2020-11-05,57.82,58.99,62.0,57.01,342.7259
2020-11-06,68.5,55.0,72.0,54.38,18.4711
2020-11-09,74.61,69.0,82.0,66.8,8.9197
2020-11-10,65.76,70.8,72.48,65.56,-11.8617
2020-11-11,66.19,63.78,68.2,62.79,0.6539
2020-11-12,59.34,64.0,64.99,59.0,-10.349
2020-11-13,59.34,57.99,61.2,57.16,0.0
2020-11-16,61.18,58.68,61.62,57.23,3.1008
2020-11-17,67.92,60.35,67.99,60.11,11.0167
2020-11-18,64.12,65.0,67.28,64.08,-5.5948
2020-11-19,61.85,62.99,65.98,61.15,-3.5402
2020-11-20,61.75,62.48,64.5,59.58,-0.1617
2020-11-23,60.23,60.5,61.8,59.08,-2.4615
2020-11-24,62.08,60.7,64.5,60.7,3.0716
2020-11-25,58.68,61.58,61.6,57.98,-5.4768
2020-11-26,58.44,58.0,60.18,57.71,-0.409
2020-11-27,56.02,57.89,59.31,55.5,-4.141
2020-11-30,55.72,56.6,56.88,54.75,-0.5355
2020-12-01,58.18,57.0,58.73,56.99,4.4149
2020-12-02,57.45,57.48,58.8,57.01,-1.2547
2020-12-03,55.1,57.0,57.99,55.09,-4.0905
2020-12-04,56.15,54.55,57.35,54.22,1.9056
2020-12-07,55.6,57.5,58.55,55.51,-0.9795
2020-12-08,57.77,55.02,57.98,54.64,3.9029
2020-12-09,55.7,57.0,58.87,55.52,-3.5832
2020-12-10,50.63,55.18,55.31,50.6,-9.1023
2020-12-11,48.32,50.01,51.17,47.0,-4.5625
2020-12-14,48.64,47.7,48.77,47.28,0.6623
2020-12-15,48.42,48.3,49.47,47.64,-0.4523
2020-12-16,45.76,48.2,48.35,45.5,-5.4936
2020-12-17,47.08,45.95,47.65,44.21,2.8846
2020-12-18,48.08,47.13,50.7,47.13,2.124
2020-12-21,48.09,47.14,49.31,46.6,0.0208
2020-12-22,45.02,47.6,47.99,45.02,-6.3839
2020-12-23,45.1,44.7,45.86,44.28,0.1777
2020-12-24,42.52,44.9,45.56,42.15,-5.7206
2020-12-25,41.3,42.37,43.0,41.2,-2.8692
2020-12-28,39.42,40.96,41.58,39.06,-4.5521
2020-12-29,42.15,39.52,43.79,39.33,6.9254
2020-12-30,41.15,41.5,42.83,40.23,-2.3725
2020-12-31,42.28,41.15,42.6,41.15,2.7461
2021-01-04,43.81,41.93,44.17,41.93,3.6187
2021-01-05,43.76,43.39,44.6,42.88,-0.1141
2021-01-06,40.64,44.5,44.8,40.53,-7.1298
2021-01-07,37.26,40.02,41.08,36.86,-8.3169
2021-01-08,36.61,36.88,38.2,35.1,-1.7445
2021-01-11,36.82,36.61,38.15,35.8,0.5736
2021-01-12,35.5,36.41,37.3,35.19,-3.585
2021-01-13,33.4,35.32,35.88,33.0,-5.9155
2021-01-14,35.34,33.6,36.26,33.55,5.8084
2021-01-15,37.9,35.27,39.91,34.9,7.2439
2021-01-18,38.17,37.06,39.5,37.06,0.7124
2021-01-19,39.87,38.99,41.22,37.7,4.4538
2021-01-20,39.28,39.3,41.12,38.55,-1.4798
2021-01-21,37.37,38.45,38.71,37.18,-4.8625
2021-01-22,37.51,37.31,39.55,37.31,0.3746
2021-01-25,38.35,36.9,38.86,35.13,2.2394
2021-01-26,37.8,38.06,40.08,37.61,-1.4342
2021-01-27,37.25,36.58,37.76,36.41,-1.455
2021-01-28,35.2,36.31,38.08,35.15,-5.5034
2021-01-29,36.74,35.56,36.89,35.08,4.375
2021-02-01,39.85,37.01,39.98,36.88,8.4649
2021-02-02,39.42,39.96,40.7,38.7,-1.079
2021-02-03,38.25,38.75,39.97,37.83,-2.968
2021-02-04,38.79,37.4,38.79,35.83,1.4118
2021-02-05,35.0,38.68,38.7,34.9,-9.7706
2021-02-08,32.85,34.48,35.44,32.7,-6.1429
2021-02-09,33.3,32.82,34.18,32.82,1.3699
2021-02-10,32.66,33.54,34.52,32.5,-1.9219
2021-02-18,34.3,33.67,34.88,33.33,5.0214
2021-02-19,35.21,34.26,35.44,33.8,2.6531
2021-02-22,34.8,35.8,36.51,34.8,-1.1644
2021-02-23,35.49,34.47,35.59,33.63,1.9828
2021-02-24,36.89,35.99,38.68,35.99,3.9448
2021-02-25,35.08,36.67,36.9,35.04,-4.9065
2021-02-26,34.92,34.01,35.67,33.83,-0.4561
2021-03-01,36.78,35.21,36.8,35.21,5.3265
2021-03-02,36.7,37.05,37.3,35.9,-0.2175
2021-03-03,36.66,36.57,36.93,35.68,-0.109
2021-03-04,36.26,36.28,37.18,36.11,-1.0911
2021-03-05,36.53,35.88,36.9,35.32,0.7446
2021-03-08,36.38,37.58,37.9,36.22,-0.4106
2021-03-09,33.89,36.12,36.5,33.7,-6.8444
2021-03-10,33.75,34.39,34.8,33.69,-0.4131
2021-03-11,34.53,33.7,34.69,33.03,2.3111
2021-03-12,33.23,34.66,34.91,33.0,-3.7648
2021-03-15,33.03,33.2,33.55,32.51,-0.6019
2021-03-16,33.68,32.99,34.12,32.99,1.9679
2021-03-17,34.5,33.68,34.87,33.37,2.4347
2021-03-18,34.6,34.58,35.45,34.02,0.2899
2021-03-19,36.07,34.41,36.44,34.11,4.2486
2021-03-22,36.17,36.16,36.58,35.59,0.2772
2021-03-23,36.8,36.03,37.27,35.85,1.7418
2021-03-24,37.85,37.46,39.21,37.13,2.8533
2021-03-25,35.27,35.15,36.3,35.15,-6.8164
2021-03-26,34.71,35.27,35.58,34.2,-1.5878
2021-03-29,34.25,35.11,35.2,33.94,-1.3253
2021-03-30,34.45,34.22,34.62,33.75,0.5839
2021-03-31,34.15,34.26,34.63,33.9,-0.8708
2021-04-01,34.9,34.21,35.12,33.75,2.1962
2021-04-02,36.48,34.75,37.37,34.74,4.5272
2021-04-06,36.08,37.29,37.37,35.72,-1.0965
2021-04-07,37.42,36.01,37.42,35.85,3.714
2021-04-08,38.27,37.94,41.36,37.06,2.2715
2021-04-09,39.38,37.5,40.25,37.5,2.9004
2021-04-12,37.45,39.26,39.47,37.2,-4.901
2021-04-13,37.25,37.19,38.18,37.01,-0.534
2021-04-14,39.04,37.4,39.3,37.25,4.8054
2021-04-15,37.91,39.91,39.97,37.89,-2.8945
2021-04-16,39.08,37.63,39.41,37.44,3.0863
2021-04-19,40.4,38.59,41.16,38.58,3.3777
2021-04-20,39.45,39.91,40.5,39.2,-2.3515
2021-04-21,37.81,39.26,39.26,37.62,-4.1572
2021-04-22,37.4,38.0,38.58,37.16,-1.0844
2021-04-23,36.83,37.7,37.7,36.25,-1.5241
2021-04-26,33.64,35.91,35.92,33.46,-8.6614
2021-04-27,33.19,33.56,34.0,32.7,-1.3377
2021-04-28,33.14,33.0,33.48,32.98,-0.1506
2021-04-29,32.15,33.2,33.76,32.14,-2.9873
2021-04-30,29.51,31.96,32.16,29.2,-8.2115
2021-05-06,29.2,28.9,29.75,28.83,-1.0505
2021-05-07,29.4,29.22,29.47,28.92,0.6849
2021-05-10,28.02,29.4,29.53,27.9,-4.6939
2021-05-11,29.02,27.73,29.24,27.71,3.5689
2021-05-12,28.86,28.73,28.9,28.24,-0.5513
2021-05-13,28.63,28.51,29.4,28.38,-0.797
2021-05-14,29.15,28.65,29.48,28.64,1.8163
2021-05-17,29.8,29.2,30.0,28.55,2.2298
2021-05-18,30.02,29.8,30.88,29.8,0.7383
2021-05-19,29.23,29.69,29.86,29.18,-2.6316
2021-05-20,28.89,29.3,29.49,28.85,-1.1632
2021-05-21,28.85,28.9,29.34,28.7,-0.1385
2021-05-24,29.26,28.82,29.33,28.36,1.4211
2021-05-25,29.62,29.5,30.16,29.45,1.2303
2021-05-26,29.76,29.53,29.94,29.35,0.4727
2021-05-27,30.83,29.91,30.98,29.76,3.5954
2021-05-28,30.02,30.92,31.2,29.83,-2.6273
2021-05-31,30.33,30.1,30.53,29.91,1.0326
