date,close,open,high,low,pct_change
2020-01-02,17.41,16.44,17.6,16.23,6.7443
2020-01-03,17.82,17.46,18.07,17.3,2.355
2020-01-06,19.0,18.0,19.31,17.9,6.6218
2020-01-07,18.83,19.5,20.27,18.69,-0.8947
2020-01-08,18.84,18.71,19.85,18.7,0.0531
2020-01-09,19.21,19.11,19.4,18.74,1.9639
2020-01-10,18.85,19.29,19.34,18.38,-1.874
2020-01-13,19.36,18.9,19.86,18.71,2.7056
2020-01-14,19.84,19.36,20.16,19.3,2.4793
2020-01-15,20.43,19.51,20.55,19.2,2.9738
2020-01-16,20.19,20.37,20.6,19.9,-1.1747
2020-01-17,19.89,20.2,20.45,19.75,-1.4859
2020-01-20,21.6,20.02,21.62,20.0,8.5973
2020-01-21,20.8,21.19,21.57,20.7,-3.7037
2020-01-22,21.73,20.5,21.99,20.5,4.4712
2020-01-23,21.67,21.34,22.85,21.0,-0.2761
2020-02-03,19.5,19.5,19.83,19.5,-10.0138
2020-02-04,20.77,19.58,20.8,19.58,6.5128
2020-02-05,20.31,21.04,21.88,20.05,-2.2147
2020-02-06,20.4,19.9,20.8,19.82,0.4431
2020-02-07,20.2,20.2,20.66,19.52,-0.9804
2020-02-10,20.16,20.16,20.51,19.77,-0.198
2020-02-11,21.37,20.4,21.73,20.12,6.002
2020-02-12,23.51,21.18,23.51,21.02,10.014
2020-02-13,24.42,24.18,25.5,23.7,3.8707
2020-02-14,25.76,24.66,26.4,24.43,5.4873
2020-02-17,25.88,26.36,26.36,24.79,0.4658
2020-02-18,26.02,25.55,26.63,25.0,0.541
2020-02-19,26.77,25.7,27.72,25.11,2.8824
2020-02-20,26.33,26.82,27.19,25.24,-1.6436
2020-02-21,26.05,25.88,27.02,25.7,-1.0634
2020-02-24,28.21,25.7,28.66,25.5,8.2917
2020-02-25,27.5,27.36,28.16,25.86,-2.5168
2020-02-26,24.75,26.01,26.79,24.75,-10.0
2020-02-27,24.82,24.5,25.13,23.51,0.2828
2020-02-28,22.5,23.61,24.1,22.38,-9.3473
2020-03-02,24.26,23.24,24.65,23.03,7.8222
2020-03-03,24.3,25.0,25.61,23.95,0.1649
2020-03-04,23.68,23.17,24.3,23.1,-2.5514
2020-03-05,23.75,24.39,24.58,23.0,0.2956
2020-03-06,23.31,23.0,23.79,22.9,-1.8526
2020-03-09,21.59,23.4,23.4,21.46,-7.3788
2020-03-10,22.69,21.9,22.88,21.2,5.095
2020-03-11,22.0,22.92,23.55,22.0,-3.041
2020-03-12,21.49,21.63,22.39,21.18,-2.3182
2020-03-13,21.42,20.31,22.07,20.0,-0.3257
2020-03-16,20.07,21.66,22.18,19.96,-6.3025
2020-03-17,20.38,20.56,21.0,19.65,1.5446
2020-03-18,20.1,20.76,21.32,20.0,-1.3739
2020-03-19,20.8,20.36,21.05,20.02,3.4826
2020-03-20,20.58,21.18,21.3,19.77,-1.0577
2020-03-23,19.0,19.87,20.1,18.8,-7.6774
2020-03-24,19.0,19.45,19.52,18.3,0.0
2020-03-25,19.95,19.56,20.11,19.39,5.0
2020-03-26,19.33,19.95,20.01,19.21,-3.1078
2020-03-27,18.93,19.58,19.67,18.89,-2.0693
2020-03-30,17.81,18.41,18.5,17.26,-5.9165
2020-03-31,17.92,18.15,18.38,17.9,0.6176
2020-04-01,18.22,18.1,18.76,17.74,1.6741
2020-04-02,19.53,18.29,19.6,18.18,7.1899
2020-04-03,18.83,19.3,19.58,18.72,-3.5842
2020-04-07,19.61,19.41,19.93,19.41,4.1423
2020-04-08,19.71,19.45,20.15,19.4,0.5099
2020-04-09,19.91,19.97,20.2,19.62,1.0147
2020-04-10,20.12,20.23,20.68,19.79,1.0547
2020-04-13,19.17,20.08,20.08,18.8,-4.7217
2020-04-14,19.68,19.49,19.92,19.25,2.6604
2020-04-15,20.16,19.7,20.8,19.51,2.439
2020-04-16,19.99,20.08,20.19,19.5,-0.8433
2020-04-17,20.99,20.2,21.3,20.2,5.0025
2020-04-20,21.15,21.13,21.22,20.81,0.7623
2020-04-21,20.99,21.0,21.22,20.62,-0.7565
2020-04-22,21.04,20.69,21.14,20.51,0.2382
2020-04-23,20.69,21.02,21.28,20.64,-1.6635
2020-04-24,20.39,20.7,21.08,20.17,-1.45
2020-04-27,20.14,20.63,20.63,20.0,-1.2261
2020-04-28,20.6,19.98,21.05,19.5,2.284
2020-04-29,22.66,21.4,22.66,21.38,10.0
2020-04-30,22.62,22.5,23.3,22.5,-0.1765
2020-05-06,22.96,22.68,23.14,22.51,1.5031
2020-05-07,23.21,23.29,23.75,23.02,1.0889
2020-05-08,23.2,23.38,23.68,23.03,-0.0431
2020-05-11,22.93,23.2,23.41,22.77,-1.1638
2020-05-12,23.61,23.0,23.65,22.68,2.9655
2020-05-13,23.12,23.42,23.54,22.91,-2.0754
2020-05-14,23.09,22.91,23.54,22.91,-0.1298
2020-05-15,24.4,23.35,24.83,23.23,5.6735
2020-05-18,23.21,24.54,24.54,22.7,-4.877
2020-05-19,23.76,23.5,24.2,23.15,2.3697
2020-05-20,23.1,23.57,24.27,22.85,-2.7778
2020-05-21,22.32,23.17,23.34,22.19,-3.3766
2020-05-22,21.81,22.31,22.56,21.42,-2.2849
2020-05-25,21.42,21.66,22.03,21.19,-1.7882
2020-05-26,22.04,21.6,22.2,21.51,2.8945
2020-05-27,21.28,22.22,22.23,21.15,-3.4483
2020-05-28,21.84,21.35,21.9,20.88,2.6316
2020-05-29,21.44,21.65,21.85,21.36,-1.8315
2020-06-01,23.21,21.65,23.44,21.65,8.2556
2020-06-02,23.38,23.3,23.54,22.87,0.7324
2020-06-03,23.35,23.5,23.94,23.15,-0.1283
2020-06-04,22.9,23.18,23.56,22.85,-1.9272
2020-06-05,22.39,22.98,23.05,21.96,-2.2271
2020-06-08,22.28,22.55,22.94,22.05,-0.4913
2020-06-09,22.29,22.57,22.57,21.75,0.0449
2020-06-10,22.11,22.32,22.35,21.71,-0.8075
2020-06-11,21.93,22.13,22.65,21.8,-0.8141
2020-06-12,21.83,21.39,22.04,21.35,-0.456
2020-06-15,21.54,21.8,21.97,21.35,-1.3284
2020-06-16,22.2,21.88,22.48,21.79,3.0641
2020-06-17,22.0,22.2,22.25,21.54,-0.9009
2020-06-18,22.52,21.99,22.59,21.88,2.3636
2020-06-19,23.21,22.58,23.53,22.41,3.0639
2020-06-22,23.57,23.5,23.85,23.3,1.5511
2020-06-23,23.75,23.58,23.95,23.21,0.7637
2020-06-24,23.91,23.76,24.38,23.56,0.6737
2020-06-29,23.49,23.7,24.17,23.31,-1.7566
2020-06-30,24.05,23.75,24.2,23.75,2.384
2020-07-01,24.12,24.1,24.68,23.55,0.2911
2020-07-02,23.87,24.15,24.33,23.67,-1.0365
2020-07-03,24.55,24.0,24.65,23.7,2.8488
2020-07-06,25.46,24.75,25.76,24.5,3.7067
2020-07-07,25.1,25.8,26.47,25.09,-1.414
2020-07-08,25.52,25.7,25.7,25.0,1.6733
2020-07-09,26.32,25.43,26.7,25.39,3.9084
2020-07-10,26.01,26.19,26.58,25.71,-1.1778
2020-07-13,26.77,26.01,26.9,25.85,2.922
2020-07-14,25.52,26.7,26.7,24.95,-4.6694
2020-07-15,24.7,25.3,25.69,24.39,-3.2132
2020-07-16,23.25,24.6,24.94,23.03,-5.8704
2020-07-17,22.74,23.25,23.64,22.58,-2.1935
2020-07-20,23.84,23.08,24.02,23.02,4.8373
2020-07-21,23.93,23.99,24.29,23.78,0.3775
2020-07-22,23.97,23.79,24.25,23.63,0.1672
2020-07-23,23.53,24.07,24.07,22.76,-1.8356
2020-07-24,21.86,23.27,23.52,21.61,-7.0973
2020-07-27,21.24,21.99,22.15,20.98,-2.8362
2020-07-28,21.59,21.48,22.26,21.35,1.6478
2020-07-29,22.64,21.67,22.66,21.56,4.8634
2020-07-30,22.48,22.7,22.93,22.28,-0.7067
