date,close,open,high,low,pct_change,volume
2020-01-02,15.9,16.1,16.18,15.83,0.8244,3016043.94
2020-01-03,16.0,15.89,16.16,15.83,0.6289,1892723.68
2020-01-06,16.15,15.86,16.45,15.83,0.9375,2689109.57
2020-01-07,16.14,16.15,16.25,15.86,-0.0619,2020087.49
2020-01-08,15.54,15.99,15.99,15.53,-3.7175,2092825.73
2020-01-09,16.01,15.89,16.1,15.86,3.0245,2065533.55
2020-01-10,16.11,16.3,16.36,16.02,0.6246,2581244.64
2020-01-13,16.19,15.83,16.19,15.68,0.4966,2204026.27
2020-01-14,15.87,16.22,16.3,15.84,-1.9765,1617495.17
2020-01-15,15.75,15.82,15.96,15.7,-0.7561,1227334.48
2020-01-16,15.7,15.8,15.83,15.68,-0.3175,931874.54
2020-01-17,15.75,15.79,16.0,15.72,0.3185,1135910.48
2020-01-20,16.03,15.74,16.05,15.74,1.7778,1492426.51
2020-01-21,15.6,15.92,15.95,15.53,-2.6825,1722311.07
2020-01-22,15.87,15.5,15.95,15.35,1.7308,1888975.52
2020-01-23,15.08,15.6,15.77,14.9,-4.9779,2444972.37
2020-02-03,13.57,13.57,13.57,13.57,-10.0133,361203.0
2020-02-04,13.55,13.0,13.77,13.0,-0.1474,3163301.18
2020-02-05,13.86,13.65,14.2,13.51,2.2878,2510474.46
2020-02-06,14.62,13.8,14.77,13.71,5.4834,3604743.24
2020-02-07,14.62,14.45,14.71,14.39,0.0,2267481.98
2020-02-10,14.7,14.56,14.9,14.47,0.5472,1752240.31
2020-02-11,14.56,14.83,14.93,14.55,-0.9524,1465764.48
2020-02-12,14.99,14.46,15.08,14.46,2.9533,2315963.28
2020-02-13,14.64,14.9,15.06,14.59,-2.3349,1793530.29
2020-02-14,15.3,14.7,15.86,14.63,4.5082,4275733.66
2020-02-17,15.91,15.8,16.03,15.54,3.9869,4114007.18
2020-02-18,15.74,15.82,16.0,15.58,-1.0685,2520140.55
2020-02-19,15.76,15.7,16.19,15.65,0.1271,2839203.78
2020-02-20,17.34,15.87,17.34,15.75,10.0254,4794105.45
2020-02-21,18.5,18.26,19.06,17.91,6.6897,7966523.26
2020-02-24,18.66,18.22,19.16,18.07,0.8649,5275289.61
2020-02-25,19.95,18.27,20.15,17.8,6.9132,6379795.66
2020-02-26,18.73,19.5,20.2,18.59,-6.1153,5873584.32
2020-02-27,18.98,18.96,19.47,18.53,1.3348,4134497.87
2020-02-28,17.35,18.2,18.53,17.08,-8.588,5711879.4
2020-03-02,18.18,17.79,18.56,17.47,4.7839,4604522.7
2020-03-03,18.45,18.7,19.35,18.2,1.4851,4298307.05
2020-03-04,19.32,18.43,19.32,18.19,4.7154,4199614.79
2020-03-05,20.17,19.47,20.68,18.94,4.3996,6029906.34
2020-03-06,19.17,19.6,19.83,19.16,-4.9579,3577782.52
2020-03-09,17.99,18.49,18.92,17.64,-6.1555,4763155.99
2020-03-10,19.0,18.3,19.2,17.82,5.6142,4383228.92
2020-03-11,18.17,18.86,18.93,18.05,-4.3684,3274860.01
2020-03-12,18.11,17.95,18.36,17.78,-0.3302,2833130.96
2020-03-13,17.93,17.28,18.3,17.18,-0.9939,4015042.03
2020-03-16,16.47,17.7,17.92,16.31,-8.1428,4252991.12
2020-03-17,16.78,17.0,17.13,16.23,1.8822,3210659.22
2020-03-18,16.16,16.9,17.24,16.1,-3.6949,3289019.23
2020-03-19,16.73,16.36,16.94,16.06,3.5272,3483066.81
2020-03-20,16.88,16.9,17.0,16.44,0.8966,2503253.89
2020-03-23,16.03,16.29,16.55,16.0,-5.0355,2287452.4
2020-03-24,16.68,16.43,16.74,15.94,4.0549,2758468.71
2020-03-25,16.88,17.0,17.24,16.75,1.199,3164923.96
2020-03-26,16.59,16.7,16.92,16.55,-1.718,1668375.4
2020-03-27,16.64,16.83,17.1,16.59,0.3014,2074625.93
2020-03-30,16.34,16.2,16.51,16.02,-1.8029,1800253.48
2020-03-31,16.05,16.55,16.55,16.03,-1.7748,1609576.28
2020-04-01,16.07,15.96,16.4,15.9,0.1246,1582557.5
2020-04-02,16.62,16.08,16.64,16.07,3.4225,1934676.85
2020-04-03,16.23,16.45,16.5,16.18,-2.3466,1552486.8
2020-04-07,16.77,16.64,16.9,16.57,3.3272,2360240.42
2020-04-08,16.74,16.61,16.86,16.6,-0.1789,1371524.96
2020-04-09,17.45,17.12,17.81,17.12,4.2413,3490226.75
2020-04-10,17.13,17.8,17.8,17.05,-1.8338,3044293.54
2020-04-13,17.68,17.0,17.68,16.91,3.2107,2364836.87
2020-04-14,17.9,17.66,18.18,17.48,1.2443,3068789.97
2020-04-15,17.32,17.75,17.91,17.29,-3.2402,2427732.71
2020-04-16,17.57,17.25,17.75,17.21,1.4434,2068866.23
2020-04-17,17.64,17.78,18.02,17.6,0.3984,2678493.49
2020-04-20,17.7,17.65,17.95,17.55,0.3401,1685547.2
2020-04-21,17.38,17.56,17.57,17.1,-1.8079,1880075.24
2020-04-22,17.42,17.2,17.5,17.17,0.2301,1557752.04
2020-04-23,17.14,17.42,17.44,17.12,-1.6073,1271065.47
2020-04-24,16.82,17.14,17.27,16.75,-1.867,1581927.01
2020-04-27,16.71,16.88,17.05,16.68,-0.654,1356462.55
2020-04-28,17.23,16.99,17.5,16.85,3.1119,2740119.57
2020-04-29,17.48,17.14,17.68,17.1,1.451,1953266.12
2020-04-30,18.24,17.66,18.3,17.58,4.3478,2906978.11
2020-05-06,18.42,17.95,18.44,17.88,0.9868,2499949.13
2020-05-07,18.14,18.32,18.47,18.05,-1.5201,1712023.99
2020-05-08,18.4,18.33,18.83,18.22,1.4333,2647392.1
2020-05-11,18.25,18.35,18.6,18.09,-0.8152,1868458.53
2020-05-12,18.2,18.28,18.39,17.93,-0.274,1288660.74
2020-05-13,18.25,18.11,18.34,18.04,0.2747,1174428.02
2020-05-14,17.89,18.12,18.2,17.88,-1.9726,1255429.24
2020-05-15,17.91,18.04,18.15,17.9,0.1118,1086825.21
2020-05-18,18.03,17.9,18.28,17.72,0.67,1614240.61
2020-05-19,18.26,18.32,18.49,18.23,1.2757,1591315.74
2020-05-20,17.95,18.2,18.25,17.86,-1.6977,1258916.34
2020-05-21,14.68,15.03,15.06,14.61,-1.6745,1533814.58
2020-05-22,14.19,14.65,14.71,14.16,-3.3379,1736694.08
2020-05-25,14.13,14.2,14.28,14.04,-0.4228,1110197.81
2020-05-26,14.41,14.22,14.49,14.21,1.9816,1491861.29
2020-05-27,14.23,14.39,14.39,14.12,-1.2491,1098265.27
2020-05-28,14.4,14.27,14.64,14.18,1.1947,1929887.2
2020-05-29,14.25,14.25,14.37,14.16,-1.0417,1241350.82
2020-06-01,15.44,14.7,15.6,14.7,8.3509,4051408.85
2020-06-02,15.35,15.3,15.53,15.17,-0.5829,2348540.05
2020-06-03,15.25,15.48,15.65,15.18,-0.6515,2574609.13
2020-06-04,15.25,15.39,15.48,15.2,0.0,1545104.15
2020-06-05,15.37,15.3,15.4,15.01,0.7869,2128775.93
2020-06-08,15.16,15.36,15.44,15.13,-1.3663,1604705.48
2020-06-09,15.72,15.2,16.12,15.19,3.6939,3995624.23
2020-06-10,15.81,15.67,15.85,15.56,0.5725,2002835.75
2020-06-11,15.81,15.71,16.44,15.67,0.0,3784164.6
2020-06-12,16.13,15.45,16.28,15.35,2.024,3955942.68
2020-06-15,16.23,16.28,16.96,16.12,0.62,4696224.97
2020-06-16,16.5,16.48,16.75,16.26,1.6636,2958862.74
2020-06-17,16.42,16.49,16.55,16.17,-0.4848,2165594.94
2020-06-18,16.95,16.42,17.17,16.36,3.2278,3413247.69
2020-06-19,18.15,16.86,18.58,16.85,7.0796,5033269.88
2020-06-22,18.94,18.31,19.54,18.2,4.3526,5150884.65
2020-06-23,19.61,18.86,19.61,18.75,3.5375,4105509.68
2020-06-24,19.18,19.72,19.77,18.91,-2.1928,3972449.98
2020-06-29,18.5,18.91,19.1,18.43,-3.5454,4070771.83
2020-06-30,20.2,18.71,20.35,18.66,9.1892,5034168.36
2020-07-01,20.24,20.0,20.35,19.68,0.198,3777695.96
2020-07-02,21.9,20.28,22.17,19.97,8.2016,5558449.4
2020-07-03,22.8,21.92,23.45,21.63,4.1096,6477531.38
2020-07-06,24.8,23.1,24.95,22.92,8.7719,7065356.36
2020-07-07,23.58,24.94,24.98,23.41,-4.9194,6186423.43
2020-07-08,25.94,23.95,25.94,23.92,10.0085,5406810.66
2020-07-09,27.16,25.74,28.18,25.1,4.7032,6458101.98
2020-07-10,25.63,26.15,26.6,25.58,-5.6333,5372058.15
2020-07-13,26.92,25.25,28.11,24.99,5.0332,5584334.1
2020-07-14,28.99,26.69,29.18,26.2,7.6895,6098026.03
2020-07-15,28.02,28.98,29.63,27.66,-3.346,5116369.12
2020-07-16,25.28,27.55,28.78,25.22,-9.7787,6353932.01
2020-07-17,24.64,25.66,26.05,23.7,-2.5316,5998573.17
2020-07-20,25.8,25.5,26.28,24.8,4.7078,4955148.0
2020-07-21,25.86,25.8,26.55,25.53,0.2326,3337409.88
2020-07-22,26.69,25.88,27.85,25.88,3.2096,4768179.25
2020-07-23,27.53,26.4,27.55,26.1,3.1472,4946597.74
2020-07-24,25.01,27.09,27.18,24.97,-9.1537,6027184.77
2020-07-27,24.84,25.05,25.51,24.36,-0.6797,3804886.69
2020-07-28,24.89,25.59,25.61,24.51,0.2013,3284567.07
2020-07-29,26.7,24.69,26.75,24.55,7.272,4814257.02
2020-07-30,26.11,26.68,26.68,26.01,-2.2097,3131478.76
2020-07-31,26.67,26.26,27.36,26.18,2.1448,3909435.39
2020-08-03,27.74,27.18,27.86,26.56,4.012,4239866.09
2020-08-04,27.21,27.68,27.86,27.05,-1.9106,3179228.26
2020-08-05,27.67,27.0,28.27,26.8,1.6906,3440294.12
2020-08-06,28.67,27.79,29.33,27.09,3.614,4265313.56
2020-08-07,26.93,27.5,28.2,26.38,-6.0691,4705860.61
2020-08-10,26.5,26.21,27.36,25.88,-1.5967,3703227.6
2020-08-11,25.19,26.5,26.89,25.05,-4.9434,3888313.45
2020-08-12,24.68,25.19,25.53,24.0,-2.0246,3922414.76
2020-08-13,24.91,25.0,25.5,24.77,0.9319,2690759.13
2020-08-14,25.33,24.8,25.46,24.75,1.6861,2130912.02
2020-08-17,26.18,25.89,26.83,25.4,3.3557,4483350.01
2020-08-18,26.19,26.0,26.63,25.93,0.0382,2539946.98
2020-08-19,25.16,26.1,26.33,25.02,-3.9328,3080310.45
2020-08-20,25.18,25.0,25.65,24.9,0.0795,2348480.07
2020-08-21,26.15,25.55,26.2,25.47,3.8523,3279599.25
2020-08-24,25.93,26.5,26.59,25.14,-0.8413,3346691.98
2020-08-25,26.45,25.88,27.5,25.88,2.0054,4593401.46
2020-08-26,25.28,26.2,26.35,25.15,-4.4234,3802412.44
2020-08-27,25.52,25.27,25.77,25.14,0.9494,2189206.08
2020-08-28,26.33,25.26,26.63,25.01,3.174,3936775.02
2020-08-31,26.16,26.59,27.18,26.12,-0.6457,4010512.82
2020-09-01,26.29,26.15,26.38,25.73,0.4969,2221475.95
2020-09-02,26.84,26.3,27.06,26.05,2.0921,4272347.58
2020-09-03,26.33,26.8,27.19,26.14,-1.9001,3643950.51
2020-09-04,25.91,25.61,26.07,25.51,-1.5951,2148254.32
2020-09-07,24.6,25.75,25.92,24.41,-5.056,3917030.19
2020-09-08,25.01,24.76,25.3,24.26,1.6667,2983929.04
2020-09-09,23.96,24.7,24.9,23.81,-4.1983,2945450.55
2020-09-10,23.2,24.21,24.46,23.11,-3.172,2680155.06
2020-09-11,23.46,23.1,23.56,23.0,1.1207,1972560.53
2020-09-14,23.61,23.64,23.84,23.3,0.6394,1748301.08
2020-09-15,23.71,23.61,23.78,23.35,0.4235,1610937.23
2020-09-16,23.32,23.6,23.84,23.14,-1.6449,1807952.85
2020-09-17,23.47,23.15,23.78,22.82,0.6432,2162309.93
2020-09-18,25.0,23.48,25.5,23.29,6.519,4984635.22
2020-09-21,24.45,25.5,25.65,24.44,-2.2,3280106.43
2020-09-22,24.31,24.21,25.14,24.14,-0.5726,2486340.66
2020-09-23,24.13,24.32,24.46,23.96,-0.7404,1596154.63
2020-09-24,23.75,24.01,24.38,23.7,-1.5748,1711937.34
2020-09-25,24.02,23.87,24.29,23.77,1.1368,1673755.26
2020-09-28,23.87,23.87,24.07,23.72,-0.6245,1154116.76
2020-09-29,24.21,24.05,24.48,24.01,1.4244,1663211.6
2020-09-30,23.99,24.36,24.46,23.84,-0.9087,1332425.95
2020-10-09,24.62,24.49,24.89,24.38,2.6261,1850056.86
2020-10-12,26.09,24.86,26.2,24.72,5.9708,3626167.89
2020-10-13,26.12,25.7,26.2,25.62,0.115,2343422.18
2020-10-14,25.89,25.98,26.08,25.65,-0.8806,1556796.61
2020-10-15,25.72,25.91,26.39,25.7,-0.6566,1643184.94
2020-10-16,25.98,25.66,26.12,25.66,1.0109,1578491.15
2020-10-19,25.97,26.98,27.0,25.95,-0.0385,2662700.21
2020-10-20,26.75,25.99,26.87,25.97,3.0035,2649678.43
2020-10-21,26.35,26.79,26.8,26.13,-1.4953,1802025.0
2020-10-22,26.09,26.1,26.48,25.65,-0.9867,1934488.36
2020-10-23,25.19,26.12,26.23,25.19,-3.4496,1608701.51
2020-10-26,24.33,25.12,25.14,23.9,-3.4141,2483321.07
2020-10-27,24.33,24.15,24.46,24.11,0.0,1304906.78
2020-10-28,24.34,24.26,24.53,24.03,0.0411,1650809.97
2020-10-29,24.37,24.1,24.63,24.0,0.1233,1873138.44
2020-10-30,23.38,24.28,24.45,23.31,-4.0624,2216718.41
2020-11-02,23.52,23.43,23.94,23.25,0.5988,1620045.32
2020-11-03,24.3,23.61,24.75,23.61,3.3163,2505100.16
2020-11-04,24.22,24.3,24.41,23.86,-0.3292,1489748.91
2020-11-05,24.98,24.75,25.15,24.6,3.1379,2568406.52
2020-11-06,25.2,24.95,25.32,24.71,0.8807,2566596.06
2020-11-09,26.92,25.4,27.58,25.25,6.8254,4976593.43
2020-11-10,26.67,27.0,27.34,26.51,-0.9287,3351616.03
2020-11-11,25.37,26.55,26.67,25.3,-4.8744,3192196.69
