date,close,open,high,low,pct_change,volume
2020-01-02,2.75,2.77,2.83,2.73,-0.722,145577.87
2020-01-03,2.7,2.76,2.79,2.69,-1.8182,115245.55
2020-01-06,2.65,2.66,2.7,2.62,-1.8519,184126.25
2020-01-07,2.53,2.65,2.67,2.52,-4.5283,256666.52
2020-01-08,2.66,2.51,2.66,2.44,5.1383,288407.17
2020-01-09,2.61,2.66,2.72,2.61,-1.8797,179749.01
2020-01-10,2.59,2.61,2.63,2.57,-0.7663,103324.62
2020-01-13,2.64,2.62,2.68,2.58,1.9305,72879.0
2020-01-14,2.64,2.66,2.66,2.62,0.0,81125.55
2020-01-15,2.56,2.59,2.62,2.52,-3.0303,127949.0
2020-01-16,2.46,2.47,2.53,2.44,-3.9063,141740.01
2020-01-17,2.58,2.45,2.58,2.42,4.878,180521.25
2020-01-21,2.5,2.5,2.5,2.5,5.042,7807.04
2020-01-22,2.63,2.63,2.63,2.44,5.2,212589.33
2020-01-23,2.76,2.7,2.76,2.63,4.943,288635.81
2020-02-03,2.62,2.62,2.62,2.62,-5.0725,14988.0
2020-02-04,2.49,2.49,2.62,2.49,-4.9618,289977.93
2020-02-05,2.58,2.5,2.61,2.5,3.6145,165971.69
2020-02-06,2.68,2.57,2.71,2.56,3.876,157295.85
2020-02-07,2.71,2.69,2.8,2.68,1.1194,150877.54
2020-02-10,2.74,2.72,2.77,2.72,1.107,92249.95
2020-02-11,2.71,2.75,2.76,2.71,-1.0949,83059.1
2020-02-12,2.67,2.6,2.71,2.58,-1.476,96141.98
2020-02-13,2.71,2.67,2.77,2.63,1.4981,103479.11
2020-02-14,2.69,2.72,2.73,2.67,-0.738,65487.65
2020-02-17,2.71,2.68,2.73,2.67,0.7435,84409.52
2020-02-18,2.78,2.72,2.8,2.69,2.583,132819.4
2020-02-19,2.87,2.8,2.91,2.77,3.2374,163875.42
2020-02-20,3.01,2.9,3.01,2.87,4.878,230247.68
2020-02-21,3.16,3.08,3.16,3.07,4.9834,297640.08
2020-02-24,3.32,3.16,3.32,3.16,5.0633,214380.9
2020-02-25,3.2,3.37,3.44,3.15,-3.6145,444663.13
2020-02-26,3.14,3.11,3.27,3.1,-1.875,193096.32
2020-02-27,3.25,3.15,3.25,3.14,3.5032,150355.19
2020-02-28,3.12,3.21,3.25,3.11,-4.0,172838.8
2020-03-02,3.2,3.17,3.22,3.12,2.5641,95405.41
2020-03-03,3.18,3.2,3.27,3.15,-0.625,140041.01
2020-03-04,3.28,3.15,3.29,3.14,3.1447,135121.47
2020-03-05,3.32,3.35,3.43,3.31,1.2195,202322.27
2020-03-06,3.2,3.3,3.3,3.17,-3.6145,169323.72
2020-03-09,3.08,3.18,3.18,3.07,-3.75,156541.19
2020-03-10,3.09,3.0,3.14,2.94,0.3247,202260.49
2020-03-11,3.07,3.09,3.14,3.05,-0.6472,80784.25
2020-03-12,2.97,3.04,3.04,2.96,-3.2573,99009.0
2020-03-13,2.86,2.82,2.9,2.82,-3.7037,182943.3
2020-03-16,2.84,2.89,2.96,2.82,-0.6993,114992.72
2020-03-17,2.85,2.85,2.91,2.71,0.3521,142644.73
2020-03-18,2.83,2.9,2.93,2.82,-0.7018,89948.5
2020-03-19,2.85,2.81,2.87,2.76,0.7067,78602.13
2020-03-20,2.93,2.91,2.94,2.86,2.807,106518.5
2020-03-23,2.89,2.91,2.95,2.85,-1.3652,72356.0
2020-03-24,3.03,2.93,3.03,2.93,4.8443,102996.09
2020-03-25,3.18,3.09,3.18,3.09,4.9505,115767.94
2020-03-26,3.17,3.29,3.33,3.17,-0.3145,202974.1
2020-03-27,3.08,3.19,3.23,3.02,-2.8391,136511.82
2020-03-30,3.09,3.05,3.17,3.02,0.3247,148777.1
2020-03-31,3.08,3.12,3.17,3.02,-0.3236,126757.55
2020-04-01,3.11,3.09,3.17,3.05,0.974,127490.01
2020-04-02,3.14,3.1,3.14,3.08,0.9646,104578.02
2020-04-03,3.18,3.19,3.23,3.14,1.2739,131094.13
2020-04-07,3.19,3.2,3.22,3.07,0.3145,146418.08
2020-04-09,3.51,3.51,3.51,3.36,10.0313,743422.74
2020-04-10,3.22,3.52,3.68,3.2,-8.2621,907584.86
2020-04-13,2.98,3.08,3.14,2.9,-7.4534,370046.81
2020-04-14,3.02,3.01,3.08,2.9,1.3423,222256.0
2020-04-15,3.24,3.01,3.32,2.97,7.2848,556944.21
2020-04-16,3.1,3.19,3.26,3.07,-4.321,328455.54
2020-04-17,3.0,3.11,3.14,2.99,-3.2258,308985.73
2020-04-20,2.98,2.92,3.04,2.92,-0.6667,156461.77
2020-04-21,2.94,2.95,2.99,2.92,-1.3423,131477.47
2020-04-22,2.99,2.9,3.08,2.89,1.7007,229072.72
2020-04-23,2.99,2.97,3.03,2.92,0.0,200963.23
2020-04-24,2.91,2.99,3.0,2.89,-2.6756,179166.51
2020-04-27,2.96,2.91,2.99,2.81,1.7182,226532.58
2020-04-28,2.93,2.94,3.05,2.89,-1.0135,173313.7
2020-04-29,2.84,2.91,2.93,2.84,-3.0717,121076.0
2020-04-30,2.85,2.87,2.88,2.82,0.3521,103248.62
2020-05-06,2.73,2.84,2.84,2.58,-4.2105,403715.92
2020-05-07,2.64,2.69,2.71,2.63,-3.2967,241582.63
2020-05-08,2.66,2.66,2.73,2.65,0.7576,112588.45
2020-05-11,2.63,2.66,2.69,2.62,-1.1278,120411.47
2020-05-12,2.63,2.6,2.67,2.6,0.0,91224.15
2020-05-13,2.89,2.64,2.89,2.61,9.8859,509663.65
2020-05-14,2.76,2.84,2.89,2.74,-4.4983,441243.64
2020-05-15,2.75,2.76,2.79,2.68,-0.3623,179781.2
2020-05-18,2.8,2.73,2.89,2.72,1.8182,210014.59
2020-05-19,2.77,2.81,2.84,2.72,-1.0714,165683.0
2020-05-20,2.71,2.75,2.76,2.7,-2.1661,146405.1
2020-05-21,2.7,2.71,2.78,2.68,-0.369,155552.03
2020-05-22,2.62,2.67,2.69,2.61,-2.963,137324.0
2020-05-25,2.66,2.58,2.75,2.58,1.5267,123741.39
2020-05-26,2.68,2.66,2.68,2.63,0.7519,76277.02
